 key  value
2105 183.818
2059 181.291
2104 178.764
2192 176.257
2366 173.926
2522 171.604
2604 169.085
2742 166.562
2661 164.232
2607 161.909
2711 159.454
2787 156.905
2928 154.428
2736 152.113
2860 149.792
3007 147.281
2820 144.948
2987 142.629
3092 140.138
3293 137.826
3298 135.533
3369 133.039
3591 130.733
3415 128.437
3496 125.931
3491 123.42
3581 120.918
3467 118.624
3388 116.339
3291 114.045
3370 111.556
3585 109.267
3638 106.782
3809 104.495
3870 102.211
3892 99.933
3783 97.646
3744 95.374
3692 93.088
3817 90.827
3821 88.333
3815 86.057
3836 83.575
3937 81.306
3999 78.806
3911 76.538
3811 74.279
3907 72.007
4039 69.733
3923 67.469
3766 65.197
3949 62.93
3873 60.675
3749 58.41
3689 55.924
3529 53.653
3414 51.402
3296 48.898
3099 46.636
3047 44.381
2830 41.873
2746 39.373
2582 37.119
2688 34.869
2692 32.638
2584 30.392
2704 27.895
2764 25.652
2599 23.409
2715 21.154
2662 18.68
2616 16.176
2552 13.672
2488 11.158
2394 8.933
2194 6.691
2094 4.452
2261 2.228
10280 316.707
10216 313.272
10171 310.781
10107 308.407
10073 305.894
10007 303.54
9930 301.175
9869 298.657
9764 296.295
9698 293.944
9682 291.474
9614 289.103
9541 286.584
9482 284.221
9431 281.726
9352 279.374
9297 276.89
9240 274.389
9174 272.037
9129 269.669
9046 267.318
8994 264.973
8957 262.637
8891 259.21
8837 256.864
8778 253.422
8733 250.008
8637 247.672
8616 245.185
8506 241.744
8460 238.279
8415 234.857
8396 232.531
8349 230.187
8323 227.844
8305 224.407
8261 222.054
8183 219.539
8147 216.112
8132 212.682
8043 210.345
7907 206.919
7870 205.581
7803 202.164
7835 199.833
7873 197.356
7932 194.843
7816 191.408
7753 189.08
7797 186.755
7828 184.239
7813 181.747
7806 179.433
7742 177.099
7669 174.781
7605 172.302
7708 169.989
7740 167.671
7788 165.151
7800 162.643
7719 160.146
7575 159.425
7612 156.689
7511 154.177
7414 151.676
7477 147.748
7315 145.24
7198 140.241
7244 137.748
7105 135.437
7101 132.943
7022 130.456
6936 127.053
