 key  value
2105 118.308
2236 114.911
2307 112.405
2365 109.881
2513 107.384
2600 105.036
2777 102.701
2718 100.196
2864 97.845
2972 95.365
3193 91.924
3329 89.572
3411 87.117
3495 84.613
3729 82.661
3506 81.281
3464 78.764
3353 75.339
3404 72.854
3356 70.526
3140 68.17
3066 65.673
2849 63.303
2917 60.806
2929 58.298
3085 55.935
2985 52.51
2882 50.136
2683 47.744
2739 45.246
2709 41.785
2563 39.394
2436 35.968
2353 33.593
2212 30.127
2040 27.757
1898 25.371
1823 22.998
1736 20.602
1594 18.209
1565 15.69
1479 13.19
1371 10.809
1313 8.31
1262 5.947
1178 3.447
2104 120.466
2059 117.988
2196 115.643
2250 112.21
10280 264.693
10215 262.192
10183 259.817
10127 257.294
10069 254.907
9960 251.466
9918 249.082
9833 246.697
9797 244.326
9716 241.951
9686 239.592
9595 237.217
9517 234.838
9466 232.341
9406 229.957
9328 227.587
9287 225.215
9210 222.825
9140 220.465
9137 217.982
9065 215.615
9010 213.117
8944 210.73
8895 208.351
8836 205.97
8791 203.599
8715 201.206
8690 198.815
8653 196.34
8583 193.963
8561 190.527
8479 188.138
8407 184.691
8372 182.296
8341 179.922
8329 177.425
8276 173.932
8237 171.432
8271 168.939
8225 167.145
8176 164.642
8114 162.136
8064 159.613
8039 156.142
7985 153.645
7939 151.119
7745 147.636
7641 145.242
7475 142.839
7369 140.35
7204 136.874
7087 134.354
6938 131.938
6926 129.459
6831 125.997
6745 123.597
6626 121.196
6529 118.805
6455 116.41
6394 114.022
6364 111.649
6251 109.25
6172 106.734
6044 103.268
6026 100.774
5882 100.706
5733 98.159
5659 95.77
5429 92.296
5243 88.822
5128 86.426
4998 84.055
4930 81.661
4820 78.195
4682 75.804
4574 73.419
4481 70.909
4355 68.518
4300 66.138
4166 63.741
4021 61.357
3955 58.857
3723 55.394
3436 51.936
3262 49.532
3126 47.021
3004 44.63
2861 42.244
2699 39.847
2647 37.396
2419 35.001
2281 32.61
2055 210.208
2230 207.932
2440 205.651
2561 203.375
2702 201.099
2920 198.812
2870 196.526
3048 194.249
3171 191.98
3145 189.704
3067 187.22
2840 184.928
2831 182.444
2851 179.945
2741 177.432
2617 175.145
2525 172.631
2384 170.339
2204 166.937
