 key  value
2105 67.649
2236 64.252
2307 61.746
2365 59.222
2513 56.725
2600 54.377
2777 52.042
2718 49.537
2864 47.186
2972 44.706
3193 41.265
3329 38.913
3411 36.458
3495 33.954
3729 32.002
3506 30.622
3464 28.105
3353 24.68
3404 22.195
3356 19.867
3140 17.511
3066 15.014
2849 12.644
2917 10.147
2765 7.614
2783 5.135
2674 2.619
2104 69.807
2059 67.329
2196 64.984
2250 61.551
10280 244.723
10215 242.222
10183 239.847
10127 237.324
10069 234.937
9960 231.496
9918 229.112
9833 226.727
9797 224.356
9716 221.981
9686 219.622
9595 217.247
9517 214.868
9466 212.371
9406 209.987
9328 207.617
9287 205.245
9210 202.855
9140 200.495
9137 198.012
9065 195.645
9010 193.147
8944 190.76
8895 188.381
8836 186
8791 183.629
8715 181.236
8690 178.845
8653 176.37
8583 173.993
8561 170.557
8479 168.168
8407 164.721
8372 162.326
8341 159.952
8329 157.455
8276 153.962
8237 151.462
8271 148.969
8225 147.175
8176 144.672
8114 142.166
8064 139.643
8039 136.172
7985 133.675
7939 131.149
7745 127.666
7641 125.272
7475 122.869
7369 120.38
7204 116.904
7087 114.384
6938 111.968
6926 109.489
6831 106.027
6745 103.627
6626 101.226
6529 98.835
6455 96.44
6394 94.052
6364 91.679
6251 89.28
6172 86.764
6044 83.298
6026 80.804
5882 80.736
5733 78.189
5659 75.8
5429 72.326
5243 68.852
5128 66.456
4998 64.085
4930 61.691
4820 58.225
4682 55.834
4574 53.449
4481 50.939
4355 48.548
4300 46.168
4166 43.771
4059 40.301
3900 37.911
3800 35.523
3621 33.131
3516 30.747
3405 28.35
3237 25.949
3213 23.455
3037 21.071
2883 17.606
2774 15.096
2709 12.714
2645 10.218
2493 6.75
2408 3.29
2055 176.222
2230 173.946
2440 171.665
2561 169.389
2702 167.113
2920 164.826
2870 162.54
3048 160.263
3171 157.994
3145 155.718
3067 153.234
2840 150.942
2831 148.458
3031 146.169
3096 143.674
3334 141.386
3164 139.089
3330 136.81
3124 134.512
3077 132.217
3117 129.723
2975 127.415
2993 125.125
2890 122.831
2782 120.322
2580 117.823
2562 115.526
2450 113.21
2624 110.921
2635 108.4
2480 106.09
2478 103.78
2576 101.469
2752 99.157
2736 96.651
2928 94.34
2913 92.023
2711 89.699
2607 87.385
2661 83.999
2497 81.496
2354 79.174
2349 76.656
2164 74.176
2351 71.835
2334 69.505
2422 67.166
2651 64.829
2779 62.344
2896 58.919
2980 56.577
3214 53.134
3267 50.641
3360 47.236
3332 43.791
10295 248.957
10232 246.589
10151 244.239
10119 241.712
10040 239.336
10003 235.915
9920 233.416
9830 231.043
9784 227.6
9740 224.155
9663 221.791
9567 218.324
9528 215.959
9494 213.458
9436 211.095
2053 265.397
2016 262.904
2101 260.683
2087 258.187
2121 255.964
2173 253.727
2327 251.492
2277 248.967
2530 246.752
2509 244.247
2479 240.893
2430 238.671
2679 236.191
2488 233.966
2407 231.739
2616 229.498
2411 227.243
2637 224.769
2458 222.528
2516 220.016
2630 217.78
2721 215.53
2666 213.299
2566 210.814
2749 208.559
2746 206.307
2830 204.042
2821 201.802
2962 199.549
2999 197.294
2843 195.034
2701 192.766
2639 190.501
2634 187.998
2685 185.503
2588 183.241
2798 180.991
2800 178.498
2554 176.225
2735 173.948
2785 171.669
2900 169.391
2697 167.107
10293 243.491
10223 241.098
10190 238.723
10120 236.353
10063 233.954
9978 231.563
9900 229.189
9877 226.785
9781 224.4
9747 222.01
9677 219.639
9564 217.267
9546 214.776
9499 212.377
9390 210.001
2048 36.109
2045 33.61
2068 31.139
2254 28.756
2191 26.374
2259 23.887
2281 21.387
2374 18.997
2353 16.515
2310 14.033
2356 11.648
2511 9.274
10288 243.842
10235 241.456
10191 238.976
10113 236.448
10038 234.063
9957 231.659
9894 229.257
9880 226.748
9805 224.359
9708 221.956
9672 219.573
9592 217.17
9537 214.773
9450 212.382
9413 209.968
9320 207.594
9281 205.199
9220 202.816
9178 200.431
9131 198.022
9055 195.63
8964 193.227
8948 190.712
8860 188.316
8806 185.917
8780 183.542
8751 181.136
8693 178.765
2060 77.62
10300 249.082
10316 245.643
10212 242.2
10085 239.843
9993 234.531
9884 231.103
9786 228.761
9665 225.328
9607 221.913
9500 219.589
9391 216.134
9349 213.797
9310 211.444
9248 209.098
9145 205.681
9125 203.331
9015 200.999
8947 198.651
8845 196.316
8797 193.977
8733 191.63
8637 189.294
8616 186.807
8506 183.366
8460 179.901
8415 176.479
8396 174.153
8349 171.809
8338 169.311
8281 166.957
8234 164.596
8204 161.161
8164 158.681
8120 156.328
8065 153.963
8034 151.489
7978 148.017
7884 145.518
7864 143.163
7744 140.673
7700 137.236
7647 134.878
7498 131.416
7429 128.929
7387 126.579
7201 124.198
7212 121.694
7126 119.323
7047 116.937
6994 114.551
6878 112.169
6799 109.664
6735 106.221
6639 103.717
6589 101.346
6493 98.963
6406 95.51
6303 93.109
6235 90.604
6148 88.214
6084 85.71
5967 83.317
10298 248.769
10217 246.413
10169 243.906
10098 240.478
10048 238.125
9966 234.692
9913 232.197
2056 177.319
2067 80.379
1987 76.961
1997 74.635
2014 72.141
10244 242.187
10162 239.819
10136 236.394
10066 233.887
9988 231.511
9919 229.138
9850 226.753
9794 224.379
9710 222.015
10243 242.201
10242 246.917
10167 244.423
10102 240.975
10033 238.609
9980 236.116
9904 233.764
9869 231.39
9764 229.028
9721 226.53
9643 224.022
9579 221.651
9510 219.304
9471 216.812
9392 213.363
9345 210.988
9285 208.505
9198 206.143
9141 202.708
9081 200.349
9073 196.931
9014 194.419
8917 192.044
8876 189.534
8826 187.15
8760 184.754
8736 182.38
8681 180.007
8625 176.531
8594 174.022
2078 19.974
2211 17.491
10255 244.598
10200 242.107
10121 238.646
10034 236.156
9959 233.793
9898 231.418
9827 227.975
9789 225.493
9730 223.119
9652 219.662
9577 217.269
9511 214.883
10254 247.685
2076 270.415
2005 267.906
10252 241.183
10149 238.813
10092 236.438
2074 41.139
2130 38.64
2146 36.251
2137 33.78
2266 31.26
2073 59.712
2251 56.31
2393 53.977
2382 51.436
2485 48.004
2621 45.521
2575 43.005
2694 40.513
2845 37.075
2968 34.559
3030 32.043
3208 29.698
