 key  value
2105 296.468
2059 293.941
2104 291.414
2192 288.907
2366 286.576
2522 284.254
2604 281.735
2742 279.212
2661 276.882
2607 274.559
2711 272.104
2787 269.555
2928 267.078
2736 264.763
2860 262.442
3007 259.931
2820 257.598
2987 255.279
3092 252.788
3293 250.476
3298 248.183
3369 245.689
3591 243.383
3415 241.087
3496 238.581
3491 236.07
3581 233.568
3467 231.274
3388 228.989
3291 226.695
3370 224.206
3585 221.917
3638 219.432
3809 217.145
3870 214.861
3892 212.583
3783 210.296
3744 208.024
3692 205.738
3817 203.477
3821 200.983
3815 198.707
3836 196.225
3937 193.956
3999 191.456
3911 189.188
3811 186.929
3907 184.657
4039 182.383
3923 180.119
3766 177.847
3949 175.58
3873 173.325
3749 171.06
3689 168.574
3529 166.303
3414 164.052
3296 161.548
3099 159.286
3047 157.031
2830 154.523
2746 152.023
2582 149.769
2688 147.519
2692 145.288
2584 143.042
2704 140.545
2764 138.302
2599 136.059
2715 133.804
2662 131.33
2616 128.826
2552 126.322
2679 122.997
2430 120.49
2338 118.02
2514 115.793
2509 113.563
2339 111.324
2235 109.113
2327 106.6
2383 104.121
2432 101.908
2345 99.69
2224 97.474
2144 94.968
2053 92.767
2005 90.555
1989 88.066
1871 85.563
1814 83.352
1822 80.872
1809 78.662
1703 76.451
1754 73.411
1408 61.668
1087 43.895
855 33.026
745 21.221
671 13.366
10280 424.8
10216 421.365
10171 418.874
10107 416.5
10073 413.987
10007 411.633
9930 409.268
9869 406.75
9764 404.388
9698 402.037
9682 399.567
9614 397.196
9541 394.677
9482 392.314
9431 389.819
9352 387.467
9297 384.983
9240 382.482
9174 380.13
9129 377.762
9046 375.411
8994 373.066
8957 370.73
8891 367.303
8837 364.957
8778 361.515
8733 358.101
8637 355.765
8616 353.278
8506 349.837
8460 346.372
8415 342.95
8396 340.624
8349 338.28
8323 335.937
8305 332.5
8261 330.147
8183 327.632
8147 324.205
8132 320.775
8043 318.438
7907 315.012
7870 313.674
7803 310.257
7835 307.926
7873 305.449
7932 302.936
7816 299.501
7753 297.173
7797 294.848
7828 292.332
7813 289.84
7806 287.526
7742 285.192
7669 282.874
7605 280.395
7708 278.082
7740 275.764
7788 273.244
7800 270.736
7719 268.239
7575 267.518
7612 264.782
7511 262.27
7414 259.769
7477 255.841
7315 253.333
7198 248.334
7244 245.841
7105 243.53
7101 241.036
7022 238.549
6936 235.146
6898 232.866
6922 230.38
6827 228.101
6810 225.816
6741 223.53
6678 221.261
6643 218.983
6568 216.523
6543 213.986
6490 211.488
6442 209.004
6348 206.734
6387 204.467
6503 202.203
6391 199.934
6354 197.445
6233 195.16
6135 191.782
6092 189.28
5964 187.012
5892 184.734
5916 182.229
5858 179.973
5794 177.435
5610 175.149
5696 172.887
5552 169.506
5436 167.018
5345 163.649
5286 161.113
5205 158.871
5095 156.624
4990 154.091
4962 151.594
4867 149.074
4883 146.591
4741 144.352
4666 141.853
4504 139.616
4435 136.258
4335 134.039
4108 131.785
3991 129.545
4025 127.041
3915 124.813
3818 122.337
3768 119.817
3801 117.307
3650 114.801
3841 112.587
