 key  value
2105 125.193
2236 121.796
2307 119.29
2365 116.766
2513 114.269
2600 111.921
2777 109.586
2718 107.081
2864 104.73
2972 102.25
3193 98.809
3329 96.457
3411 94.002
3495 91.498
3729 89.546
3506 88.166
3464 85.649
3353 82.224
3404 79.739
3356 77.411
3140 75.055
3066 72.558
2849 70.188
2917 67.691
2929 65.183
3085 62.82
2985 59.395
2882 57.021
2683 54.629
2739 52.131
2709 48.67
2563 46.279
2436 42.853
2353 40.478
2212 37.012
2040 34.642
1898 32.256
1823 29.883
1736 27.487
1591 25.111
1554 22.722
1458 20.333
1388 17.95
1332 15.581
1257 13.066
1161 9.633
1127 7.247
1083 4.876
1020 2.49
2104 127.351
2059 124.873
2196 122.528
2250 119.095
10280 271.578
10215 269.077
10183 266.702
10127 264.179
10069 261.792
9960 258.351
9918 255.967
9833 253.582
9797 251.211
9716 248.836
9686 246.477
9595 244.102
9517 241.723
9466 239.226
9406 236.842
9328 234.472
9287 232.1
9210 229.71
9140 227.35
9137 224.867
9065 222.5
9010 220.002
8944 217.615
8895 215.236
8836 212.855
8791 210.484
8715 208.091
8690 205.7
8653 203.225
8583 200.848
8561 197.412
8479 195.023
8407 191.576
8372 189.181
8341 186.807
8329 184.31
8276 180.817
8237 178.317
8271 175.824
8225 174.03
8176 171.527
8114 169.021
8064 166.498
8039 163.027
7985 160.53
7939 158.004
7745 154.521
7641 152.127
7475 149.724
7369 147.235
7204 143.759
7087 141.239
6938 138.823
6926 136.344
6831 132.882
6745 130.482
6626 128.081
6529 125.69
6455 123.295
6394 120.907
6364 118.534
6251 116.135
6172 113.619
6044 110.153
6026 107.659
5882 107.591
5733 105.044
5659 102.655
5429 99.181
5243 95.707
5128 93.311
4998 90.94
4930 88.546
4820 85.08
4682 82.689
4574 80.304
4481 77.794
4355 75.403
4300 73.023
4166 70.626
4021 68.242
3955 65.742
3723 62.279
3436 58.821
3262 56.417
3126 53.906
3004 51.515
2861 49.129
2699 46.732
2647 44.281
2419 41.886
2281 39.495
2055 233.766
2230 231.49
2440 229.209
2561 226.933
2702 224.657
2920 222.37
2870 220.084
3048 217.807
3171 215.538
3145 213.262
3067 210.778
2840 208.486
2831 206.002
3031 203.713
3096 201.218
3334 198.93
3164 196.633
3330 194.354
3124 192.056
3077 189.761
3117 187.267
2975 184.959
2993 182.669
2890 180.375
2782 177.866
2580 175.367
2562 173.07
2450 170.754
2624 168.465
2635 165.944
2480 163.634
2478 161.324
2576 159.013
2752 156.701
2736 154.195
2928 151.884
2913 149.567
2711 147.243
2607 144.929
2661 141.543
2497 139.04
2354 136.718
2349 134.2
2164 131.72
2351 129.379
2334 127.049
2422 124.71
2651 122.373
2779 119.888
2896 116.463
2980 114.121
3214 110.678
3267 108.185
3360 104.78
3332 101.335
10295 275.812
10232 273.444
10151 271.094
10119 268.567
10040 266.191
10003 262.77
9920 260.271
9830 257.898
9784 254.455
9740 251.01
9663 248.646
9567 245.179
9528 242.814
9494 240.313
9436 237.95
2053 322.941
2016 320.448
2101 318.227
2087 315.731
2121 313.508
2173 311.271
2327 309.036
2277 306.511
2530 304.296
2509 301.791
2479 298.437
2430 296.215
2679 293.735
2488 291.51
2407 289.283
2616 287.042
2411 284.787
2637 282.313
2458 280.072
2516 277.56
2630 275.324
2721 273.074
2666 270.843
2566 268.358
2749 266.103
2746 263.851
2830 261.586
2821 259.346
2962 257.093
2999 254.838
2843 252.578
2701 250.31
2639 248.045
2634 245.542
2685 243.047
2588 240.785
2798 238.535
2800 236.042
2554 233.769
2735 231.492
2785 229.213
2900 226.935
2697 224.651
10293 270.346
10223 267.953
10190 265.578
10120 263.208
10063 260.809
9978 258.418
9900 256.044
9877 253.64
9781 251.255
9747 248.865
9677 246.494
9564 244.122
9546 241.631
9499 239.232
9390 236.856
2048 34.808
1904 32.313
1786 29.926
1704 27.53
1596 25.139
1500 22.738
1486 20.236
1385 17.839
1326 15.466
10288 270.697
10235 268.311
10191 265.831
10113 263.303
10038 260.918
9957 258.514
9894 256.112
9880 253.603
9805 251.214
9708 248.811
9672 246.428
9592 244.025
9537 241.628
9450 239.237
9413 236.823
9320 234.449
9281 232.054
9220 229.671
9178 227.286
9131 224.877
9055 222.485
8964 220.082
8948 217.567
8860 215.171
8806 212.772
8780 210.397
8751 207.991
8693 205.62
2060 135.164
10300 275.937
10316 272.498
10212 269.055
10085 266.698
9993 261.386
9884 257.958
9786 255.616
9665 252.183
9607 248.768
9500 246.444
9391 242.989
9349 240.652
9310 238.299
9248 235.953
9145 232.536
9125 230.186
9015 227.854
8947 225.506
8845 223.171
8797 220.832
8733 218.485
8637 216.149
8616 213.662
8506 210.221
8460 206.756
8415 203.334
8396 201.008
8349 198.664
8338 196.166
8281 193.812
8234 191.451
8204 188.016
8164 185.536
8120 183.183
8065 180.818
8034 178.344
7978 174.872
7884 172.373
7864 170.018
7744 167.528
7700 164.091
7647 161.733
7498 158.271
7429 155.784
7387 153.434
7201 151.053
7212 148.549
7126 146.178
7047 143.792
6994 141.406
6878 139.024
6799 136.519
6735 133.076
6639 130.572
6589 128.201
6493 125.818
6406 122.365
6303 119.964
6235 117.459
6148 115.069
6084 112.565
5967 110.172
10298 275.624
10217 273.268
10169 270.761
10098 267.333
10048 264.98
9966 261.547
9913 259.052
2056 234.863
2068 37.239
2045 34.738
1874 32.326
2067 137.923
1987 134.505
1997 132.179
2014 129.685
10244 269.042
10162 266.674
10136 263.249
10066 260.742
9988 258.366
9919 255.993
9850 253.608
9794 251.234
9710 248.87
10243 269.056
10242 273.772
10167 271.278
10102 267.83
10033 265.464
9980 262.971
9904 260.619
9869 258.245
9764 255.883
9721 253.385
9643 250.877
9579 248.506
9510 246.159
9471 243.667
9392 240.218
9345 237.843
9285 235.36
9198 232.998
9141 229.563
9081 227.204
9073 223.786
9014 221.274
8917 218.899
8876 216.389
8826 214.005
8760 211.609
8736 209.235
8681 206.862
8625 203.386
8594 200.877
2078 37.203
2013 34.735
1952 32.37
10255 271.453
10200 268.962
10121 265.501
10034 263.011
9959 260.648
9898 258.273
9827 254.83
9789 252.348
9730 249.974
9652 246.517
9577 244.124
9511 241.738
10254 274.54
2076 327.959
2005 325.45
10252 268.038
10149 265.668
10092 263.293
2074 36.248
1962 33.767
1909 31.362
1802 28.968
1720 26.472
1640 24.074
1537 21.669
1453 19.27
1277 16.867
1215 13.401
1185 10.876
1129 8.472
1069 5.974
1043 3.491
2073 117.256
2251 113.854
2393 111.521
2382 108.98
2485 105.548
2621 103.065
2575 100.549
2694 98.057
2845 94.619
2968 92.103
3030 89.587
3208 87.242
3116 84.892
2998 82.403
3012 79.914
2931 77.558
3027 75.058
10263 269.078
10147 265.608
10086 263.127
10262 270.192
10150 267.837
10107 264.402
10036 262.022
9992 259.519
9939 257.158
9870 254.655
10260 274.183
10166 270.756
2275 98.808
2484 95.375
2512 92.857
2727 90.494
2994 88.126
3035 85.637
3210 83.278
3162 80.82
2274 139.236
2287 51.16
2521 47.713
2341 45.337
2285 141.536
2331 139.031
2206 136.536
10270 272.505
10269 271.631
10248 269.271
10199 266.897
10132 264.387
10267 271.428
10219 269.043
2282 97.385
2549 93.928
10266 273.567
10174 271.209
10142 267.793
10029 265.421
10007 262.948
9907 259.489
9872 256.971
9757 253.495
9704 251.005
9658 247.542
10265 268.224
10186 265.84
10139 263.312
2295 320.444
2456 318.222
2453 315.726
2291 313.502
2534 311.303
2626 308.772
2470 306.54
2339 304.019
2294 42.111
2174 38.651
10469 278.732
10448 276.212
10352 273.82
10468 278.643
10432 276.259
10384 273.903
10278 271.523
10216 269.163
10204 266.676
10108 264.3
10079 261.944
9976 259.583
9945 257.098
9857 254.719
10466 279.936
10414 277.575
10356 274.143
2303 42.192
2234 39.696
2137 37.309
10479 278.552
10405 275.097
10370 272.718
10478 277.564
10435 275.192
10357 272.803
10274 270.424
