 key  value
2105 136.972
2059 134.445
2104 131.918
2192 129.411
2366 127.08
2522 124.758
2604 122.239
2742 119.716
2661 117.386
2607 115.063
2711 112.608
2787 110.059
2928 107.582
2736 105.267
2860 102.946
3007 100.435
2820 98.102
2987 95.783
3092 93.292
3293 90.98
3298 88.687
3369 86.193
3591 83.887
3415 81.591
3496 79.085
3633 75.68
3790 73.378
3791 71.091
3874 68.577
3840 66.294
3957 64.018
3888 61.489
3973 58.994
3995 56.526
3982 54.005
4124 51.71
4326 49.429
4371 46.92
4518 44.645
4493 42.154
4651 39.87
4720 37.35
4877 35.078
4946 32.586
5085 29.218
5080 26.718
5116 24.214
5301 21.948
5285 19.453
5265 17.195
5109 14.908
5253 12.636
5364 10.144
5464 7.882
5585 5.637
5549 3.378
10280 249.651
10216 246.216
10171 243.725
10107 241.351
10073 238.838
10007 236.484
9930 234.119
9869 231.601
9764 229.239
9698 226.888
9682 224.418
9614 222.047
9541 219.528
9482 217.165
9431 214.67
9352 212.318
9297 209.834
9240 207.333
9174 204.981
9129 202.613
9046 200.262
8994 197.917
8957 195.581
8891 192.154
8837 189.808
8778 186.366
8733 182.952
8637 180.616
8616 178.129
8506 174.688
8460 171.223
8415 167.801
8396 165.475
8349 163.131
8323 160.788
8305 157.351
8261 154.998
8183 152.483
8147 149.056
8132 145.626
8043 143.289
7907 139.863
7870 138.525
7803 135.108
7835 132.777
7873 130.3
7932 127.787
7816 124.352
7753 122.024
7797 119.699
7828 117.183
7813 114.691
7806 112.377
7742 110.043
7669 107.725
7605 105.246
7708 102.933
7740 100.615
7788 98.095
7800 95.587
7719 93.09
7575 92.369
7612 89.633
7511 87.121
7414 84.62
7477 80.692
7315 78.184
7198 73.185
7244 70.692
7105 68.381
7101 65.887
7022 63.4
6936 59.997
6898 57.717
6922 55.231
6827 52.952
6810 50.667
6741 48.381
6678 46.112
6643 43.834
6568 41.374
6543 38.837
6490 36.339
6442 33.855
6348 31.585
6387 29.318
6503 27.054
6391 24.785
6354 22.296
6233 20.011
6135 16.633
6092 14.131
5964 11.863
5892 9.585
5916 7.08
5858 4.824
5794 2.286
2055 66.554
2230 64.278
2440 61.997
2587 59.505
2729 57.232
2900 54.954
3029 52.667
3138 50.168
3305 47.895
3428 44.543
3546 42.03
3645 39.764
3780 37.495
3927 35.228
4062 32.961
4215 29.586
4247 27.064
4398 24.797
4551 22.54
4681 20.502
4839 18.238
5001 14.873
5222 11.486
5396 8.129
5455 5.628
5528 2.253
10295 243.156
10254 240.669
10167 237.217
10112 234.861
10058 232.513
9975 230.153
9947 227.636
9866 225.283
9777 222.925
9746 220.447
9669 217.017
9601 214.658
9513 212.315
9461 209.957
9391 207.456
9349 205.119
9310 202.766
9248 200.42
9145 197.003
9125 194.653
9015 192.321
8947 189.973
8845 187.638
8797 185.299
2053 91.37
2016 88.877
2101 86.656
2087 84.16
2121 81.937
2173 79.7
2327 77.465
2277 74.94
2530 72.725
2509 70.22
2479 66.866
2430 64.644
2679 62.164
2802 59.637
2927 57.391
3128 55.145
3341 52.899
3398 50.65
3526 47.306
3656 44.827
3738 42.578
3963 40.345
4001 38.094
4163 35.843
4234 33.61
4381 31.37
4490 29.126
4619 26.882
4709 24.381
4876 22.131
4943 19.65
5022 16.284
5130 12.892
5247 9.535
5365 7.287
5424 4.767
5583 2.505
10293 253.181
10223 250.788
10157 248.395
10136 245.872
10066 243.365
9988 240.989
9918 238.501
9833 236.116
9797 233.745
9716 231.37
9638 228.987
9567 226.605
9528 224.24
9477 221.872
9401 219.509
9375 216.99
9285 214.607
9198 212.245
9167 209.874
9136 207.481
9070 205.116
8969 202.755
8910 200.386
8869 197.874
8825 194.431
8757 192.061
8716 189.698
8697 187.192
8662 184.695
8611 182.328
8551 179.979
8528 177.601
8471 175.085
8440 172.727
8410 170.368
8385 167.863
8363 164.423
8318 160.981
8284 158.443
2048 232.242
2045 229.743
2068 227.272
2254 224.889
2191 222.507
2259 220.02
2281 217.52
2374 215.13
2353 212.648
2310 210.166
2356 207.781
2511 205.407
2493 202.883
2408 199.423
2402 195.837
2548 193.449
2765 191.078
2917 188.722
2909 186.355
2910 183.854
3023 180.432
2998 178.061
3116 175.704
3208 173.206
3320 170.704
3256 168.213
3261 165.871
3411 163.515
3487 160.105
3332 157.592
3148 155.243
2992 151.813
2844 149.477
2838 147.146
3065 144.8
2980 142.47
2896 140.141
2965 137.618
2923 135.288
2767 132.797
2724 130.301
2756 127.976
2732 124.56
10288 257.923
10235 255.537
10191 253.057
10113 250.529
10043 248.128
9983 245.636
9917 243.243
9868 240.741
9788 238.366
9752 235.866
9671 232.396
9619 228.932
9506 226.535
9479 224.163
9390 221.764
9328 219.38
9278 216.866
9247 213.414
9159 211.028
9081 208.658
9060 206.281
9001 203.797
8928 200.389
8875 198.027
8813 195.512
8763 193.142
2060 128.681
1996 126.361
2135 123.867
2227 121.553
2256 119.226
2065 116.888
2257 114.568
2336 112.237
2462 108.837
2636 106.331
2752 102.916
2829 100.596
3079 98.284
10300 240.404
10316 236.965
10212 233.522
10085 231.165
9993 225.853
9884 222.425
9786 220.083
9665 216.65
9607 213.235
9500 210.911
10298 240.091
10217 237.735
10169 235.228
10098 231.8
10048 229.447
9966 226.014
9913 223.519
2056 67.651
2067 126.379
10244 250.835
10183 248.347
10127 245.824
10070 243.334
9984 240.966
9945 238.616
9857 236.237
9789 233.866
9730 231.492
9658 228.968
10243 250.726
10242 239.494
10198 237.143
10116 234.79
10074 232.447
9998 229.973
2078 216.107
2211 213.624
10255 244.221
10153 240.784
10142 238.257
10065 234.799
9989 232.306
9896 229.944
9835 227.565
9766 225.063
9717 222.602
9688 220.101
9581 216.661
9533 213.231
9468 210.888
9405 208.541
9324 206.192
2076 92.363
2264 89.023
2313 86.818
2452 83.478
2627 81.271
2700 77.936
2858 75.417
3000 73.205
3130 69.862
3327 67.641
3442 65.42
3603 62.922
3761 59.565
3768 56.222
3913 53.986
4034 51.76
4182 48.409
4236 45.873
4354 42.516
4537 40.274
4613 37.778
4614 35.248
4666 33.007
4741 30.503
4883 27.141
4898 24.898
5062 22.663
5036 20.15
5204 16.81
5276 14.274
5286 11.787
10252 251.538
10149 249.168
10092 246.793
10063 244.309
9978 241.918
9940 239.41
9850 237.029
9794 234.655
9710 232.291
9652 229.916
9565 227.538
9534 225.175
9442 221.708
9418 219.341
2074 237.272
2130 234.773
2146 232.384
2137 229.913
2266 227.393
2073 148.354
2126 145.858
2240 143.519
2250 141.04
2388 137.618
2414 135.145
2608 132.808
10263 251.701
10147 248.231
10086 245.75
10262 246.415
10200 242.989
10118 240.491
10040 237.037
9980 233.593
9888 231.219
9844 228.712
9799 226.364
9748 222.905
9685 220.404
9599 217.932
9562 214.514
9486 212.17
9417 209.824
9329 206.391
9300 202.978
9232 200.45
10260 238.65
10166 235.223
2275 179.281
2484 175.848
2449 172.382
2646 168.939
2725 166.587
2694 164.253
2575 161.73
2771 159.377
2823 157.025
2743 154.537
2718 152.209
2618 149.719
2506 147.385
2513 144.9
2653 142.419
2496 140.085
2467 137.612
2651 135.116
2274 123.286
2285 120.781
2457 118.459
2510 115.972
2446 113.661
2529 111.159
2640 107.757
2287 205.261
10270 254.159
10215 250.722
10269 247.652
10209 244.212
10267 254.051
10219 251.666
2282 178.188
10266 242.014
10174 239.656
10117 237.306
10265 253.934
10186 251.55
10106 248.075
10053 245.582
9963 243.201
9902 240.825
9877 238.454
9781 236.069
9712 233.677
9675 231.167
9595 227.709
9517 225.33
9494 222.962
9407 219.504
9370 216.985
2295 84.624
2456 82.402
2673 79.073
2754 76.601
2944 73.264
3057 69.93
3125 67.408
3376 65.165
2294 231.924
2299 229.417
2303 227.041
2421 224.634
2332 222.243
2396 219.851
2427 217.33
2611 214.935
2431 212.548
10469 257.034
10448 254.514
10387 252.024
10468 255.696
10432 253.312
10384 250.956
10278 248.576
10466 252.528
10410 250.013
10367 246.575
10479 261.297
10405 257.842
10370 255.463
10299 253.091
10478 261.088
10435 258.716
10357 256.327
10274 253.948
10228 251.55
10145 249.175
2301 236.716
2174 234.321
2300 117.049
10477 245.307
10430 242.958
10344 239.503
10476 261.229
10406 258.852
10341 256.463
2298 186.644
2308 183.206
2324 180.825
2550 178.336
10473 243.714
10423 241.37
10358 238.858
10487 261.262
10395 258.86
10365 256.465
10317 254.085
10214 251.573
2245 86.039
2325 83.537
2453 81.305
10486 261.288
2243 97.074
2328 94.575
2410 92.068
2557 89.854
2454 87.367
2556 85.146
2733 82.924
2951 79.592
3069 77.087
3151 74.608
3241 72.093
3318 69.578
3478 67.36
3553 65.144
3659 61.79
2242 89.034
2305 85.695
10481 256.914
2255 231.916
10492 251.32
10427 247.875
10349 245.517
2251 150.698
10488 249.362
10392 246.985
10388 243.554
10276 241.034
10226 238.669
10161 236.149
10097 233.794
10081 231.26
10014 228.924
9929 226.556
9826 223.131
9780 220.615
9711 218.093
9649 215.746
10439 245.739
10338 243.382
10436 257.855
2258 185.698
10433 259.942
10382 256.462
10322 254.069
10446 256.918
10335 254.518
10301 252.013
10253 248.554
10195 246.194
10132 243.832
2269 95.742
2395 93.214
2367 90.721
2268 185.825
2355 183.344
10445 264.622
10371 261.163
10296 258.76
10257 256.377
10201 253.995
10139 250.522
10075 248.022
10443 263.7
10342 261.309
10282 258.919
10210 256.516
10197 253.999
2215 90.997
