 key  value
2105 522.18
2059 519.653
2104 517.126
2192 514.619
2366 512.288
2522 509.966
2604 507.447
2742 504.924
2661 502.594
2607 500.271
2711 497.816
2913 495.49
3009 492.096
3119 489.586
3270 487.272
3489 483.722
3590 480.332
3569 477.822
3705 475.326
3677 472.821
3857 471.918
4121 468.48
4281 466.167
4445 462.768
4494 460.258
4743 457.945
4870 455.632
4999 452.204
5168 449.892
5351 447.582
5475 445.272
5603 442.983
5714 440.669
5817 437.263
5992 434.777
6110 432.268
6124 429.769
6260 427.267
6414 424.8
6513 421.419
6622 417.994
6740 415.689
6840 413.385
6921 410.006
6968 406.613
7099 403.186
7257 400.678
7477 398.17
7413 394.767
7414 392.483
7511 390.182
7612 387.694
7588 385.199
7599 382.705
7727 380.403
7782 377.895
7849 375.579
7891 373.092
7872 369.672
7923 367.336
8046 365.176
8085 362.858
8023 360.351
7986 357.86
7977 354.451
7894 351.92
7932 349.442
7827 347.098
7832 344.597
7835 342.11
7890 339.769
7857 337.244
7870 334.175
7907 331.664
8043 329.17
8049 326.673
8163 324.317
8251 323.041
8294 320.692
8319 318.339
8373 315.983
8415 313.627
8460 310.201
8506 307.849
8538 305.376
8637 301.935
8733 298.485
8785 295.048
8839 292.707
8874 290.346
8913 287.846
8972 285.502
9043 283.155
9187 280.809
9248 278.3
9310 275.964
9389 273.597
9508 271.24
9607 268.883
9728 266.541
9776 264.057
9862 260.637
9966 258.286
10085 254.831
10212 252.311
10316 248.862
10344 246.507
10462 244.164
10610 243.095
10825 235.032
10891 221.695
10899 209.172
10918 196.754
10913 190.04
10935 187.56
10940 184.123
10943 180.702
10944 178.166
10966 174.748
10967 172.419
10973 168.99
10977 165.558
10978 163.569
11000 161.242
11004 158.895
11011 156.377
11017 154.035
11020 151.698
11025 149.364
11030 147.032
11037 144.705
11039 142.188
11042 139.88
11044 137.559
11048 135.233
11053 132.905
11055 130.411
11060 128.102
11068 125.592
11070 123.268
11074 120.967
11079 118.66
11080 116.137
11087 113.832
11088 111.516
11090 109.01
11096 106.705
11100 104.388
11103 100.968
11106 98.47
11110 95.035
11113 92.717
11117 90.413
11127 87.024
11131 84.554
11135 79.955
11138 77.429
11141 74.91
11144 71.523
11147 69.023
11151 66.719
11152 63.334
11155 59.926
11161 57.633
11168 54.229
11178 50.817
11175 48.33
11173 46.056
11187 43.542
11212 41.261
11216 38.765
11245 36.477
11272 33.978
11306 30.599
11329 28.095
11366 25.816
11380 23.328
11438 21.053
11461 17.658
11510 15.179
11575 12.899
11616 10.628
11587 8.136
11644 5.878
11653 3.377
10280 267.636
10383 265.268
10396 262.751
10502 259.308
10517 256.804
10578 254.43
10659 250.999
10719 248.513
10779 246.139
10836 243.778
10875 243.32
10876 235.035
2055 511.734
2230 509.458
2440 507.177
2561 504.901
2702 502.625
2827 500.135
3074 496.744
3150 494.471
3248 491.977
3395 489.698
3582 487.413
3698 485.128
3783 481.743
3919 479.456
4024 476.97
