 key  value
2105 177.942
2059 175.415
2104 172.888
2192 170.381
2366 168.05
2522 165.728
2604 163.209
2742 160.686
2661 158.356
2607 156.033
2711 153.578
2787 151.029
2928 148.552
2736 146.237
2860 143.916
3007 141.405
2820 139.072
2987 136.753
3092 134.262
3293 131.95
3298 129.657
3369 127.163
3591 124.857
3415 122.561
3496 120.055
3633 116.65
3790 114.348
3791 112.061
3874 109.547
3840 107.264
3957 104.988
3888 102.459
3973 99.964
3995 97.496
3982 94.975
4124 92.68
4326 90.399
4371 87.89
4518 85.615
4493 83.124
4651 80.84
4720 78.32
4877 76.048
4946 73.556
5085 70.188
5080 67.688
5116 65.184
5301 62.918
5285 60.423
5265 58.165
5109 55.878
5253 53.606
5364 51.114
5464 48.852
5585 46.607
5626 44.329
5528 42.076
5583 39.819
5651 37.58
5620 35.338
5524 32.871
5652 30.611
5701 28.135
5751 25.655
5809 23.409
5945 21.164
5887 18.928
5973 16.672
6088 14.195
6032 11.959
5998 9.72
6058 7.487
6030 4.974
6023 2.484
10280 286.032
10216 282.597
10171 280.106
10107 277.732
10073 275.219
10007 272.865
9930 270.5
9869 267.982
9764 265.62
9698 263.269
9682 260.799
9614 258.428
9541 255.909
9482 253.546
9431 251.051
9352 248.699
9297 246.215
9240 243.714
9174 241.362
9129 238.994
9046 236.643
8994 234.298
8957 231.962
8891 228.535
8837 226.189
8778 222.747
8733 219.333
8637 216.997
8616 214.51
8506 211.069
8460 207.604
8415 204.182
8396 201.856
8349 199.512
8323 197.169
8305 193.732
8261 191.379
8183 188.864
8147 185.437
8132 182.007
8043 179.67
7907 176.244
7870 174.906
7803 171.489
7835 169.158
7873 166.681
7932 164.168
7816 160.733
7753 158.405
7797 156.08
7828 153.564
7813 151.072
7806 148.758
7742 146.424
7669 144.106
7605 141.627
7708 139.314
7740 136.996
7788 134.476
7800 131.968
7719 129.471
7575 128.75
7612 126.014
7511 123.502
7414 121.001
7477 117.073
7315 114.565
7198 109.566
7244 107.073
7105 104.762
7101 102.268
7022 99.781
7070 96.406
7082 94.098
7124 91.647
7116 89.123
7221 86.834
7109 84.544
7172 82.248
7279 79.964
7281 77.673
7188 74.278
7291 72.001
7345 69.723
7450 67.462
7375 64.965
7337 62.471
7421 60.195
7443 57.929
7433 55.418
7333 52.891
7301 50.403
7276 47.898
7206 44.519
7135 42.015
7074 38.666
6990 36.138
6920 33.87
6779 31.365
6725 28.846
6692 26.355
6662 23.843
6586 20.394
6466 18.144
6522 15.638
6435 13.125
6324 10.646
6366 7.297
6248 4.775
6205 2.229
2055 92.247
2230 89.971
2440 87.69
2587 85.198
2729 82.925
2900 80.647
3029 78.36
3138 75.861
3302 72.494
3364 70.211
3602 66.852
3649 64.367
3799 62.112
3895 59.851
4067 57.591
4136 54.223
4325 50.86
4396 48.336
4502 46.083
4592 43.588
4715 40.207
4837 36.837
4829 34.348
4943 30.982
5036 28.731
5124 26.474
5305 24.239
5333 21.99
5481 19.755
5562 17.244
5689 13.9
5770 11.66
5841 9.175
5950 5.823
10295 279.537
10254 277.05
10167 273.598
10112 271.242
10058 268.894
9975 266.534
9947 264.017
9866 261.664
9777 259.306
9746 256.828
9669 253.398
9601 251.039
9513 248.696
9461 246.338
9391 243.837
9349 241.5
9310 239.147
9248 236.801
9145 233.384
9125 231.034
9015 228.702
8947 226.354
8845 224.019
8797 221.68
2053 80.308
2111 76.964
2189 74.75
2313 71.411
2415 68.074
2629 65.876
2722 63.663
2885 61.45
3011 59.242
3271 57.025
3578 54.533
3736 51.177
3972 48.98
4114 46.467
4267 44.247
4497 41.773
4653 39.273
4812 36.764
4957 34.226
5117 32.014
5303 29.506
5335 27.276
5403 25.044
5498 21.703
5532 19.195
5621 16.965
5724 14.461
5836 12.234
5840 9.745
5900 7.245
5993 5.01
6096 2.519
10293 289.562
10223 287.169
10157 284.776
10136 282.253
10066 279.746
9988 277.37
9918 274.882
9833 272.497
9797 270.126
9716 267.751
9638 265.368
9567 262.986
9528 260.621
9477 258.253
9401 255.89
9375 253.371
9285 250.988
9198 248.626
9167 246.255
9136 243.862
9070 241.497
8969 239.136
8910 236.767
8869 234.255
8825 230.812
8757 228.442
8716 226.079
8697 223.573
8662 221.076
8611 218.709
8551 216.36
8528 213.982
8471 211.466
8440 209.108
8410 206.749
8385 204.244
8363 200.804
8318 197.362
8284 194.824
2048 273.212
2045 270.713
2068 268.242
2254 265.859
2191 263.477
2259 260.99
2281 258.49
2374 256.1
2353 253.618
2310 251.136
2356 248.751
2511 246.377
2493 243.853
2408 240.393
2402 236.807
2548 234.419
2765 232.048
2917 229.692
2909 227.325
2910 224.824
3023 221.402
2998 219.031
3116 216.674
3208 214.176
3320 211.674
3256 209.183
3261 206.841
3411 204.485
3487 201.075
3332 198.562
3148 196.213
2992 192.783
2844 190.447
2838 188.116
3065 185.77
2980 183.44
2896 181.111
2965 178.588
2923 176.258
2767 173.767
2724 171.271
2756 168.946
2732 165.53
10288 294.304
10235 291.918
10191 289.438
10113 286.91
10043 284.509
9983 282.017
9917 279.624
9868 277.122
9788 274.747
9752 272.247
9671 268.777
9619 265.313
9506 262.916
9479 260.544
9390 258.145
9328 255.761
9278 253.247
9247 249.795
9159 247.409
9081 245.039
9060 242.662
9001 240.178
8928 236.77
8875 234.408
8813 231.893
8763 229.523
2060 169.651
1996 167.331
2135 164.837
2227 162.523
2256 160.196
2065 157.858
2257 155.538
2336 153.207
2462 149.807
2636 147.301
2752 143.886
2829 141.566
3079 139.254
10300 276.785
10316 273.346
10212 269.903
10085 267.546
9993 262.234
9884 258.806
9786 256.464
9665 253.031
9607 249.616
9500 247.292
10298 276.472
10217 274.116
10169 271.609
10098 268.181
10048 265.828
9966 262.395
9913 259.9
2056 93.344
2067 167.349
10244 287.216
10183 284.728
10127 282.205
10070 279.715
9984 277.347
9945 274.997
9857 272.618
9789 270.247
9730 267.873
9658 265.349
10243 287.107
10242 275.875
10198 273.524
10116 271.171
10074 268.828
9998 266.354
2078 257.077
2211 254.594
10255 280.602
10153 277.165
10142 274.638
10065 271.18
9989 268.687
9896 266.325
9835 263.946
9766 261.444
9717 258.983
9688 256.482
9581 253.042
9533 249.612
9468 247.269
9405 244.922
9324 242.573
2076 75.834
2264 72.494
2350 70.286
10252 287.919
10149 285.549
10092 283.174
10063 280.69
9978 278.299
9940 275.791
9850 273.41
9794 271.036
9710 268.672
9652 266.297
9565 263.919
9534 261.556
9442 258.089
9418 255.722
2074 278.242
2130 275.743
2146 273.354
2137 270.883
2266 268.363
2073 189.324
2126 186.828
2240 184.489
2250 182.01
2388 178.588
2414 176.115
2608 173.778
10263 288.082
10147 284.612
10086 282.131
10262 282.796
10200 279.37
10118 276.872
10040 273.418
9980 269.974
9888 267.6
9844 265.093
9799 262.745
9748 259.286
9685 256.785
9599 254.313
9562 250.895
9486 248.551
9417 246.205
9329 242.772
9300 239.359
9232 236.831
10260 275.031
10166 271.604
2275 220.251
2484 216.818
2449 213.352
2646 209.909
2725 207.557
2694 205.223
2575 202.7
2771 200.347
2823 197.995
2743 195.507
2718 193.179
2618 190.689
2506 188.355
2513 185.87
2653 183.389
2496 181.055
2467 178.582
2651 176.086
2274 164.256
2285 161.751
2457 159.429
2510 156.942
2446 154.631
2529 152.129
2640 148.727
2287 246.231
10270 290.54
10215 287.103
10269 284.033
10209 280.593
10267 290.432
10219 288.047
2282 219.158
10266 278.395
10174 276.037
10117 273.687
10265 290.315
10186 287.931
10106 284.456
10053 281.963
9963 279.582
9902 277.206
9877 274.835
9781 272.45
9712 270.058
9675 267.548
9595 264.09
9517 261.711
9494 259.343
9407 255.885
9370 253.366
2295 75.966
2413 73.75
2627 70.413
2768 67.086
2935 64.88
2989 62.378
3103 60.171
3266 56.818
3493 54.583
3719 52.348
3890 49.822
2294 272.894
2299 270.387
2303 268.011
2421 265.604
2332 263.213
2396 260.821
2427 258.3
2611 255.905
2431 253.518
10469 293.415
10448 290.895
10387 288.405
10468 292.077
10432 289.693
10384 287.337
10278 284.957
10466 288.909
10410 286.394
10367 282.956
10479 297.678
10405 294.223
10370 291.844
10299 289.472
10478 297.469
10435 295.097
10357 292.708
10274 290.329
10228 287.931
10145 285.556
2301 277.686
2174 275.291
2300 158.019
10477 281.688
10430 279.339
10344 275.884
10476 297.61
10406 295.233
10341 292.844
2298 227.614
2308 224.176
