 key  value
2105 482.428
2059 479.901
2104 477.374
2192 474.867
2366 472.536
2522 470.214
2604 467.695
2742 465.172
2661 462.842
2607 460.519
2711 458.064
2913 455.738
3009 452.344
3119 449.834
3270 447.52
3489 443.97
3590 440.58
3569 438.07
3705 435.574
3677 433.069
3857 432.166
4121 428.728
4281 426.415
4445 423.016
4494 420.506
4743 418.193
4870 415.88
4999 412.452
5168 410.14
5351 407.83
5475 405.52
5603 403.231
5714 400.917
5817 397.511
5992 395.025
6110 392.516
6124 390.017
6260 387.515
6414 385.048
6513 381.667
6622 378.242
6740 375.937
6840 373.633
6921 370.254
6968 366.861
7099 363.434
7257 360.926
7477 358.418
7413 355.015
7414 352.731
7511 350.43
7612 347.942
7588 345.447
7599 342.953
7727 340.651
7782 338.143
7849 335.827
7891 333.34
7872 329.92
7923 327.584
8046 325.424
8085 323.106
8023 320.599
7986 318.108
7977 314.699
7894 312.168
7932 309.69
7827 307.346
7832 304.845
7835 302.358
7890 300.017
7857 297.492
7870 294.423
7907 291.912
8043 289.418
8049 286.921
8163 284.565
8251 283.289
8294 280.94
8319 278.587
8373 276.231
8415 273.875
8460 270.449
8506 268.097
8538 265.624
8637 262.183
8733 258.733
8785 255.296
8839 252.955
8874 250.594
8913 248.094
8972 245.75
9043 243.403
9187 241.057
9248 238.548
9310 236.212
9389 233.845
9508 231.488
9607 229.131
9728 226.789
9776 224.305
9862 220.885
9966 218.534
10085 215.079
10212 212.559
10316 209.11
10344 206.755
10462 204.412
10610 203.343
10825 195.28
10891 181.943
10899 169.42
10918 157.002
10913 150.288
10935 147.808
10940 144.371
10943 140.95
10944 138.414
10966 134.996
10967 132.667
10973 129.238
10977 125.806
10978 123.817
11000 121.49
11004 119.143
11011 116.625
11017 114.283
11020 111.946
11025 109.612
11030 107.28
11037 104.953
11039 102.436
11042 100.128
11044 97.807
11048 95.481
11053 93.153
11055 90.659
11060 88.35
11068 85.84
11070 83.516
11074 81.215
11079 78.908
11080 76.385
11087 74.08
11088 71.764
11090 69.258
11096 66.953
11100 64.636
11103 61.216
11106 58.718
11110 55.283
11113 52.965
11117 50.661
11127 47.272
11131 44.802
11135 40.203
11138 37.677
11141 35.158
11144 31.771
11147 29.271
11150 26.757
11153 24.453
11154 22.175
11156 19.668
11169 16.261
11193 13.969
11220 11.671
11250 9.163
11304 6.872
11363 4.585
10280 227.884
10383 225.516
10396 222.999
10502 219.556
10517 217.052
10578 214.678
10659 211.247
10719 208.761
10779 206.387
10836 204.026
10875 203.568
10876 195.283
2055 471.982
2230 469.706
2440 467.425
2561 465.149
2702 462.873
2827 460.383
3074 456.992
3150 454.719
3248 452.225
3395 449.946
3582 447.661
3698 445.376
3783 441.991
3919 439.704
4024 437.218
4152 434.932
4250 432.646
4350 430.36
4511 427.86
4624 425.572
4758 423.286
4808 420.991
4890 418.482
5021 416.183
5148 413.884
5275 411.58
5355 409.28
