 key  value
2105 11.79
2236 8.393
2307 5.887
2424 2.474
2104 14.009
2059 11.531
2196 9.186
2250 5.753
2365 3.424
10280 297.483
10215 294.982
10183 292.607
10127 290.084
10069 287.697
9960 284.256
9918 281.872
9833 279.487
9797 277.116
9716 274.741
9686 272.382
9595 270.007
9517 267.628
9466 265.131
9406 262.747
9328 260.377
9287 258.005
9210 255.615
9140 253.255
9137 250.772
9065 248.405
9010 245.907
8944 243.52
8895 241.141
8836 238.76
8791 236.389
8715 233.996
8690 231.605
8653 229.13
8583 226.753
8561 223.317
8479 220.928
8407 217.481
8372 215.086
8341 212.712
8329 210.215
8276 206.722
8237 204.222
8271 201.729
8225 199.935
8176 197.432
8114 194.926
8064 192.403
8039 188.932
7985 186.435
7939 183.909
7745 180.426
7641 178.032
7475 175.629
7369 173.14
7204 169.664
7087 167.144
6938 164.728
6926 162.249
6831 158.787
6745 156.387
6626 153.986
6529 151.595
6455 149.2
6394 146.812
6364 144.439
6251 142.04
6172 139.524
6044 136.058
6026 133.564
5882 133.496
5733 130.949
5659 128.56
5429 125.086
5243 121.612
5128 119.216
4998 116.845
4930 114.451
4820 110.985
4682 108.594
4574 106.209
4481 103.699
4355 101.308
4300 98.928
4166 96.531
4059 93.061
3900 90.671
3800 88.283
3621 85.891
3516 83.507
3405 81.11
3237 78.709
3213 76.215
3037 73.831
2883 70.366
2774 67.856
2709 65.474
2645 62.978
2493 59.51
2408 56.05
2402 52.464
2548 50.076
2765 47.705
2917 45.349
2909 42.982
2910 40.481
3023 37.059
2998 34.688
3116 32.331
3208 29.833
3030 27.472
3098 24.966
2957 22.598
2986 20.261
2836 17.908
2771 15.405
2823 13.053
2743 10.565
2718 8.237
2618 5.747
2506 3.413
2055 121.356
2230 119.08
2440 116.799
2561 114.523
2702 112.247
2920 109.96
2870 107.674
3048 105.397
3171 103.128
3145 100.852
3067 98.368
2840 96.076
2831 93.592
3031 91.303
3096 88.808
3334 86.52
3164 84.223
3330 81.944
3124 79.646
3077 77.351
3117 74.857
2975 72.549
2993 70.259
2890 67.965
2782 65.456
2580 62.957
2562 60.66
2450 58.344
2624 56.055
2635 53.534
2480 51.224
2478 48.914
2576 46.603
2752 44.291
2736 41.785
2928 39.474
2913 37.157
2711 34.833
2607 32.519
2661 29.133
2497 26.63
2354 24.308
2349 21.79
2164 19.31
2351 16.969
2334 14.639
2422 12.3
2381 9.817
2467 7.482
2496 4.978
10295 301.717
10232 299.349
10151 296.999
10119 294.472
10040 292.096
10003 288.675
9920 286.176
9830 283.803
9784 280.36
9740 276.915
9663 274.551
9567 271.084
9528 268.719
9494 266.218
9436 263.855
2053 210.531
2016 208.038
2101 205.817
2087 203.321
2121 201.098
2173 198.861
2327 196.626
2277 194.101
2530 191.886
2509 189.381
2479 186.027
2430 183.805
2679 181.325
2488 179.1
2407 176.873
2616 174.632
2411 172.377
2637 169.903
2458 167.662
2516 165.15
2630 162.914
2721 160.664
2666 158.433
2566 155.948
2749 153.693
2746 151.441
2830 149.176
2821 146.936
2962 144.683
2999 142.428
2843 140.168
2701 137.9
2639 135.635
2634 133.132
2685 130.637
2588 128.375
2798 126.125
2800 123.632
2554 121.359
2735 119.082
2785 116.803
2900 114.525
2697 112.241
10293 296.251
10223 293.858
10190 291.483
10120 289.113
10063 286.714
9978 284.323
9900 281.949
9877 279.545
9781 277.16
9747 274.77
9677 272.399
9564 270.027
9546 267.536
9499 265.137
9390 262.761
2048 88.869
2045 86.37
2068 83.899
2254 81.516
2191 79.134
2259 76.647
2281 74.147
2374 71.757
2353 69.275
2310 66.793
2356 64.408
2511 62.034
10288 296.602
10235 294.216
10191 291.736
10113 289.208
10038 286.823
9957 284.419
9894 282.017
9880 279.508
9805 277.119
9708 274.716
9672 272.333
9592 269.93
9537 267.533
9450 265.142
9413 262.728
9320 260.354
9281 257.959
9220 255.576
9178 253.191
9131 250.782
9055 248.39
8964 245.987
8948 243.472
8860 241.076
8806 238.677
8780 236.302
8751 233.896
8693 231.525
2060 22.258
1997 18.837
2014 16.343
10300 301.842
10316 298.403
10212 294.96
10085 292.603
9993 287.291
9884 283.863
9786 281.521
9665 278.088
9607 274.673
9500 272.349
9391 268.894
9349 266.557
9310 264.204
9248 261.858
9145 258.441
9125 256.091
9015 253.759
8947 251.411
8845 249.076
8797 246.737
8733 244.39
8637 242.054
8616 239.567
8506 236.126
8460 232.661
8415 229.239
8396 226.913
8349 224.569
8338 222.071
8281 219.717
8234 217.356
8204 213.921
8164 211.441
8120 209.088
8065 206.723
8034 204.249
