 key  value
8415 131.587
8396 129.261
8349 126.917
8338 124.419
8281 122.065
8234 119.704
8204 116.269
8164 113.789
8120 111.436
8065 109.071
8034 106.597
7978 103.125
7884 100.626
7864 98.271
7744 95.781
7700 92.344
7647 89.986
7498 86.524
7429 84.037
7387 81.687
7201 79.306
7212 76.802
7126 74.431
7047 72.045
6994 69.659
6878 67.277
6799 64.772
6735 61.329
6639 58.825
6589 56.454
6493 54.071
6406 50.618
6303 48.217
6235 45.712
6148 43.322
6084 40.818
5967 38.425
10298 203.877
10217 201.521
10169 199.014
10098 195.586
10048 193.233
9966 189.8
9913 187.305
2056 240.631
2068 45.546
2234 43.163
2294 40.656
2445 38.139
2565 34.667
2714 32.181
2919 29.798
2067 143.691
1987 140.273
1997 137.947
2014 135.453
10244 197.295
10162 194.927
10136 191.502
10066 188.995
9988 186.619
9919 184.246
9850 181.861
9794 179.487
9710 177.123
10243 197.309
10242 202.025
10167 199.531
10102 196.083
10033 193.717
9980 191.224
9904 188.872
9869 186.498
9764 184.136
9721 181.638
9643 179.13
9579 176.759
9510 174.412
9471 171.92
9392 168.471
9345 166.096
9285 163.613
9198 161.251
9141 157.816
9081 155.457
9073 152.039
9014 149.527
8917 147.152
8876 144.642
8826 142.258
8760 139.862
8736 137.488
8681 135.115
8625 131.639
8594 129.13
2078 55.101
2179 52.72
2281 50.339
2427 47.948
2620 45.46
2770 42.004
2880 39.62
3004 37.231
3114 34.732
3359 32.358
3524 28.902
10255 199.706
10200 197.215
10121 193.754
10034 191.264
9959 188.901
9898 186.526
9827 183.083
9789 180.601
9730 178.227
9652 174.77
9577 172.377
9511 169.991
10254 202.793
2076 333.727
2005 331.218
10252 196.291
10149 193.921
10092 191.546
2074 43.905
2077 40.47
2247 38.071
2314 35.587
2420 32.129
2713 29.716
3015 27.31
3186 23.839
2073 123.024
2251 119.622
2393 117.289
2382 114.748
2485 111.316
2621 108.833
2575 106.317
2694 103.825
2845 100.387
2968 97.871
3030 95.355
3208 93.01
3116 90.66
2998 88.171
3012 85.682
2931 83.326
3027 80.826
10263 197.331
10147 193.861
10086 191.38
10262 198.445
10150 196.09
10107 192.655
10036 190.275
9992 187.772
9939 185.411
9870 182.908
10260 202.436
10166 199.009
2275 104.576
2484 101.143
2512 98.625
2727 96.262
2994 93.894
3035 91.405
3210 89.046
3162 86.588
2274 145.004
2287 59.064
2521 55.617
2563 52.172
2720 49.662
2285 147.304
2331 144.799
2206 142.304
10270 200.758
10269 199.884
10248 197.524
10199 195.15
10132 192.64
10267 199.681
10219 197.296
2282 103.153
2549 99.696
10266 201.82
10174 199.462
10142 196.046
10029 193.674
10007 191.201
9907 187.742
9872 185.224
9757 181.748
9704 179.258
9658 175.795
10265 196.477
10186 194.093
10139 191.565
2295 326.212
2456 323.99
2453 321.494
2291 319.27
2534 317.071
2626 314.54
2470 312.308
2339 309.787
10469 206.985
10448 204.465
10352 202.073
10468 206.896
10432 204.512
10384 202.156
10278 199.776
10216 197.416
10204 194.929
10108 192.553
10079 190.197
9976 187.836
9945 185.351
9857 182.972
10466 208.189
10414 205.828
10356 202.396
2303 42.912
2404 40.42
2652 36.962
2792 34.574
10479 206.805
10405 203.35
10370 200.971
10478 205.817
10435 203.445
10357 201.056
10274 198.677
10228 196.279
10165 193.898
10106 191.514
10053 189.021
9963 186.64
9902 184.264
2301 38.122
2482 35.741
2573 33.346
2300 152.169
2457 149.638
10477 209.093
10430 206.744
10344 203.289
10476 205.958
10406 203.581
10341 201.192
2299 40.65
2443 38.133
2298 111.404
2308 107.966
2324 105.585
2550 103.096
10473 207.5
10423 205.156
10358 202.644
10487 205.977
10395 203.575
10365 201.18
10317 198.8
10214 196.288
2245 326.228
2325 323.726
10486 206.796
2243 347.52
2328 345.021
2410 342.514
2557 340.3
2454 337.813
2321 335.607
2313 333.116
2305 330.91
2370 328.419
2242 331.763
10481 206.865
2240 124.873
2254 45.527
2266 43.031
10492 208.192
10488 211.759
10461 209.28
10450 208.962
10410 206.59
10359 203.156
10306 200.795
10439 209.087
10338 206.73
10276 204.382
2259 51.263
2332 47.83
2337 45.322
2475 42.94
2596 40.441
10436 203.363
2258 110.458
2256 149.643
2070 147.31
10433 205.523
10382 202.043
10446 204.426
2269 345.523
2170 342.207
2163 340.026
2096 337.814
2264 335.321
2268 110.585
2355 108.104
10445 204.948
10342 201.471
10282 199.081
10211 196.698
10196 194.198
10144 191.686
10072 189.273
10012 186.761
9926 184.346
9823 181.962
9767 179.56
9694 177.162
9654 174.777
10443 203.862
2215 337.923
2086 335.699
1989 333.188
2111 330.97
2199 328.428
10455 205.735
2212 53.808
10452 205.935
10393 203.56
2211 53.77
2374 51.388
2210 311.226
2372 307.866
2514 305.361
2209 113.902
2208 114.046
10449 210.229
10427 206.797
10372 204.441
10314 202.084
2221 319.527
10462 206.547
10400 203.092
10460 211.58
10402 209.223
10388 206.717
10311 204.367
10222 202.011
10164 199.509
10458 207.976
10438 204.535
10360 202.164
10287 199.787
10249 197.412
10195 194.925
10457 205.933
10456 206.875
10418 203.445
10407 205.613
10387 202.168
10301 199.786
2229 310.03
2116 307.533
1971 304.191
1907 301.707
1837 299.494
1925 297.269
2044 295.048
1892 292.804
1788 290.562
1716 288.057
1593 285.8
1695 283.554
1827 281.322
1676 279.081
1744 276.576
1791 274.331
1929 272.082
2003 269.826
2154 267.579
2165 265.065
2248 262.551
2387 260.295
2531 258.054
2648 255.806
2793 253.553
2717 251.058
2227 147.499
10403 203.688
2226 134.04
2398 131.726
2224 324.296
2202 321.803
10415 205.62
2238 140.885
2119 138.568
2192 135.148
2235 313.127
10409 203.889
10361 201.376
10272 198.981
10408 209.251
10422 208.911
10353 206.565
10309 204.208
10421 203.558
10333 201.185
10305 198.79
2191 48.782
2190 122.672
2311 119.241
2465 115.81
2619 113.467
2748 111.131
2771 108.612
2836 106.113
2946 102.7
2957 100.212
2189 334.25
2188 315.626
2184 55.213
2353 52.671
2486 50.291
2678 47.925
2690 45.429
10374 207.319
10304 204.974
10226 202.455
10161 199.935
10097 197.58
10081 195.046
10014 192.71
9929 190.342
9826 186.917
9780 184.401
9711 181.879
9649 179.532
10368 206.59
2207 196.833
2284 194.308
2169 190.917
2148 188.421
2064 185.933
2161 183.611
2228 181.317
2386 179.018
2204 196.862
2182 193.44
10377 206.079
2918 121.471
2856 118.968
2984 116.475
3178 113.039
10391 209.998
10390 203.331
2915 98.794
10399 207.99
10367 205.498
10275 203.127
2925 98.773
10396 204.794
10383 202.306
10392 209.982
2935 333.168
2768 330.942
2854 328.442
2700 326.215
2858 323.696
2751 321.479
2547 319.243
2577 317.044
2758 314.83
2784 312.607
2615 310.373
2658 307.847
2933 219.916
11109 393.488
11105 390.05
11104 387.523
11101 385.029
11098 382.725
11097 380.245
11091 377.939
11089 375.636
11086 373.32
11084 369.907
11081 367.6
11077 365.28
11074 361.872
11066 358.461
11063 356.135
11062 353.64
11054 351.306
11052 348.985
11048 344.33
11044 341.867
11041 339.556
11036 337.219
11032 333.797
11027 331.466
11022 329.13
11020 325.725
11014 323.392
11011 321.073
11004 318.6
11000 315.201
10978 312.862
10980 310.394
10975 308.049
10970 305.708
10965 303.219
10946 300.891
10941 297.454
10938 294.943
10916 292.599
10902 280.099
10891 267.576
10876 256.177
10893 251.678
10887 238.16
10839 225.032
10822 222.51
10772 220.137
10703 217.752
10686 215.239
10630 212.864
10571 210.49
10514 208.115
11119 907.822
11124 808.469
11703 773.958
12088 699.541
12384 622.366
12474 620.177
12536 616.87
12631 614.692
12672 612.494
12687 609.181
12666 605.849
12689 603.353
12669 600.822
12606 598.338
12652 596.139
12604 593.635
12523 591.429
12447 588.104
12381 585.894
12389 583.706
12342 581.499
12345 579.019
12271 576.54
12194 574.331
12200 571.832
12147 569.627
12078 567.114
12127 564.893
12012 562.674
11994 560.169
11903 557.94
11872 555.441
11915 552.964
11876 549.449
11859 547.221
11773 544.989
11864 542.757
11836 540.25
11777 538.015
11783 535.792
11733 533.567
11650 531.326
11600 529.083
11657 526.84
11738 524.603
11779 522.361
11714 520.119
11752 517.624
11652 515.366
11654 512.854
11599 510.349
11572 508.096
11516 505.581
11477 503.325
11495 501.07
11425 498.819
11406 496.567
11390 494.315
11422 492.054
11489 489.801
11519 487.289
11545 484.788
11595 482.513
11569 480.25
11571 477.991
11524 475.724
11505 473.466
11463 471.185
11431 468.716
11400 466.45
11395 463.965
11378 461.709
11318 458.316
11293 456.035
11268 453.512
11265 451.033
11244 448.758
11236 446.235
11225 443.736
11213 441.232
11195 438.946
11187 436.455
11173 434.157
11164 431.669
11158 429.376
11160 426.901
11157 423.479
11152 421.178
11149 418.878
11147 416.578
11144 413.179
11141 410.881
11137 407.477
11134 405.193
11131 402.881
11127 400.412
11116 398.104
11114 395.807
2942 204.88
3089 202.602
3219 200.319
3291 197.813
3339 195.333
2941 343.729
2885 340.392
2684 338.168
2755 335.669
2622 333.151
2452 330.929
2940 188.741
2971 186.225
3133 183.923
3056 181.442
3191 178.948
3218 176.632
3053 174.336
2876 172.02
2949 169.531
2813 167.25
2829 164.758
3055 162.445
2853 160.131
2776 157.812
2939 108.445
2938 335.609
3010 333.401
2951 330.892
2695 328.671
2667 326.158
2791 323.947
2673 321.736
2937 193.452
2842 190.926
2936 35.751
3071 32.281
3198 29.866
3247 27.409
3455 24.997
3589 21.536
3641 19.06
3750 15.574
3917 13.174
3996 9.725
4161 7.317
11123 1085.39
11057 958.354
11121 404.839
11128 402.529
11129 400.012
11118 396.618
11111 393.226
11108 389.822
11120 881.031
12081 799.961
11645 774.06
11647 768.393
2893 38.262
3155 34.756
3352 32.335
3385 29.842
3534 27.43
3725 23.931
3845 20.49
3969 17.041
4081 14.635
4126 12.228
4251 9.81
4260 7.313
4394 4.902
2891 45.699
3020 43.187
3110 39.75
3279 37.259
11132 406.287
2903 337.884
2989 335.677
11076 366.559
11073 364.066
11069 360.647
11067 358.137
11065 355.811
11060 352.396
11055 350.059
11049 347.731
11075 362.98
2911 181.633
2852 179.129
3059 176.639
11072 354.75
11034 329.735
11009 322.404
10982 303.931
10990 290.597
10951 277.879
10920 265.174
10897 252.518
11087 372.862
2909 78.452
2908 326.197
11085 374.779
11083 372.296
11080 368.877
2904 113.809
3058 110.38
3153 107.883
3336 104.447
3476 102.111
3687 99.763
2855 97.335
11094 380.26
11093 885.757
11092 377.96
2862 156.446
2861 40.689
11102 386.19
11099 383.666
2871 198.263
2786 195.978
11096 380.286
11090 377.964
11047 346.466
11043 341.816
11040 339.323
11035 336.981
11029 333.553
11026 331.077
11024 328.757
11016 325.339
11013 322.998
11006 319.565
11002 316.145
10998 312.72
11046 344.195
2869 207.603
3054 205.1
11045 342.719
2868 44.383
11042 340.658
2877 37.874
2982 35.461
3121 33.039
3328 29.554
3458 26.095
3563 23.68
3673 21.261
3784 17.797
3901 15.279
4048 11.816
4193 8.368
4280 5.958
11053 348.86
11051 346.524
2875 45.695
2996 43.211
3107 39.756
11050 346.643
2823 110.245
2983 106.802
2822 130.315
2923 127.982
2820 167.275
11061 356.897
11058 353.479
2819 200.325
3076 198.042
11059 352.38
2817 218.48
2814 217.68
2816 312.575
2706 310.075
11056 351.3
11071 363.151
11070 360.786
11068 358.297
11064 358.142
11015 323.173
11012 320.826
2838 117.854
2834 124.716
2969 121.28
3142 118.937
11010 321.896
11005 318.468
11001 315.058
2833 196.618
3050 193.216
11008 310.129
10988 297.592
10959 284.246
10929 270.902
11023 329.134
2846 38.479
2967 35.974
3115 33.535
3239 31.108
3396 27.622
3519 25.102
3616 21.596
3826 19.175
3910 16.754
4020 14.253
4188 10.79
11021 326.84
11017 324.499
2844 115.371
2992 112.86
11019 328.06
11018 325.492
11031 336.125
11030 332.549
3044 211.992
3170 209.704
3234 207.201
11028 332.537
3041 342.6
11025 330.381
11039 339.532
11037 336.12
11033 335.881
3069 328.716
11246 439.464
11231 437.188
11205 433.758
11190 431.47
11180 428.076
11167 425.778
3068 219.034
3182 216.758
3316 214.47
3373 211.97
3434 209.683
3413 207.173
11242 436.072
11204 432.694
11172 430.387
11163 428.07
3065 118.829
3135 115.41
3253 112.919
3011 340.386
3023 84.144
2910 81.783
11262 441.02
11235 438.744
11217 436.445
11198 433.937
11192 431.454
3028 76.887
2970 74.395
3038 67.813
2921 65.315
3037 46.999
3213 44.624
3237 42.128
3405 38.675
3451 36.179
3036 200.307
11220 433.811
11193 430.427
11169 428.144
11156 424.764
11153 422.279
2979 27.298
2978 39.737
2990 105.225
2987 170.66
3205 168.35
3007 164.938
2986 103.633
3001 37.26
2950 70.167
2926 67.669
2959 115.199
2954 327.032
2952 28.731
3169 26.245
11143 412.021
11138 408.606
2966 331.218
11136 408.59
11150 419.988
2973 71.122
11146 415.42
11145 414.305
11140 410.896
2663 191.628
2581 189.332
2762 187.032
2660 135.459
2610 132.97
2608 129.552
2795 127.219
2657 111.349
2656 342.501
2668 104.665
2571 102.195
2682 99.694
11162 427.057
11155 423.663
10854 224.809
10823 222.413
10754 220.041
10711 217.676
10697 215.324
10614 212.955
10560 210.584
10518 208.085
10501 205.727
2676 115.103
2743 112.758
2675 44.504
2674 67.78
2553 65.284
2696 62.902
10850 226.241
10812 222.784
10756 220.401
10730 218.002
10674 215.487
10615 213.106
10567 210.722
10527 208.33
2687 176.719
10861 226.287
10816 223.905
10778 220.45
10733 218.073
10658 215.674
10629 213.171
10593 210.798
10552 208.33
10856 226.015
10817 223.655
10755 221.288
10734 218.799
10673 215.357
10871 317.656
10889 305.251
10881 292.797
10868 280.301
10872 272.238
2629 337.884
2415 335.361
2628 61.89
2773 59.407
2645 57.035
2555 54.536
10867 306.13
10603 293.665
10866 331.02
2625 123.84
2740 121.316
10865 225.171
10879 317.947
10894 305.516
10907 292.194
2638 344.997
10878 280.118
10875 264.462
2633 324.232
10874 267.655
10873 293.455
2647 44.391
2644 196.601
2788 194.097
10820 222.563
10745 220.167
10819 223.956
10766 220.49
2655 60.481
2654 331.138
2653 122.364
10828 225.544
10801 223.143
10761 220.754
10718 218.353
10671 215.958
10652 213.429
10588 211.022
10549 208.476
2650 202.842
2781 200.566
10827 225.628
10825 260.276
10824 222.876
2598 52.587
2726 49.14
2597 42.251
2689 39.765
10836 226.713
10779 223.246
10659 218.5
10638 215.062
10591 212.679
10539 210.302
10505 206.88
2594 63.86
10835 226.319
10833 227.051
10798 224.549
10765 222.173
10719 219.799
10690 217.427
10832 225.94
10847 225.949
2605 40.818
2811 38.405
10846 225.841
10811 223.328
10777 220.934
10737 218.563
10664 216.169
10616 213.642
10570 211.245
10512 208.777
10485 206.291
10845 226.238
10792 222.779
10844 226.376
2603 201.658
2750 198.276
10843 225.181
10842 224.92
10840 225.849
2613 126.149
2759 123.647
2611 49.266
2710 46.771
10786 223.503
2618 115.356
2617 205.07
2525 202.556
2384 200.264
2567 121.123
10806 223.914
10800 223.239
10742 220.83
10705 218.437
10813 223.493
2572 199.362
2570 42.925
2790 39.461
10809 223.589
10808 223.661
10774 220.228
10736 217.722
2578 40.846
2799 38.336
2905 35.825
3091 33.43
3146 30.929
3325 28.512
10763 221.163
10762 221.439
2789 117.702
10773 221.126
2797 345.396
2780 342.888
10776 222.252
10710 218.784
10695 215.349
10983 313.558
2804 192.054
2803 189.539
10979 311.383
10976 309.043
10977 309.656
10973 307.151
10969 304.811
10949 301.373
10944 299.028
10939 296.682
10936 294.353
10922 293.446
10991 354.369
10992 342.025
10956 323.807
10923 310.452
10989 291.201
10986 316.572
2809 49.134
10985 337.119
2808 106.121
10984 291.148
10962 277.802
10926 265.156
10999 313.803
2757 154.118
10997 313.856
10996 296.346
10995 342.008
2754 319.268
10994 290.454
10955 277.812
10993 296.15
2767 129.71
2766 38.245
11007 355.352
2765 72.537
11003 316.074
2775 120.203
10950 309.041
10928 290.607
10948 300.905
10947 300.923
10953 287.544
10930 274.2
10904 255.841
2769 42.118
10945 299.793
2783 70.296
10958 310.083
10967 304.794
10957 337.114
10927 323.759
10954 291.233
10966 303.25
2725 102.202
2724 132.078
10964 328.654
2723 204.907
2898 202.601
10963 283.55
2722 340.673
10961 301.776
10960 354.366
10919 336.144
2734 98.614
2733 333.409
10974 364.835
10912 356.976
10917 344.648
10898 331.289
10972 309.135
2731 181.309
2728 178.815
2659 176.526
2526 174.03
10971 309.13
10968 306.65
10918 290.62
10901 272.293
2741 207.357
10915 293.441
10914 292.87
2737 73.308
10913 292.595
10925 304.659
10924 278.515
10935 295.367
10934 295.952
10933 364.807
10937 356.948
10932 369.152
10903 356.706
10884 343.369
10882 330.035
10943 298.388
10942 298.377
10940 296.037
2699 43.069
10885 278.829
10892 265.257
10883 251.886
2707 68.746
10880 263.077
2719 202.824
10895 348.2
3431 23.964
3540 20.523
3696 17.059
3843 14.646
3903 12.248
3430 95.531
3288 93.166
10900 292.45
10905 279.091
10899 283.634
3424 181.408
3354 179.126
3438 205.114
3345 202.639
10911 329.512
10896 316.165
10908 303.36
10909 265.932
3436 33.757
3597 31.382
3723 27.941
3755 25.445
3435 189.6
3381 187.101
3415 184.797
10906 318.59
3447 117.392
3446 40.957
3516 38.575
3642 36.182
3654 33.803
3819 31.43
3803 28.923
3445 21.976
3507 19.472
3444 99.483
3573 97.129
3555 94.774
3610 91.57
3693 89.23
3660 86.725
3668 84.364
3518 80.947
3402 78.412
3238 76.038
3109 73.656
3441 22.904
3522 20.5
3619 18.096
3440 335.693
3368 333.495
3539 331.273
3362 329.028
3583 326.826
3559 324.61
3690 322.393
3717 319.89
3805 317.401
3659 315.168
3761 312.943
3768 309.6
3913 307.364
4034 305.138
3932 302.614
3933 300.09
3834 297.853
3970 295.627
4095 293.397
3928 291.157
3963 288.912
4001 286.661
3934 284.169
3936 281.928
3967 279.437
4057 277.199
3959 274.957
4006 272.48
3931 270.233
3808 267.992
3678 265.744
3604 263.231
3608 260.736
3501 258.485
3387 256.224
3348 253.977
3468 251.487
3400 249.232
3301 246.966
3111 244.689
3183 242.19
3093 239.934
2964 237.656
3220 235.398
3073 232.903
2895 230.628
3454 97.863
3320 95.511
3453 340.702
3493 338.21
3502 336.008
3557 333.495
3450 175.823
3480 173.343
3277 170.853
3448 167.187
3270 164.653
3119 161.252
3009 158.741
3399 27.159
11635 452
11507 449.696
11437 446.281
11363 442.869
11304 439.462
3412 318.514
3603 316.3
11586 527.837
11526 524.497
11574 522.268
11542 520.041
11551 517.556
11528 515.328
11518 512.818
11531 510.574
11474 508.319
11496 505.811
3421 113.984
3417 34.837
3366 216.969
3465 214.465
11602 517.805
11614 515.335
11601 513.319
11689 511.085
11687 508.841
11727 506.585
11722 504.054
11803 501.549
11741 499.291
11669 496.799
11636 494.563
11672 492.046
11698 489.529
11674 487.276
11622 485.014
11553 482.753
3374 221.52
3395 219.25
3582 216.965
3372 331.223
3371 23.987
3566 21.582
11608 526.997
11561 524.498
3379 116.35
3378 338.189
3376 318.543
11582 448.911
11492 446.625
11381 444.319
11322 440.915
11275 438.617
11250 436.305
3351 166.983
3172 163.545
2974 161.052
11525 486.142
3558 22.63
3662 20.217
3765 16.749
3942 14.341
3983 11.844
3567 174.066
3389 171.586
3344 169.276
3123 165.857
11751 513.502
11800 511.261
11849 508.766
11844 506.299
11760 503.804
11748 488.144
11684 485.891
3571 119.791
3569 173.896
3568 100.718
11758 486.436
11734 483.056
11671 480.77
11643 478.27
11580 476.003
11757 490.908
11802 488.649
11767 486.173
11724 483.919
11649 481.645
11621 478.28
11756 482.312
11653 478.924
11644 476.424
11587 474.155
11540 471.874
11491 469.614
11426 467.337
11755 496.832
11648 494.567
3578 340.392
3525 207.225
3552 204.936
3437 202.64
3523 170.071
3429 166.652
3322 163.262
3269 159.831
3078 157.526
11774 492.952
11819 490.69
11829 488.44
3532 29.881
3622 26.407
11772 520.518
11782 518.286
11854 516.038
11923 513.542
12009 511.31
12013 509.475
12146 507.23
12041 504.99
12000 502.478
11993 499.985
11935 497.48
11979 495.228
11995 492.968
11887 490.705
11769 529.29
11840 527.057
11794 524.815
11744 522.585
11690 520.08
11655 517.593
11747 515.114
11715 486.198
11685 483.94
11610 480.539
3538 117.419
3536 23.685
3551 36.316
11726 495.377
11739 492.871
11732 490.624
11731 527.111
3489 170.387
3488 472.231
3727 465.203
3224 452.079
2540 438.721
3228 426.437
2542 413.083
2538 401.477
2536 388.142
3230 374.788
3229 359.356
11742 501.325
11682 499.073
11628 496.823
3511 102.269
3510 30.235
3634 27.813
3846 25.405
3742 22.937
3896 20.52
3504 184.804
3515 120.816
3463 131.875
3289 129.544
3199 127.042
2965 124.69
11702 989.386
11711 511.334
3475 22.936
3487 105.547
11662 452.291
3485 132.038
3483 32.376
3175 83.306
11668 504.683
11665 525.047
11597 522.538
11559 520.28
3180 100.221
11676 501.565
3177 191.014
3249 188.519
3112 186.214
3190 188.526
3196 342.605
3143 78.557
3149 214.702
3158 212.199
3148 110.529
3166 338.458
3310 335.946
3113 333.723
3163 228.356
3159 226.083
3251 223.789
3161 181.635
2988 179.137
3160 71.092
3139 68.599
3118 76.905
3126 37.116
11300 479.456
11312 476.946
11271 474.683
11283 472.178
11311 469.916
11305 467.651
11273 465.382
11263 462.885
11252 460.349
11256 457.874
11232 455.607
11234 453.092
11218 450.805
11223 448.521
3122 204.914
3120 112.721
3131 102.56
3261 100.199
3098 97.841
3072 172.937
11313 1086.45
3087 35.95
3097 33.529
11323 484.216
11288 481.949
3081 183.747
3088 31.966
3103 336.197
3319 333.999
3250 331.527
3303 329.877
3151 327.66
3241 325.145
3100 322.911
3130 320.694
3189 318.192
3057 315.97
2897 312.655
2794 310.142
2815 310.064
3299 190.805
11284 842.81
3297 327.614
3144 325.404
11501 483.235
11498 480.718
11473 478.22
11497 485.935
11455 483.698
11442 480.337
11387 478.072
11373 474.689
11335 472.419
3271 341.521
3266 339.031
3265 193.3
3278 186.224
3280 183.922
3287 102.69
3285 30.657
11461 465.458
11476 462.937
11450 460.667
11405 458.155
11429 455.869
11411 453.595
11385 451.09
11359 448.605
11334 446.326
11301 444.033
11270 441.741
3292 173.165
3187 170.662
3232 414.81
3252 80.912
11438 463.015
11380 459.6
11366 456.227
11329 452.825
11306 449.454
11272 447.165
11245 444.67
11240 442.175
11226 439.885
11211 437.391
11194 435.104
11175 432.817
11165 429.423
3258 36.295
3469 33.901
3257 117.358
3256 98.042
3207 340.961
3204 332.055
3201 195.78
3200 95.668
3215 105.046
3222 487.935
11394 508.066
11403 503.567
11448 501.312
11397 499.062
11354 496.573
3231 462.569
3980 460.001
3981 446.598
4099 427.923
3859 426.19
3856 417.472
3225 405.856
3227 392.549
3226 344.812
3940 28.045
3955 25.541
3938 312.631
4088 310.15
4084 307.634
12143 531.059
12022 528.833
12004 526.611
11891 524.097
11952 521.846
12021 519.362
12051 517.128
12090 514.623
12193 512.37
12153 510.139
12098 508.885
3909 13.223
3908 207.273
3739 204.963
3745 202.68
3643 200.384
3681 197.899
3544 195.609
3467 193.107
3919 214.543
4024 212.057
4152 209.771
3995 207.469
3973 204.975
12156 574.161
12042 570.834
11973 568.36
11942 566.164
11912 563.668
11848 561.449
11865 559.232
11789 557.017
11793 551.927
3914 219.35
3880 216.833
4030 214.538
