 key  value
9966 223.495
9913 221
2056 46.326
2067 98.109
10244 248.316
10183 245.828
10127 243.305
10070 240.815
9984 238.447
9945 236.097
9857 233.718
9789 231.347
9730 228.973
9658 226.449
10243 248.207
10242 236.975
10198 234.624
10116 232.271
10074 229.928
9998 227.454
2078 187.837
2211 185.354
10255 241.702
10153 238.265
10142 235.738
10065 232.28
9989 229.787
9896 227.425
9835 225.046
9766 222.544
9717 220.083
9688 217.582
9581 214.142
9533 210.712
9468 208.369
9405 206.022
9324 203.673
2076 102.559
2005 100.05
10252 249.019
10149 246.649
10092 244.274
10063 241.79
9978 239.399
9940 236.891
9850 234.51
9794 232.136
9710 229.772
9652 227.397
9565 225.019
9534 222.656
9442 219.189
9418 216.822
2074 209.002
2130 206.503
2146 204.114
2137 201.643
2266 199.123
2073 120.084
2126 117.588
2240 115.249
2250 112.77
2388 109.348
2414 106.875
2608 104.538
10263 249.182
10147 245.712
10086 243.231
10262 243.896
10200 240.47
10118 237.972
10040 234.518
9980 231.074
9888 228.7
9844 226.193
9799 223.845
9748 220.386
9685 217.885
9599 215.413
9562 211.995
9486 209.651
9417 207.305
9329 203.872
9300 200.459
9232 197.931
10260 236.131
10166 232.704
2275 151.011
2484 147.578
2449 144.112
2646 140.669
2725 138.317
2694 135.983
2575 133.46
2771 131.107
2823 128.755
2743 126.267
2718 123.939
2618 121.449
2506 119.115
2513 116.63
2653 114.149
2496 111.815
2467 109.342
2651 106.846
2274 95.016
2285 92.511
2457 90.189
2510 87.702
2446 85.391
2529 82.889
2640 79.487
2287 176.991
10270 251.64
10215 248.203
10269 245.133
10209 241.693
10267 251.532
10219 249.147
2282 149.918
10266 239.495
10174 237.137
10117 234.787
10265 251.415
10186 249.031
10106 245.556
10053 243.063
9963 240.682
9902 238.306
9877 235.935
9781 233.55
9712 231.158
9675 228.648
9595 225.19
9517 222.811
9494 220.443
9407 216.985
9370 214.466
2295 95.044
2456 92.822
2453 90.326
2291 88.102
2534 85.903
2626 83.372
2470 81.14
2339 78.619
2294 203.654
2299 201.147
2303 198.771
2421 196.364
2332 193.973
2396 191.581
2427 189.06
2611 186.665
2431 184.278
10469 254.515
10448 251.995
10387 249.505
10468 253.177
10432 250.793
10384 248.437
10278 246.057
10466 250.009
10410 247.494
10367 244.056
10479 258.778
10405 255.323
10370 252.944
10299 250.572
10478 258.569
10435 256.197
10357 253.808
10274 251.429
10228 249.031
10145 246.656
2301 208.446
2174 206.051
2300 88.779
10477 242.788
10430 240.439
10344 236.984
10476 258.71
10406 256.333
10341 253.944
2298 158.374
2308 154.936
2324 152.555
2550 150.066
10473 241.195
10423 238.851
10358 236.339
10487 258.743
10395 256.341
10365 253.946
10317 251.566
10214 249.054
2245 95.06
2325 92.558
10486 258.769
2243 114.959
2328 112.46
2410 109.953
2557 107.739
2454 105.252
2556 103.031
2733 100.809
2951 97.477
3069 94.972
3151 92.493
3241 89.978
3318 87.463
3478 85.245
3553 83.029
3659 79.675
3761 77.45
3768 74.107
3913 71.871
4034 69.645
3932 67.121
3933 64.597
3834 62.36
3970 60.134
3902 57.906
4064 55.672
4196 53.431
4234 50.946
4295 48.701
4113 46.447
4131 43.974
4107 41.736
4054 39.49
4155 37.25
4219 34.749
4184 32.5
2242 100.595
2370 97.251
10481 254.395
2255 203.646
10492 248.801
10427 245.356
10349 242.998
2251 122.428
10488 246.843
10392 244.466
10388 241.035
10276 238.515
10226 236.15
10161 233.63
10097 231.275
10081 228.741
10014 226.405
9929 224.037
9826 220.612
9780 218.096
9711 215.574
9649 213.227
10439 243.22
10338 240.863
10436 255.336
2258 157.428
10433 257.423
10382 253.943
10322 251.55
10446 254.399
10335 251.999
10301 249.494
10253 246.035
10195 243.675
10132 241.313
2269 113.627
2395 111.099
2367 108.606
2268 157.555
2355 155.074
10445 262.103
10371 258.644
10296 256.241
10257 253.858
10201 251.476
10139 248.003
10075 245.503
10443 261.181
10342 258.79
10282 256.4
10210 253.997
10197 251.48
2264 104.153
2313 101.948
2305 99.742
2215 106.755
2086 104.531
1989 102.02
2111 99.802
2199 97.26
10455 256.919
2212 187.831
10452 258.688
10421 256.31
10333 253.937
10305 251.542
2210 80.058
2372 76.698
2514 74.193
2209 160.872
10450 247.717
2208 161.016
10449 248.788
2221 88.359
10462 240.242
10400 236.787
10461 246.964
10460 245.739
10458 252.322
10404 248.887
10359 245.46
10275 242.006
10457 258.685
10456 259.627
10418 256.197
10407 251.884
10383 248.442
10287 245.923
10249 243.548
10199 241.18
10121 238.825
10035 236.448
10003 233.975
2229 78.888
2347 75.544
10403 256.454
2226 103.464
10402 243.541
2224 93.128
2202 90.635
10415 251.989
10351 249.499
2238 98.255
2354 94.832
2497 92.517
10414 248.598
10372 245.166
10313 242.641
10232 239.211
10164 235.772
2236 111.033
2235 81.959
2234 202.21
10409 258.596
10361 256.083
10272 253.688
10234 251.207
10165 247.739
10408 242.946
10422 244.149
10353 241.803
10307 239.331
2179 190.306
2190 120.063
2379 117.722
2424 115.237
2189 103.082
2188 84.458
2184 185.356
10374 241.014
10304 238.669
2196 108.511
10368 242.939
10311 239.502
2207 51.759
2204 49.254
2384 46.75
2525 43.384
2617 40.898
2741 38.608
2851 36.316
3044 32.917
3149 30.409
3276 27.897
3366 25.623
3508 23.329
3665 20.842
3817 18.558
3952 15.183
4018 12.685
4191 10.405
4322 8.125
4410 5.863
2206 97.336
2331 94.848
10377 239.774
2918 115.29
2969 112.792
10391 244.282
10390 247.677
10306 244.206
2915 145.331
2855 142.822
2682 140.451
2845 138.106
2986 135.754
2836 133.401
2983 130.89
3153 128.538
3058 126.027
10399 246.376
2925 140.458
10396 250.93
10393 256.326
2935 99.977
2933 36.049
3067 32.679
3182 30.397
3350 28.127
11109 438.788
11105 435.35
11104 432.823
11101 430.329
11098 428.025
11097 425.545
11091 423.239
11089 420.936
11086 418.62
11084 415.207
11081 412.9
11077 410.58
11074 407.172
11066 403.761
11063 401.435
11062 398.94
11054 396.606
11052 394.285
11048 389.63
11044 387.167
11041 384.856
11036 382.519
11032 379.097
11027 376.766
11022 374.43
11020 371.025
11014 368.692
11011 366.373
11004 363.9
11000 360.501
10978 358.162
10980 355.694
10975 353.349
10970 351.008
10965 348.519
10946 346.191
10941 342.754
10938 340.243
10916 337.899
10902 325.399
10891 312.876
10876 301.477
10893 296.978
10887 283.46
10839 270.332
10817 267.834
10765 264.377
10719 262.003
10690 259.631
10638 257.266
10578 254.895
10546 252.381
2929 162.96
11119 953.122
11124 853.769
11703 819.258
12088 744.841
12384 667.666
12474 665.477
12536 662.17
12631 659.992
12672 657.794
12687 654.481
12666 651.149
12689 648.653
12669 646.122
12606 643.638
12652 641.439
12604 638.935
12523 636.729
12447 633.404
12381 631.194
12389 629.006
12342 626.799
12345 624.319
12271 621.84
12194 619.631
12200 617.132
12147 614.927
12078 612.414
12127 610.193
12012 607.974
11994 605.469
11903 603.24
11872 600.741
11915 598.264
11876 594.749
11859 592.521
11773 590.289
11864 588.057
11836 585.55
11777 583.315
11783 581.092
11733 578.867
11650 576.626
11600 574.383
11657 572.14
11738 569.903
11779 567.661
11714 565.419
11752 562.924
11652 560.666
11654 558.154
11599 555.649
11572 553.396
11516 550.881
11477 548.625
11495 546.37
11425 544.119
11406 541.867
11390 539.615
11422 537.354
11489 535.101
11519 532.589
11545 530.088
11595 527.813
11569 525.55
11571 523.291
11524 521.024
11505 518.766
11463 516.485
11431 514.016
11400 511.75
11395 509.265
11378 507.009
11318 503.616
11293 501.335
11268 498.812
11265 496.333
11244 494.058
11236 491.535
11225 489.036
11213 486.532
11195 484.246
11187 481.755
11173 479.457
11164 476.969
11158 474.676
11160 472.201
11157 468.779
11152 466.478
11149 464.178
11147 461.878
11144 458.479
11141 456.181
11137 452.777
11134 450.493
11131 448.181
11127 445.712
11116 443.404
11114 441.107
2942 37.143
3049 34.869
3170 31.49
3245 28.986
3465 26.695
3582 24.183
3692 20.819
2941 108.564
3011 105.214
3166 103.01
3310 100.498
3368 98.002
3539 95.78
3362 93.535
3583 91.333
3559 89.117
3690 86.9
3717 84.397
3805 81.908
2940 51.211
2842 48.926
3050 46.638
3201 43.249
3291 39.853
3370 37.364
3585 35.075
3638 32.59
3809 30.303
3870 28.019
2939 131.25
2938 101.875
3010 99.667
2966 97.474
2937 46.714
3077 44.198
3076 41.712
3219 39.214
3164 36.936
3122 34.439
3234 32.137
3309 29.849
3373 27.545
3605 24.192
3698 21.92
3838 19.646
3860 17.141
4053 13.767
4197 11.497
2936 256.336
3071 252.866
3198 250.451
3247 247.994
3455 245.582
3441 242.095
3522 239.691
3696 236.245
3507 233.824
3592 231.32
3572 228.809
3636 226.309
3549 223.818
3343 220.345
3186 217.942
3015 214.482
3008 211.952
2956 208.472
2886 206.074
2753 203.58
2916 201.191
2769 198.805
2880 196.307
2837 193.928
2690 191.533
2678 189.045
2883 185.469
2774 182.959
2709 180.577
2645 178.081
11123 1130.69
11057 1003.65
11121 450.139
11128 447.829
11129 445.312
11118 441.918
11111 438.526
11108 435.122
11120 926.331
12081 845.261
11645 819.36
11647 813.693
2893 261.13
3087 258.728
3097 256.307
3121 253.912
3328 250.427
2891 191.289
2809 188.917
2867 186.414
2720 184.028
11132 451.587
2890 53.608
2803 51.309
2804 49.008
2903 104.364
2989 102.157
11076 411.859
11073 409.366
11069 405.947
11067 403.437
11065 401.111
11060 397.696
11055 395.359
11049 393.031
11075 408.28
2911 58.516
3081 55.126
3112 52.629
3249 50.318
3449 46.92
3467 44.432
3388 42.147
11072 400.05
11034 375.035
11009 367.704
10982 349.231
10990 335.897
10951 323.179
10920 310.474
10897 297.818
11087 418.162
2908 95.029
2858 92.528
2751 90.311
2547 88.075
2577 85.876
2758 83.662
2784 81.439
2615 79.205
2658 76.679
11085 420.079
11083 417.596
11080 414.177
2904 123.701
2854 96.659
2954 94.157
3144 90.807
11094 425.56
11093 931.057
11092 423.26
2849 159.429
3066 157.072
3140 154.526
2862 84.106
2861 198.802
11102 431.49
11099 428.966
2856 116.746
2740 114.401
2759 111.895
2779 109.393
2795 107.056
2822 104.716
2912 102.204
2871 42.45
3036 40.143
3089 36.739
11096 425.586
11090 423.264
11047 391.766
11043 387.116
11040 384.623
11035 382.281
11029 378.853
11026 376.377
11024 374.057
11016 370.639
11013 368.298
11006 364.865
11002 361.445
10998 358.02
11046 389.495
2869 37.162
11045 388.019
2868 191.554
2710 189.162
11042 385.958
2864 126.29
2877 258.747
2982 256.334
11053 394.16
11051 391.824
2875 188.906
11050 391.943
11061 402.197
11058 398.779
2819 40.129
11059 397.68
2817 36.062
3068 32.673
2816 81.407
2706 78.907
11056 396.6
11071 408.451
11070 406.086
11068 403.597
11064 403.442
11015 368.473
11012 366.126
2834 109.511
11010 367.196
11005 363.768
11001 360.358
2833 44.929
2750 42.437
11008 355.429
10988 342.892
10959 329.546
10929 316.202
11023 374.434
2846 263.543
11021 372.14
11017 369.799
11019 373.36
11018 370.792
2840 34.961
11031 381.425
11030 377.849
11028 377.837
3041 107.7
11025 375.681
11039 384.832
11037 381.42
3054 35.529
3096 33.242
11033 381.181
11246 484.764
11231 482.488
11205 479.058
11190 476.77
11180 473.376
11167 471.078
11242 481.372
11204 477.994
11172 475.687
11163 473.37
3012 152.28
11262 486.32
11235 484.044
11217 481.745
11198 479.237
11192 476.754
3020 193.8
3030 142.931
3098 140.425
2957 138.057
2946 135.72
2990 133.226
3028 160.459
3143 157.037
3027 154.677
3026 189.875
3038 168.741
3085 166.371
2973 163.879
3037 188.934
3035 147.814
2994 145.328
11220 479.111
11193 475.727
11169 473.444
11156 470.064
11153 467.579
2979 216.985
2978 196.423
2984 119.023
2996 191.417
2993 51.224
3004 198.929
3001 263.636
2950 166.232
2959 121.219
2952 220.431
3169 217.945
2967 261.253
3115 258.814
11143 457.321
11138 453.906
2975 48.921
3117 45.526
3339 43.241
11136 453.89
11150 465.288
2972 128.782
2971 52.834
3190 50.548
3299 47.149
3265 44.635
2970 161.926
11146 460.72
2968 140.556
11145 459.605
11140 456.196
2663 50.607
2592 48.32
2786 44.938
2660 100.808
2806 98.31
2705 94.876
2657 129.69
2656 109.94
2668 137.964
2808 134.535
2667 94.99
2791 92.779
2673 90.568
11162 472.357
11155 468.963
10854 272.68
10820 270.173
10763 267.798
10736 264.357
10673 261.992
10639 259.623
10564 257.25
10539 254.745
10502 252.397
10425 248.947
10356 246.584
2676 124.897
2675 196.425
2647 194.036
2419 191.641
2674 166.683
10850 276.577
10816 274.19
10773 270.761
10711 267.311
10697 264.959
10614 262.59
10560 260.219
10531 257.845
2687 62.261
2852 59.956
3056 57.655
3133 55.125
3278 52.826
3435 49.423
10861 276.572
2684 105.207
10856 269.121
10798 266.753
10871 362.956
10889 350.551
10881 338.097
10868 325.601
10872 317.538
2629 105.788
2755 103.303
2628 173.907
2594 171.411
2772 169.037
10867 351.43
10603 338.965
10866 376.32
2625 112.742
10865 277.772
10812 275.385
10778 272.893
10735 270.507
10689 267.035
10631 264.652
10581 261.22
10518 257.771
10501 255.413
2624 64.755
10879 363.247
10894 350.816
10907 337.494
2638 112.1
2780 108.763
2885 106.267
2997 102.926
3103 100.704
3319 98.506
3250 96.034
10878 325.418
10875 309.762
2633 93.064
10874 312.955
10873 338.755
10823 271.277
10822 269.04
10746 266.66
10721 263.215
10676 259.765
2644 45.836
10819 276.708
10766 273.242
10730 270.754
10674 268.239
10615 265.858
10567 263.474
10527 261.082
2655 176.033
2429 173.651
2654 99.97
2695 97.503
10828 278.31
10801 275.909
10761 273.52
10718 271.119
10671 268.724
10652 266.195
10588 263.788
10549 261.242
2650 42.846
2723 39.446
10827 278.394
10825 305.576
10824 275.628
2598 185.326
2563 182.827
2521 180.467
2597 267.102
2689 264.616
2596 201.245
2475 198.746
10836 268.917
10779 265.45
10659 260.704
10835 279.071
10833 269.255
10832 272.47
10847 270.436
10808 267.962
10755 265.583
10706 262.133
2605 263.279
2766 259.794
10846 279.271
10811 276.758
10777 274.364
10737 271.993
10664 269.599
10616 267.072
10570 264.675
10512 262.207
10845 278.99
10792 275.531
10756 273.153
10844 276.173
10842 273.784
2603 43.476
2719 40.109
2898 37.811
10843 277.782
2600 119.153
2567 116.647
10840 272.942
2613 110.246
10786 273.138
10754 269.676
2622 101.983
2452 99.761
2621 132.198
2620 192.51
2619 127.369
10806 274.379
10776 271.887
10710 268.419
10695 264.984
2565 206.252
2652 203.738
10800 276.005
10742 273.596
10705 271.203
10813 273.128
2572 44.597
2781 41.199
2571 139.427
2570 198.966
10809 270.293
2578 262.306
2703 258.813
2894 256.324
10762 273.942
10774 266.863
2789 120.083
2788 47.43
10772 267.746
10703 265.361
10678 262.854
10621 260.481
10572 258.002
10521 255.645
10505 253.161
2799 260.257
2905 257.746
3091 255.351
3146 252.85
2797 111.271
10983 358.858
10979 356.683
10976 354.343
10977 354.956
10973 352.451
10969 350.111
10949 346.673
10944 344.328
10939 341.982
10936 339.653
10922 338.746
10991 399.669
10992 387.325
10956 369.107
10923 355.752
2814 36.862
2813 71.889
2796 69.399
2807 67.081
2945 64.778
3059 62.462
10989 336.501
2811 262.218
10986 361.872
10985 382.419
10984 336.448
10962 323.102
10926 310.456
10999 359.103
2757 86.59
10997 359.156
10996 341.646
10995 387.308
2754 88.1
10994 335.754
10955 323.112
10993 341.45
11007 400.652
11003 361.374
2775 116.907
10950 354.341
10928 335.907
10948 346.205
10947 346.223
10953 332.844
10930 319.5
10904 301.141
2770 194.979
10945 345.093
2768 99.159
2783 165.284
2782 56.107
10958 355.383
10967 350.094
10957 382.414
10927 369.059
10954 336.533
2777 122.305
2726 186.55
10966 348.55
10964 373.954
10963 328.85
2722 107.693
10961 347.076
10960 399.666
10919 381.444
2734 142.788
10974 410.135
10912 402.276
10917 389.948
10898 376.589
10972 354.435
2731 58.404
10971 354.43
10968 351.95
10918 335.92
10901 317.593
10915 338.741
10914 338.17
2737 162.864
10913 337.895
10925 349.959
2748 129.691
10924 323.815
10935 340.667
10934 341.252
10933 410.107
10937 402.248
10932 414.452
10903 402.006
10884 388.669
10882 375.335
10943 343.688
10942 343.677
2700 95.047
10940 341.337
2699 196.487
10885 324.129
10892 310.557
10883 297.186
2707 167.657
10880 308.377
10895 393.5
3431 239.803
3540 236.362
3430 142.437
10900 337.75
10905 324.391
10899 328.934
3424 55.82
3438 33.749
3525 31.254
3494 28.981
3648 26.687
10911 374.812
10896 361.465
10908 348.66
10909 311.232
3436 203.734
3262 201.33
3126 198.819
3434 28.978
3595 26.483
10906 363.89
3447 118.718
3472 116.225
3357 113.725
3202 110.296
3199 107.954
2976 105.614
3446 196.184
3237 193.812
3213 191.318
3445 236.328
3444 137.801
3440 100.2
3454 140.123
3453 105.209
3493 102.717
3502 100.515
3557 98.002
3451 198.354
3236 194.894
3154 192.402
3450 62.723
3448 77.166
3270 74.632
3123 72.304
3205 69.799
3187 67.308
3399 253.918
3396 252.95
11635 497.3
11507 494.996
11437 491.581
11363 488.169
11304 484.762
3405 196.213
3412 83.021
3603 80.807
11586 573.137
11526 569.797
11574 567.568
11542 565.341
11551 562.856
11528 560.628
11518 558.118
11531 555.874
11474 553.619
11496 551.111
3421 123.39
3379 121.05
3541 118.552
3417 202.263
3367 199.746
3260 197.255
3107 194.873
11602 563.105
11614 560.635
11601 558.619
11689 556.385
11687 554.141
11727 551.885
11722 549.354
11803 546.849
11741 544.591
11669 542.099
11636 539.863
11672 537.346
11698 534.829
11674 532.576
11622 530.314
11553 528.053
3360 125.854
3178 122.437
3135 119.943
3374 25.864
3372 95.73
3371 243.275
11608 572.297
11561 569.798
3381 51.915
3491 48.509
3627 45.113
3378 102.696
3376 83.05
3385 256.321
3285 253.903
3334 34.628
3330 38.763
3437 36.244
3329 134.023
3336 131.674
11582 494.211
11492 491.925
11381 489.619
11322 486.215
11275 483.917
11250 481.605
3351 73.183
11525 531.442
3345 36.268
3352 258.814
3558 246.17
3589 243.656
3641 241.18
3619 238.66
3555 143.417
3573 139.985
3495 137.65
3511 135.28
3567 65.15
3517 62.659
3497 60.362
3657 57.853
3833 55.551
3733 53.064
3916 49.683
3939 47.38
4051 45.077
3876 42.778
3824 40.493
3893 38.02
3985 35.714
3566 242.146
3563 251.103
3673 248.684
11751 558.802
11800 556.561
11849 554.066
11844 551.599
11760 549.104
11748 533.444
11684 531.191
3571 124.491
3569 67.36
3705 64.864
3677 62.359
3857 61.456
3844 58.054
3568 136.642
3476 134.187
11758 531.736
11734 528.356
11671 526.07
11643 523.57
11580 521.303
11757 536.208
11802 533.949
11767 531.473
11724 529.219
11649 526.945
11621 523.58
11756 527.612
11653 524.224
11644 521.724
11587 519.455
11540 517.174
11491 514.914
11426 512.637
11755 542.132
11648 539.867
3578 104.899
3523 78.221
3383 75.717
3534 255.368
11774 538.252
11819 535.99
11829 533.74
3533 202.159
3532 255.37
11772 565.818
11782 563.586
11854 561.338
11923 558.842
12009 556.61
12013 554.775
12146 552.53
12041 550.29
12000 547.778
11993 545.285
11935 542.78
11979 540.528
11995 538.268
11887 536.005
11769 574.59
11840 572.357
11794 570.115
11744 567.885
11690 565.38
11655 562.893
11747 560.414
11715 531.498
11685 529.24
11610 525.839
3538 121.234
3536 249.07
3551 198.709
11726 540.677
11739 538.171
11732 535.924
11731 572.411
3489 73.26
3590 69.87
3488 236.738
3727 229.71
3224 216.586
2540 203.228
3228 190.944
2542 177.59
2538 165.984
2536 152.649
3230 139.295
3229 123.863
11742 546.625
11682 544.373
11628 542.123
3510 258.744
3504 54.185
3664 50.807
3519 253.623
3516 198.61
3515 119.683
3463 110.272
3289 107.941
3185 104.529
2991 101.113
2874 98.794
11702 1034.69
3458 251.554
11711 556.634
3475 234.771
3382 232.267
11662 497.591
3485 110.435
3483 257.865
3175 154.518
11668 549.983
11665 570.347
11597 567.838
11559 565.58
3180 138.248
11676 546.865
3177 48.038
3196 107.419
3193 131.023
3158 32.136
3155 261.216
3163 30.391
3244 27.867
3456 25.599
3514 22.225
3695 19.955
3735 17.468
3161 57.417
3160 165.358
3346 161.914
3118 159.555
3109 162.97
3238 159.52
3113 99.393
3124 42.142
11300 524.756
11312 522.246
11271 519.983
11283 517.478
11311 515.216
11305 512.951
11273 510.682
11263 508.185
11252 505.649
11256 503.174
11232 500.907
11234 498.392
11218 496.105
11223 493.821
3120 124.639
3131 135.885
3215 133.52
3078 87.506
3070 85.013
3184 81.615
3009 79.288
2974 76.783
3172 74.475
3072 66.354
3102 63.819
11313 1131.75
11323 529.516
11288 527.249
3088 253.934
3303 94.661
3406 92.436
11284 888.11
3297 93.017
3325 251.446
11501 528.535
11498 526.018
11473 523.52
11497 531.235
11455 528.998
11442 525.637
11387 523.372
11373 519.989
11335 517.719
3271 106.028
3267 120.143
3214 117.63
3142 115.123
3266 103.538
3279 199.909
3168 197.513
3005 194.047
3277 68.443
3287 136.046
11461 510.758
11476 508.237
11450 505.967
11405 503.455
11429 501.169
11411 498.895
11385 496.39
11359 493.905
11334 491.626
11301 489.333
11270 487.041
3280 55.32
3292 65.237
3239 256.416
3232 179.317
3253 122.644
3252 156.889
3251 28.153
11438 508.315
11380 504.9
11366 501.527
11329 498.125
11306 494.754
11272 492.465
11245 489.97
11240 487.475
11226 485.185
11211 482.691
11194 480.404
11175 478.117
11165 474.723
3258 200.966
3257 118.549
3207 105.513
3204 96.856
3200 143.373
3222 252.442
11394 553.366
11403 548.867
11448 546.612
11397 544.362
11354 541.873
3231 227.076
3980 224.508
3981 211.105
4099 192.43
3859 190.697
3856 181.979
3225 170.363
3227 157.056
3226 109.631
3940 207.985
3819 204.551
3654 201.093
3938 77.138
4088 74.657
4084 72.141
3955 209.426
3803 207.032
3674 203.577
12143 576.359
12022 574.133
12004 571.911
11891 569.397
11952 567.146
12021 564.662
12051 562.428
12090 559.923
12193 557.67
12153 555.439
12098 554.185
3966 229.698
3732 227.287
3910 246.092
3765 243.677
3807 241.259
3750 238.744
3909 234.74
3848 232.26
3770 229.775
3908 29.146
3919 23.394
4065 20.913
4028 18.386
4135 15.884
4156 13.364
4254 10.877
4379 7.517
4456 5.035
12156 619.461
12042 616.134
11973 613.66
11942 611.464
11912 608.968
11848 606.749
11865 604.532
11789 602.317
11793 597.227
3914 19.422
4078 16.043
3926 205.996
3756 203.608
3644 201.106
12101 578.849
3924 258.455
3846 255.968
3891 253.545
3845 251.005
3826 248.513
12099 581.065
12043 578.59
3920 256.039
3878 96.044
4046 93.822
4005 91.32
3978 88.82
4044 86.329
3922 84.117
12126 567.91
12141 565.407
12204 562.922
12174 560.444
12121 557.925
3883 229.86
4072 227.449
4101 224.944
4214 222.452
4150 219.96
4004 216.486
4000 213.995
3951 211.597
3751 208.122
3628 205.625
12123 572.189
12142 569.684
12066 567.171
11998 564.945
3882 231.191
3822 228.706
12122 588.32
