 key  value
2105 115.839
2236 112.442
2307 109.936
2365 107.412
2513 104.915
2600 102.567
2777 100.232
2718 97.727
2864 95.376
2972 92.896
3193 89.455
3329 87.103
3411 84.648
3495 82.144
3729 80.192
3506 78.812
3464 76.295
3353 72.87
3404 70.385
3356 68.057
3140 65.701
3066 63.204
2849 60.834
2917 58.337
2929 55.829
3085 53.466
2985 50.041
2882 47.667
2683 45.275
2739 42.777
2709 39.316
2774 36.925
2883 34.429
3037 30.992
3213 28.617
3432 26.23
3588 23.751
3621 20.276
3894 17.879
4222 14.712
4324 12.199
4403 9.688
4468 7.199
4481 4.803
4587 2.395
2104 117.997
2059 115.519
2196 113.174
2250 109.741
10280 194.027
10215 191.526
10183 189.151
10127 186.628
10069 184.241
9960 180.8
9918 178.416
9833 176.031
9797 173.66
9716 171.285
9686 168.926
9595 166.551
9517 164.172
9466 161.675
9406 159.291
9328 156.921
9287 154.549
9210 152.159
9140 149.799
9137 147.316
9065 144.949
9010 142.451
8944 140.064
8895 137.685
8836 135.304
8791 132.933
8715 130.54
8690 128.149
8653 125.674
8583 123.297
8561 119.861
8479 117.472
8407 114.025
8372 111.63
8341 109.256
8329 106.759
8276 103.266
8237 100.766
8271 98.273
8225 96.479
8176 93.976
8114 91.47
8064 88.947
8039 85.476
7985 82.979
7939 80.453
7745 76.97
7641 74.576
7475 72.173
7369 69.684
7204 66.208
7087 63.688
6938 61.272
6926 58.793
6831 55.331
6745 52.931
6626 50.53
6529 48.139
6455 45.744
6394 43.356
6364 40.983
6251 38.584
6172 36.068
6044 32.602
6026 30.108
5882 30.04
5733 27.493
5659 25.104
5429 21.63
5243 18.156
5128 15.76
5088 13.271
4933 9.805
4794 7.398
4771 4.917
2055 224.412
2230 222.136
2440 219.855
2561 217.579
2702 215.303
2920 213.016
2870 210.73
3048 208.453
3171 206.184
3145 203.908
3067 201.424
2840 199.132
2831 196.648
3031 194.359
3096 191.864
3334 189.576
3164 187.279
3330 185
3124 182.702
3077 180.407
3117 177.913
2975 175.605
2993 173.315
2890 171.021
2782 168.512
2580 166.013
2562 163.716
2450 161.4
2624 159.111
2635 156.59
2480 154.28
2478 151.97
2576 149.659
2752 147.347
2736 144.841
2928 142.53
2913 140.213
2711 137.889
2607 135.575
2661 132.189
2497 129.686
2354 127.364
2349 124.846
2164 122.366
2351 120.025
2334 117.695
2422 115.356
2651 113.019
2779 110.534
2896 107.109
2980 104.767
3214 101.324
3267 98.831
3360 95.426
3332 91.981
10295 198.261
10232 195.893
10151 193.543
10119 191.016
10040 188.64
10003 185.219
9920 182.72
9830 180.347
9784 176.904
9740 173.459
9663 171.095
9567 167.628
9528 165.263
9494 162.762
9436 160.399
2053 313.587
2016 311.094
2101 308.873
2087 306.377
2121 304.154
2173 301.917
2327 299.682
2277 297.157
2530 294.942
2509 292.437
2479 289.083
2430 286.861
2679 284.381
2488 282.156
2407 279.929
2616 277.688
2411 275.433
2637 272.959
2458 270.718
2516 268.206
2630 265.97
2721 263.72
2666 261.489
2566 259.004
2749 256.749
2746 254.497
2830 252.232
2821 249.992
2962 247.739
2999 245.484
2843 243.224
2701 240.956
2639 238.691
2634 236.188
2685 233.693
2588 231.431
2798 229.181
2800 226.688
2554 224.415
2735 222.138
2785 219.859
2900 217.581
2697 215.297
10293 192.795
10223 190.402
10190 188.027
10120 185.657
10063 183.258
9978 180.867
9900 178.493
9877 176.089
9781 173.704
9747 171.314
9677 168.943
9564 166.571
9546 164.08
9499 161.681
9390 159.305
2048 45.445
2137 43.056
2255 40.676
2299 38.177
2443 35.66
2652 33.258
2792 30.87
2888 28.479
3095 24.994
3359 22.476
3524 19.02
3751 16.615
3951 13.159
4023 10.764
4140 8.369
4244 5.979
4348 3.449
10288 193.146
10235 190.76
10191 188.28
10113 185.752
10038 183.367
9957 180.963
9894 178.561
9880 176.052
9805 173.663
9708 171.26
9672 168.877
9592 166.474
9537 164.077
9450 161.686
9413 159.272
9320 156.898
9281 154.503
9220 152.12
9178 149.735
9131 147.326
9055 144.934
8964 142.531
8948 140.016
8860 137.62
8806 135.221
8780 132.846
8751 130.44
8693 128.069
2060 125.81
10300 198.386
10316 194.947
10212 191.504
10085 189.147
9993 183.835
9884 180.407
9786 178.065
9665 174.632
9607 171.217
9500 168.893
9391 165.438
9349 163.101
9310 160.748
9248 158.402
9145 154.985
9125 152.635
9015 150.303
8947 147.955
8845 145.62
8797 143.281
8733 140.934
8637 138.598
8616 136.111
8506 132.67
8460 129.205
8415 125.783
8396 123.457
8349 121.113
8338 118.615
8281 116.261
8234 113.9
8204 110.465
8164 107.985
8120 105.632
8065 103.267
8034 100.793
7978 97.321
7884 94.822
7864 92.467
7744 89.977
7700 86.54
7647 84.182
7498 80.72
7429 78.233
7387 75.883
7201 73.502
7212 70.998
7126 68.627
7047 66.241
6994 63.855
6878 61.473
6799 58.968
6735 55.525
6639 53.021
6589 50.65
6493 48.267
6406 44.814
6303 42.413
6235 39.908
6148 37.518
6084 35.014
5967 32.621
10298 198.073
10217 195.717
10169 193.21
10098 189.782
10048 187.429
9966 183.996
9913 181.501
2056 225.509
2068 43.99
2254 41.607
2337 39.224
2475 36.842
2596 34.343
2790 31.944
2067 128.569
1987 125.151
1997 122.825
2014 120.331
10244 191.491
10162 189.123
10136 185.698
10066 183.191
9988 180.815
9919 178.442
9850 176.057
9794 173.683
9710 171.319
10243 191.505
10242 196.221
10167 193.727
10102 190.279
10033 187.913
9980 185.42
9904 183.068
9869 180.694
9764 178.332
9721 175.834
9643 173.326
9579 170.955
9510 168.608
9471 166.116
9392 162.667
9345 160.292
9285 157.809
9198 155.447
9141 152.012
9081 149.653
9073 146.235
9014 143.723
8917 141.348
8876 138.838
8826 136.454
8760 134.058
8736 131.684
8681 129.311
8625 125.835
8594 123.326
2078 45.219
2179 42.838
2281 40.457
2427 38.066
2620 35.578
2770 32.122
2880 29.738
3004 27.349
3114 24.85
10255 193.902
10200 191.411
10121 187.95
10034 185.46
9959 183.097
9898 180.722
9827 177.279
9789 174.797
9730 172.423
9652 168.966
9577 166.573
9511 164.187
10254 196.989
2076 318.605
2005 316.096
10252 190.487
10149 188.117
10092 185.742
2074 43.921
2174 40.457
2293 38.062
2073 107.902
2251 104.5
2393 102.167
2382 99.626
2485 96.194
2621 93.711
2575 91.195
2694 88.703
2845 85.265
2968 82.749
3030 80.233
3208 77.888
3116 75.538
2998 73.049
3012 70.56
2931 68.204
3027 65.704
10263 191.527
10147 188.057
10086 185.576
10262 192.641
10150 190.286
10107 186.851
10036 184.471
9992 181.968
9939 179.607
9870 177.104
10260 196.632
10166 193.205
2275 89.454
2484 86.021
2512 83.503
2727 81.14
2994 78.772
3035 76.283
3210 73.924
3162 71.466
2274 129.882
2287 45.178
2521 41.731
2563 38.286
2720 35.776
2867 33.28
3173 30.902
3314 28.4
3446 24.95
3516 22.568
3642 20.175
3787 16.727
3900 14.34
4059 11.841
4166 9.447
2285 132.182
2331 129.677
2206 127.182
10270 194.954
10269 194.08
10248 191.72
10199 189.346
10132 186.836
10267 193.877
10219 191.492
2282 88.031
2549 84.574
10266 196.016
10174 193.658
10142 190.242
10029 187.87
10007 185.397
9907 181.938
9872 179.42
9757 175.944
9704 173.454
9658 169.991
10265 190.673
10186 188.289
10139 185.761
2295 311.09
2456 308.868
2453 306.372
2291 304.148
2534 301.949
2626 299.418
2470 297.186
2339 294.665
2294 39.122
2404 36.716
10469 201.181
10448 198.661
10352 196.269
10468 201.092
10432 198.708
10384 196.352
10278 193.972
10216 191.612
10204 189.125
10108 186.749
10079 184.393
9976 182.032
9945 179.547
9857 177.168
10466 202.385
10414 200.024
10356 196.592
2303 39.208
10479 201.001
10405 197.546
10370 195.167
10478 200.013
10435 197.641
10357 195.252
10274 192.873
10228 190.475
10165 188.094
10106 185.71
10053 183.217
9963 180.836
9902 178.46
2301 39.117
2445 36.727
2300 137.047
2457 134.516
10477 203.289
10430 200.94
10344 197.485
10476 200.154
10406 197.777
10341 195.388
2298 96.282
2308 92.844
2324 90.463
2550 87.974
10473 201.696
10423 199.352
10358 196.84
10487 200.173
10395 197.771
