 key  value
2105 311.609
2059 309.082
2104 306.555
2192 304.048
2366 301.717
2522 299.395
2604 296.876
2742 294.353
2661 292.023
2607 289.7
2711 287.245
2913 284.919
3009 281.525
3119 279.015
3270 276.701
3489 273.151
3590 269.761
3569 267.251
3705 264.755
3677 262.25
3857 261.347
4121 257.909
4281 255.596
4445 252.197
4494 249.687
4743 247.374
4870 245.061
4999 241.633
5168 239.321
5351 237.011
5475 234.701
5603 232.412
5714 230.098
5817 226.692
5992 224.206
6110 221.697
6124 219.198
6260 216.696
6414 214.229
6513 210.848
6622 207.423
6740 205.118
6840 202.814
6921 199.435
6968 196.042
7099 192.615
7257 190.107
7477 187.599
7413 184.196
7414 181.912
7511 179.611
7612 177.123
7588 174.628
7599 172.134
7727 169.832
7782 167.324
7849 165.008
7891 162.521
7872 159.101
7923 156.765
8046 154.605
8085 152.287
8023 149.78
7986 147.289
7977 143.88
7894 141.349
7932 138.871
7827 136.527
7832 134.026
7835 131.539
7890 129.198
7857 126.673
7870 123.604
7907 121.093
8043 118.599
8049 116.102
8163 113.746
8251 112.47
8294 110.121
8319 107.768
8373 105.412
8415 103.056
8460 99.63
8495 97.272
8530 94.907
8585 92.412
8632 90.052
8664 87.55
8724 84.1
8767 81.748
8829 79.411
8878 77.06
8945 74.703
8997 72.353
9053 69.998
9099 67.643
9186 64.194
9215 61.685
9282 59.32
9365 56.955
9439 54.611
9441 52.076
9556 49.714
9579 47.35
9662 44.973
9725 42.5
9757 40.112
9827 37.616
9939 34.153
9953 31.767
10070 28.31
10127 25.942
10147 23.456
10263 19.992
10322 17.616
10362 15.239
10418 11.797
10478 9.411
10552 5.936
10593 3.434
10280 29.144
10387 25.7
10448 23.34
10446 20.864
10455 18.345
10516 15.832
10486 13.34
10513 10.85
10527 8.471
2055 301.163
2230 298.887
2440 296.606
2561 294.33
2702 292.054
2827 289.564
3074 286.173
3150 283.9
3248 281.406
3395 279.127
3582 276.842
3698 274.557
3783 271.172
3919 268.885
4024 266.399
4152 264.113
4250 261.827
4350 259.541
4511 257.041
4624 254.753
4758 252.467
4808 250.172
4890 247.663
5021 245.364
5148 243.065
5275 240.761
5355 238.461
5476 236.172
5518 233.866
5640 231.578
5712 229.29
5833 226.984
5891 224.686
6016 222.392
6108 220.106
10295 49.301
10367 46.94
10275 44.569
10359 42.208
10356 39.686
10425 37.201
10360 34.72
10396 32.346
10505 29.983
10521 27.491
10580 25.012
10630 21.575
10682 19.202
10697 16.808
10711 14.429
10773 12.05
10702 9.656
10778 7.279
10733 4.902
10658 2.503
2053 351.008
2016 348.515
2101 346.294
2087 343.798
2121 341.575
2173 339.338
2327 337.103
2277 334.578
2530 332.363
2509 329.858
2479 326.504
2430 324.282
2679 321.802
2802 319.275
2927 317.029
3033 314.8
2955 312.284
3194 310.051
3141 307.822
3282 305.333
3347 303.091
3384 299.731
3509 297.474
3721 295.228
3771 291.861
3931 289.364
4092 285.988
4148 283.474
4252 281.201
4396 278.953
4477 276.691
4658 274.444
4472 272.17
4591 269.686
4681 267.348
4635 265.079
4712 262.811
4934 259.441
5015 257.159
5007 254.901
5116 252.62
5245 250.348
5404 248.093
5446 245.593
5563 242.217
5662 239.951
5769 236.571
5877 234.3
5933 231.795
6035 229.508
6100 227.227
6174 223.826
6270 221.541
6298 219.032
6432 216.753
6472 213.364
6605 209.982
6650 207.489
6763 205.201
6804 202.909
6863 200.617
6932 198.309
7025 196.001
10293 19.741
10382 16.315
10406 12.861
2048 245.554
2137 243.165
2255 240.785
2299 238.286
2443 235.769
2652 233.367
2792 230.979
3060 227.513
3209 225.108
3436 222.721
3597 220.346
3674 216.889
3787 214.502
3900 212.115
4151 209.718
4307 207.205
4506 204.684
4574 202.194
4820 199.794
4971 197.394
4998 194.883
5158 192.497
5356 190.114
5565 186.65
5622 184.165
5745 181.074
5733 178.681
5881 178.613
6026 176.227
6044 173.73
6158 171.331
6221 168.844
6346 165.383
6394 162.994
6455 160.603
6541 158.204
6638 155.724
6700 153.315
6830 150.906
7007 148.509
7081 145.989
7204 143.594
7268 141.199
7346 138.79
7484 136.402
7570 133.881
7696 131.49
7843 129.076
7847 126.53
7879 124.007
7966 121.604
8007 119.209
8054 116.699
8121 114.306
8169 111.798
8193 108.346
8239 105.844
8299 103.462
8353 101.07
8407 98.583
8431 96.077
8479 93.678
8522 91.289
8559 88.912
8605 86.538
8640 84.149
8690 81.774
8715 79.399
8791 75.954
8804 73.445
8860 71.055
8923 68.68
8963 66.305
9031 63.914
9103 61.418
9153 59.026
9203 56.503
9294 54.125
9379 51.75
9432 49.356
9446 46.878
9523 44.486
9591 41.993
9668 39.6
9736 37.221
9774 34.734
9846 32.342
9932 29.955
10011 27.579
10038 25.048
10113 22.654
10197 19.18
10257 16.786
10279 14.405
10332 12.024
10409 9.624
10487 7.252
10507 4.88
10569 2.388
10288 14.512
2060 303.675
2206 300.243
2331 297.755
2497 295.424
10300 61.783
10377 59.261
10408 56.903
10454 54.401
10402 52.047
10488 49.546
10461 47.067
10449 46.749
10492 43.304
10543 39.844
10624 36.391
10659 34.019
10719 31.533
10818 29.172
10856 25.721
10839 23.215
10832 18.235
10854 15.719
10844 13.205
10816 10.734
10298 60.18
10346 57.827
10374 55.479
2056 302.26
2068 244.114
2234 241.731
2067 302.576
10244 23.898
10267 20.433
10340 17.942
10433 14.468
10476 11.006
10243 26.336
10299 22.909
10242 55.898
10311 53.377
10368 51.02
10349 48.527
10427 46.16
2078 241.47
2211 238.987
2353 236.601
2486 234.221
2609 231.711
2867 229.326
3173 226.948
3314 224.446
3446 220.996
3516 218.614
3621 216.232
3894 213.835
4222 210.668
