 key  value
2105 602.017
2059 599.49
2104 596.963
2192 594.456
2366 592.125
2522 589.803
2604 587.284
2742 584.761
2661 582.431
2607 580.108
2711 577.653
2913 575.327
3009 571.933
3119 569.423
3270 567.109
3489 563.559
3590 560.169
3569 557.659
3705 555.163
3677 552.658
3857 551.755
4121 548.317
4281 546.004
4445 542.605
4494 540.095
4743 537.782
4870 535.469
4999 532.041
5168 529.729
5351 527.419
5475 525.109
5603 522.82
5714 520.506
5817 517.1
5992 514.614
6110 512.105
6124 509.606
6260 507.104
6414 504.637
6513 501.256
6622 497.831
6740 495.526
6840 493.222
6921 489.843
6968 486.45
7099 483.023
7257 480.515
7477 478.007
7413 474.604
7414 472.32
7511 470.019
7612 467.531
7588 465.036
7599 462.542
7727 460.24
7782 457.732
7849 455.416
7891 452.929
7872 449.509
7923 447.173
8046 445.013
8085 442.695
8023 440.188
7986 437.697
7977 434.288
7894 431.757
7932 429.279
7827 426.935
7832 424.434
7835 421.947
7890 419.606
7857 417.081
7870 414.012
7907 411.501
8043 409.007
8049 406.51
8163 404.154
8251 402.878
8294 400.529
8319 398.176
8373 395.82
8415 393.464
8460 390.038
8506 387.686
8538 385.213
8637 381.772
8733 378.322
8785 374.885
8839 372.544
8874 370.183
8913 367.683
8972 365.339
9043 362.992
9187 360.646
9248 358.137
9310 355.801
9389 353.434
9508 351.077
9607 348.72
9728 346.378
9776 343.894
9862 340.474
9966 338.123
10085 334.668
10212 332.148
10316 328.699
10344 326.344
10462 324.001
10610 322.932
10825 314.869
10891 301.532
10899 289.009
10918 276.591
10913 269.877
10935 267.397
10940 263.96
10943 260.539
10944 258.003
10966 254.585
10967 252.256
10973 248.827
10977 245.395
10978 243.406
11000 241.079
11004 238.732
11011 236.214
11017 233.872
11020 231.535
11025 229.201
11030 226.869
11037 224.542
11039 222.025
11042 219.717
11044 217.396
11048 215.07
11053 212.742
11055 210.248
11060 207.939
11068 205.429
11070 203.105
11074 200.804
11079 198.497
11080 195.974
11087 193.669
11088 191.353
11090 188.847
11096 186.542
11100 184.225
11103 180.805
11106 178.307
11110 174.872
11113 172.554
11117 170.25
11127 166.861
11131 164.391
11135 159.792
11138 157.266
11141 154.747
11144 151.36
11147 148.86
11151 146.556
11152 143.171
11155 139.763
11161 137.47
11168 134.066
11165 131.553
11170 126.361
11171 124.061
11177 118.855
11189 116.573
11206 114.295
11223 112.018
11248 109.744
11234 107.235
11264 104.955
11296 102.685
11344 100.41
11336 97.925
11371 95.411
11396 93.14
11452 90.882
11440 88.628
11482 86.363
11539 84.104
11517 81.852
11553 79.349
11622 75.967
11674 73.701
11732 71.456
11672 69.197
11648 66.698
11755 64.461
11741 62.209
11742 59.749
11760 57.492
11844 54.954
11849 52.416
11939 50.167
11978 47.674
11930 45.433
11818 43.18
11894 40.928
11952 38.429
12074 36.195
12123 33.69
12170 31.443
12184 29.212
12259 26.674
12347 24.446
12370 21.954
12500 19.732
12563 17.507
12643 15.294
12670 13.072
12759 10.855
12743 8.355
12790 5.858
12854 3.344
10280 347.473
10383 345.105
10396 342.588
10502 339.145
10517 336.641
10578 334.267
10659 330.836
10719 328.35
10779 325.976
10836 323.615
