 key  value
2105 463.543
2059 461.016
2104 458.489
2192 455.982
2366 453.651
2522 451.329
2604 448.81
2742 446.287
2661 443.957
2607 441.634
2711 439.179
2787 436.63
2928 434.153
2736 431.838
2860 429.517
3007 427.006
2820 424.673
2987 422.354
3092 419.863
3293 417.551
3298 415.258
3369 412.764
3591 410.458
3415 408.162
3496 405.656
3491 403.145
3581 400.643
3467 398.349
3388 396.064
3291 393.77
3370 391.281
3585 388.992
3638 386.507
3809 384.22
3870 381.936
3892 379.658
3783 377.371
3744 375.099
3692 372.813
3817 370.552
3821 368.058
3815 365.782
3836 363.3
3937 361.031
3999 358.531
3911 356.263
3811 354.004
3907 351.732
4039 349.458
3923 347.194
3766 344.922
3949 342.655
3873 340.4
3749 338.135
3689 335.649
3529 333.378
3414 331.127
3296 328.623
3099 326.361
3047 324.106
2830 321.598
2746 319.098
2582 316.844
2688 314.594
2692 312.363
2584 310.117
2704 307.62
2764 305.377
2599 303.134
2715 300.879
2662 298.405
2616 295.901
2552 293.397
2679 290.072
2430 287.565
2338 285.095
2514 282.868
2509 280.638
2339 278.399
2235 276.188
2188 273.7
2128 271.488
2002 269.265
1958 267.06
1924 264.846
2016 262.341
2098 259.845
2005 257.63
1989 255.141
1871 252.638
1814 250.427
1822 247.947
1809 245.737
1703 243.526
1754 240.486
1408 228.743
1087 210.97
855 200.101
745 188.296
651 176.454
607 166.194
587 152.821
566 147.579
531 125.906
490 112.551
456 100.552
448 91.384
437 79.339
445 78.378
410 64.706
380 46.656
440 44.541
449 32.905
427 30.565
432 12.377
10280 591.875
10216 588.44
10171 585.949
10107 583.575
10073 581.062
10007 578.708
9930 576.343
9869 573.825
9764 571.463
9698 569.112
9682 566.642
9614 564.271
9541 561.752
9482 559.389
9431 556.894
9352 554.542
9297 552.058
9240 549.557
9174 547.205
9129 544.837
9046 542.486
8994 540.141
8957 537.805
8891 534.378
8837 532.032
8778 528.59
8733 525.176
8637 522.84
8616 520.353
8506 516.912
8460 513.447
8415 510.025
8396 507.699
8349 505.355
8323 503.012
8305 499.575
8261 497.222
8183 494.707
8147 491.28
8132 487.85
8043 485.513
7907 482.087
7870 480.749
7803 477.332
7835 475.001
7873 472.524
7932 470.011
7816 466.576
7753 464.248
7797 461.923
7828 459.407
7813 456.915
7806 454.601
7742 452.267
7669 449.949
7605 447.47
7708 445.157
7740 442.839
7788 440.319
7800 437.811
7719 435.314
7575 434.593
7612 431.857
7511 429.345
7414 426.844
7477 422.916
7315 420.408
7198 415.409
7244 412.916
7105 410.605
7101 408.111
7022 405.624
6936 402.221
6898 399.941
6922 397.455
6827 395.176
6810 392.891
6741 390.605
6678 388.336
6643 386.058
6568 383.598
6543 381.061
6490 378.563
6442 376.079
6348 373.809
6387 371.542
6503 369.278
6391 367.009
6354 364.52
6233 362.235
6135 358.857
6092 356.355
5964 354.087
5892 351.809
5916 349.304
5858 347.048
5794 344.51
5610 342.224
5696 339.962
5552 336.581
5436 334.093
5345 330.724
5286 328.188
5205 325.946
5095 323.699
4990 321.166
4962 318.669
4867 316.149
4883 313.666
4741 311.427
4666 308.928
4504 306.691
4435 303.333
4335 301.114
4108 298.86
3991 296.62
4025 294.116
3915 291.888
3818 289.412
3768 286.892
3801 284.382
3650 281.876
3841 279.662
3632 277.159
3570 274.931
3403 272.435
3241 270.201
3151 266.861
3069 264.643
2951 262.45
2733 259.085
2556 256.59
2454 254.376
2367 251.848
2170 249.621
2093 246.289
1981 243.823
1866 240.48
2055 361.58
2150 359.102
2177 356.826
2187 354.565
2262 352.055
2363 349.793
2233 347.535
2306 345.26
2357 342.991
2377 340.524
2463 338.042
2319 335.769
2252 333.267
2200 330.786
2109 328.28
2248 326.044
2156 323.811
2154 321.555
2232 319.305
2278 316.822
2171 314.566
2380 312.314
2239 309.812
2340 307.328
2516 305.089
2458 302.595
2489 300.111
2358 297.883
2448 295.642
10295 585.38
10254 582.893
10167 579.441
10112 577.085
10058 574.737
9975 572.377
9947 569.86
9866 567.507
9777 565.149
9746 562.671
9669 559.241
9601 556.882
9513 554.539
9461 552.181
9391 549.68
9349 547.343
9310 544.99
9248 542.644
9145 539.227
9125 536.877
9015 534.545
8947 532.197
8845 529.862
8797 527.523
2053 259.842
10293 595.405
10223 593.012
10157 590.619
10136 588.096
10066 585.589
9988 583.213
9918 580.725
9833 578.34
9797 575.969
9716 573.594
9638 571.211
9567 568.829
9528 566.464
9477 564.096
9401 561.733
9375 559.214
9285 556.831
9198 554.469
9167 552.098
9136 549.705
9070 547.34
8969 544.979
8910 542.61
8869 540.098
8825 536.655
8757 534.285
8716 531.922
8697 529.416
8662 526.919
8611 524.552
8551 522.203
8528 519.825
8471 517.309
8440 514.951
8410 512.592
8385 510.087
8363 506.647
8318 503.205
8284 500.667
2048 558.813
2045 556.314
2068 553.843
2254 551.46
2191 549.078
2259 546.591
2281 544.091
2374 541.701
2353 539.219
2310 536.737
2356 534.352
2511 531.978
2493 529.454
2408 525.994
