 key  value
2105 861.103
2059 858.576
2104 856.049
2192 853.542
2366 851.211
2522 848.889
2604 846.37
2742 843.847
2661 841.517
2607 839.194
2711 836.739
2787 834.19
2928 831.713
2736 829.398
2860 827.077
3007 824.566
2820 822.233
2987 819.914
3092 817.423
3293 815.111
3298 812.818
3369 810.324
3591 808.018
3415 805.722
3496 803.216
3491 800.705
3581 798.203
3467 795.909
3388 793.624
3291 791.33
3370 788.841
3585 786.552
3638 784.067
3809 781.78
3870 779.496
3892 777.218
3783 774.931
3744 772.659
3692 770.373
3817 768.112
3821 765.618
3815 763.342
3836 760.86
3937 758.591
3999 756.091
3911 753.823
3811 751.564
3907 749.292
4039 747.018
3923 744.754
3766 742.482
3949 740.215
3873 737.96
3749 735.695
3689 733.209
3529 730.938
3414 728.687
3296 726.183
3099 723.921
3047 721.666
2830 719.158
2746 716.658
2582 714.404
2688 712.154
2692 709.923
2584 707.677
2704 705.18
2764 702.937
2599 700.694
2715 698.439
2662 695.965
2616 693.461
2552 690.957
2679 687.632
2430 685.125
2338 682.655
2514 680.428
2509 678.198
2339 675.959
2235 673.748
2327 671.235
2383 668.756
2432 666.543
2345 664.325
2224 662.109
2144 659.603
2053 657.402
2005 655.19
1989 652.701
1871 650.198
1814 647.987
1822 645.507
1809 643.297
1703 641.086
1754 638.046
1408 626.303
1093 614.602
853 602.886
743 592.058
657 580.335
616 568.653
590 556.925
574 545.234
553 533.506
533 530.804
489 510.755
433 499.112
375 487.415
317 475.728
266 411.637
232 240.948
208 159.87
196 81.061
10280 989.435
10216 986
10171 983.509
10107 981.135
10073 978.622
10007 976.268
9930 973.903
9869 971.385
9764 969.023
9698 966.672
9682 964.202
9614 961.831
9541 959.312
9482 956.949
9431 954.454
9352 952.102
9297 949.618
9240 947.117
9174 944.765
9129 942.397
9046 940.046
8994 937.701
8957 935.365
8891 931.938
8837 929.592
8778 926.15
8733 922.736
8637 920.4
8616 917.913
8506 914.472
8460 911.007
8415 907.585
8396 905.259
8349 902.915
8323 900.572
8305 897.135
8261 894.782
8183 892.267
8147 888.84
8132 885.41
8043 883.073
7907 879.647
7870 878.309
7803 874.892
7835 872.561
7873 870.084
7932 867.571
7816 864.136
7753 861.808
7797 859.483
7828 856.967
7813 854.475
7806 852.161
7742 849.827
7669 847.509
7605 845.03
7708 842.717
7740 840.399
7788 837.879
7800 835.371
7719 832.874
7575 832.153
7612 829.417
7511 826.905
7414 824.404
7477 820.476
7315 817.968
7198 812.969
7244 810.476
7105 808.165
7101 805.671
7022 803.184
6936 799.781
6898 797.501
6922 795.015
6827 792.736
6810 790.451
6741 788.165
6678 785.896
6643 783.618
6568 781.158
6543 778.621
6490 776.123
6442 773.639
6348 771.369
6387 769.102
6503 766.838
6391 764.569
6354 762.08
6233 759.795
6135 756.417
6092 753.915
5964 751.647
5892 749.369
5916 746.864
5858 744.608
5794 742.07
5610 739.784
5696 737.522
5552 734.141
5436 731.653
5345 728.284
5286 725.748
5205 723.506
5095 721.259
4990 718.726
4962 716.229
4867 713.709
4883 711.226
4741 708.987
4666 706.488
4504 704.251
4435 700.893
4335 698.674
4108 696.42
3991 694.18
4025 691.676
3915 689.448
3818 686.972
3768 684.452
3801 681.942
3650 679.436
3841 677.222
3632 674.719
3570 672.491
3403 669.995
3241 667.761
3151 664.421
3069 662.203
2951 660.01
2733 656.645
2556 654.15
2454 651.936
2367 649.408
2170 647.181
2093 643.849
1981 641.383
1866 638.04
2055 759.14
2150 756.662
2177 754.386
2187 752.125
2262 749.615
2363 747.353
2233 745.095
2306 742.82
2357 740.551
2377 738.084
2463 735.602
2319 733.329
2252 730.827
2200 728.346
2109 725.84
2248 723.604
2156 721.371
2154 719.115
2232 716.865
2278 714.382
2171 712.126
2380 709.874
2239 707.372
2340 704.888
2516 702.649
2458 700.155
2489 697.671
2358 695.443
2448 693.202
10295 982.94
10254 980.453
10167 977.001
10112 974.645
10058 972.297
9975 969.937
9947 967.42
9866 965.067
9777 962.709
9746 960.231
9669 956.801
9601 954.442
9513 952.099
9461 949.741
9391 947.24
9349 944.903
9310 942.55
9248 940.204
9145 936.787
9125 934.437
9015 932.105
8947 929.757
8845 927.422
8797 925.083
10293 992.965
10223 990.572
10157 988.179
10136 985.656
10066 983.149
9988 980.773
9918 978.285
9833 975.9
9797 973.529
9716 971.154
9638 968.771
9567 966.389
9528 964.024
9477 961.656
9401 959.293
9375 956.774
9285 954.391
9198 952.029
9167 949.658
9136 947.265
9070 944.9
8969 942.539
8910 940.17
8869 937.658
8825 934.215
8757 931.845
8716 929.482
8697 926.976
8662 924.479
8611 922.112
8551 919.763
8528 917.385
8471 914.869
8440 912.511
8410 910.152
8385 907.647
8363 904.207
8318 900.765
8284 898.227
2048 956.373
2045 953.874
2068 951.403
2254 949.02
2191 946.638
2259 944.151
2281 941.651
2374 939.261
2353 936.779
2310 934.297
2356 931.912
2511 929.538
2493 927.014
2408 923.554
2402 919.968
2548 917.58
2765 915.209
2917 912.853
2909 910.486
2910 907.985
3023 904.563
2998 902.192
3116 899.835
3208 897.337
3320 894.835
3256 892.344
3261 890.002
3411 887.646
3487 884.236
3332 881.723
3148 879.374
2992 875.944
2844 873.608
2838 871.277
3065 868.931
2980 866.601
2896 864.272
2965 861.749
2923 859.419
2767 856.928
2724 854.432
2756 852.107
2732 848.691
10288 997.707
10235 995.321
10191 992.841
10113 990.313
10043 987.912
9983 985.42
9917 983.027
