 key  value
2105 12.125
2038 9.811
2007 7.311
2014 4.811
1997 2.327
2104 7.143
10280 295.269
10216 291.834
10171 289.343
10107 286.969
10073 284.456
10007 282.102
9930 279.737
9869 277.219
9764 274.857
9698 272.506
9682 270.036
9614 267.665
9541 265.146
9482 262.783
9431 260.288
9352 257.936
9297 255.452
9240 252.951
9174 250.599
9129 248.231
9046 245.88
8994 243.535
8957 241.199
8891 237.772
8837 235.426
8778 231.984
8733 228.57
8637 226.234
8616 223.747
8506 220.306
8460 216.841
8415 213.419
8396 211.093
8349 208.749
8323 206.406
8305 202.969
8261 200.616
8183 198.101
8147 194.674
8132 191.244
8043 188.907
7907 185.481
7870 184.143
7803 180.726
7835 178.395
7873 175.918
7932 173.405
7816 169.97
7753 167.642
7797 165.317
7828 162.801
7813 160.309
7806 157.995
7742 155.661
7669 153.343
7605 150.864
7708 148.551
7740 146.233
7788 143.713
7800 141.205
7719 138.708
7575 137.987
7612 135.251
7511 132.739
7414 130.238
7477 126.31
7315 123.802
7198 118.803
7099 116.248
6968 113.934
6877 110.541
6740 108.237
6622 104.827
6513 102.532
6440 100.041
6332 97.746
6274 95.439
6134 92.021
6104 89.736
5997 87.427
5885 85.112
5825 82.602
5792 80.285
5653 77.978
5603 75.48
5475 72.077
5376 68.708
5149 66.383
4999 64.07
4870 61.774
4660 59.468
4473 57.154
4281 54.835
4207 52.521
4079 50.021
3899 47.523
3657 45.208
3699 42.884
3517 40.568
3480 38.264
3277 35.774
3205 33.271
3007 29.859
3055 27.366
2853 25.052
2776 22.733
2913 20.256
2711 17.932
2607 15.618
2457 13.132
2285 10.798
2274 8.296
2135 5.954
1996 3.413
2055 100.86
2230 98.584
2440 96.303
2561 94.027
2702 91.751
2920 89.464
2870 87.178
3048 84.901
3171 82.632
3145 80.356
3067 77.872
2840 75.58
2831 73.096
2851 70.597
2741 68.084
2617 65.797
2525 63.283
2384 60.991
2204 57.589
2182 54.167
2169 51.644
2148 49.148
2064 46.66
2161 44.338
2283 42.032
2180 39.712
2138 37.418
1979 35.097
2100 32.613
2024 30.311
2015 26.909
2025 24.407
1988 21.903
2052 19.417
2026 16.922
2133 14.599
2065 12.107
2118 9.792
2041 7.483
1957 5.01
1932 2.505
10295 288.774
10254 286.287
10167 282.835
10112 280.479
10058 278.131
9975 275.771
9947 273.254
9866 270.901
9777 268.543
9746 266.065
9669 262.635
9601 260.276
9513 257.933
9461 255.575
9391 253.074
9349 250.737
9310 248.384
9248 246.038
9145 242.621
9125 240.271
9015 237.939
8947 235.591
8845 233.256
8797 230.917
2053 190.035
2016 187.542
2101 185.321
2087 182.825
2121 180.602
2173 178.365
2327 176.13
2277 173.605
2530 171.39
2509 168.885
2479 165.531
2430 163.309
2679 160.829
2488 158.604
2407 156.377
2616 154.136
2411 151.881
2637 149.407
2458 147.166
2516 144.654
2630 142.418
2721 140.168
2666 137.937
2566 135.452
2749 133.197
2746 130.945
2830 128.68
2821 126.44
2962 124.187
2999 121.932
2843 119.672
2701 117.404
2639 115.139
2634 112.636
2685 110.141
2588 107.879
2798 105.629
2800 103.136
2554 100.863
2735 98.586
2785 96.307
2900 94.029
2697 91.745
10293 298.799
10223 296.406
10157 294.013
10136 291.49
10066 288.983
9988 286.607
9918 284.119
9833 281.734
9797 279.363
9716 276.988
9638 274.605
9567 272.223
9528 269.858
9477 267.49
9401 265.127
9375 262.608
9285 260.225
9198 257.863
9167 255.492
9136 253.099
9070 250.734
8969 248.373
8910 246.004
8869 243.492
8825 240.049
8757 237.679
8716 235.316
8697 232.81
8662 230.313
8611 227.946
8551 225.597
8528 223.219
8471 220.703
8440 218.345
8410 215.986
8385 213.481
8363 210.041
8318 206.599
8284 204.061
2048 109.55
2045 107.051
2068 104.58
2254 102.197
2191 99.815
2259 97.328
2281 94.828
2374 92.438
2353 89.956
2310 87.474
2356 85.089
2511 82.715
2493 80.191
2408 76.731
2402 73.145
2548 70.757
2765 68.386
2917 66.03
2909 63.663
2910 61.162
3023 57.74
2998 55.369
3116 53.012
3208 50.514
3030 48.153
3098 45.647
2957 43.279
2986 40.942
2836 38.589
2771 36.086
2823 33.734
2743 31.246
2718 28.918
2618 26.428
2506 24.094
2513 21.609
2653 19.128
2496 16.794
2467 14.321
2381 12.002
2166 9.645
10288 303.541
10235 301.155
10191 298.675
10113 296.147
10043 293.746
9983 291.254
9917 288.861
9868 286.359
9788 283.984
9752 281.484
9671 278.014
9619 274.55
9506 272.153
9479 269.781
9390 267.382
9328 264.998
9278 262.484
9247 259.032
9159 256.646
9081 254.276
9060 251.899
9001 249.415
8928 246.007
8875 243.645
8813 241.13
8763 238.76
2060 4.638
1987 2.311
10300 286.022
10316 282.583
10212 279.14
10085 276.783
9993 271.471
9884 268.043
9786 265.701
9665 262.268
9607 258.853
9500 256.529
2059 9.641
10298 285.709
10217 283.353
10169 280.846
10098 277.418
10048 275.065
9966 271.632
9913 269.137
2056 101.957
2067 5.729
10244 296.453
10183 293.965
10127 291.442
10070 288.952
9984 286.584
9945 284.234
9857 281.855
9789 279.484
9730 277.11
9658 274.586
10243 296.344
10242 285.112
10198 282.761
10116 280.408
10074 278.065
9998 275.591
2078 93.415
2211 90.932
10255 289.839
10153 286.402
10142 283.875
10065 280.417
9989 277.924
9896 275.562
9835 273.183
9766 270.681
9717 268.22
9688 265.719
9581 262.279
9533 258.849
9468 256.506
9405 254.159
9324 251.81
2076 195.053
2005 192.544
10252 297.156
10149 294.786
10092 292.411
10063 289.927
9978 287.536
9940 285.028
9850 282.647
9794 280.273
9710 277.909
9652 275.534
9565 273.156
9534 270.793
9442 267.326
9418 264.959
2074 114.58
2130 112.081
2146 109.692
2137 107.221
2266 104.701
2073 24.302
2126 21.806
2240 19.467
2250 16.988
2236 14.456
10263 297.319
10147 293.849
10086 291.368
10262 292.033
10200 288.607
10118 286.109
10040 282.655
9980 279.211
9888 276.837
9844 274.33
9799 271.982
9748 268.523
9685 266.022
9599 263.55
9562 260.132
9486 257.788
9417 255.442
9329 252.009
9300 248.596
9232 246.068
10260 284.268
10166 280.841
2275 55.99
2484 52.557
2449 49.091
2646 45.648
2725 43.296
2694 40.962
2575 38.439
2287 82.569
10270 299.777
10215 296.34
10269 293.27
10209 289.83
10267 299.669
10219 297.284
2282 54.897
10266 287.632
