 key  value
2105 136.499
2236 133.102
2307 130.596
2365 128.072
2513 125.575
2600 123.227
2777 120.892
2718 118.387
2864 116.036
2972 113.556
3193 110.115
3329 107.763
3411 105.308
3495 102.804
3729 100.852
3506 99.472
3464 96.955
3353 93.53
3404 91.045
3356 88.717
3140 86.361
3066 83.864
2849 81.494
2917 78.997
2929 76.489
3085 74.126
2985 70.701
2882 68.327
2683 65.935
2739 63.437
2709 59.976
2774 57.585
2883 55.089
3037 51.652
3213 49.277
3432 46.89
3588 44.411
3621 40.936
3894 38.539
4222 35.372
4324 32.859
4403 30.348
4468 27.859
4481 25.463
4587 23.055
4764 20.654
4799 18.183
4892 15.767
5082 12.301
5005 9.826
5127 7.329
5272 4.927
5273 2.527
2104 138.657
2059 136.179
2196 133.834
2250 130.401
10280 180.913
10215 178.412
10183 176.037
10127 173.514
10069 171.127
9960 167.686
9918 165.302
9833 162.917
9797 160.546
9716 158.171
9686 155.812
9595 153.437
9517 151.058
9466 148.561
9406 146.177
9328 143.807
9287 141.435
9210 139.045
9140 136.685
9137 134.202
9065 131.835
9010 129.337
8944 126.95
8895 124.571
8836 122.19
8791 119.819
8715 117.426
8690 115.035
8653 112.56
8583 110.183
8561 106.747
8479 104.358
8407 100.911
8372 98.516
8341 96.142
8329 93.645
8276 90.152
8237 87.652
8271 85.159
8225 83.365
8176 80.862
8114 78.356
8064 75.833
8039 72.362
7985 69.865
7939 67.339
7745 63.856
7641 61.462
7475 59.059
7369 56.57
7204 53.094
7087 50.574
6938 48.158
6926 45.679
6831 42.217
6745 39.817
6626 37.416
6529 35.025
6450 32.625
6418 30.128
6346 27.739
6266 25.228
6188 22.818
6045 20.431
6012 17.929
5903 15.519
5855 13.117
5756 10.718
5644 7.232
5531 4.829
5502 2.403
2055 245.072
2230 242.796
2440 240.515
2561 238.239
2702 235.963
2920 233.676
2870 231.39
3048 229.113
3171 226.844
3145 224.568
3067 222.084
2840 219.792
2831 217.308
3031 215.019
3096 212.524
3334 210.236
3164 207.939
3330 205.66
3124 203.362
3077 201.067
3117 198.573
2975 196.265
2993 193.975
2890 191.681
2782 189.172
2580 186.673
2562 184.376
2450 182.06
2624 179.771
2635 177.25
2480 174.94
2478 172.63
2576 170.319
2752 168.007
2736 165.501
2928 163.19
2913 160.873
2711 158.549
2607 156.235
2661 152.849
2497 150.346
2354 148.024
2349 145.506
2164 143.026
2351 140.685
2334 138.355
2422 136.016
2651 133.679
2779 131.194
2896 127.769
2980 125.427
3214 121.984
3267 119.491
3360 116.086
3332 112.641
10295 185.147
10232 182.779
10151 180.429
10119 177.902
10040 175.526
10003 172.105
9920 169.606
9830 167.233
9784 163.79
9740 160.345
9663 157.981
9567 154.514
9528 152.149
9494 149.648
9436 147.285
2053 334.247
2016 331.754
2101 329.533
2087 327.037
2121 324.814
2173 322.577
2327 320.342
2277 317.817
2530 315.602
2509 313.097
2479 309.743
2430 307.521
2679 305.041
2488 302.816
2407 300.589
2616 298.348
2411 296.093
2637 293.619
2458 291.378
2516 288.866
2630 286.63
2721 284.38
2666 282.149
2566 279.664
2749 277.409
2746 275.157
2830 272.892
2821 270.652
2962 268.399
2999 266.144
2843 263.884
2701 261.616
2639 259.351
2634 256.848
2685 254.353
2588 252.091
2798 249.841
2800 247.348
2554 245.075
2735 242.798
2785 240.519
2900 238.241
2697 235.957
10293 179.681
10223 177.288
10190 174.913
10120 172.543
10063 170.144
9978 167.753
9900 165.379
9877 162.975
9781 160.59
9747 158.2
9677 155.829
9564 153.457
9546 150.966
9499 148.567
9390 146.191
2048 66.969
2137 64.58
2255 62.2
2293 58.729
2425 55.257
2551 52.777
2693 49.308
3008 46.84
3284 43.381
3343 40.862
3549 38.458
3667 35.002
3883 32.591
4072 30.18
4101 27.675
4331 25.282
4378 22.887
4526 20.491
4586 18.081
4702 15.675
4841 13.276
