 key  value
8410 398.607
8385 396.102
8363 392.662
8318 389.22
8284 386.682
2048 444.828
2045 442.329
2068 439.858
2254 437.475
2191 435.093
2259 432.606
2281 430.106
2374 427.716
2353 425.234
2310 422.752
2356 420.367
2511 417.993
2493 415.469
2408 412.009
2402 408.423
2548 406.035
2765 403.664
2917 401.308
2909 398.941
2910 396.44
3023 393.018
2998 390.647
3116 388.29
3208 385.792
3320 383.29
3256 380.799
3261 378.457
3411 376.101
3487 372.691
3332 370.178
3148 367.829
2992 364.399
2844 362.063
2838 359.732
3065 357.386
2980 355.056
2896 352.727
2965 350.204
2923 347.874
2767 345.383
2724 342.887
2756 340.562
2732 337.146
10288 486.162
10235 483.776
10191 481.296
10113 478.768
10043 476.367
9983 473.875
9917 471.482
9868 468.98
9788 466.605
9752 464.105
9671 460.635
9619 457.171
9506 454.774
9479 452.402
9390 450.003
9328 447.619
9278 445.105
9247 441.653
9159 439.267
9081 436.897
9060 434.52
9001 432.036
8928 428.628
8875 426.266
8813 423.751
8763 421.381
2060 339.69
1996 337.37
2135 334.876
2227 332.562
2256 330.235
2065 327.897
2257 325.577
2216 323.094
2290 320.604
2312 318.093
2504 315.789
2576 313.299
2478 310.99
2631 308.674
2412 306.354
2526 304.049
2389 301.753
2469 299.26
2580 296.955
2672 294.639
2762 292.144
2940 289.854
2804 287.569
2937 285.275
3077 282.759
3076 280.273
3219 277.775
3164 275.497
3122 273
3234 270.698
3309 268.41
3373 266.106
3465 263.818
3582 261.306
3508 258.841
3665 256.354
10300 468.643
10316 465.204
10212 461.761
10085 459.404
9993 454.092
9884 450.664
9786 448.322
9665 444.889
9607 441.474
9500 439.15
10298 468.33
10217 465.974
10169 463.467
10098 460.039
10048 457.686
9966 454.253
9913 451.758
2056 247.629
2067 337.388
10244 479.074
10183 476.586
10127 474.063
10070 471.573
9984 469.205
9945 466.855
9857 464.476
9789 462.105
9730 459.731
9658 457.207
10243 478.965
10242 467.733
10198 465.382
10116 463.029
10074 460.686
9998 458.212
2078 428.693
2211 426.21
10255 472.46
10153 469.023
10142 466.496
10065 463.038
9989 460.545
9896 458.183
9835 455.804
9766 453.302
9717 450.841
9688 448.34
9581 444.9
9533 441.47
9468 439.127
9405 436.78
9324 434.431
2076 141.211
2086 138.705
2096 136.494
1968 134.261
2023 132.057
1920 129.847
10252 479.777
10149 477.407
10092 475.032
10063 472.548
9978 470.157
9940 467.649
9850 465.268
9794 462.894
9710 460.53
9652 458.155
9565 455.777
9534 453.414
9442 449.947
9418 447.58
2074 449.858
2130 447.359
2146 444.97
2137 442.499
2266 439.979
2073 360.94
2126 358.444
2240 356.105
2250 353.626
2388 350.204
2414 347.731
2608 345.394
10263 479.94
10147 476.47
10086 473.989
10262 474.654
10200 471.228
10118 468.73
10040 465.276
9980 461.832
9888 459.458
9844 456.951
9799 454.603
9748 451.144
9685 448.643
9599 446.171
9562 442.753
9486 440.409
9417 438.063
9329 434.63
9300 431.217
9232 428.689
10260 466.889
10166 463.462
2275 391.867
2484 388.434
2449 384.968
2646 381.525
2725 379.173
2694 376.839
2575 374.316
2771 371.963
2823 369.611
2743 367.123
2718 364.795
2618 362.305
2506 359.971
2513 357.486
2653 355.005
2496 352.671
2467 350.198
2651 347.702
2274 335.029
2285 332.524
2457 330.202
2510 327.715
2446 325.404
2529 322.902
2462 320.419
2287 417.847
10270 482.398
10215 478.961
10269 475.891
10209 472.451
10267 482.29
10219 479.905
2282 390.774
10266 470.253
10174 467.895
10117 465.545
10265 482.173
10186 479.789
10106 476.314
10053 473.821
9963 471.44
9902 469.064
9877 466.693
9781 464.308
9712 461.916
9675 459.406
9595 455.948
9517 453.569
9494 451.201
9407 447.743
9370 445.224
2295 149.291
2199 145.959
2242 143.741
2313 141.219
2264 139.017
2294 444.51
2299 442.003
2303 439.627
2421 437.22
2332 434.829
2396 432.437
2427 429.916
2611 427.521
2431 425.134
10469 485.273
10448 482.753
10387 480.263
10468 483.935
10432 481.551
10384 479.195
10278 476.815
10466 480.767
10410 478.252
10367 474.814
10479 489.536
10405 486.081
10370 483.702
10299 481.33
10478 489.327
10435 486.955
10357 484.566
10274 482.187
10228 479.789
10145 477.414
2301 449.302
2174 446.907
2300 328.058
10477 473.546
10430 471.197
10344 467.742
10476 489.468
10406 487.091
10341 484.702
2298 399.23
2308 395.792
2324 393.411
2550 390.922
10473 471.953
10423 469.609
10358 467.097
10487 489.501
10395 487.099
10365 484.704
10317 482.324
10214 479.812
2245 148.433
2370 146.217
10486 489.527
2243 134.257
10481 485.153
2255 444.502
10492 479.559
10427 476.114
10349 473.756
2251 363.284
10488 477.601
10392 475.224
10388 471.793
10276 469.273
10226 466.908
10161 464.388
10097 462.033
10081 459.499
10014 457.163
9929 454.795
9826 451.37
9780 448.854
9711 446.332
9649 443.985
10439 473.978
10338 471.621
10436 486.094
2258 398.284
10433 488.181
10382 484.701
10322 482.308
10446 485.157
10335 482.757
10301 480.252
10253 476.793
10195 474.433
10132 472.071
2269 135.661
2268 398.411
2355 395.93
10445 492.861
10371 489.402
10296 486.999
10257 484.616
10201 482.234
10139 478.761
10075 476.261
10443 491.939
10342 489.548
10282 487.158
10210 484.755
10197 482.238
2215 137.926
2159 134.61
10455 487.677
2212 428.687
10452 489.446
10421 487.068
10333 484.695
10305 482.3
2210 164.675
2277 162.215
2209 401.728
10450 478.475
2208 401.872
10449 479.546
2221 155.282
10462 471
10400 467.545
10461 477.722
10460 476.497
10458 483.08
10404 479.645
10359 476.218
10275 472.764
10457 489.443
10456 490.385
10418 486.955
10407 482.642
10383 479.2
10287 476.681
10249 474.306
10199 471.938
10121 469.583
10035 467.206
10003 464.733
2230 245.365
2315 242.849
2229 167.188
10403 487.212
2226 344.32
10402 474.299
10415 482.747
10351 480.257
2238 339.111
2354 335.688
2497 333.373
10414 479.356
10372 475.924
10313 473.399
10232 469.969
10164 466.53
2236 351.889
2234 443.066
10409 489.354
10361 486.841
10272 484.446
10234 481.965
10165 478.497
10408 473.704
10422 474.907
10353 472.561
10307 470.089
2179 431.162
2190 360.919
2379 358.578
2424 356.093
2189 141.521
2188 159.715
2128 157.503
2002 155.28
1958 153.075
1924 150.861
2016 148.356
2098 145.86
2184 426.212
10374 471.772
10304 469.427
2196 349.367
10368 473.697
10311 470.26
2207 285.475
2204 282.97
2384 280.466
2525 277.1
2617 274.614
2741 272.324
2851 270.032
2831 267.51
2840 265.026
3067 262.744
3145 260.236
3171 257.736
3251 255.234
3323 252.732
3163 250.461
3244 247.937
3326 245.413
3466 243.151
3426 240.65
3305 238.156
3302 235.651
3349 233.379
3324 230.886
3217 228.376
3061 226.119
3179 223.866
3064 221.599
2892 219.339
2760 217.086
2712 214.58
2686 212.343
2821 210.074
2738 207.596
2602 205.344
2206 337.368
2202 153.079
10377 470.532
2918 356.146
2969 353.648
10391 475.04
10390 478.435
10306 474.964
2915 386.187
2855 383.678
2682 381.307
2845 378.962
2986 376.61
2836 374.257
2983 371.746
3153 369.394
3058 366.883
10399 477.134
2925 381.314
10396 481.688
10393 487.084
2935 147.035
2755 144.817
2933 261.709
3043 258.325
3048 255.83
3159 253.549
3264 251.049
3136 248.781
11109 669.546
11105 666.108
11104 663.581
11101 661.087
11098 658.783
11097 656.303
11091 653.997
11089 651.694
11086 649.378
11084 645.965
11081 643.658
11077 641.338
11074 637.93
11066 634.519
11063 632.193
11062 629.698
11054 627.364
11052 625.043
11048 620.388
11044 617.925
11041 615.614
11036 613.277
11032 609.855
11027 607.524
11022 605.188
11020 601.783
11014 599.45
11011 597.131
11004 594.658
11000 591.259
10978 588.92
10980 586.452
10975 584.107
10970 581.766
10965 579.277
10946 576.949
10941 573.512
10938 571.001
10916 568.657
10902 556.157
10891 543.634
10876 532.235
10893 527.736
10887 514.218
10839 501.09
10817 498.592
10765 495.135
10719 492.761
10690 490.389
10638 488.024
10578 485.653
10546 483.139
2929 403.816
11119 1183.88
11124 1084.53
11703 1050.02
12088 975.599
12384 898.424
12474 896.235
12536 892.928
12631 890.75
12672 888.552
12687 885.239
12666 881.907
12689 879.411
12669 876.88
12606 874.396
12652 872.197
12604 869.693
12523 867.487
12447 864.162
12381 861.952
12389 859.764
12342 857.557
12345 855.077
12271 852.598
12194 850.389
12200 847.89
12147 845.685
12078 843.172
12127 840.951
12012 838.732
11994 836.227
11903 833.998
11872 831.499
11915 829.022
11876 825.507
11859 823.279
11773 821.047
11864 818.815
11836 816.308
11777 814.073
11783 811.85
11733 809.625
11650 807.384
11600 805.141
11657 802.898
11738 800.661
11779 798.419
11714 796.177
11752 793.682
11652 791.424
11654 788.912
11599 786.407
11572 784.154
11516 781.639
11477 779.383
11495 777.128
11425 774.877
11406 772.625
11390 770.373
11422 768.112
11489 765.859
11519 763.347
11545 760.846
11595 758.571
11569 756.308
11571 754.049
11524 751.782
11505 749.524
11463 747.243
11431 744.774
11400 742.508
11395 740.023
11378 737.767
11318 734.374
11293 732.093
11268 729.57
11265 727.091
11244 724.816
11236 722.293
11225 719.794
11213 717.29
11195 715.004
11187 712.513
11173 710.215
11164 707.727
11158 705.434
11160 702.959
11157 699.537
11152 697.236
11149 694.936
11147 692.636
11144 689.237
11141 686.939
11137 683.535
11134 681.251
11131 678.939
11127 676.47
11116 674.162
11114 671.865
2942 274.266
3049 271.992
3170 268.613
3245 266.109
2941 144.145
2797 141.934
2459 137.513
2400 135.298
2134 131.954
2939 372.106
2938 147.038
2936 497.192
3071 493.722
3198 491.307
3247 488.85
3455 486.438
3441 482.951
3522 480.547
3696 477.101
3507 474.68
3592 472.176
3572 469.665
3636 467.165
3549 464.674
3343 461.201
3186 458.798
3015 455.338
3008 452.808
2956 449.328
2886 446.93
2753 444.436
2916 442.047
2769 439.661
2880 437.163
2837 434.784
2690 432.389
2678 429.901
2883 426.325
2774 423.815
2709 421.433
2645 418.937
11123 1361.45
11057 1234.41
11121 680.897
11128 678.587
11129 676.07
11118 672.676
11111 669.284
11108 665.88
11120 1157.09
12081 1076.02
11645 1050.12
11647 1044.45
2893 501.986
3087 499.584
3097 497.163
3121 494.768
3328 491.283
2891 432.145
2809 429.773
2867 427.27
2720 424.884
11132 682.345
2890 292.169
2803 289.87
2903 145.588
2722 142.245
2656 139.723
11076 642.617
11073 640.124
11069 636.705
11067 634.195
11065 631.869
11060 628.454
11055 626.117
11049 623.789
11075 639.038
2911 298.063
2782 294.668
11072 630.808
11034 605.793
11009 598.462
10982 579.989
10990 566.655
10951 553.937
10920 541.232
10897 528.576
11087 648.92
2908 152.635
2695 149.295
2654 146.801
2405 143.433
11085 650.837
11083 648.354
11080 644.935
2904 364.557
2854 150.116
2768 147.585
11094 656.318
11093 1161.82
11092 654.018
2849 400.285
3066 397.928
3140 395.382
2862 324.962
3082 322.649
3009 320.144
2974 317.639
3172 315.331
2861 439.658
11102 662.248
11099 659.724
2856 357.602
2740 355.257
2759 352.751
2779 350.249
2795 347.912
2822 345.572
2912 343.06
2871 281.011
3036 278.704
3089 275.3
11096 656.344
11090 654.022
11047 622.524
11043 617.874
11040 615.381
11035 613.039
11029 609.611
11026 607.135
11024 604.815
11016 601.397
11013 599.056
11006 595.623
11002 592.203
10998 588.778
11046 620.253
2869 272.554
11045 618.777
2868 432.41
2710 430.018
11042 616.716
2864 367.146
2877 499.603
2982 497.19
11053 624.918
11051 622.582
2875 429.762
11050 622.701
11061 632.955
11058 629.537
2819 278.69
11059 628.438
2817 263.977
2816 170.276
2706 167.776
2615 165.287
2664 161.947
2523 159.73
2534 157.494
11056 627.358
11071 639.209
11070 636.844
11068 634.355
11064 634.2
11015 599.231
11012 596.884
2834 350.367
11010 597.954
11005 594.526
11001 591.116
2833 283.49
2750 280.998
11008 586.187
10988 573.65
10959 560.304
10929 546.96
11023 605.192
2846 504.399
11021 602.898
11017 600.557
11019 604.118
2842 287.759
11018 601.55
11031 612.183
11030 608.607
3044 267.548
3149 265.04
3276 262.528
11028 608.595
3041 145.243
2780 140.829
2638 138.619
11025 606.439
11039 615.59
11037 612.178
3054 274.09
3096 271.803
3050 286.143
11033 611.939
11246 715.522
11231 713.246
11205 709.816
11190 707.528
11180 704.134
11167 701.836
3068 260.82
11242 712.13
11204 708.752
11172 706.445
11163 704.128
3012 393.136
3011 146.689
2885 143.339
3010 149.24
11262 717.078
11235 714.802
11217 712.503
11198 709.995
11192 707.512
3020 434.656
3030 383.787
3098 381.281
2957 378.913
2946 376.576
2990 374.082
3028 401.315
3143 397.893
3027 395.533
3026 430.731
3038 409.597
3085 407.227
2973 404.735
3037 429.79
3035 388.67
2994 386.184
11220 709.869
11193 706.485
11169 704.202
11156 700.822
11153 698.337
2979 457.841
2978 437.279
2989 148.921
2984 359.879
2996 432.273
2993 290.057
3004 439.785
3001 504.492
2950 407.088
2959 362.075
2954 153.45
2952 461.287
3169 458.801
2967 502.109
3115 499.67
11143 688.079
11138 684.664
2966 150.366
2975 288.437
11136 684.648
11150 696.046
2972 369.638
2971 292.554
2970 402.782
11146 691.478
2968 381.412
11145 690.363
11140 686.954
2663 289.168
2592 286.881
2786 283.499
2660 341.664
2806 339.166
2705 335.732
2657 370.546
2668 378.82
2808 375.391
2667 150.132
2627 147.918
2452 144.564
11162 703.115
11155 699.721
10854 503.438
10820 500.931
10763 498.556
10736 495.115
10673 492.75
10639 490.381
10564 488.008
10539 485.503
10502 483.155
10425 479.705
10356 477.342
2676 365.753
2675 437.281
2647 434.892
2419 432.497
2674 407.539
10850 507.335
10816 504.948
10773 501.519
10711 498.069
10697 495.717
10614 493.348
10560 490.977
10531 488.603
2687 301.774
2562 299.464
10861 507.33
2684 145.301
2557 141.963
10856 499.879
10798 497.511
10871 593.714
10889 581.309
10881 568.855
10868 556.359
10872 548.296
2629 142.599
2628 414.763
2594 412.267
2772 409.893
10867 582.188
10603 569.723
10866 607.078
2625 353.598
10865 508.53
10812 506.143
10778 503.651
10735 501.265
10689 497.793
10631 495.41
10581 491.978
10518 488.529
10501 486.171
2624 304.268
10879 594.005
10894 581.574
10907 568.252
10878 556.176
10875 540.52
2633 152.625
10874 543.713
10873 569.513
10823 502.035
10822 499.798
10746 497.418
10721 493.973
10676 490.523
2644 284.397
10819 507.466
10766 504
10730 501.512
10674 498.997
10615 496.616
10567 494.232
10527 491.84
2655 416.889
2429 414.507
10828 509.068
10801 506.667
10761 504.278
10718 501.877
10671 499.482
10652 496.953
10588 494.546
10549 492
2650 278.435
2723 275.035
10827 509.152
10825 536.334
10824 506.386
2598 426.182
2563 423.683
2521 421.323
2597 507.958
2689 505.472
2596 442.101
2475 439.602
10836 499.675
10779 496.208
10659 491.462
10835 509.829
10833 500.013
10832 503.228
10847 501.194
10808 498.72
10755 496.341
10706 492.891
2605 504.135
2766 500.65
10846 510.029
10811 507.516
10777 505.122
10737 502.751
10664 500.357
10616 497.83
10570 495.433
10512 492.965
10845 509.748
10792 506.289
10756 503.911
10844 506.931
10842 504.542
2603 280.501
10843 508.54
2600 360.009
2567 357.503
10840 503.7
2613 351.102
10786 503.896
10754 500.434
2622 145.1
2621 373.054
2620 433.366
2619 368.225
10806 505.137
10776 502.645
10710 499.177
10695 495.742
2565 447.108
2652 444.594
10800 506.763
10742 504.354
10705 501.961
10813 503.886
2572 283.158
2781 279.76
2898 276.372
2571 380.283
2570 439.822
10809 501.051
2578 503.162
2703 499.669
2894 497.18
10762 504.7
2791 152.335
10774 497.621
2789 360.939
2788 285.991
10772 498.504
10703 496.119
10678 493.612
10621 491.239
10572 488.76
10521 486.403
10505 483.919
2799 501.113
2905 498.602
3091 496.207
3146 493.706
10983 589.616
10979 587.441
10976 585.101
10977 585.714
10973 583.209
10969 580.869
10949 577.431
10944 575.086
10939 572.74
10936 570.411
10922 569.504
10991 630.427
10992 618.083
10956 599.865
10923 586.51
2814 263.603
2813 311.19
2796 308.7
2807 306.382
2945 304.079
2866 301.575
2728 299.27
2731 296.965
10989 567.259
2811 503.074
10986 592.63
10985 613.177
10984 567.206
10962 553.86
10926 541.214
10999 589.861
2757 327.446
10997 589.914
10996 572.404
10995 618.066
2754 157.038
2751 154.827
10994 566.512
10955 553.87
10993 572.208
11007 631.41
11003 592.132
2775 357.763
10950 585.099
10928 566.665
10948 576.963
10947 576.981
10953 563.602
10930 550.258
10904 531.899
2770 435.835
10945 575.851
2783 406.14
10958 586.141
10967 580.852
10957 613.172
10927 599.817
10954 567.291
2777 363.161
2726 427.406
10966 579.308
10964 604.712
10963 559.608
10961 577.834
10960 630.424
10919 612.202
2734 383.644
10974 640.893
10912 633.034
10917 620.706
10898 607.347
10972 585.193
10971 585.188
10968 582.708
10918 566.678
10901 548.351
10915 569.499
10914 568.928
2737 403.72
10913 568.653
10925 580.717
2748 370.547
10924 554.573
10935 571.425
10934 572.01
10933 640.865
10937 633.006
10932 645.21
10903 632.764
10884 619.427
10882 606.093
10943 574.446
10942 574.435
2700 151.268
10940 572.095
2699 437.343
10885 554.887
10892 541.315
10883 527.944
2707 408.513
10880 539.135
2719 277.521
10895 624.258
3431 480.659
3540 477.218
3430 383.293
10900 568.508
10905 555.149
10899 559.692
3424 296.676
3438 272.741
3525 270.246
3494 267.973
3648 265.679
3605 263.184
3698 260.912
3838 258.638
10911 605.57
10896 592.223
10908 579.418
10909 541.99
3436 444.59
3262 442.186
3126 439.675
3435 289.355
3449 286.852
3434 267.97
3595 265.475
10906 594.648
3447 359.574
3472 357.081
3357 354.581
3202 351.152
3199 348.81
2976 346.47
3446 437.04
3237 434.668
3213 432.174
3445 477.184
3444 378.657
3440 153.616
3266 150.271
3207 147.777
3454 380.979
3453 151.414
3196 146.347
3451 439.21
3236 435.75
3154 433.258
3450 303.579
3448 318.022
3270 315.488
3123 313.16
3205 310.655
3187 308.164
3399 494.774
3396 493.806
11635 728.058
11507 725.754
11437 722.339
11363 718.927
11304 715.52
3405 437.069
3412 167.892
3181 165.669
3003 163.446
2824 161.209
2730 158.974
2547 155.635
2453 153.115
2325 150.896
11586 803.895
11526 800.555
11574 798.326
11542 796.099
11551 793.614
11528 791.386
11518 788.876
11531 786.632
11474 784.377
11496 781.869
3421 364.246
3379 361.906
3541 359.408
3417 443.119
3367 440.602
3260 438.111
3107 435.729
3366 261.135
11602 793.863
11614 791.393
11601 789.377
11689 787.143
11687 784.899
11727 782.643
11722 780.112
11803 777.607
11741 775.349
11669 772.857
11636 770.621
11672 768.104
11698 765.587
11674 763.334
11622 761.072
11553 758.811
3360 366.71
3178 363.293
3135 360.799
3374 257.502
3473 255.007
3372 155.575
3319 152.246
3103 148.893
2997 146.678
3371 484.131
3368 154.719
3310 151.396
3166 148.884
11608 803.055
11561 800.556
3381 292.566
3378 152.475
3376 167.113
3243 163.749
3189 160.409
3040 158.192
2850 154.851
3385 497.177
3285 494.759
3334 273.189
3330 277.755
3437 275.236
3329 374.879
3336 372.53
11582 724.969
11492 722.683
11381 720.377
11322 716.973
11275 714.675
11250 712.363
3339 283.173
3351 314.039
11525 762.2
3345 275.26
3352 499.67
3558 487.026
3589 484.512
3641 482.036
3619 479.516
3557 155.818
3555 384.273
3573 380.841
3495 378.506
3511 376.136
3567 306.059
3517 303.568
3497 301.271
3566 483.002
3563 491.959
3673 489.54
11751 789.56
11800 787.319
11849 784.824
11844 782.357
11760 779.862
11748 764.202
11684 761.949
3571 365.347
3569 308.363
3568 377.498
3476 375.043
3583 160.639
3362 157.291
3250 154.753
3113 151.408
11758 762.494
11734 759.114
11671 756.828
11643 754.328
11580 752.061
11757 766.966
11802 764.707
11767 762.231
11724 759.977
11649 757.703
11621 754.338
11756 758.37
11653 754.982
11644 752.482
11587 750.213
11540 747.932
11491 745.672
11426 743.395
11755 772.89
11648 770.625
3578 154.678
3523 319.077
3383 316.573
3534 496.224
11774 769.01
11819 766.748
11829 764.498
3533 443.015
3532 496.226
11772 796.576
11782 794.344
11854 792.096
11923 789.6
12009 787.368
12013 785.533
12146 783.288
12041 781.048
12000 778.536
11993 776.043
11935 773.538
11979 771.286
11995 769.026
11887 766.763
11769 805.348
11840 803.115
11794 800.873
11744 798.643
11690 796.138
11655 793.651
11747 791.172
11715 762.256
11685 759.998
11610 756.597
3538 362.09
3536 489.926
3551 439.565
11726 771.435
11739 768.929
11732 766.682
3493 153.631
11731 803.169
3489 314.263
3590 310.873
3488 194.457
2541 181.098
1857 167.736
1415 154.39
1092 142.893
848 131.356
850 117.995
740 104.662
647 93.019
616 79.675
590 67.947
576 54.598
548 36.778
527 23.432
520 11.565
3502 155.81
11742 777.383
11682 775.131
11628 772.881
3510 499.6
3504 295.065
3519 494.479
3516 439.466
3515 360.539
3463 351.128
3289 348.797
3185 345.385
2991 341.969
2874 339.65
11702 1265.44
3458 492.41
11711 787.392
3475 475.627
3382 473.123
11662 728.349
3485 351.291
3483 498.721
3175 395.374
11668 780.741
11665 801.105
11597 798.596
11559 796.338
3180 379.104
11676 777.623
3177 287.97
3117 285.458
3190 290.48
3299 287.081
3265 284.567
3193 371.879
3158 267.921
3316 264.545
3155 502.072
3161 297.153
3081 294.862
3112 292.365
3160 406.214
3346 402.77
3118 400.411
3109 403.826
3238 400.376
3124 281.134
11300 755.514
11312 753.004
11271 750.741
11283 748.236
11311 745.974
11305 743.709
11273 741.44
11263 738.943
11252 736.407
11256 733.932
11232 731.665
11234 729.15
11218 726.863
11223 724.579
3120 365.495
3133 295.057
3278 292.758
3131 376.741
3215 374.376
3078 328.362
3070 325.869
3184 322.471
3072 306.57
3053 304.08
11313 1362.51
11323 760.274
11288 758.007
3088 494.79
3303 155.093
11284 1118.87
3297 155.105
3325 492.302
11501 759.293
11498 756.776
11473 754.278
11497 761.993
11455 759.756
11442 756.395
11387 754.13
11373 750.747
11335 748.477
3271 151.125
3267 360.999
3214 358.486
3142 355.979
3279 440.765
3168 438.369
3005 434.903
3277 309.299
3287 376.902
11461 741.516
11476 738.995
11450 736.725
11405 734.213
11429 731.927
11411 729.653
11385 727.148
11359 724.663
11334 722.384
11301 720.091
11270 717.799
3280 295.268
3292 306.093
3239 497.272
3232 157.51
2538 144.177
1851 126.452
1416 108.728
3253 363.5
3252 397.745
3249 290.25
11438 739.073
11380 735.658
11366 732.285
11329 728.883
11306 725.512
11272 723.223
11245 720.728
11240 718.233
11226 715.943
11211 713.449
11194 711.162
11175 708.875
11165 705.481
3258 441.822
3257 359.405
3204 152.588
3201 283.181
3200 384.229
3222 194.432
11394 784.124
11403 779.625
11448 777.37
11397 775.12
11354 772.631
3231 182.985
2545 171.55
1855 153.922
1411 140.586
1095 127.242
854 113.889
737 96.154
650 82.815
606 69.471
596 56.131
578 42.782
555 29.448
3230 155.855
2537 138.103
3229 144.487
2543 131.559
1859 120.416
3227 155.827
3226 147.455
3225 157.183
2536 139.469
1860 126.124
3940 448.841
3819 445.407
3654 441.949
3938 171.5
3879 169.023
3955 450.282
3803 447.888
3674 444.433
12143 807.117
12022 804.891
12004 802.669
11891 800.155
11952 797.904
12021 795.42
12051 793.186
12090 790.681
12193 788.428
12153 786.197
12098 784.943
3966 470.554
3732 468.143
3910 486.948
3765 484.533
3807 482.115
3750 479.6
3909 475.596
3848 473.116
3770 470.631
3908 270.437
3919 263.4
12156 850.219
12042 846.892
11973 844.418
11942 842.222
11912 839.726
11848 837.507
