 key  value
2105 47.212
2236 43.815
2307 41.309
2365 38.785
2513 36.288
2600 33.94
2481 31.6
2465 29.097
2619 26.754
2657 24.271
2621 21.755
2575 19.239
2668 16.716
2491 14.374
2501 11.847
2512 8.434
2549 5.945
2483 3.457
2104 49.37
2059 46.892
2196 44.547
2250 41.114
10280 279.755
10215 277.254
10183 274.879
10127 272.356
10069 269.969
9960 266.528
9918 264.144
9833 261.759
9797 259.388
9716 257.013
9686 254.654
9595 252.279
9517 249.9
9466 247.403
9406 245.019
9328 242.649
9287 240.277
9210 237.887
9140 235.527
9137 233.044
9065 230.677
9010 228.179
8944 225.792
8895 223.413
8836 221.032
8791 218.661
8715 216.268
8690 213.877
8653 211.402
8583 209.025
8561 205.589
8479 203.2
8407 199.753
8372 197.358
8341 194.984
8329 192.487
8276 188.994
8237 186.494
8271 184.001
8225 182.207
8176 179.704
8114 177.198
8064 174.675
8039 171.204
7985 168.707
7939 166.181
7745 162.698
7641 160.304
7475 157.901
7369 155.412
7204 151.936
7087 149.416
6938 147
6926 144.521
6831 141.059
6745 138.659
6626 136.258
6529 133.867
6455 131.472
6394 129.084
6364 126.711
6251 124.312
6172 121.796
6044 118.33
6026 115.836
5882 115.768
5733 113.221
5659 110.832
5429 107.358
5243 103.884
5128 101.488
4998 99.117
4930 96.723
4820 93.257
4682 90.866
4574 88.481
4481 85.971
4355 83.58
4300 81.2
4166 78.803
4059 75.333
3900 72.943
3800 70.555
3621 68.163
3516 65.779
3405 63.382
3237 60.981
3213 58.487
3037 56.103
2883 52.638
2774 50.128
2709 47.746
2645 45.25
2493 41.782
2408 38.322
2402 34.736
2548 32.348
2765 29.977
2917 27.621
2909 25.254
2910 22.753
3023 19.331
2998 16.96
3035 14.434
2915 11.925
2727 8.468
2055 157.17
2230 154.894
2440 152.613
2561 150.337
2702 148.061
2920 145.774
2870 143.488
3048 141.211
3171 138.942
3145 136.666
3067 134.182
2840 131.89
2831 129.406
3031 127.117
3096 124.622
3334 122.334
3164 120.037
3330 117.758
3124 115.46
3077 113.165
3117 110.671
2975 108.363
2993 106.073
2890 103.779
2782 101.27
2580 98.771
2562 96.474
2450 94.158
2624 91.869
2635 89.348
2480 87.038
2478 84.728
2576 82.417
2752 80.105
2736 77.599
2928 75.288
2913 72.971
2711 70.647
2607 68.333
2661 64.947
2497 62.444
2354 60.122
2349 57.604
2366 55.103
2192 52.766
2226 50.291
2398 47.977
10295 283.989
10232 281.621
10151 279.271
10119 276.744
10040 274.368
10003 270.947
9920 268.448
9830 266.075
9784 262.632
9740 259.187
9663 256.823
9567 253.356
9528 250.991
9494 248.49
9436 246.127
2053 246.345
2016 243.852
2101 241.631
2087 239.135
2121 236.912
2173 234.675
2327 232.44
2277 229.915
2530 227.7
2509 225.195
2479 221.841
2430 219.619
2679 217.139
2488 214.914
2407 212.687
2616 210.446
2411 208.191
2637 205.717
2458 203.476
2516 200.964
2630 198.728
2721 196.478
2666 194.247
2566 191.762
2749 189.507
2746 187.255
2830 184.99
2821 182.75
2962 180.497
2999 178.242
2843 175.982
2701 173.714
2639 171.449
2634 168.946
2685 166.451
2588 164.189
2798 161.939
2800 159.446
2554 157.173
2735 154.896
2785 152.617
2900 150.339
2697 148.055
10293 278.523
10223 276.13
10190 273.755
10120 271.385
10063 268.986
9978 266.595
9900 264.221
9877 261.817
9781 259.432
9747 257.042
9677 254.671
9564 252.299
9546 249.808
9499 247.409
9390 245.033
2048 71.141
2045 68.642
2068 66.171
2254 63.788
2191 61.406
2259 58.919
2281 56.419
2374 54.029
2353 51.547
2310 49.065
2356 46.68
2511 44.306
10288 278.874
10235 276.488
10191 274.008
10113 271.48
10038 269.095
9957 266.691
9894 264.289
9880 261.78
9805 259.391
9708 256.988
9672 254.605
9592 252.202
9537 249.805
9450 247.414
9413 245
9320 242.626
9281 240.231
9220 237.848
9178 235.463
9131 233.054
9055 230.662
8964 228.259
8948 225.744
8860 223.348
