 key  value
2105 209.258
2059 206.731
2104 204.204
2192 201.697
2366 199.366
2522 197.044
2604 194.525
2742 192.002
2661 189.672
2607 187.349
2711 184.894
2787 182.345
2928 179.868
2736 177.553
2860 175.232
3007 172.721
2820 170.388
2987 168.069
3092 165.578
3293 163.266
3298 160.973
3369 158.479
3591 156.173
3415 153.877
3496 151.371
3491 148.86
3581 146.358
3467 144.064
3388 141.779
3291 139.485
3370 136.996
3585 134.707
3638 132.222
3809 129.935
3870 127.651
3892 125.373
3783 123.086
3744 120.814
3692 118.528
3817 116.267
3821 113.773
3815 111.497
3836 109.015
3937 106.746
3999 104.246
3911 101.978
3811 99.719
3907 97.447
4039 95.173
3923 92.909
3766 90.637
3949 88.37
3873 86.115
3749 83.85
3689 81.364
3529 79.093
3414 76.842
3296 74.338
3099 72.076
3047 69.821
2830 67.313
2746 64.813
2582 62.559
2688 60.309
2692 58.078
2584 55.832
2704 53.335
2764 51.092
2599 48.849
2715 46.594
2662 44.12
2616 41.616
2552 39.112
2679 35.787
2430 33.28
2338 30.81
2514 28.583
2509 26.353
2339 24.114
2235 21.903
2188 19.415
2128 17.203
2002 14.98
1958 12.775
1924 10.561
1842 8.079
1769 5.877
1836 3.357
10280 341.95
10216 338.515
10171 336.024
10107 333.65
10073 331.137
10007 328.783
9930 326.418
9869 323.9
9764 321.538
9698 319.187
9682 316.717
9614 314.346
9541 311.827
9482 309.464
9431 306.969
9352 304.617
9297 302.133
9240 299.632
9174 297.28
9129 294.912
9046 292.561
8994 290.216
8957 287.88
8891 284.453
8837 282.107
8778 278.665
8733 275.251
8637 272.915
8616 270.428
8506 266.987
8460 263.522
8415 260.1
8396 257.774
8349 255.43
8323 253.087
8305 249.65
8261 247.297
8183 244.782
8147 241.355
8132 237.925
8043 235.588
7907 232.162
7870 230.824
7803 227.407
7835 225.076
7873 222.599
7932 220.086
7816 216.651
7753 214.323
7797 211.998
7828 209.482
7813 206.99
7806 204.676
7742 202.342
7669 200.024
7605 197.545
7708 195.232
7740 192.914
7788 190.394
7800 187.886
7719 185.389
7575 184.668
7612 181.932
7511 179.42
7414 176.919
7477 172.991
7315 170.483
7198 165.484
7244 162.991
7105 160.68
7101 158.186
7022 155.699
6936 152.296
6898 150.016
6785 147.711
6739 145.202
6648 142.71
6587 139.313
6502 137.031
6443 134.538
6358 132.258
6257 128.857
6192 126.58
6105 124.073
5986 120.687
5884 117.294
5875 114.812
5773 112.32
5738 109.822
5669 107.564
5522 104.18
5435 101.911
5386 99.42
5254 96.037
5185 92.675
4964 90.428
4875 87.921
4690 84.534
4633 81.169
4465 78.909
4449 76.668
4336 74.159
4184 70.771
4037 68.256
3905 66.011
3839 63.499
3683 61.261
3562 59.013
3401 56.507
3282 53.144
3141 50.904
3062 47.552
2889 45.325
2828 42.81
2744 40.283
2564 38.033
2055 107.295
2150 104.817
2177 102.541
2187 100.28
2262 97.77
2363 95.508
2233 93.25
2306 90.975
2357 88.706
2377 86.239
2463 83.757
2319 81.484
2252 78.982
2200 76.501
2109 73.995
2248 71.759
2156 69.526
2154 67.27
2232 65.02
2278 62.537
2171 60.281
2380 58.029
2239 55.527
2340 53.043
2516 50.804
2458 48.31
2489 45.826
2358 43.598
2448 41.357
10295 335.455
10254 332.968
10167 329.516
10112 327.16
10058 324.812
9975 322.452
9947 319.935
9866 317.582
9777 315.224
9746 312.746
9669 309.316
9601 306.957
9513 304.614
9461 302.256
9391 299.755
9349 297.418
9310 295.065
9248 292.719
9145 289.302
9125 286.952
9015 284.62
8947 282.272
8845 279.937
8797 277.598
2053 8.866
1923 6.654
1813 3.312
10293 345.48
10223 343.087
10157 340.694
10136 338.171
10066 335.664
9988 333.288
9918 330.8
9833 328.415
9797 326.044
9716 323.669
9638 321.286
9567 318.904
9528 316.539
9477 314.171
9401 311.808
9375 309.289
9285 306.906
9198 304.544
9167 302.173
