 key  value
2105 297.69
2059 295.163
2104 292.636
2192 290.129
2366 287.798
2522 285.476
2604 282.957
2742 280.434
2661 278.104
2607 275.781
2711 273.326
2913 271
3009 267.606
3119 265.096
3270 262.782
3489 259.232
3590 255.842
3569 253.332
3705 250.836
3677 248.331
3857 247.428
4121 243.99
4281 241.677
4445 238.278
4494 235.768
4743 233.455
4870 231.142
4999 227.714
5168 225.402
5351 223.092
5475 220.782
5603 218.493
5714 216.179
5817 212.773
5992 210.287
6110 207.778
6124 205.279
6260 202.777
6414 200.31
6513 196.929
6622 193.504
6740 191.199
6840 188.895
6921 185.516
6968 182.123
7099 178.696
7257 176.188
7477 173.68
7413 170.277
7414 167.993
7511 165.692
7612 163.204
7588 160.709
7599 158.215
7727 155.913
7782 153.405
7849 151.089
7891 148.602
7872 145.182
7923 142.846
8046 140.686
8085 138.368
8023 135.861
7986 133.37
7977 129.961
7894 127.43
7932 124.952
7827 122.608
7832 120.107
7835 117.62
7890 115.279
7857 112.754
7870 109.685
7907 107.174
8043 104.68
8049 102.183
8163 99.827
8251 98.551
8294 96.202
8319 93.849
8373 91.493
8415 89.137
8460 85.711
8495 83.353
8530 80.988
8585 78.493
8632 76.133
8664 73.631
8724 70.181
8767 67.829
8829 65.492
8878 63.141
8945 60.784
8997 58.434
9053 56.079
9099 53.724
9186 50.275
9215 47.766
9282 45.401
9365 43.036
9439 40.692
9441 38.157
9556 35.795
9579 33.431
9662 31.054
9725 28.581
9784 26.216
9871 22.778
9905 20.415
9985 17.912
10041 15.54
10095 13.049
10158 10.545
10215 8.173
10270 4.723
10387 2.36
10280 5.804
2055 287.244
2230 284.968
2440 282.687
2561 280.411
2702 278.135
2827 275.645
3074 272.254
3150 269.981
3248 267.487
3395 265.208
3582 262.923
3698 260.638
3783 257.253
3919 254.966
4024 252.48
4152 250.194
4250 247.908
4350 245.622
4511 243.122
4624 240.834
4758 238.548
4808 236.253
4890 233.744
5021 231.445
5148 229.146
5275 226.842
5355 224.542
5476 222.253
5518 219.947
5640 217.659
5712 215.371
5833 213.065
5891 210.767
6016 208.473
6108 206.187
10295 26.6
10367 24.239
10275 21.868
10359 19.507
10356 16.985
10425 14.5
10360 12.019
10396 9.645
10505 7.282
10407 4.896
10469 2.52
2053 337.089
2016 334.596
2101 332.375
2087 329.879
2121 327.656
2173 325.419
2327 323.184
2277 320.659
2530 318.444
2509 315.939
2479 312.585
2430 310.363
2679 307.883
2802 305.356
2927 303.11
3033 300.881
2955 298.365
3194 296.132
3141 293.903
3282 291.414
3347 289.172
3384 285.812
3509 283.555
3721 281.309
3771 277.942
3931 275.445
4092 272.069
