 key  value
2105 129.372
2236 125.975
2307 123.469
2365 120.945
2513 118.448
2600 116.1
2777 113.765
2718 111.26
2864 108.909
2972 106.429
3193 102.988
3329 100.636
3411 98.181
3495 95.677
3729 93.725
3506 92.345
3464 89.828
3353 86.403
3404 83.918
3356 81.59
3140 79.234
3066 76.737
2849 74.367
2917 71.87
2929 69.362
3085 66.999
2985 63.574
2882 61.2
2683 58.808
2739 56.31
2709 52.849
2774 50.458
2883 47.962
3037 44.525
3213 42.15
3432 39.763
3588 37.284
3621 33.809
3800 31.298
3900 27.83
4059 25.331
4166 22.937
4244 19.469
4348 16.939
4427 14.409
4376 12.019
4489 9.615
4526 7.215
4586 4.805
4702 2.399
2104 131.53
2059 129.052
2196 126.707
2250 123.274
10280 191.661
10215 189.16
10183 186.785
10127 184.262
10069 181.875
9960 178.434
9918 176.05
9833 173.665
9797 171.294
9716 168.919
9686 166.56
9595 164.185
9517 161.806
9466 159.309
9406 156.925
9328 154.555
9287 152.183
9210 149.793
9140 147.433
9137 144.95
9065 142.583
9010 140.085
8944 137.698
8895 135.319
8836 132.938
8791 130.567
8715 128.174
8690 125.783
8653 123.308
8583 120.931
8561 117.495
8479 115.106
8407 111.659
8372 109.264
8341 106.89
8329 104.393
8276 100.9
8237 98.4
8271 95.907
8225 94.113
8176 91.61
8114 89.104
8064 86.581
8039 83.11
7985 80.613
7939 78.087
7745 74.604
7641 72.21
7475 69.807
7369 67.318
7204 63.842
7087 61.322
6938 58.906
6926 56.427
6831 52.965
6745 50.565
6626 48.164
6529 45.773
6455 43.378
6394 40.99
6364 38.617
6251 36.218
6172 33.702
6044 30.236
6026 27.742
5882 27.674
5745 25.127
5635 22.627
5551 19.163
5495 16.78
5388 13.307
5294 10.92
5193 8.407
5005 5.987
4992 3.485
2055 237.945
2230 235.669
2440 233.388
2561 231.112
2702 228.836
2920 226.549
2870 224.263
3048 221.986
3171 219.717
3145 217.441
3067 214.957
2840 212.665
2831 210.181
3031 207.892
3096 205.397
3334 203.109
3164 200.812
3330 198.533
3124 196.235
3077 193.94
3117 191.446
2975 189.138
2993 186.848
2890 184.554
2782 182.045
2580 179.546
2562 177.249
2450 174.933
2624 172.644
2635 170.123
2480 167.813
2478 165.503
2576 163.192
2752 160.88
2736 158.374
2928 156.063
2913 153.746
2711 151.422
2607 149.108
2661 145.722
2497 143.219
2354 140.897
2349 138.379
2164 135.899
2351 133.558
2334 131.228
2422 128.889
2651 126.552
2779 124.067
2896 120.642
2980 118.3
3214 114.857
3267 112.364
3360 108.959
3332 105.514
10295 195.895
10232 193.527
10151 191.177
10119 188.65
10040 186.274
10003 182.853
9920 180.354
9830 177.981
9784 174.538
9740 171.093
9663 168.729
9567 165.262
9528 162.897
9494 160.396
9436 158.033
2053 327.12
2016 324.627
2101 322.406
2087 319.91
2121 317.687
2173 315.45
2327 313.215
2277 310.69
2530 308.475
2509 305.97
2479 302.616
2430 300.394
2679 297.914
2488 295.689
2407 293.462
2616 291.221
2411 288.966
2637 286.492
2458 284.251
2516 281.739
2630 279.503
2721 277.253
2666 275.022
2566 272.537
2749 270.282
2746 268.03
2830 265.765
2821 263.525
2962 261.272
2999 259.017
2843 256.757
2701 254.489
2639 252.224
2634 249.721
2685 247.226
2588 244.964
2798 242.714
2800 240.221
2554 237.948
2735 235.671
2785 233.392
2900 231.114
2697 228.83
10293 190.429
10223 188.036
10190 185.661
10120 183.291
10063 180.892
9978 178.501
9900 176.127
9877 173.723
9781 171.338
9747 168.948
9677 166.577
9564 164.205
9546 161.714
9499 159.315
9390 156.939
2048 53.693
2137 51.304
2255 48.924
2293 45.453
2425 41.981
2551 39.501
2693 36.032
3008 33.564
3284 30.105
3343 27.586
3549 25.182
3667 21.726
3883 19.315
4072 16.904
4101 14.399
4331 12.006
4378 9.611
10288 190.78
10235 188.394
10191 185.914
10113 183.386
10038 181.001
9957 178.597
9894 176.195
9880 173.686
9805 171.297
9708 168.894
9672 166.511
9592 164.108
9537 161.711
9450 159.32
9413 156.906
9320 154.532
9281 152.137
9220 149.754
9178 147.369
9131 144.96
9055 142.568
8964 140.165
8948 137.65
8860 135.254
8806 132.855
8780 130.48
8751 128.074
8693 125.703
2060 139.343
10300 196.02
10316 192.581
10212 189.138
10085 186.781
9993 181.469
9884 178.041
9786 175.699
9665 172.266
9607 168.851
9500 166.527
9391 163.072
9349 160.735
9310 158.382
9248 156.036
9145 152.619
9125 150.269
9015 147.937
8947 145.589
8845 143.254
8797 140.915
8733 138.568
8637 136.232
8616 133.745
8506 130.304
8460 126.839
8415 123.417
8396 121.091
8349 118.747
8338 116.249
8281 113.895
8234 111.534
8204 108.099
8164 105.619
8120 103.266
8065 100.901
8034 98.427
7978 94.955
7884 92.456
7864 90.101
7744 87.611
7700 84.174
7647 81.816
7498 78.354
7429 75.867
7387 73.517
7201 71.136
7212 68.632
7126 66.261
7047 63.875
6994 61.489
6878 59.107
6799 56.602
6735 53.159
6639 50.655
6589 48.284
6493 45.901
6406 42.448
6303 40.047
6235 37.542
6148 35.152
6084 32.648
5967 30.255
10298 195.707
10217 193.351
10169 190.844
10098 187.416
10048 185.063
9966 181.63
9913 179.135
2056 239.042
2068 51.7
2234 49.317
2294 46.81
2445 44.293
2565 40.821
2714 38.335
2919 35.952
2067 142.102
1987 138.684
1997 136.358
2014 133.864
10244 189.125
10162 186.757
10136 183.332
10066 180.825
9988 178.449
9919 176.076
9850 173.691
9794 171.317
9710 168.953
10243 189.139
10242 193.855
10167 191.361
10102 187.913
10033 185.547
9980 183.054
9904 180.702
9869 178.328
9764 175.966
9721 173.468
9643 170.96
9579 168.589
9510 166.242
9471 163.75
9392 160.301
9345 157.926
9285 155.443
9198 153.081
9141 149.646
9081 147.287
9073 143.869
9014 141.357
8917 138.982
8876 136.472
8826 134.088
8760 131.692
8736 129.318
8681 126.945
8625 123.469
8594 120.96
2078 54.514
2179 52.133
2281 49.752
2427 47.361
2620 44.873
2770 41.417
2880 39.033
3004 36.644
3114 34.145
3359 31.771
3524 28.315
3751 25.91
3951 22.454
4000 20.052
4165 16.565
4273 13.091
4392 10.692
10255 191.536
10200 189.045
10121 185.584
10034 183.094
9959 180.731
9898 178.356
9827 174.913
9789 172.431
9730 170.057
9652 166.6
9577 164.207
9511 161.821
10254 194.623
2076 332.138
2005 329.629
10252 188.121
10149 185.751
10092 183.376
2074 50.059
2077 46.624
2247 44.225
2314 41.741
2420 38.283
2713 35.87
3015 33.464
3186 29.993
2073 121.435
2251 118.033
2393 115.7
2382 113.159
2485 109.727
2621 107.244
2575 104.728
2694 102.236
2845 98.798
2968 96.282
3030 93.766
3208 91.421
3116 89.071
2998 86.582
3012 84.093
2931 81.737
3027 79.237
10263 189.161
10147 185.691
10086 183.21
10262 190.275
10150 187.92
10107 184.485
10036 182.105
9992 179.602
9939 177.241
9870 174.738
10260 194.266
10166 190.839
2275 102.987
2484 99.554
2512 97.036
2727 94.673
2994 92.305
3035 89.816
3210 87.457
3162 84.999
2274 143.415
2287 58.003
2521 54.556
2563 51.111
2720 48.601
2867 46.105
3173 43.727
3314 41.225
