 key  value
7206 166.554
7135 164.05
7074 160.701
6990 158.173
6920 155.905
6779 153.4
6725 150.881
6692 148.39
6662 145.878
6586 142.429
6466 140.179
6522 137.673
6435 135.16
6324 132.681
6366 129.332
6248 126.81
6205 124.264
6096 120.884
5993 118.346
5900 116.104
5958 113.865
2055 204.904
2150 202.426
2177 200.15
2187 197.889
2329 194.516
2438 192.252
2665 189.984
2798 186.633
2832 184.112
3061 180.747
3179 178.494
3348 175.124
3387 171.752
3501 169.493
3652 166.982
3753 164.721
3974 162.474
4092 159.124
4219 156.887
4228 154.623
4422 152.37
4513 149.019
10295 401.572
10254 399.085
10167 395.633
10112 393.277
10058 390.929
9975 388.569
9947 386.052
9866 383.699
9777 381.341
9746 378.863
9669 375.433
9601 373.074
9513 370.731
9461 368.373
9391 365.872
9349 363.535
9310 361.182
9248 358.836
9145 355.419
9125 353.069
9015 350.737
8947 348.389
8845 346.054
8797 343.715
2053 111.063
2005 108.851
1989 106.362
2086 103.865
2215 101.653
2367 99.447
2170 97.22
2243 93.888
2543 82.727
1860 71.045
1412 59.401
1418 46.08
1852 34.5
1848 22.976
10293 411.597
10223 409.204
10157 406.811
10136 404.288
10066 401.781
9988 399.405
9918 396.917
9833 394.532
9797 392.161
9716 389.786
9638 387.403
9567 385.021
9528 382.656
9477 380.288
9401 377.925
9375 375.406
9285 373.023
9198 370.661
9167 368.29
9136 365.897
9070 363.532
8969 361.171
8910 358.802
8869 356.29
8825 352.847
8757 350.477
8716 348.114
8697 345.608
8662 343.111
8611 340.744
8551 338.395
8528 336.017
8471 333.501
8440 331.143
8410 328.784
8385 326.279
8363 322.839
8318 319.397
8284 316.859
2048 394.524
2045 392.025
2068 389.554
2254 387.171
2191 384.789
2259 382.302
2281 379.802
2374 377.412
2353 374.93
2310 372.448
2356 370.063
2511 367.689
2493 365.165
2408 361.705
2402 358.119
2548 355.731
2765 353.36
2917 351.004
2909 348.637
2910 346.136
3023 342.714
2998 340.343
3116 337.986
3208 335.488
3320 332.986
3256 330.495
3261 328.153
3411 325.797
3487 322.387
3332 319.874
3148 317.525
2992 314.095
2844 311.759
2838 309.428
3065 307.082
2980 304.752
2896 302.423
2965 299.9
2923 297.57
2767 295.079
2724 292.583
2756 290.258
2732 286.842
10288 416.339
10235 413.953
10191 411.473
10113 408.945
10043 406.544
9983 404.052
9917 401.659
9868 399.157
9788 396.782
9752 394.282
9671 390.812
9619 387.348
9506 384.951
9479 382.579
9390 380.18
9328 377.796
9278 375.282
9247 371.83
9159 369.444
9081 367.074
9060 364.697
9001 362.213
8928 358.805
8875 356.443
8813 353.928
8763 351.558
2060 289.386
1996 287.066
2135 284.572
2227 282.258
2256 279.931
2065 277.593
2257 275.273
2216 272.79
2290 270.3
2312 267.789
2504 265.485
2576 262.995
2478 260.686
2631 258.37
2412 256.05
2526 253.745
2389 251.449
2469 248.956
2580 246.651
2672 244.335
2762 241.84
2940 239.55
2804 237.265
2937 234.971
3077 232.455
3076 229.969
3219 227.471
3164 225.193
3122 222.696
3234 220.394
3309 218.106
3373 215.802
3465 213.514
3582 211.002
3508 208.537
3665 206.05
10300 398.82
10316 395.381
10212 391.938
10085 389.581
9993 384.269
9884 380.841
9786 378.499
9665 375.066
9607 371.651
9500 369.327
10298 398.507
10217 396.151
10169 393.644
10098 390.216
10048 387.863
9966 384.43
9913 381.935
2056 204.938
2067 287.084
10244 409.251
10183 406.763
10127 404.24
10070 401.75
9984 399.382
9945 397.032
9857 394.653
9789 392.282
9730 389.908
9658 387.384
10243 409.142
10242 397.91
10198 395.559
10116 393.206
10074 390.863
9998 388.389
2078 378.389
2211 375.906
10255 402.637
10153 399.2
10142 396.673
10065 393.215
9989 390.722
9896 388.36
9835 385.981
9766 383.479
9717 381.018
9688 378.517
9581 375.077
9533 371.647
9468 369.304
9405 366.957
9324 364.608
2076 106.371
10252 409.954
10149 407.584
10092 405.209
10063 402.725
9978 400.334
9940 397.826
9850 395.445
9794 393.071
9710 390.707
9652 388.332
9565 385.954
9534 383.591
9442 380.124
9418 377.757
2074 399.554
2130 397.055
2146 394.666
2137 392.195
2266 389.675
2073 310.636
2126 308.14
2240 305.801
2250 303.322
2388 299.9
2414 297.427
2608 295.09
10263 410.117
10147 406.647
10086 404.166
10262 404.831
10200 401.405
10118 398.907
10040 395.453
9980 392.009
9888 389.635
9844 387.128
9799 384.78
9748 381.321
9685 378.82
9599 376.348
9562 372.93
9486 370.586
9417 368.24
9329 364.807
9300 361.394
9232 358.866
10260 397.066
10166 393.639
2275 341.563
2484 338.13
2449 334.664
2646 331.221
2725 328.869
2694 326.535
2575 324.012
2771 321.659
2823 319.307
2743 316.819
2718 314.491
2618 312.001
2506 309.667
2513 307.182
2653 304.701
2496 302.367
2467 299.894
2651 297.398
2274 284.725
2285 282.22
2457 279.898
2510 277.411
2446 275.1
2529 272.598
2462 270.115
2287 367.543
10270 412.575
10215 409.138
10269 406.068
10209 402.628
10267 412.467
10219 410.082
2282 340.47
10266 400.43
10174 398.072
10117 395.722
10265 412.35
10186 409.966
10106 406.491
10053 403.998
9963 401.617
9902 399.241
9877 396.87
9781 394.485
9712 392.093
9675 389.583
9595 386.125
9517 383.746
9494 381.378
9407 377.92
9370 375.401
2295 113.908
2199 110.576
2305 108.066
2405 105.839
2556 102.502
2454 100.288
2557 97.792
2638 94.448
2294 394.206
2299 391.699
2303 389.323
2421 386.916
2332 384.525
2396 382.133
2427 379.612
2611 377.217
2431 374.83
10469 415.45
10448 412.93
10387 410.44
10468 414.112
10432 411.728
10384 409.372
10278 406.992
10466 410.944
10410 408.429
10367 404.991
10479 419.713
10405 416.258
10370 413.879
10299 411.507
10478 419.504
10435 417.132
10357 414.743
10274 412.364
10228 409.966
10145 407.591
2301 398.998
2174 396.603
2300 277.754
10477 403.723
10430 401.374
10344 397.919
10476 419.645
10406 417.268
10341 414.879
2298 348.926
2308 345.488
2324 343.107
2550 340.618
10473 402.13
10423 399.786
10358 397.274
10487 419.678
10395 417.276
10365 414.881
10317 412.501
10214 409.989
2245 112.773
2370 110.557
10486 419.704
2242 108.361
2313 105.839
2415 102.502
2629 100.304
10481 415.33
2255 394.198
10492 409.736
10427 406.291
10349 403.933
2251 312.98
10488 407.778
10392 405.401
10388 401.97
10276 399.45
10226 397.085
10161 394.565
10097 392.21
10081 389.676
10014 387.34
9929 384.972
9826 381.547
9780 379.031
9711 376.509
9649 374.162
10439 404.155
10338 401.798
10436 416.271
2258 347.98
10433 418.358
10382 414.878
10322 412.485
10446 415.334
10335 412.934
10301 410.429
10253 406.97
10195 404.61
10132 402.248
2269 97.22
2268 348.107
2355 345.626
10445 423.038
10371 419.579
10296 417.176
10257 414.793
10201 412.411
10139 408.938
10075 406.438
10443 422.116
10342 419.725
10282 417.335
10210 414.932
10197 412.415
2264 104.468
2096 101.945
2163 99.72
10455 417.854
2212 378.383
10452 419.623
10421 417.245
10333 414.872
10305 412.477
2210 128.581
2277 126.121
2327 123.596
2383 121.117
2432 118.904
2453 116.686
2633 114.464
2700 111.972
2854 109.747
2951 107.521
2935 105.034
2755 102.816
2209 351.424
10450 408.652
2208 351.568
10449 409.723
2221 119.707
2345 117.205
2224 114.989
10462 401.177
10400 397.722
10461 407.899
10460 406.674
10458 413.257
10404 409.822
10359 406.395
10275 402.941
10457 419.62
10456 420.562
10418 417.132
10407 412.819
10383 409.377
10287 406.858
10249 404.483
10199 402.115
10121 399.76
10035 397.383
10003 394.91
2230 202.669
2315 200.153
2288 196.778
2229 131.094
10403 417.389
2226 294.016
10402 404.476
10415 412.924
10351 410.434
2238 288.807
2354 285.384
2497 283.069
10414 409.533
10372 406.101
10313 403.576
10232 400.146
10164 396.707
2236 301.585
2235 126.109
2234 392.762
10409 419.531
10361 417.018
10272 414.623
10234 412.142
10165 408.674
10408 403.881
10422 405.084
10353 402.738
10307 400.266
2179 380.858
2190 310.615
2379 308.274
2424 305.789
2189 106.953
2321 103.605
2188 124.418
2173 122.206
2291 119.727
2202 117.504
2184 375.908
10374 401.949
10304 399.604
2196 299.063
10368 403.874
10311 400.437
2207 235.805
2204 233.3
2384 230.796
2525 227.43
2617 224.944
2741 222.654
2851 220.362
2831 217.84
2840 215.356
3067 213.074
3145 210.566
3248 208.283
3473 204.902
3427 202.627
3505 199.245
3639 196.747
3796 194.468
3735 191.981
3684 189.482
3806 187.214
2206 287.064
10377 400.709
2918 305.842
2969 303.344
10391 405.217
10390 408.612
10306 405.141
2915 335.883
2855 333.374
2682 331.003
2845 328.658
2986 326.306
2836 323.953
2983 321.442
3153 319.09
3058 316.579
10399 407.311
2925 331.01
10396 411.865
10393 417.261
2933 212.129
3043 208.745
3048 206.25
3159 203.969
3264 201.469
3136 199.201
3326 195.833
3466 193.571
3575 190.196
3637 187.919
3718 185.644
3645 183.146
3766 180.647
3949 178.38
4007 175.881
4027 173.374
4177 171.107
4238 168.619
4430 166.372
11109 599.723
11105 596.285
11104 593.758
11101 591.264
11098 588.96
11097 586.48
11091 584.174
11089 581.871
11086 579.555
11084 576.142
11081 573.835
11077 571.515
11074 568.107
11066 564.696
11063 562.37
11062 559.875
11054 557.541
11052 555.22
11048 550.565
11044 548.102
11041 545.791
11036 543.454
11032 540.032
11027 537.701
11022 535.365
11020 531.96
11014 529.627
11011 527.308
11004 524.835
11000 521.436
10978 519.097
10980 516.629
10975 514.284
10970 511.943
10965 509.454
10946 507.126
10941 503.689
10938 501.178
10916 498.834
10902 486.334
10891 473.811
10876 462.412
10893 457.913
10887 444.395
10839 431.267
10817 428.769
10765 425.312
10719 422.938
10690 420.566
10638 418.201
10578 415.83
10546 413.316
2929 353.512
11119 1114.06
11124 1014.7
11703 980.193
12088 905.776
12384 828.601
12474 826.412
12536 823.105
12631 820.927
12672 818.729
12687 815.416
12666 812.084
12689 809.588
12669 807.057
12606 804.573
12652 802.374
12604 799.87
12523 797.664
12447 794.339
12381 792.129
12389 789.941
12342 787.734
12345 785.254
12271 782.775
12194 780.566
12200 778.067
12147 775.862
12078 773.349
12127 771.128
12012 768.909
11994 766.404
11903 764.175
11872 761.676
11915 759.199
11876 755.684
11859 753.456
11773 751.224
11864 748.992
11836 746.485
11777 744.25
11783 742.027
11733 739.802
11650 737.561
11600 735.318
11657 733.075
11738 730.838
11779 728.596
11714 726.354
11752 723.859
11652 721.601
11654 719.089
11599 716.584
11572 714.331
11516 711.816
11477 709.56
11495 707.305
11425 705.054
11406 702.802
11390 700.55
11422 698.289
11489 696.036
11519 693.524
11545 691.023
11595 688.748
11569 686.485
11571 684.226
11524 681.959
11505 679.701
11463 677.42
11431 674.951
11400 672.685
11395 670.2
11378 667.944
11318 664.551
11293 662.27
11268 659.747
11265 657.268
11244 654.993
11236 652.47
11225 649.971
11213 647.467
11195 645.181
11187 642.69
11173 640.392
11164 637.904
11158 635.611
11160 633.136
11157 629.714
11152 627.413
11149 625.113
11147 622.813
11144 619.414
11141 617.116
11137 613.712
11134 611.428
11131 609.116
11127 606.647
11116 604.339
11114 602.042
2942 223.962
3049 221.688
3170 218.309
3245 215.805
2941 100.002
2780 96.658
2939 321.802
2938 104.484
2684 101.13
2936 446.888
3071 443.418
3198 441.003
3247 438.546
3455 436.134
3441 432.647
3522 430.243
3696 426.797
3507 424.376
3592 421.872
3572 419.361
3636 416.861
3549 414.37
3343 410.897
3186 408.494
3015 405.034
3008 402.504
2956 399.024
2886 396.626
2753 394.132
2916 391.743
2769 389.357
2880 386.859
2837 384.48
2690 382.085
2678 379.597
2883 376.021
2774 373.511
2709 371.129
2645 368.633
11123 1291.63
11057 1164.59
11121 611.074
11128 608.764
11129 606.247
11118 602.853
11111 599.461
11108 596.057
11120 1087.27
12081 1006.2
11645 980.295
11647 974.628
2893 451.682
3087 449.28
3097 446.859
3121 444.464
3328 440.979
2891 381.841
2809 379.469
2867 376.966
2720 374.58
11132 612.522
2890 241.865
2803 239.566
2903 101.68
2885 99.168
11076 572.794
11073 570.301
11069 566.882
11067 564.372
11065 562.046
11060 558.631
11055 556.294
11049 553.966
11075 569.215
2911 247.759
2782 244.364
11072 560.985
11034 535.97
11009 528.639
10982 510.166
10990 496.832
10951 484.114
10920 471.409
10897 458.753
11087 579.097
2908 112.792
2695 109.452
2768 107.24
11085 581.014
11083 578.531
11080 575.112
2904 314.253
11094 586.495
11093 1091.99
11092 584.195
2849 349.981
3066 347.624
3140 345.078
2862 274.658
3082 272.345
3009 269.84
2974 267.335
3172 265.027
2861 389.354
11102 592.425
11099 589.901
2856 307.298
2740 304.953
2759 302.447
2779 299.945
2795 297.608
2822 295.268
2912 292.756
2871 230.707
3036 228.4
3089 224.996
11096 586.521
11090 584.199
11047 552.701
11043 548.051
11040 545.558
11035 543.216
11029 539.788
11026 537.312
11024 534.992
11016 531.574
11013 529.233
11006 525.8
11002 522.38
10998 518.955
11046 550.43
2869 222.884
11045 548.954
2868 382.106
2710 379.714
11042 546.893
2864 316.842
2877 449.299
2982 446.886
11053 555.095
11051 552.759
2875 379.458
11050 552.878
11061 563.132
11058 559.714
2819 228.386
11059 558.615
2817 214.397
2816 133.49
2818 130.578
2901 128.356
3003 125.84
2824 123.603
2730 121.368
2754 118.878
2751 116.667
2791 114.175
11056 557.535
11071 569.386
11070 567.021
11068 564.532
11064 564.377
11015 529.408
11012 527.061
2834 300.063
11010 528.131
11005 524.703
11001 521.293
2833 233.186
2750 230.694
11008 516.364
10988 503.827
10959 490.481
10929 477.137
11023 535.369
2846 454.095
11021 533.075
11017 530.734
11019 534.295
2842 237.455
11018 531.727
11031 542.36
11030 538.784
3044 217.838
3149 215.33
3182 212.822
3350 210.552
11028 538.772
3041 101.072
11025 536.616
11039 545.767
11037 542.355
3054 223.786
3096 221.499
3050 235.839
11033 542.116
3069 109.714
11246 645.699
11231 643.423
11205 639.993
11190 637.705
11180 634.311
11167 632.013
3068 211.24
11242 642.307
11204 638.929
11172 636.622
11163 634.305
3012 342.832
3011 102.518
3010 106.686
11262 647.255
11235 644.979
11217 642.68
11198 640.172
11192 637.689
3020 384.352
3030 333.483
3098 330.977
2957 328.609
2946 326.272
2990 323.778
3028 351.011
3143 347.589
3027 345.229
3026 380.427
3038 359.293
3085 356.923
2973 354.431
3037 379.486
3035 338.366
2994 335.88
11220 640.046
11193 636.662
11169 634.379
11156 630.999
11153 628.514
2979 407.537
2978 386.975
2989 105.011
2997 102.507
2984 309.575
2996 381.969
2993 239.753
3004 389.481
3001 454.188
2950 356.784
2959 311.771
2954 113.046
2952 410.983
3169 408.497
2967 451.805
3115 449.366
11143 618.256
11138 614.841
2966 108.365
2975 238.133
11136 614.825
11150 626.223
2972 319.334
2971 242.25
2970 352.478
11146 621.655
2968 331.108
11145 620.54
11140 617.131
2663 238.864
2592 236.577
2786 233.195
2660 291.36
2806 288.862
2705 285.428
2657 320.242
2656 97.792
2668 328.516
2808 325.087
2667 112.781
2627 110.567
11162 633.292
11155 629.898
10854 433.615
10820 431.108
10763 428.733
10736 425.292
10673 422.927
10639 420.558
10564 418.185
10539 415.68
10502 413.332
10425 409.882
10356 407.519
2676 315.449
2675 386.977
2647 384.588
2419 382.193
2674 357.235
10850 437.512
10816 435.125
10773 431.696
10711 428.246
10697 425.894
10614 423.525
10560 421.154
10531 418.78
2687 251.47
2562 249.16
10861 437.507
10856 430.056
10798 427.688
10871 523.891
10889 511.486
10881 499.032
10868 486.536
10872 478.473
2628 364.459
2594 361.963
2772 359.589
10867 512.365
10603 499.9
10866 537.255
2625 303.294
10865 438.707
10812 436.32
10778 433.828
10735 431.442
10689 427.97
10631 425.587
10581 422.155
10518 418.706
10501 416.348
2624 253.964
10879 524.182
10894 511.751
10907 498.429
10878 486.353
10875 470.697
10874 473.89
10873 499.69
10823 432.212
10822 429.975
10746 427.595
10721 424.15
10676 420.7
2644 234.093
10819 437.643
10766 434.177
10730 431.689
10674 429.174
10615 426.793
10567 424.409
10527 422.017
2655 366.585
2429 364.203
2654 107.492
2622 104.997
10828 439.245
10801 436.844
10761 434.455
10718 432.054
10671 429.659
10652 427.13
10588 424.723
10549 422.177
2650 228.765
2723 225.365
10827 439.329
10825 466.511
10824 436.563
2598 375.878
2563 373.379
2521 371.019
2597 457.654
2689 455.168
2596 391.797
2475 389.298
10836 429.852
10779 426.385
10659 421.639
10835 440.006
10833 430.19
10832 433.405
10847 431.371
10808 428.897
10755 426.518
10706 423.068
2605 453.831
2766 450.346
10846 440.206
10811 437.693
10777 435.299
10737 432.928
10664 430.534
10616 428.007
10570 425.61
10512 423.142
10845 439.925
10792 436.466
10756 434.088
10844 437.108
10842 434.719
2603 230.733
2719 227.366
10843 438.717
2600 309.705
2567 307.199
10840 433.877
2613 300.798
10786 434.073
10754 430.611
2621 322.75
2620 383.062
2619 317.921
10806 435.314
10776 432.822
10710 429.354
10695 425.919
2565 396.804
2652 394.29
10800 436.94
10742 434.531
10705 432.138
10813 434.063
2572 232.854
2781 229.456
2898 226.068
2571 329.979
2570 389.518
10809 431.228
2578 452.858
2703 449.365
2894 446.876
10762 434.877
10774 427.798
2789 310.635
2788 235.687
10772 428.681
10703 426.296
10678 423.789
10621 421.416
10572 418.937
10521 416.58
10505 414.096
2799 450.809
2905 448.298
3091 445.903
3146 443.402
2797 99.166
10983 519.793
10979 517.618
10976 515.278
10977 515.891
10973 513.386
10969 511.046
10949 507.608
10944 505.263
10939 502.917
10936 500.588
10922 499.681
10991 560.604
10992 548.26
10956 530.042
10923 516.687
2814 214.023
2813 260.886
2796 258.396
2807 256.078
2945 253.775
2866 251.271
2728 248.966
2731 246.661
10989 497.436
2811 452.77
10986 522.807
10985 543.354
10984 497.383
10962 484.037
10926 471.391
10999 520.038
2757 277.142
10997 520.091
10996 502.581
10995 548.243
10994 496.689
10955 484.047
10993 502.385
11007 561.587
11003 522.309
2775 307.459
10950 515.276
10928 496.842
10948 507.14
10947 507.158
10953 493.779
10930 480.435
10904 462.076
2770 385.531
10945 506.028
2783 355.836
10958 516.318
10967 511.029
10957 543.349
10927 529.994
10954 497.468
2777 312.857
2726 377.102
10966 509.485
10964 534.889
10963 489.785
2722 98.864
10961 508.011
10960 560.601
10919 542.379
2734 333.34
2733 104.997
10974 571.07
10912 563.211
10917 550.883
10898 537.524
10972 515.37
10971 515.365
10968 512.885
10918 496.855
10901 478.528
10915 499.676
10914 499.105
2737 353.416
10913 498.83
10925 510.894
2748 320.243
10924 484.75
10935 501.602
10934 502.187
10933 571.042
10937 563.183
10932 575.387
10903 562.941
10884 549.604
10882 536.27
10943 504.623
10942 504.612
10940 502.272
2699 387.039
10885 485.064
10892 471.492
10883 458.121
2707 358.209
10880 469.312
10895 554.435
3431 430.355
3540 426.914
3430 332.989
10900 498.685
10905 485.326
10899 489.869
3424 246.372
3438 222.437
3525 219.942
3494 217.669
3648 215.375
3605 212.88
3698 210.608
3838 208.334
10911 535.747
10896 522.4
10908 509.595
10909 472.167
3436 394.286
3262 391.882
3126 389.371
3435 239.051
3449 236.548
3434 217.666
3595 215.171
10906 524.825
3447 309.27
3472 306.777
3357 304.277
3202 300.848
3199 298.506
2976 296.166
3446 386.736
3237 384.364
3213 381.87
3445 426.88
3444 328.353
3440 109.445
3266 106.1
3207 103.606
3454 330.675
3453 107.266
3196 102.199
3229 88.839
2537 71.088
1851 59.437
1858 47.832
3451 388.906
3236 385.446
3154 382.954
3450 253.275
3448 267.718
3270 265.184
3123 262.856
3205 260.351
3187 257.86
3399 444.47
3396 443.502
11635 658.235
11507 655.931
11437 652.516
11363 649.104
11304 645.697
3405 386.765
3412 129.125
3603 126.911
3537 124.415
3439 122.193
3335 119.723
3403 117.506
3241 115.272
3151 111.932
11586 734.072
11526 730.732
11574 728.503
11542 726.276
11551 723.791
11528 721.563
11518 719.053
11531 716.809
11474 714.554
11496 712.046
3421 313.942
3379 311.602
3541 309.104
3417 392.815
3367 390.298
3260 387.807
3107 385.425
3366 210.831
11602 724.04
11614 721.57
11601 719.554
11689 717.32
11687 715.076
11727 712.82
11722 710.289
11803 707.784
11741 705.526
11669 703.034
11636 700.798
11672 698.281
11698 695.764
11674 693.511
11622 691.249
11553 688.988
3360 316.406
3178 312.989
3135 310.495
3374 207.397
3372 111.404
3319 108.075
3103 104.722
3371 433.827
3368 110.548
3310 107.225
3166 104.713
11608 733.232
11561 730.733
3381 242.262
3378 108.304
3376 126.641
3385 446.873
3285 444.455
3334 222.885
3330 227.451
3437 224.932
3329 324.575
3336 322.226
11582 655.146
11492 652.86
11381 650.554
11322 647.15
11275 644.852
11250 642.54
3339 232.869
3351 263.735
11525 692.377
3345 224.956
3352 449.366
3558 436.722
3589 434.208
3641 431.732
3619 429.212
3557 111.647
3555 333.969
3573 330.537
3495 328.202
3511 325.832
3567 255.755
3517 253.264
3497 250.967
3566 432.698
3563 441.655
3673 439.236
11751 719.737
11800 717.496
11849 715.001
11844 712.534
11760 710.039
11748 694.379
11684 692.126
3571 315.043
3569 258.059
3568 327.194
3476 324.739
3583 116.468
3362 113.12
3250 110.582
3113 107.237
11758 692.671
11734 689.291
11671 687.005
11643 684.505
11580 682.238
11757 697.143
11802 694.884
11767 692.408
11724 690.154
11649 687.88
11621 684.515
11756 688.547
11653 685.159
11644 682.659
11587 680.39
11540 678.109
11491 675.849
11426 673.572
11755 703.067
11648 700.802
3578 110.507
3523 268.773
3383 266.269
3534 445.92
11774 699.187
11819 696.925
11829 694.675
3533 392.711
3532 445.922
11772 726.753
11782 724.521
11854 722.273
11923 719.777
12009 717.545
12013 715.71
12146 713.465
12041 711.225
12000 708.713
11993 706.22
11935 703.715
11979 701.463
11995 699.203
11887 696.94
11769 735.525
11840 733.292
11794 731.05
11744 728.82
11690 726.315
11655 723.828
11747 721.349
11715 692.433
11685 690.175
11610 686.774
3538 311.786
3536 439.622
3551 389.261
11726 701.612
11739 699.106
11732 696.859
3493 109.483
11731 733.346
3489 263.959
3590 260.569
3488 40.071
2541 26.712
1857 13.35
3502 111.639
11742 707.56
11682 705.308
11628 703.058
3510 449.296
3504 244.761
3519 444.175
3516 389.162
3515 310.235
3463 300.824
3289 298.493
3185 295.081
2991 291.665
2874 289.346
11702 1195.62
3458 442.106
11711 717.569
3475 425.323
3382 422.819
11662 658.526
3485 300.987
3483 448.417
3175 345.07
11668 710.918
11665 731.282
11597 728.773
11559 726.515
3180 328.8
11676 707.8
3177 237.666
3117 235.154
3190 240.176
3299 236.777
3265 234.263
3193 321.575
3158 217.617
3316 214.241
3155 451.768
3163 200.881
3244 198.357
3161 246.849
3081 244.558
3112 242.061
3160 355.91
3346 352.466
3118 350.107
3109 353.522
3238 350.072
3124 230.83
11300 685.691
11312 683.181
11271 680.918
11283 678.413
11311 676.151
11305 673.886
11273 671.617
11263 669.12
11252 666.584
11256 664.109
11232 661.842
11234 659.327
11218 657.04
11223 654.756
3120 315.191
3133 244.753
3278 242.454
3131 326.437
3215 324.072
3078 278.058
3070 275.565
3184 272.167
3072 256.266
3053 253.776
11313 1292.68
11323 690.451
11288 688.184
3088 444.486
3303 111.959
3204 109.445
11284 1049.04
3297 113.918
3203 110.595
3325 441.998
11501 689.47
11498 686.953
11473 684.455
11497 692.17
11455 689.933
11442 686.572
11387 684.307
11373 680.924
11335 678.654
3271 106.954
3267 310.695
3214 308.182
3142 305.675
3279 390.461
3168 388.065
3005 384.599
3277 258.995
3287 326.598
11461 671.693
11476 669.172
11450 666.902
11405 664.39
11429 662.104
11411 659.83
11385 657.325
11359 654.84
11334 652.561
11301 650.268
11270 647.976
3280 244.964
3292 255.789
3239 446.968
3232 40.359
3253 313.196
3252 347.441
3251 205.654
3323 203.152
3249 239.946
11438 669.25
11380 665.835
11366 662.462
11329 659.06
11306 655.689
11272 653.4
11245 650.905
11240 648.41
11226 646.12
11211 643.626
11194 641.339
11175 639.052
11165 635.658
3258 391.518
3257 309.101
3201 232.877
3200 333.925
3222 40.046
11394 714.301
11403 709.802
11448 707.547
11397 705.297
11354 702.808
3231 29.017
2545 17.582
3230 77.158
2536 59.438
3227 67.338
3225 53.974
2542 36.315
2544 22.963
3226 103.284
3940 398.537
3819 395.103
3654 391.645
3938 127.901
3879 125.424
4029 123.215
4162 120.68
4226 117.304
4344 114.806
4552 112.584
4577 110.094
4721 107.874
4845 105.654
4812 103.441
5101 99.139
3955 399.978
3803 397.584
3674 394.129
12143 737.294
12022 735.068
12004 732.846
11891 730.332
11952 728.081
12021 725.597
12051 723.363
12090 720.858
12193 718.605
12153 716.374
12098 715.12
3966 420.25
3732 417.839
3910 436.644
3765 434.229
3807 431.811
3750 429.296
3909 425.292
3848 422.812
3770 420.327
3908 220.133
3919 213.096
12156 780.396
12042 777.069
11973 774.595
11942 772.399
11912 769.903
11848 767.684
11865 765.467
11789 763.252
11793 758.162
3914 208.733
3926 396.548
3756 394.16
3644 391.658
12101 739.784
3924 449.007
3846 446.52
3891 444.097
3845 441.557
3826 439.065
12099 742
12043 739.525
3920 446.591
3878 112.232
3992 108.884
4114 106.674
4566 94.108
4565 82.949
4567 71.251
4786 66.848
12126 728.845
12141 726.342
12204 723.857
12174 721.379
12121 718.86
3883 420.412
4072 418.001
4101 415.496
