 key  value
2105 145.071
2059 142.544
2104 140.017
2192 137.51
2366 135.179
2522 132.857
2604 130.338
2742 127.815
2661 125.485
2607 123.162
2711 120.707
2787 118.158
2928 115.681
2736 113.366
2860 111.045
3007 108.534
2820 106.201
2987 103.882
3092 101.391
3293 99.079
3298 96.786
3369 94.292
3591 91.986
3415 89.69
3496 87.184
3633 83.779
3790 81.477
3791 79.19
3874 76.676
3840 74.393
3957 72.117
3888 69.588
3973 67.093
3995 64.625
3982 62.104
4124 59.809
4326 57.528
4371 55.019
4518 52.744
4493 50.253
4651 47.969
4720 45.449
4877 43.177
4946 40.685
5085 37.317
5080 34.817
5116 32.313
5301 30.047
5285 27.552
5265 25.294
5109 23.007
5253 20.735
5364 18.243
5464 15.981
5585 13.736
5626 11.458
5528 9.205
5583 6.948
5651 4.709
5620 2.467
10280 259.105
10216 255.67
10171 253.179
10107 250.805
10073 248.292
10007 245.938
9930 243.573
9869 241.055
9764 238.693
9698 236.342
9682 233.872
9614 231.501
9541 228.982
9482 226.619
9431 224.124
9352 221.772
9297 219.288
9240 216.787
9174 214.435
9129 212.067
9046 209.716
8994 207.371
8957 205.035
8891 201.608
8837 199.262
8778 195.82
8733 192.406
8637 190.07
8616 187.583
8506 184.142
8460 180.677
8415 177.255
8396 174.929
8349 172.585
8323 170.242
8305 166.805
8261 164.452
8183 161.937
8147 158.51
8132 155.08
8043 152.743
7907 149.317
7870 147.979
7803 144.562
7835 142.231
7873 139.754
7932 137.241
7816 133.806
7753 131.478
7797 129.153
7828 126.637
7813 124.145
7806 121.831
7742 119.497
7669 117.179
7605 114.7
7708 112.387
7740 110.069
7788 107.549
7800 105.041
7719 102.544
7575 101.823
7612 99.087
7511 96.575
7414 94.074
7477 90.146
7315 87.638
7198 82.639
7244 80.146
7105 77.835
7101 75.341
7022 72.854
6936 69.451
6898 67.171
6922 64.685
6827 62.406
6810 60.121
6741 57.835
6678 55.566
6643 53.288
6568 50.828
6543 48.291
6490 45.793
6442 43.309
6348 41.039
6387 38.772
6503 36.508
6391 34.239
6354 31.75
6233 29.465
6135 26.087
6092 23.585
5964 21.317
5892 19.039
5916 16.534
5858 14.278
5794 11.74
5610 9.454
2055 69.084
2230 66.808
2440 64.527
2587 62.035
2729 59.762
2900 57.484
3029 55.197
3138 52.698
3305 50.425
3428 47.073
3546 44.56
3645 42.294
3780 40.025
3927 37.758
4062 35.491
4215 32.116
4247 29.594
4398 27.327
4551 25.07
4681 23.032
4839 20.768
5001 17.403
5154 15.15
5178 12.63
5293 10.38
5373 7.871
5424 5.611
5436 3.363
10295 252.61
10254 250.123
10167 246.671
10112 244.315
10058 241.967
9975 239.607
9947 237.09
9866 234.737
9777 232.379
9746 229.901
9669 226.471
9601 224.112
9513 221.769
9461 219.411
9391 216.91
9349 214.573
9310 212.22
9248 209.874
9145 206.457
9125 204.107
9015 201.775
8947 199.427
8845 197.092
8797 194.753
2053 82.854
2016 80.361
2101 78.14
2202 74.776
2291 71.42
2534 69.221
2626 66.69
2784 64.467
2901 62.018
3181 58.682
3412 56.192
3603 53.978
3761 50.621
3768 47.278
3913 45.042
4034 42.816
4182 39.465
4236 36.929
4354 33.572
4537 31.33
4613 28.834
4614 26.304
4666 24.063
4741 21.559
4883 18.197
4898 15.954
5062 13.719
5176 10.353
5216 6.996
5332 4.495
5483 2.252
10293 262.635
10223 260.242
10157 257.849
10136 255.326
10066 252.819
9988 250.443
9918 247.955
9833 245.57
9797 243.199
9716 240.824
9638 238.441
9567 236.059
9528 233.694
9477 231.326
9401 228.963
9375 226.444
9285 224.061
9198 221.699
9167 219.328
9136 216.935
9070 214.57
8969 212.209
8910 209.84
8869 207.328
8825 203.885
8757 201.515
8716 199.152
8697 196.646
8662 194.149
8611 191.782
8551 189.433
8528 187.055
8471 184.539
8440 182.181
8410 179.822
8385 177.317
8363 173.877
8318 170.435
8284 167.897
2048 240.341
2045 237.842
2068 235.371
2254 232.988
2191 230.606
2259 228.119
2281 225.619
2374 223.229
2353 220.747
2310 218.265
2356 215.88
2511 213.506
2493 210.982
2408 207.522
2402 203.936
2548 201.548
2765 199.177
2917 196.821
2909 194.454
2910 191.953
3023 188.531
2998 186.16
3116 183.803
3208 181.305
3320 178.803
3256 176.312
3261 173.97
3411 171.614
3487 168.204
3332 165.691
3148 163.342
2992 159.912
2844 157.576
2838 155.245
3065 152.899
2980 150.569
2896 148.24
2965 145.717
2923 143.387
2767 140.896
2724 138.4
2756 136.075
2732 132.659
10288 267.377
10235 264.991
10191 262.511
10113 259.983
10043 257.582
9983 255.09
9917 252.697
9868 250.195
9788 247.82
9752 245.32
9671 241.85
9619 238.386
9506 235.989
9479 233.617
9390 231.218
9328 228.834
9278 226.32
9247 222.868
9159 220.482
9081 218.112
9060 215.735
9001 213.251
8928 209.843
8875 207.481
8813 204.966
8763 202.596
2060 136.78
1996 134.46
2135 131.966
2227 129.652
2256 127.325
2065 124.987
2257 122.667
2336 120.336
2462 116.936
2636 114.43
2752 111.015
2829 108.695
3079 106.383
10300 249.858
10316 246.419
10212 242.976
10085 240.619
9993 235.307
9884 231.879
9786 229.537
9665 226.104
9607 222.689
9500 220.365
10298 249.545
10217 247.189
10169 244.682
10098 241.254
10048 238.901
9966 235.468
9913 232.973
2056 70.181
2067 134.478
10244 260.289
10183 257.801
10127 255.278
10070 252.788
9984 250.42
9945 248.07
9857 245.691
9789 243.32
9730 240.946
9658 238.422
10243 260.18
10242 248.948
10198 246.597
10116 244.244
10074 241.901
9998 239.427
2078 224.206
2211 221.723
10255 253.675
10153 250.238
10142 247.711
10065 244.253
9989 241.76
9896 239.398
9835 237.019
9766 234.517
9717 232.056
9688 229.555
9581 226.115
9533 222.685
9468 220.342
9405 217.995
9324 215.646
2076 83.419
2264 80.079
2313 77.874
2452 74.534
2627 72.327
2700 68.992
2858 66.473
3000 64.261
3130 60.918
3327 58.697
3442 56.476
10252 260.992
10149 258.622
10092 256.247
10063 253.763
9978 251.372
9940 248.864
9850 246.483
9794 244.109
9710 241.745
9652 239.37
9565 236.992
9534 234.629
9442 231.162
9418 228.795
2074 245.371
2130 242.872
2146 240.483
2137 238.012
2266 235.492
2073 156.453
2126 153.957
2240 151.618
2250 149.139
2388 145.717
2414 143.244
2608 140.907
10263 261.155
10147 257.685
10086 255.204
10262 255.869
10200 252.443
10118 249.945
10040 246.491
9980 243.047
9888 240.673
9844 238.166
9799 235.818
9748 232.359
9685 229.858
9599 227.386
9562 223.968
9486 221.624
9417 219.278
9329 215.845
9300 212.432
9232 209.904
10260 248.104
10166 244.677
2275 187.38
2484 183.947
2449 180.481
2646 177.038
2725 174.686
2694 172.352
2575 169.829
2771 167.476
2823 165.124
2743 162.636
2718 160.308
2618 157.818
2506 155.484
2513 152.999
2653 150.518
2496 148.184
2467 145.711
2651 143.215
2274 131.385
2285 128.88
2457 126.558
2510 124.071
2446 121.76
2529 119.258
2640 115.856
2287 213.36
10270 263.613
10215 260.176
10269 257.106
10209 253.666
10267 263.505
10219 261.12
2282 186.287
10266 251.468
10174 249.11
10117 246.76
10265 263.388
10186 261.004
10106 257.529
10053 255.036
9963 252.655
9902 250.279
9877 247.908
9781 245.523
9712 243.131
9675 240.621
9595 237.163
9517 234.784
9494 232.416
9407 228.958
9370 226.439
2295 75.68
2456 73.458
2673 70.129
2754 67.657
2944 64.32
3057 60.986
3125 58.464
3376 56.221
2294 240.023
2299 237.516
2303 235.14
2421 232.733
2332 230.342
2396 227.95
2427 225.429
2611 223.034
2431 220.647
10469 266.488
10448 263.968
10387 261.478
10468 265.15
10432 262.766
10384 260.41
10278 258.03
10466 261.982
10410 259.467
10367 256.029
10479 270.751
10405 267.296
10370 264.917
10299 262.545
10478 270.542
10435 268.17
10357 265.781
10274 263.402
10228 261.004
10145 258.629
2301 244.815
2174 242.42
2300 125.148
10477 254.761
10430 252.412
10344 248.957
10476 270.683
10406 268.306
10341 265.917
2298 194.743
2308 191.305
2324 188.924
2550 186.435
10473 253.168
10423 250.824
10358 248.312
10487 270.716
10395 268.314
10365 265.919
10317 263.539
10214 261.027
2245 77.095
2325 74.593
2453 72.361
10486 270.742
2243 88.13
2328 85.631
2410 83.124
2557 80.91
2454 78.423
2556 76.202
2733 73.98
2951 70.648
3069 68.143
3151 65.664
3241 63.149
3318 60.634
3478 58.416
3553 56.2
3659 52.846
2242 80.09
2305 76.751
10481 266.368
2255 240.015
