 key  value
2105 98.75
2059 96.223
2104 93.696
2192 91.189
2366 88.858
2522 86.536
2604 84.017
2742 81.494
2661 79.164
2607 76.841
2711 74.386
2787 71.837
2928 69.36
2736 67.045
2860 64.724
3007 62.213
2820 59.88
2987 57.561
3092 55.07
3293 52.758
3298 50.465
3369 47.971
3591 45.665
3670 42.28
3763 39.775
3939 36.363
4051 34.06
4185 31.542
4285 29.237
4362 26.727
4479 23.329
4609 21.029
4719 18.736
4734 16.453
4787 14.141
4842 11.639
4976 9.362
5066 7.082
5027 4.582
4895 2.296
10280 237.448
10216 234.013
10171 231.522
10107 229.148
10073 226.635
10007 224.281
9930 221.916
9869 219.398
9764 217.036
9698 214.685
9682 212.215
9614 209.844
9541 207.325
9482 204.962
9431 202.467
9352 200.115
9297 197.631
9240 195.13
9174 192.778
9129 190.41
9046 188.059
8994 185.714
8957 183.378
8891 179.951
8837 177.605
8778 174.163
8733 170.749
8637 168.413
8616 165.926
8506 162.485
8460 159.02
8415 155.598
8396 153.272
8349 150.928
8323 148.585
8305 145.148
8261 142.795
8183 140.28
8147 136.853
8132 133.423
8043 131.086
7907 127.66
7870 126.322
7803 122.905
7835 120.574
7873 118.097
7932 115.584
7816 112.149
7753 109.821
7797 107.496
7828 104.98
7813 102.488
7806 100.174
7742 97.84
7669 95.522
7605 93.043
7708 90.73
7740 88.412
7788 85.892
7800 83.384
7719 80.887
7575 80.166
7612 77.43
7511 74.918
7414 72.417
7477 68.489
7315 65.981
7198 60.982
7099 58.427
6968 56.113
6877 52.72
6740 50.416
6622 47.006
6513 44.711
6440 42.22
6332 39.925
6241 37.435
6159 35.137
6116 32.623
6000 30.333
5940 28.045
5876 25.539
5713 23.24
5614 20.951
5546 17.562
5462 15.055
5321 12.774
5227 10.473
5152 7.093
2055 50.085
2230 47.809
2440 45.528
2561 43.252
2702 40.976
2920 38.689
3042 36.414
3101 33.934
3283 31.654
3426 29.378
3514 26.907
3695 24.637
3776 22.355
3869 19.837
4036 17.553
4197 14.171
4269 11.632
4386 9.351
4493 7.07
4627 4.789
4776 2.496
10295 230.953
10254 228.466
10167 225.014
10112 222.658
10058 220.31
9975 217.95
9947 215.433
9866 213.08
9777 210.722
9746 208.244
9669 204.814
9601 202.455
9513 200.112
9461 197.754
9391 195.253
9349 192.916
9310 190.563
9248 188.217
9145 184.8
9125 182.45
9015 180.118
8947 177.77
8845 175.435
8797 173.096
2053 109.568
2016 107.075
2101 104.854
2087 102.358
2121 100.135
2173 97.898
2327 95.663
2277 93.138
2530 90.923
2509 88.418
2479 85.064
2430 82.842
2679 80.362
2802 77.835
2927 75.589
3033 73.36
2955 70.844
3194 68.611
3141 66.382
3282 63.893
3347 61.651
3384 58.291
3509 56.034
3721 53.788
3771 50.421
3931 47.924
4092 44.548
4148 42.034
4252 39.761
4396 37.513
4477 35.251
4658 33.004
4472 30.73
4591 28.246
4681 25.908
4635 23.639
4712 21.371
4698 19.105
4840 16.833
4717 14.559
4751 12.289
4747 9.78
4844 7.291
4966 5.011
4850 2.491
10293 240.978
10223 238.585
10157 236.192
10136 233.669
10066 231.162
9988 228.786
9918 226.298
9833 223.913
9797 221.542
9716 219.167
9638 216.784
9567 214.402
9528 212.037
9477 209.669
9401 207.306
9375 204.787
9285 202.404
9198 200.042
9167 197.671
9136 195.278
9070 192.913
8969 190.552
8910 188.183
8869 185.671
8825 182.228
8757 179.858
8716 177.495
8697 174.989
8662 172.492
8611 170.125
8551 167.776
8528 165.398
8471 162.882
8440 160.524
8410 158.165
8385 155.66
8363 152.22
8318 148.778
8284 146.24
2048 194.02
2045 191.521
2068 189.05
2254 186.667
2191 184.285
2259 181.798
2281 179.298
2374 176.908
2353 174.426
2310 171.944
2356 169.559
2511 167.185
2493 164.661
2408 161.201
2402 157.615
2548 155.227
2765 152.856
2917 150.5
2909 148.133
2910 145.632
3023 142.21
2998 139.839
3116 137.482
3208 134.984
3320 132.482
3256 129.991
3261 127.649
3411 125.293
3487 121.883
3332 119.37
3148 117.021
2992 113.591
2844 111.255
2838 108.924
3065 106.578
2980 104.248
2896 101.919
2965 99.396
2923 97.066
2767 94.575
2724 92.079
2756 89.754
2732 86.338
10288 245.72
10235 243.334
10191 240.854
10113 238.326
10043 235.925
9983 233.433
9917 231.04
9868 228.538
9788 226.163
9752 223.663
9671 220.193
9619 216.729
9506 214.332
9479 211.96
9390 209.561
9328 207.177
9278 204.663
9247 201.211
9159 198.825
9081 196.455
9060 194.078
9001 191.594
8928 188.186
8875 185.824
8813 183.309
8763 180.939
2060 90.459
1996 88.139
2135 85.645
2227 83.331
2256 81.004
2065 78.666
2257 76.346
2336 74.015
2462 70.615
2636 68.109
2752 64.694
2829 62.374
3079 60.062
10300 228.201
10316 224.762
10212 221.319
10085 218.962
9993 213.65
9884 210.222
9786 207.88
9665 204.447
9607 201.032
9500 198.708
10298 227.888
10217 225.532
10169 223.025
10098 219.597
10048 217.244
9966 213.811
9913 211.316
2056 51.182
2067 88.157
10244 238.632
10183 236.144
10127 233.621
10070 231.131
9984 228.763
9945 226.413
9857 224.034
9789 221.663
9730 219.289
9658 216.765
10243 238.523
10242 227.291
10198 224.94
10116 222.587
10074 220.244
9998 217.77
2078 177.885
2211 175.402
10255 232.018
10153 228.581
10142 226.054
10065 222.596
9989 220.103
9896 217.741
9835 215.362
9766 212.86
9717 210.399
9688 207.898
9581 204.458
9533 201.028
9468 198.685
9405 196.338
9324 193.989
2076 114.586
2005 112.077
10252 239.335
10149 236.965
10092 234.59
10063 232.106
9978 229.715
9940 227.207
9850 224.826
9794 222.452
9710 220.088
9652 217.713
9565 215.335
9534 212.972
9442 209.505
9418 207.138
2074 199.05
2130 196.551
2146 194.162
2137 191.691
2266 189.171
2073 110.132
2126 107.636
2240 105.297
2250 102.818
2388 99.396
2414 96.923
2608 94.586
10263 239.498
10147 236.028
10086 233.547
10262 234.212
10200 230.786
10118 228.288
10040 224.834
9980 221.39
9888 219.016
9844 216.509
9799 214.161
9748 210.702
9685 208.201
9599 205.729
9562 202.311
9486 199.967
9417 197.621
9329 194.188
9300 190.775
9232 188.247
10260 226.447
10166 223.02
2275 141.059
2484 137.626
2449 134.16
2646 130.717
2725 128.365
2694 126.031
2575 123.508
2771 121.155
2823 118.803
2743 116.315
2718 113.987
2618 111.497
2506 109.163
2513 106.678
2653 104.197
2496 101.863
2467 99.39
2651 96.894
2274 85.064
2285 82.559
2457 80.237
2510 77.75
2446 75.439
2529 72.937
2640 69.535
2287 167.039
10270 241.956
10215 238.519
10269 235.449
10209 232.009
10267 241.848
10219 239.463
2282 139.966
10266 229.811
10174 227.453
10117 225.103
10265 241.731
10186 239.347
10106 235.872
10053 233.379
9963 230.998
9902 228.622
9877 226.251
9781 223.866
9712 221.474
9675 218.964
9595 215.506
9517 213.127
9494 210.759
9407 207.301
9370 204.782
2295 107.071
2456 104.849
2453 102.353
2291 100.129
2534 97.93
2626 95.399
2470 93.167
2339 90.646
2294 193.702
2299 191.195
2303 188.819
2421 186.412
2332 184.021
2396 181.629
2427 179.108
2611 176.713
2431 174.326
10469 244.831
10448 242.311
10387 239.821
10468 243.493
10432 241.109
10384 238.753
10278 236.373
10466 240.325
10410 237.81
10367 234.372
10479 249.094
10405 245.639
10370 243.26
10299 240.888
10478 248.885
10435 246.513
10357 244.124
10274 241.745
10228 239.347
10145 236.972
2301 198.494
2174 196.099
2300 78.827
10477 233.104
10430 230.755
10344 227.3
10476 249.026
10406 246.649
10341 244.26
2298 148.422
2308 144.984
2324 142.603
2550 140.114
10473 231.511
10423 229.167
10358 226.655
10487 249.059
10395 246.657
10365 244.262
10317 241.882
10214 239.37
2245 107.087
2325 104.585
10486 249.085
2243 126.986
2328 124.487
2410 121.98
2557 119.766
2454 117.279
2556 115.058
2733 112.836
2951 109.504
3069 106.999
3151 104.52
3241 102.005
3318 99.49
3478 97.272
3553 95.056
3659 91.702
3761 89.477
3768 86.134
3913 83.898
4034 81.672
3932 79.148
3933 76.624
3834 74.387
3970 72.161
3902 69.933
4064 67.699
4196 65.458
4234 62.973
4295 60.728
4113 58.474
4131 56.001
4107 53.763
4054 51.517
4155 49.277
4219 46.776
4184 44.527
2242 112.622
2370 109.278
10481 244.711
2255 193.694
10492 239.117
10427 235.672
10349 233.314
2251 112.476
10488 237.159
10392 234.782
10388 231.351
10276 228.831
10226 226.466
10161 223.946
10097 221.591
10081 219.057
10014 216.721
9929 214.353
9826 210.928
9780 208.412
9711 205.89
9649 203.543
10439 233.536
10338 231.179
10436 245.652
2258 147.476
10433 247.739
10382 244.259
10322 241.866
10446 244.715
10335 242.315
10301 239.81
10253 236.351
10195 233.991
10132 231.629
2269 125.654
2395 123.126
2367 120.633
2268 147.603
2355 145.122
10445 252.419
10371 248.96
10296 246.557
10257 244.174
10201 241.792
10139 238.319
10075 235.819
10443 251.497
10342 249.106
10282 246.716
10210 244.313
10197 241.796
2264 116.18
2313 113.975
2305 111.769
2215 118.782
2086 116.558
1989 114.047
2111 111.829
2199 109.287
10455 247.235
2212 177.879
10452 249.004
10421 246.626
10333 244.253
10305 241.858
2210 92.085
2372 88.725
2514 86.22
2209 150.92
10450 238.033
2208 151.064
10449 239.104
2221 100.386
10462 230.558
10400 227.103
10461 237.28
10460 236.055
10458 242.638
10404 239.203
10359 235.776
10275 232.322
10457 249.001
10456 249.943
10418 246.513
10407 242.2
10383 238.758
10287 236.239
10249 233.864
10199 231.496
10121 229.141
10035 226.764
10003 224.291
2229 90.915
2347 87.571
10403 246.77
2226 93.512
10402 233.857
2224 105.155
2202 102.662
10415 242.305
10351 239.815
2238 88.303
2354 84.88
2497 82.565
10414 238.914
10372 235.482
10313 232.957
10232 229.527
10164 226.088
2236 101.081
2235 93.986
2234 192.258
10409 248.912
10361 246.399
10272 244.004
10234 241.523
10165 238.055
10408 233.262
10422 234.465
10353 232.119
10307 229.647
2179 180.354
2190 110.111
2379 107.77
2424 105.285
2189 115.109
2188 96.485
2184 175.404
10374 231.33
10304 228.985
2196 98.559
10368 233.255
10311 229.818
2207 51.761
2318 48.371
2498 46.087
2644 43.789
2750 40.39
2819 38.082
3076 35.799
3219 33.301
3291 30.795
3370 28.306
3585 26.017
3638 23.532
3809 21.245
3870 18.961
3982 16.677
4124 14.382
4326 12.101
4371 9.592
4518 7.317
2206 87.384
2331 84.896
2204 50.808
2384 48.304
2525 44.938
2617 42.452
2723 40.165
2942 37.862
3089 35.584
10377 230.09
2918 105.338
2969 102.84
10391 234.598
10390 237.993
10306 234.522
2915 135.379
2855 132.87
2682 130.499
2845 128.154
2986 125.802
2836 123.449
2983 120.938
3153 118.586
3058 116.075
10399 236.692
2925 130.506
10396 241.246
10393 246.642
2935 112.004
2933 39.567
3067 36.197
3182 33.915
3350 31.645
3366 29.141
3508 26.847
3665 24.36
3817 22.076
3860 19.815
4053 16.441
11109 429.104
11105 425.666
11104 423.139
11101 420.645
11098 418.341
11097 415.861
11091 413.555
11089 411.252
11086 408.936
11084 405.523
11081 403.216
11077 400.896
11074 397.488
11066 394.077
11063 391.751
11062 389.256
11054 386.922
11052 384.601
11048 379.946
11044 377.483
11041 375.172
11036 372.835
11032 369.413
11027 367.082
11022 364.746
11020 361.341
11014 359.008
11011 356.689
11004 354.216
11000 350.817
10978 348.478
10980 346.01
10975 343.665
10970 341.324
10965 338.835
10946 336.507
10941 333.07
10938 330.559
10916 328.215
10902 315.715
10891 303.192
10876 291.793
10893 287.294
10887 273.776
10839 260.648
10817 258.15
10765 254.693
10719 252.319
10690 249.947
10638 247.582
10578 245.211
10546 242.697
2929 153.008
11119 943.438
11124 844.085
11703 809.574
12088 735.157
12384 657.982
12474 655.793
12536 652.486
12631 650.308
12672 648.11
12687 644.797
12666 641.465
12689 638.969
12669 636.438
12606 633.954
12652 631.755
12604 629.251
12523 627.045
12447 623.72
12381 621.51
12389 619.322
12342 617.115
12345 614.635
12271 612.156
12194 609.947
12200 607.448
12147 605.243
12078 602.73
