 key  value
2105 166.226
2059 163.699
2104 161.172
2192 158.665
2366 156.334
2522 154.012
2604 151.493
2742 148.97
2661 146.64
2607 144.317
2711 141.862
2787 139.313
2928 136.836
2736 134.521
2860 132.2
3007 129.689
2820 127.356
2987 125.037
3092 122.546
3293 120.234
3298 117.941
3369 115.447
3591 113.141
3415 110.845
3496 108.339
3633 104.934
3790 102.632
3791 100.345
3874 97.831
3840 95.548
3957 93.272
3888 90.743
3973 88.248
3995 85.78
3982 83.259
4124 80.964
4326 78.683
4371 76.174
4518 73.899
4493 71.408
4651 69.124
4720 66.604
4877 64.332
4946 61.84
5085 58.472
5080 55.972
5116 53.468
5301 51.202
5285 48.707
5265 46.449
5109 44.162
5253 41.89
5364 39.398
5464 37.136
5585 34.891
5626 32.613
5528 30.36
5583 28.103
5651 25.864
5620 23.622
5524 21.155
5652 18.895
5701 16.419
5751 13.939
5809 11.693
5945 9.448
5887 7.212
5973 4.956
6088 2.479
10280 277.891
10216 274.456
10171 271.965
10107 269.591
10073 267.078
10007 264.724
9930 262.359
9869 259.841
9764 257.479
9698 255.128
9682 252.658
9614 250.287
9541 247.768
9482 245.405
9431 242.91
9352 240.558
9297 238.074
9240 235.573
9174 233.221
9129 230.853
9046 228.502
8994 226.157
8957 223.821
8891 220.394
8837 218.048
8778 214.606
8733 211.192
8637 208.856
8616 206.369
8506 202.928
8460 199.463
8415 196.041
8396 193.715
8349 191.371
8323 189.028
8305 185.591
8261 183.238
8183 180.723
8147 177.296
8132 173.866
8043 171.529
7907 168.103
7870 166.765
7803 163.348
7835 161.017
7873 158.54
7932 156.027
7816 152.592
7753 150.264
7797 147.939
7828 145.423
7813 142.931
7806 140.617
7742 138.283
7669 135.965
7605 133.486
7708 131.173
7740 128.855
7788 126.335
7800 123.827
7719 121.33
7575 120.609
7612 117.873
7511 115.361
7414 112.86
7477 108.932
7315 106.424
7198 101.425
7244 98.932
7105 96.621
7101 94.127
7022 91.64
6936 88.237
6898 85.957
6922 83.471
6827 81.192
6810 78.907
6741 76.621
6703 74.352
6798 72.076
6713 69.784
6755 67.5
6793 64.968
6714 62.683
6636 60.41
6757 58.134
6618 55.868
6663 53.359
6761 51.099
6815 48.831
6846 46.565
6816 44.066
6707 41.801
6632 39.306
6746 37.041
6653 34.785
6675 32.524
6593 30.258
6659 28.004
6564 25.508
6507 23.262
6374 20.994
6496 18.743
6381 16.494
6304 14.228
6271 11.714
6210 9.22
6160 6.969
6200 4.725
6127 2.237
2055 88.474
2230 86.198
2440 83.917
2587 81.425
2729 79.152
2900 76.874
3029 74.587
3138 72.088
3302 68.721
3364 66.438
3602 63.079
3649 60.594
3799 58.339
3895 56.078
4067 53.818
4136 50.45
4238 48.194
4430 45.947
4465 43.421
4601 41.161
4726 38.9
4798 36.408
4918 33.041
5068 30.793
5130 28.271
5276 24.917
5368 22.423
5449 20.186
5600 16.831
5611 13.472
5710 11.219
5879 7.854
5899 5.602
5959 3.347
10295 271.396
10254 268.909
10167 265.457
10112 263.101
10058 260.753
9975 258.393
9947 255.876
9866 253.523
9777 251.165
9746 248.687
9669 245.257
9601 242.898
9513 240.555
9461 238.197
9391 235.696
9349 233.359
9310 231.006
9248 228.66
9145 225.243
9125 222.893
9015 220.561
8947 218.213
8845 215.878
8797 213.539
2053 86.823
2016 84.33
2101 82.109
2202 78.745
2291 75.389
2534 73.19
2626 70.659
2784 68.436
2901 65.987
3181 62.651
3412 60.161
3603 57.947
3761 54.59
3879 52.365
4013 50.14
4141 47.908
4223 45.677
4360 43.44
4458 40.954
4626 37.602
4783 34.269
4849 32.046
4905 29.567
5048 27.343
5181 25.114
5231 22.606
5392 19.259
5465 17.025
5513 14.787
5689 12.563
5770 10.323
5870 8.089
10293 281.421
10223 279.028
10157 276.635
10136 274.112
10066 271.605
9988 269.229
9918 266.741
9833 264.356
9797 261.985
9716 259.61
9638 257.227
9567 254.845
9528 252.48
9477 250.112
9401 247.749
9375 245.23
9285 242.847
9198 240.485
9167 238.114
9136 235.721
9070 233.356
8969 230.995
8910 228.626
8869 226.114
8825 222.671
8757 220.301
8716 217.938
8697 215.432
8662 212.935
8611 210.568
8551 208.219
8528 205.841
8471 203.325
8440 200.967
8410 198.608
8385 196.103
8363 192.663
8318 189.221
8284 186.683
2048 261.496
2045 258.997
2068 256.526
2254 254.143
2191 251.761
2259 249.274
2281 246.774
2374 244.384
2353 241.902
2310 239.42
2356 237.035
2511 234.661
2493 232.137
2408 228.677
2402 225.091
2548 222.703
2765 220.332
2917 217.976
2909 215.609
2910 213.108
3023 209.686
2998 207.315
3116 204.958
3208 202.46
3320 199.958
3256 197.467
3261 195.125
3411 192.769
3487 189.359
3332 186.846
3148 184.497
2992 181.067
2844 178.731
2838 176.4
3065 174.054
2980 171.724
2896 169.395
2965 166.872
2923 164.542
2767 162.051
2724 159.555
2756 157.23
2732 153.814
10288 286.163
10235 283.777
10191 281.297
10113 278.769
10043 276.368
9983 273.876
9917 271.483
9868 268.981
9788 266.606
9752 264.106
9671 260.636
9619 257.172
9506 254.775
9479 252.403
9390 250.004
9328 247.62
9278 245.106
9247 241.654
9159 239.268
9081 236.898
9060 234.521
9001 232.037
8928 228.629
8875 226.267
8813 223.752
8763 221.382
2060 157.935
1996 155.615
2135 153.121
2227 150.807
2256 148.48
2065 146.142
2257 143.822
2336 141.491
2462 138.091
2636 135.585
2752 132.17
2829 129.85
3079 127.538
10300 268.644
10316 265.205
10212 261.762
10085 259.405
9993 254.093
9884 250.665
9786 248.323
9665 244.89
9607 241.475
9500 239.151
10298 268.331
10217 265.975
10169 263.468
10098 260.04
10048 257.687
9966 254.254
9913 251.759
2056 89.571
2067 155.633
10244 279.075
10183 276.587
10127 274.064
10070 271.574
9984 269.206
9945 266.856
9857 264.477
9789 262.106
9730 259.732
9658 257.208
10243 278.966
10242 267.734
10198 265.383
10116 263.03
10074 260.687
9998 258.213
2078 245.361
2211 242.878
10255 272.461
10153 269.024
10142 266.497
10065 263.039
9989 260.546
9896 258.184
9835 255.805
9766 253.303
9717 250.842
9688 248.341
9581 244.901
9533 241.471
9468 239.128
9405 236.781
9324 234.432
2076 85.925
2264 82.585
2350 80.377
2415 78.165
2629 75.967
2722 73.754
2885 71.541
3011 69.333
3271 67.116
3578 64.624
3736 61.268
3972 59.071
3992 56.591
4115 53.244
4330 51.029
4377 47.687
4552 44.366
4596 42.147
4781 39.932
4871 37.444
4901 35.205
5060 31.857
5131 29.34
5248 27.115
5405 23.759
5458 20.398
5543 17.05
5645 14.815
5780 12.583
5841 9.23
5911 5.877
5998 2.533
10252 279.778
10149 277.408
10092 275.033
10063 272.549
9978 270.158
9940 267.65
9850 265.269
9794 262.895
9710 260.531
9652 258.156
9565 255.778
9534 253.415
9442 249.948
9418 247.581
2074 266.526
2130 264.027
2146 261.638
2137 259.167
2266 256.647
2073 177.608
2126 175.112
2240 172.773
2250 170.294
2388 166.872
2414 164.399
2608 162.062
10263 279.941
10147 276.471
10086 273.99
10262 274.655
10200 271.229
10118 268.731
10040 265.277
9980 261.833
9888 259.459
9844 256.952
9799 254.604
9748 251.145
9685 248.644
9599 246.172
9562 242.754
9486 240.41
9417 238.064
9329 234.631
9300 231.218
9232 228.69
10260 266.89
10166 263.463
2275 208.535
2484 205.102
2449 201.636
2646 198.193
2725 195.841
2694 193.507
2575 190.984
2771 188.631
2823 186.279
2743 183.791
2718 181.463
2618 178.973
2506 176.639
2513 174.154
2653 171.673
2496 169.339
2467 166.866
2651 164.37
2274 152.54
2285 150.035
2457 147.713
2510 145.226
2446 142.915
2529 140.413
2640 137.011
2287 234.515
10270 282.399
10215 278.962
10269 275.892
10209 272.452
10267 282.291
10219 279.906
2282 207.442
10266 270.254
10174 267.896
10117 265.546
10265 282.174
10186 279.79
10106 276.315
10053 273.822
9963 271.441
9902 269.065
9877 266.694
9781 264.309
9712 261.917
9675 259.407
9595 255.949
9517 253.57
9494 251.202
9407 247.744
9370 245.225
2295 79.649
2456 77.427
2673 74.098
2754 71.626
2944 68.289
3057 64.955
3125 62.433
3376 60.19
2294 261.178
2299 258.671
2303 256.295
2421 253.888
2332 251.497
2396 249.105
2427 246.584
2611 244.189
2431 241.802
10469 285.274
10448 282.754
10387 280.264
10468 283.936
10432 281.552
10384 279.196
10278 276.816
10466 280.768
10410 278.253
10367 274.815
10479 289.537
10405 286.082
10370 283.703
10299 281.331
10478 289.328
10435 286.956
10357 284.567
10274 282.188
10228 279.79
10145 277.415
2301 265.97
2174 263.575
2300 146.303
10477 273.547
10430 271.198
10344 267.743
10476 289.469
10406 287.092
10341 284.703
2298 215.898
2308 212.46
2324 210.079
2550 207.59
10473 271.954
10423 269.61
10358 267.098
10487 289.502
10395 287.1
10365 284.705
10317 282.325
10214 279.813
2245 81.064
2325 78.562
2453 76.33
10486 289.528
2243 82.395
2328 79.896
2638 77.374
2780 74.037
2242 84.024
2313 81.502
10481 285.154
2255 261.17
10492 279.56
10427 276.115
10349 273.757
2251 179.952
10488 277.602
10392 275.225
10388 271.794
10276 269.274
10226 266.909
10161 264.389
10097 262.034
10081 259.5
10014 257.164
9929 254.796
9826 251.371
9780 248.855
9711 246.333
9649 243.986
10439 273.979
10338 271.622
10436 286.095
2258 214.952
10433 288.182
10382 284.702
10322 282.309
10446 285.158
10335 282.758
10301 280.253
10253 276.794
10195 274.434
10132 272.072
2269 81.818
2459 78.468
2656 76.262
2268 215.079
2355 212.598
10445 292.862
10371 289.403
10296 287
10257 284.617
10201 282.235
10139 278.762
10075 276.262
10443 291.94
10342 289.549
10282 287.159
10210 284.756
10197 282.239
2215 82.589
10455 287.678
2212 245.355
10452 289.447
10421 287.069
10333 284.696
10305 282.301
2210 76.025
2339 73.797
2530 71.558
2615 68.215
2209 218.396
10450 278.476
2208 218.54
10449 279.547
2221 78.239
2383 76.003
2523 72.653
2664 70.43
10462 271.001
10400 267.546
10461 277.723
10460 276.498
10458 283.081
10404 279.646
10359 276.219
10275 272.765
10457 289.444
10456 290.386
10418 286.956
10407 282.643
10383 279.201
10287 276.682
10249 274.307
10199 271.939
10121 269.584
10035 267.207
10003 264.734
2229 75.936
2372 73.704
2514 71.199
2816 71.121
2818 68.209
10403 287.213
2226 160.988
10402 274.3
2224 81.238
10415 282.748
10351 280.258
2238 155.779
2354 152.356
2497 150.041
10414 279.357
10372 275.925
10313 273.4
10232 269.97
10164 266.531
2236 168.557
2235 77.137
2234 259.734
10409 289.355
10361 286.842
10272 284.447
10234 281.966
10165 278.498
10408 273.705
10422 274.908
10353 272.562
10307 270.09
2179 247.83
2190 177.587
2379 175.246
2424 172.761
2189 84.06
2305 80.72
2452 78.503
2627 76.296
2700 72.961
2858 70.442
3000 68.23
3130 64.887
3327 62.666
3442 60.445
2188 77.158
2277 73.773
2184 242.88
2199 81.865
10374 271.773
10304 269.428
2196 166.035
10368 273.698
10311 270.261
2207 106.234
2204 103.729
2384 101.225
2525 97.859
2617 95.373
2741 93.083
2851 90.791
2831 88.269
2840 85.785
3067 83.503
3145 80.995
3248 78.712
3473 75.331
3427 73.056
3505 69.674
3639 67.176
3796 64.897
3911 62.387
3866 59.877
4055 57.602
4176 55.127
4289 51.737
4380 49.468
4486 46.952
4681 43.432
4839 41.168
4875 38.899
4937 36.639
