 key  value
2105 160.969
2236 157.572
2307 155.066
2365 152.542
2513 150.045
2600 147.697
2777 145.362
2718 142.857
2864 140.506
2972 138.026
3193 134.585
3329 132.233
3411 129.778
3495 127.274
3729 125.322
3506 123.942
3464 121.425
3353 118
3404 115.515
3356 113.187
3140 110.831
3066 108.334
2849 105.964
2917 103.467
2929 100.959
3085 98.596
2985 95.171
2882 92.797
2683 90.405
2739 87.907
2709 84.446
2774 82.055
2883 79.559
2867 77.174
2809 74.693
2710 72.327
2868 69.939
2770 67.56
2880 65.176
3004 62.787
3114 60.288
3006 57.884
3060 55.486
2857 53.099
2919 50.698
3008 48.31
3284 44.851
3343 42.332
3549 39.928
3560 37.437
3460 35.033
3382 32.53
3445 30.125
3431 27.6
3371 25.17
3455 22.68
3479 20.203
3325 17.68
3146 15.257
3091 11.804
2905 9.39
2799 5.904
2585 2.415
2104 163.127
2059 160.649
2196 158.304
2250 154.871
10280 231.84
10215 229.339
10183 226.964
10127 224.441
10069 222.054
9960 218.613
9918 216.229
9833 213.844
9797 211.473
9716 209.098
9686 206.739
9595 204.364
9517 201.985
9466 199.488
9406 197.104
9328 194.734
9287 192.362
9210 189.972
9140 187.612
9137 185.129
9065 182.762
9010 180.264
8944 177.877
8895 175.498
8836 173.117
8791 170.746
8715 168.353
8690 165.962
8653 163.487
8583 161.11
8561 157.674
8479 155.285
8407 151.838
8372 149.443
8341 147.069
8329 144.572
8276 141.079
8237 138.579
8271 136.086
8225 134.292
8176 131.789
8114 129.283
8064 126.76
8039 123.289
7985 120.792
7939 118.266
7745 114.783
7641 112.389
7475 109.986
7369 107.497
7204 104.021
7081 100.579
7007 98.072
7006 94.598
6916 92.198
6823 89.643
6738 87.143
6667 83.678
6560 81.283
6456 78.876
6373 76.46
6305 73.948
6216 70.48
6154 68.076
6114 65.544
5931 62.05
5784 58.565
5508 55.04
5363 52.627
5199 50.215
5029 47.797
4956 45.325
4813 42.916
4768 40.41
4644 36.924
4459 33.436
4384 30.909
4310 28.495
4109 26.059
3877 23.627
3847 20.163
3499 17.717
3281 15.291
3115 11.814
3087 9.379
2893 5.903
2689 3.472
2055 269.542
2230 267.266
2440 264.985
2561 262.709
2702 260.433
2920 258.146
2870 255.86
3048 253.583
3171 251.314
3145 249.038
3067 246.554
2840 244.262
2831 241.778
3031 239.489
3096 236.994
3334 234.706
3164 232.409
3330 230.13
3124 227.832
3077 225.537
3117 223.043
2975 220.735
2993 218.445
2890 216.151
2782 213.642
2580 211.143
2562 208.846
2450 206.53
2624 204.241
2635 201.72
2480 199.41
2478 197.1
2576 194.789
2752 192.477
2736 189.971
2928 187.66
2913 185.343
2711 183.019
2607 180.705
2661 177.319
2497 174.816
2354 172.494
2349 169.976
2164 167.496
2351 165.155
2334 162.825
2422 160.486
2651 158.149
2779 155.664
2896 152.239
2980 149.897
3214 146.454
3267 143.961
3360 140.556
3332 137.111
10295 236.074
10232 233.706
10151 231.356
10119 228.829
10040 226.453
10003 223.032
9920 220.533
9830 218.16
9784 214.717
9740 211.272
9663 208.908
9567 205.441
9528 203.076
9494 200.575
9436 198.212
2053 358.717
2016 356.224
2101 354.003
2087 351.507
2121 349.284
2173 347.047
2327 344.812
2277 342.287
2530 340.072
2509 337.567
2479 334.213
2430 331.991
2679 329.511
2488 327.286
2407 325.059
2616 322.818
2411 320.563
2637 318.089
2458 315.848
2516 313.336
2630 311.1
2721 308.85
2666 306.619
2566 304.134
2749 301.879
2746 299.627
2830 297.362
2821 295.122
2962 292.869
2999 290.614
2843 288.354
2701 286.086
2639 283.821
2634 281.318
2685 278.823
2588 276.561
2798 274.311
2800 271.818
2554 269.545
2735 267.268
2785 264.989
2900 262.711
2697 260.427
10293 230.608
10223 228.215
10190 225.84
10120 223.47
10063 221.071
9978 218.68
9900 216.306
9877 213.902
9781 211.517
9747 209.127
9677 206.756
9564 204.384
9546 201.893
9499 199.494
9390 197.118
2048 68.439
2137 66.05
2255 63.67
2293 60.199
2425 56.727
2551 54.247
2693 50.778
10288 230.959
10235 228.573
10191 226.093
10113 223.565
10038 221.18
9957 218.776
9894 216.374
9880 213.865
9805 211.476
9708 209.073
9672 206.69
9592 204.287
9537 201.89
9450 199.499
9413 197.085
9320 194.711
9281 192.316
9220 189.933
9178 187.548
9131 185.139
9055 182.747
8964 180.344
8948 177.829
8860 175.433
8806 173.034
8780 170.659
8751 168.253
8693 165.882
2060 170.94
10300 239.584
10260 237.101
10161 233.652
10097 231.297
10026 227.885
9962 225.411
9914 222.918
9874 220.566
9799 218.066
9726 215.701
9656 213.342
9620 210.85
9524 208.479
9441 205.045
9435 202.68
9354 200.313
9307 196.892
9249 194.407
9167 190.962
9128 187.536
9061 185
9005 181.551
8917 179.161
8876 176.651
8826 174.267
8760 171.871
8736 169.497
8681 167.124
8625 163.648
8594 161.139
10298 238.255
10206 235.887
10184 233.537
10116 231.069
10074 228.726
9975 225.272
2056 270.639
2068 66.446
2234 64.063
2294 61.556
2445 59.039
2565 55.567
2714 53.081
2067 173.699
1987 170.281
1997 167.955
2014 165.461
10244 229.304
10162 226.936
10136 223.511
10066 221.004
9988 218.628
9919 216.255
9850 213.87
9794 211.496
9710 209.132
10243 229.318
10242 234.034
10167 231.54
10102 228.092
10033 225.726
9980 223.233
9904 220.881
9869 218.507
9764 216.145
9721 213.647
9643 211.139
9579 208.768
9510 206.421
9471 203.929
9392 200.48
9345 198.105
9285 195.622
9198 193.26
9141 189.825
9081 187.466
9073 184.048
9014 181.536
2078 77.058
2179 74.677
2089 72.186
