 key  value
2105 131.81
2059 129.283
2104 126.756
2192 124.249
2366 121.918
2522 119.596
2604 117.077
2742 114.554
2661 112.224
2607 109.901
2711 107.446
2787 104.897
2928 102.42
2736 100.105
2860 97.784
3007 95.273
2820 92.94
2987 90.621
3092 88.13
3293 85.818
3298 83.525
3369 81.031
3591 78.725
3415 76.429
3496 73.923
3633 70.518
3790 68.216
3791 65.929
3874 63.415
3840 61.132
3957 58.856
3888 56.327
3973 53.832
3995 51.364
3982 48.843
4124 46.548
4326 44.267
4371 41.758
4518 39.483
4493 36.992
4651 34.708
4720 32.188
4877 29.916
4946 27.424
5085 24.056
5080 21.556
5116 19.052
5301 16.786
5285 14.291
5265 12.033
5109 9.746
5118 7.251
5254 4.984
5222 2.495
10280 250.434
10216 246.999
10171 244.508
10107 242.134
10073 239.621
10007 237.267
9930 234.902
9869 232.384
9764 230.022
9698 227.671
9682 225.201
9614 222.83
9541 220.311
9482 217.948
9431 215.453
9352 213.101
9297 210.617
9240 208.116
9174 205.764
9129 203.396
9046 201.045
8994 198.7
8957 196.364
8891 192.937
8837 190.591
8778 187.149
8733 183.735
8637 181.399
8616 178.912
8506 175.471
8460 172.006
8415 168.584
8396 166.258
8349 163.914
8323 161.571
8305 158.134
8261 155.781
8183 153.266
8147 149.839
8132 146.409
8043 144.072
7907 140.646
7870 139.308
7803 135.891
7835 133.56
7873 131.083
7932 128.57
7816 125.135
7753 122.807
7797 120.482
7828 117.966
7813 115.474
7806 113.16
7742 110.826
7669 108.508
7605 106.029
7708 103.716
7740 101.398
7788 98.878
7800 96.37
7719 93.873
7575 93.152
7612 90.416
7511 87.904
7414 85.403
7477 81.475
7315 78.967
7198 73.968
7244 71.475
7105 69.164
7101 66.67
7022 64.183
6936 60.78
6898 58.5
6785 56.195
6739 53.686
6648 51.194
6587 47.797
6502 45.515
6443 43.022
6358 40.742
6257 37.341
6192 35.064
6105 32.557
5986 29.171
5884 25.778
5875 23.296
5773 20.804
5738 18.306
5669 16.048
5522 12.664
5435 10.395
5423 8.142
5364 5.889
2055 53.934
2230 51.658
2440 49.377
2587 46.885
2729 44.612
2900 42.334
3029 40.047
3138 37.548
3305 35.275
3428 31.923
3546 29.41
3645 27.144
3780 24.875
3927 22.608
4062 20.341
4215 16.966
4247 14.444
4398 12.177
4551 9.92
4681 7.882
4839 5.618
5001 2.253
10295 243.939
10254 241.452
10167 238
10112 235.644
10058 233.296
9975 230.936
9947 228.419
9866 226.066
9777 223.708
9746 221.23
9669 217.8
9601 215.441
9513 213.098
9461 210.74
9391 208.239
9349 205.902
9310 203.549
9248 201.203
9145 197.786
9125 195.436
9015 193.104
8947 190.756
8845 188.421
8797 186.082
2053 85.938
2016 83.445
2101 81.224
2087 78.728
2121 76.505
2173 74.268
2327 72.033
2277 69.508
2530 67.293
2509 64.788
2479 61.434
2430 59.212
2679 56.732
2884 53.357
3090 50.019
3105 47.514
3308 45.276
3391 42.81
3565 40.562
3680 38.067
3837 35.553
3967 32.207
4057 29.969
4142 27.72
4228 25.252
4249 22.725
4418 20.482
4485 17.108
4615 13.745
4726 10.39
4826 8.119
4937 5.616
5041 3.356
10293 253.964
10223 251.571
10157 249.178
10136 246.655
10066 244.148
9988 241.772
9918 239.284
9833 236.899
9797 234.528
9716 232.153
9638 229.77
9567 227.388
9528 225.023
9477 222.655
9401 220.292
9375 217.773
9285 215.39
9198 213.028
9167 210.657
9136 208.264
9070 205.899
8969 203.538
8910 201.169
8869 198.657
8825 195.214
8757 192.844
8716 190.481
8697 187.975
8662 185.478
8611 183.111
8551 180.762
8528 178.384
8471 175.868
8440 173.51
8410 171.151
8385 168.646
8363 165.206
8318 161.764
8284 159.226
2048 227.08
2045 224.581
2068 222.11
2254 219.727
2191 217.345
2259 214.858
2281 212.358
2374 209.968
2353 207.486
2310 205.004
2356 202.619
2511 200.245
2493 197.721
2408 194.261
2402 190.675
2548 188.287
2765 185.916
2917 183.56
2909 181.193
2910 178.692
3023 175.27
2998 172.899
3116 170.542
3208 168.044
3320 165.542
3256 163.051
3261 160.709
3411 158.353
3487 154.943
3332 152.43
3148 150.081
2992 146.651
2844 144.315
2838 141.984
3065 139.638
2980 137.308
2896 134.979
2965 132.456
2923 130.126
2767 127.635
2724 125.139
2756 122.814
2732 119.398
10288 258.706
10235 256.32
10191 253.84
10113 251.312
10043 248.911
9983 246.419
9917 244.026
9868 241.524
9788 239.149
9752 236.649
9671 233.179
9619 229.715
9506 227.318
9479 224.946
9390 222.547
9328 220.163
9278 217.649
9247 214.197
9159 211.811
9081 209.441
9060 207.064
9001 204.58
8928 201.172
8875 198.81
8813 196.295
8763 193.925
2060 123.519
1996 121.199
2135 118.705
2227 116.391
2256 114.064
2065 111.726
2257 109.406
2336 107.075
2462 103.675
2636 101.169
2752 97.754
2829 95.434
3079 93.122
10300 241.187
10316 237.748
10212 234.305
10085 231.948
9993 226.636
9884 223.208
9786 220.866
9665 217.433
9607 214.018
9500 211.694
10298 240.874
10217 238.518
10169 236.011
10098 232.583
10048 230.23
9966 226.797
9913 224.302
2056 55.031
2067 121.217
10244 251.618
10183 249.13
10127 246.607
10070 244.117
9984 241.749
9945 239.399
9857 237.02
9789 234.649
9730 232.275
9658 229.751
10243 251.509
10242 240.277
10198 237.926
10116 235.573
10074 233.23
9998 230.756
2078 210.945
2211 208.462
10255 245.004
10153 241.567
10142 239.04
10065 235.582
9989 233.089
9896 230.727
9835 228.348
9766 225.846
9717 223.385
9688 220.884
9581 217.444
9533 214.014
9468 211.671
9405 209.324
9324 206.975
2076 90.956
2005 88.447
10252 252.321
10149 249.951
10092 247.576
