 key  value
7198 152.974
7244 150.481
7105 148.17
7101 145.676
7022 143.189
6936 139.786
6898 137.506
6922 135.02
6827 132.741
6810 130.456
6741 128.17
6678 125.901
6643 123.623
6568 121.163
6543 118.626
6490 116.128
6442 113.644
6348 111.374
6387 109.107
6503 106.843
6391 104.574
6354 102.085
6233 99.8
6135 96.422
6092 93.92
5964 91.652
5892 89.374
5916 86.869
5858 84.613
5794 82.075
5610 79.789
5696 77.527
5552 74.146
5436 71.658
5345 68.289
5286 65.753
5205 63.511
5095 61.264
4990 58.731
4962 56.234
4867 53.714
4883 51.231
4741 48.992
4666 46.493
4504 44.256
4435 40.898
4335 38.679
4108 36.425
3991 34.185
4025 31.681
3915 29.453
3818 26.977
3768 24.457
3801 21.947
3650 19.441
3537 16.085
3439 13.863
3335 11.393
3100 8.028
3051 5.529
2908 3.326
2055 99.529
2150 97.051
2177 94.775
2187 92.514
2262 90.004
2363 87.742
2233 85.484
2306 83.209
2357 80.94
2377 78.473
2463 75.991
2319 73.718
2252 71.216
2200 68.735
2109 66.229
2248 63.993
2156 61.76
2154 59.504
2232 57.254
2278 54.771
2171 52.515
2380 50.263
2239 47.761
2340 45.277
2516 43.038
2458 40.544
2489 38.06
2358 35.832
2448 33.591
10295 322.945
10254 320.458
10167 317.006
10112 314.65
10058 312.302
9975 309.942
9947 307.425
9866 305.072
9777 302.714
9746 300.236
9669 296.806
9601 294.447
9513 292.104
9461 289.746
9391 287.245
9349 284.908
9310 282.555
9248 280.209
9145 276.792
9125 274.442
9015 272.11
8947 269.762
8845 267.427
8797 265.088
2053 15.812
2098 12.465
2199 10.25
2295 8.034
2413 5.818
10293 332.97
10223 330.577
10157 328.184
10136 325.661
10066 323.154
9988 320.778
9918 318.29
9833 315.905
9797 313.534
9716 311.159
9638 308.776
9567 306.394
9528 304.029
9477 301.661
9401 299.298
9375 296.779
9285 294.396
9198 292.034
9167 289.663
9136 287.27
9070 284.905
8969 282.544
8910 280.175
8869 277.663
8825 274.22
8757 271.85
8716 269.487
8697 266.981
8662 264.484
8611 262.117
8551 259.768
8528 257.39
8471 254.874
8440 252.516
8410 250.157
8385 247.652
8363 244.212
8318 240.77
8284 238.232
2048 296.762
2045 294.263
2068 291.792
2254 289.409
2191 287.027
2259 284.54
2281 282.04
2374 279.65
2353 277.168
2310 274.686
2356 272.301
2511 269.927
2493 267.403
2408 263.943
2402 260.357
2548 257.969
2765 255.598
2917 253.242
2909 250.875
2910 248.374
3023 244.952
2998 242.581
3116 240.224
3208 237.726
3320 235.224
3256 232.733
3261 230.391
3411 228.035
3487 224.625
3332 222.112
3148 219.763
2992 216.333
2844 213.997
2838 211.666
3065 209.32
2980 206.99
2896 204.661
2965 202.138
2923 199.808
2767 197.317
2724 194.821
2756 192.496
2732 189.08
10288 337.712
10235 335.326
10191 332.846
10113 330.318
10043 327.917
9983 325.425
9917 323.032
9868 320.53
9788 318.155
9752 315.655
9671 312.185
9619 308.721
9506 306.324
9479 303.952
9390 301.553
9328 299.169
9278 296.655
9247 293.203
9159 290.817
9081 288.447
9060 286.07
9001 283.586
8928 280.178
8875 277.816
8813 275.301
8763 272.931
2060 191.624
1996 189.304
2135 186.81
2227 184.496
2256 182.169
2065 179.831
2257 177.511
2216 175.028
2290 172.538
2312 170.027
2504 167.723
2576 165.233
2478 162.924
2631 160.608
2412 158.288
2526 155.983
2389 153.687
2469 151.194
2580 148.889
2672 146.573
2762 144.078
2940 141.788
2804 139.503
2937 137.209
3077 134.693
3076 132.207
3219 129.709
3164 127.431
3122 124.934
3234 122.632
3309 120.344
3373 118.04
3465 115.752
3582 113.24
3508 110.775
3665 108.288
10300 320.193
10316 316.754
10212 313.311
10085 310.954
9993 305.642
9884 302.214
9786 299.872
9665 296.439
9607 293.024
9500 290.7
10298 319.88
10217 317.524
10169 315.017
10098 311.589
10048 309.236
9966 305.803
9913 303.308
2056 99.563
2067 189.322
10244 330.624
10183 328.136
10127 325.613
10070 323.123
9984 320.755
9945 318.405
9857 316.026
9789 313.655
9730 311.281
9658 308.757
10243 330.515
10242 319.283
10198 316.932
10116 314.579
10074 312.236
9998 309.762
2078 280.627
2211 278.144
10255 324.01
10153 320.573
10142 318.046
10065 314.588
9989 312.095
9896 309.733
9835 307.354
9766 304.852
9717 302.391
9688 299.89
9581 296.45
9533 293.02
9468 290.677
9405 288.33
9324 285.981
2076 14.427
2264 11.087
2313 8.882
2452 5.542
2627 3.335
10252 331.327
10149 328.957
10092 326.582
10063 324.098
9978 321.707
9940 319.199
9850 316.818
9794 314.444
9710 312.08
9652 309.705
9565 307.327
9534 304.964
9442 301.497
9418 299.13
2074 301.792
2130 299.293
2146 296.904
2137 294.433
2266 291.913
2073 212.874
2126 210.378
2240 208.039
2250 205.56
2388 202.138
2414 199.665
2608 197.328
10263 331.49
10147 328.02
10086 325.539
10262 326.204
10200 322.778
10118 320.28
10040 316.826
9980 313.382
9888 311.008
9844 308.501
9799 306.153
9748 302.694
9685 300.193
9599 297.721
9562 294.303
9486 291.959
9417 289.613
9329 286.18
9300 282.767
9232 280.239
10260 318.439
10166 315.012
2275 243.801
2484 240.368
2449 236.902
2646 233.459
2725 231.107
2694 228.773
2575 226.25
2771 223.897
2823 221.545
2743 219.057
2718 216.729
2618 214.239
2506 211.905
2513 209.42
2653 206.939
2496 204.605
2467 202.132
2651 199.636
2274 186.963
2285 184.458
2457 182.136
2510 179.649
2446 177.338
2529 174.836
2462 172.353
2287 269.781
10270 333.948
10215 330.511
10269 327.441
10209 324.001
10267 333.84
10219 331.455
2282 242.708
10266 321.803
10174 319.445
10117 317.095
10265 333.723
10186 331.339
10106 327.864
10053 325.371
9963 322.99
9902 320.614
9877 318.243
9781 315.858
9712 313.466
9675 310.956
9595 307.498
9517 305.119
9494 302.751
9407 299.293
9370 296.774
2294 296.444
2299 293.937
2303 291.561
2421 289.154
2332 286.763
2396 284.371
2427 281.85
2611 279.455
2431 277.068
10469 336.823
10448 334.303
10387 331.813
10468 335.485
10432 333.101
10384 330.745
10278 328.365
10466 332.317
10410 329.802
10367 326.364
10479 341.086
10405 337.631
10370 335.252
10299 332.88
10478 340.877
10435 338.505
10357 336.116
10274 333.737
10228 331.339
10145 328.964
2301 301.236
2174 298.841
2300 179.992
10477 325.096
10430 322.747
10344 319.292
10476 341.018
10406 338.641
10341 336.252
2298 251.164
2308 247.726
2324 245.345
2550 242.856
10473 323.503
10423 321.159
10358 318.647
10487 341.051
10395 338.649
10365 336.254
10317 333.874
10214 331.362
2245 9.448
2325 6.946
10486 341.077
2243 21.344
2328 18.845
2410 16.338
2557 14.124
2454 11.637
2556 9.416
2733 7.194
2768 4.727
2854 2.227
2242 11.098
2305 7.759
10481 336.703
2255 296.436
10492 331.109
10427 327.664
10349 325.306
2251 215.218
10488 329.151
10392 326.774
10388 323.343
10276 320.823
10226 318.458
10161 315.938
10097 313.583
10081 311.049
10014 308.713
9929 306.345
9826 302.92
9780 300.404
9711 297.882
9649 295.535
10439 325.528
10338 323.171
10436 337.644
2258 250.218
10433 339.731
10382 336.251
10322 333.858
10446 336.707
10335 334.307
10301 331.802
10253 328.343
10195 325.983
10132 323.621
2269 20.012
2395 17.484
2367 14.991
2268 250.345
2355 247.864
10445 344.411
10371 340.952
10296 338.549
10257 336.166
10201 333.784
10139 330.311
10075 327.811
10443 343.489
10342 341.098
10282 338.708
10210 336.305
10197 333.788
2215 13.061
2321 10.56
2405 7.225
2654 5.013
2695 2.546
10455 339.227
2212 280.621
10452 340.996
10421 338.618
10333 336.245
10305 333.85
2210 16.609
2277 14.149
2209 253.662
10450 330.025
2208 253.806
10449 331.096
2221 10.569
2345 8.067
10462 322.55
10400 319.095
10461 329.272
10460 328.047
10458 334.63
10404 331.195
10359 327.768
10275 324.314
10457 340.993
10456 341.935
10418 338.505
10407 334.192
10383 330.75
10287 328.231
10249 325.856
10199 323.488
10121 321.133
10035 318.756
10003 316.283
2230 97.299
2315 94.783
2229 19.122
10403 338.762
2226 196.254
10402 325.849
2224 10.289
10415 334.297
10351 331.807
2238 191.045
2354 187.622
2497 185.307
10414 330.906
10372 327.474
10313 324.949
10232 321.519
10164 318.08
2236 203.823
2234 295
10409 340.904
10361 338.391
10272 335.996
10234 333.515
10165 330.047
10408 325.254
10422 326.457
10353 324.111
10307 321.639
2179 283.096
2190 212.853
2379 210.512
2424 208.027
2189 11.099
2188 12.497
2184 278.146
10374 323.322
10304 320.977
2196 201.301
10368 325.247
10311 321.81
2207 137.409
2204 134.904
2384 132.4
2525 129.034
2617 126.548
2741 124.258
2851 121.966
2831 119.444
2840 116.96
3067 114.678
3145 112.17
3171 109.67
3251 107.168
3323 104.666
3163 102.395
3244 99.871
3326 97.347
3466 95.085
3426 92.584
3305 90.09
3302 87.585
3349 85.313
3324 82.82
3217 80.31
3061 78.053
3179 75.8
3064 73.533
2892 71.273
2760 69.02
2712 66.514
2686 64.277
2821 62.008
2738 59.53
2602 57.278
2206 189.302
2202 10.305
10377 322.082
2918 208.08
2969 205.582
10391 326.59
10390 329.985
10306 326.514
2915 238.121
2855 235.612
2682 233.241
2845 230.896
2986 228.544
2836 226.191
2983 223.68
3153 221.328
3058 218.817
10399 328.684
2925 233.248
10396 333.238
10393 338.634
2935 6.953
2933 113.643
3043 110.259
3048 107.764
3159 105.483
3264 102.983
3136 100.715
11109 521.096
11105 517.658
11104 515.131
11101 512.637
11098 510.333
11097 507.853
11091 505.547
11089 503.244
11086 500.928
11084 497.515
11081 495.208
11077 492.888
11074 489.48
11066 486.069
11063 483.743
11062 481.248
11054 478.914
11052 476.593
11048 471.938
11044 469.475
11041 467.164
11036 464.827
11032 461.405
11027 459.074
11022 456.738
11020 453.333
11014 451
11011 448.681
11004 446.208
11000 442.809
10978 440.47
10980 438.002
10975 435.657
10970 433.316
10965 430.827
10946 428.499
10941 425.062
10938 422.551
10916 420.207
10902 407.707
10891 395.184
10876 383.785
10893 379.286
10887 365.768
10839 352.64
10817 350.142
10765 346.685
10719 344.311
10690 341.939
10638 339.574
10578 337.203
10546 334.689
2929 255.75
11119 1035.43
11124 936.077
11703 901.566
12088 827.149
12384 749.974
12474 747.785
12536 744.478
12631 742.3
12672 740.102
12687 736.789
12666 733.457
12689 730.961
12669 728.43
12606 725.946
12652 723.747
12604 721.243
12523 719.037
12447 715.712
12381 713.502
12389 711.314
12342 709.107
12345 706.627
12271 704.148
12194 701.939
12200 699.44
12147 697.235
12078 694.722
12127 692.501
12012 690.282
11994 687.777
11903 685.548
11872 683.049
11915 680.572
11876 677.057
11859 674.829
11773 672.597
11864 670.365
11836 667.858
11777 665.623
11783 663.4
11733 661.175
11650 658.934
11600 656.691
11657 654.448
11738 652.211
11779 649.969
11714 647.727
11752 645.232
11652 642.974
11654 640.462
11599 637.957
11572 635.704
11516 633.189
11477 630.933
11495 628.678
11425 626.427
11406 624.175
11390 621.923
11422 619.662
11489 617.409
11519 614.897
11545 612.396
11595 610.121
11569 607.858
11571 605.599
11524 603.332
11505 601.074
11463 598.793
11431 596.324
11400 594.058
11395 591.573
11378 589.317
11318 585.924
11293 583.643
11268 581.12
11265 578.641
11244 576.366
11236 573.843
11225 571.344
11213 568.84
11195 566.554
11187 564.063
11173 561.765
11164 559.277
11158 556.984
11160 554.509
11157 551.087
11152 548.786
11149 546.486
11147 544.186
11144 540.787
11141 538.489
11137 535.085
11134 532.801
11131 530.489
11127 528.02
11116 525.712
11114 523.415
2942 126.2
3049 123.926
3170 120.547
3245 118.043
2941 17.518
2885 14.181
2903 11.669
2989 9.462
2939 224.04
2938 9.438
3010 7.23
2951 4.721
2936 349.126
3071 345.656
3198 343.241
3247 340.784
3455 338.372
3441 334.885
3522 332.481
3696 329.035
3507 326.614
3592 324.11
3572 321.599
3636 319.099
3549 316.608
3343 313.135
3186 310.732
3015 307.272
3008 304.742
2956 301.262
2886 298.864
2753 296.37
2916 293.981
2769 291.595
2880 289.097
2837 286.718
2690 284.323
2678 281.835
2883 278.259
2774 275.749
2709 273.367
2645 270.871
11123 1213
11057 1085.96
11121 532.447
11128 530.137
11129 527.62
11118 524.226
11111 520.834
11108 517.43
11120 1008.64
12081 927.569
11645 901.668
11647 896.001
2893 353.92
3087 351.518
3097 349.097
3121 346.702
3328 343.217
2891 284.079
2809 281.707
2867 279.204
2720 276.818
11132 533.895
2890 144.103
2803 141.804
11076 494.167
11073 491.674
11069 488.255
11067 485.745
11065 483.419
11060 480.004
11055 477.667
11049 475.339
11075 490.588
2911 149.997
2782 146.602
11072 482.358
11034 457.343
11009 450.012
10982 431.539
10990 418.205
10951 405.487
10920 392.782
10897 380.126
11087 500.47
11085 502.387
11083 499.904
11080 496.485
2904 216.491
11094 507.868
11093 1013.37
11092 505.568
2849 252.219
3066 249.862
3140 247.316
2862 176.896
3082 174.583
3009 172.078
2974 169.573
3172 167.265
2861 291.592
11102 513.798
11099 511.274
2856 209.536
2740 207.191
2759 204.685
2779 202.183
2795 199.846
2822 197.506
2912 194.994
2871 132.945
3036 130.638
3089 127.234
11096 507.894
11090 505.572
11047 474.074
11043 469.424
11040 466.931
11035 464.589
11029 461.161
11026 458.685
11024 456.365
11016 452.947
11013 450.606
11006 447.173
11002 443.753
10998 440.328
11046 471.803
2869 124.488
11045 470.327
2868 284.344
2710 281.952
11042 468.266
2864 219.08
2877 351.537
2982 349.124
11053 476.468
11051 474.132
2875 281.696
11050 474.251
11061 484.505
11058 481.087
2819 130.624
11059 479.988
2817 115.911
2816 21.518
2818 18.606
2901 16.384
3003 13.868
2824 11.631
2730 9.396
2754 6.906
2751 4.695
2791 2.203
11056 478.908
11071 490.759
11070 488.394
11068 485.905
11064 485.75
11015 450.781
11012 448.434
2834 202.301
11010 449.504
11005 446.076
11001 442.666
2833 135.424
2750 132.932
11008 437.737
10988 425.2
10959 411.854
10929 398.51
11023 456.742
2846 356.333
11021 454.448
11017 452.107
11019 455.668
2842 139.693
11018 453.1
11031 463.733
11030 460.157
3044 119.482
3149 116.974
3276 114.462
11028 460.145
3041 16.389
11025 457.989
11039 467.14
11037 463.728
3054 126.024
3096 123.737
3050 138.077
11033 463.489
3069 5.59
11246 567.072
11231 564.796
11205 561.366
11190 559.078
11180 555.684
11167 553.386
3068 112.754
11242 563.68
11204 560.302
11172 557.995
11163 555.678
3012 245.07
3011 14.171
11262 568.628
11235 566.352
11217 564.053
11198 561.545
11192 559.062
3020 286.59
3030 235.721
3098 233.215
2957 230.847
2946 228.51
2990 226.016
3028 253.249
3143 249.827
3027 247.467
3026 282.665
3038 261.531
3085 259.161
2973 256.669
3037 281.724
3035 240.604
2994 238.118
11220 561.419
11193 558.035
11169 555.752
11156 552.372
11153 549.887
2979 309.775
2978 289.213
2984 211.813
2996 284.207
2993 141.991
3004 291.719
3001 356.426
2950 259.022
2959 214.009
2954 5.561
2952 313.221
3169 310.735
2967 354.043
3115 351.604
11143 539.629
11138 536.214
2966 5.571
2975 140.371
11136 536.198
11150 547.596
2972 221.572
2971 144.488
2970 254.716
11146 543.028
2968 233.346
11145 541.913
11140 538.504
2663 141.102
2592 138.815
2786 135.433
2660 193.598
2806 191.1
2705 187.666
2657 222.48
2656 16.325
2668 230.754
2808 227.325
2667 3.35
11162 554.665
11155 551.271
10854 354.988
10820 352.481
10763 350.106
10736 346.665
10673 344.3
10639 341.931
10564 339.558
10539 337.053
10502 334.705
10425 331.255
10356 328.892
2676 217.687
2675 289.215
2647 286.826
2419 284.431
2674 259.473
10850 358.885
10816 356.498
10773 353.069
10711 349.619
10697 347.267
10614 344.898
10560 342.527
10531 340.153
2687 153.708
2562 151.398
10861 358.88
2684 12.548
2755 10.049
2622 7.531
10856 351.429
10798 349.061
10871 445.264
10889 432.859
10881 420.405
10868 407.909
10872 399.846
2629 12.264
2415 9.741
2628 266.697
2594 264.201
2772 261.827
10867 433.738
10603 421.273
10866 458.628
2625 205.532
10865 360.08
10812 357.693
10778 355.201
10735 352.815
10689 349.343
10631 346.96
10581 343.528
10518 340.079
10501 337.721
2624 156.202
10879 445.555
10894 433.124
10907 419.802
2638 18.821
10878 407.726
10875 392.07
10874 395.263
10873 421.063
10823 353.585
10822 351.348
10746 348.968
10721 345.523
10676 342.073
2644 136.331
10819 359.016
10766 355.55
10730 353.062
10674 350.547
10615 348.166
10567 345.782
10527 343.39
2655 268.823
2429 266.441
10828 360.618
10801 358.217
10761 355.828
10718 353.427
10671 351.032
10652 348.503
10588 346.096
10549 343.55
2650 130.369
2723 126.969
10827 360.702
10825 387.884
10824 357.936
2598 278.116
2563 275.617
2521 273.257
2597 359.892
2689 357.406
2596 294.035
2475 291.536
10836 351.225
10779 347.758
10659 343.012
10835 361.379
10833 351.563
10832 354.778
10847 352.744
10808 350.27
10755 347.891
10706 344.441
2605 356.069
2766 352.584
10846 361.579
10811 359.066
10777 356.672
10737 354.301
10664 351.907
10616 349.38
10570 346.983
10512 344.515
10845 361.298
10792 357.839
10756 355.461
10844 358.481
10842 356.092
2603 132.435
10843 360.09
2600 211.943
2567 209.437
10840 355.25
2613 203.036
10786 355.446
10754 351.984
2621 224.988
2620 285.3
2619 220.159
10806 356.687
10776 354.195
10710 350.727
10695 347.292
2565 299.042
2652 296.528
10800 358.313
10742 355.904
10705 353.511
10813 355.436
2572 135.092
2781 131.694
2898 128.306
2571 232.217
2570 291.756
10809 352.601
2578 355.096
2703 351.603
2894 349.114
10762 356.25
10774 349.171
2789 212.873
2788 137.925
10772 350.054
10703 347.669
10678 345.162
10621 342.789
10572 340.31
10521 337.953
10505 335.469
2799 353.047
2905 350.536
3091 348.141
3146 345.64
2797 19.185
2780 16.677
10983 441.166
10979 438.991
10976 436.651
10977 437.264
10973 434.759
10969 432.419
10949 428.981
10944 426.636
10939 424.29
10936 421.961
10922 421.054
10991 481.977
10992 469.633
10956 451.415
10923 438.06
2814 115.537
2813 163.124
2796 160.634
2807 158.316
2945 156.013
2866 153.509
2728 151.204
2731 148.899
10989 418.809
2811 355.008
10986 444.18
10985 464.727
10984 418.756
10962 405.41
10926 392.764
10999 441.411
2757 179.38
10997 441.464
10996 423.954
10995 469.616
10994 418.062
10955 405.42
10993 423.758
11007 482.96
11003 443.682
2775 209.697
10950 436.649
10928 418.215
10948 428.513
10947 428.531
10953 415.152
10930 401.808
10904 383.449
2770 287.769
10945 427.401
2783 258.074
10958 437.691
10967 432.402
10957 464.722
10927 451.367
10954 418.841
2777 215.095
2726 279.34
10966 430.858
10964 456.262
10963 411.158
2722 14.998
10961 429.384
10960 481.974
10919 463.752
2734 235.578
10974 492.443
10912 484.584
10917 472.256
10898 458.897
10972 436.743
10971 436.738
10968 434.258
10918 418.228
10901 399.901
10915 421.049
10914 420.478
2737 255.654
10913 420.203
10925 432.267
2748 222.481
10924 406.123
10935 422.975
10934 423.56
10933 492.415
10937 484.556
10932 496.76
10903 484.314
10884 470.977
10882 457.643
10943 425.996
10942 425.985
10940 423.645
2699 289.277
10885 406.437
10892 392.865
10883 379.494
2707 260.447
10880 390.685
2719 129.455
10895 475.808
3431 332.593
3540 329.152
3430 235.227
10900 420.058
10905 406.699
10899 411.242
3424 148.61
3438 124.675
3525 122.18
3494 119.907
3648 117.613
3605 115.118
3698 112.846
3838 110.572
10911 457.12
10896 443.773
10908 430.968
10909 393.54
3436 296.524
3262 294.12
3126 291.609
3435 141.289
3449 138.786
3434 119.904
3595 117.409
10906 446.198
3447 211.508
3472 209.015
3357 206.515
3202 203.086
3199 200.744
2976 198.404
3446 288.974
3237 286.602
3213 284.108
3445 329.118
3444 230.591
3440 12.521
3310 10.299
3113 8.076
3454 232.913
3453 15.829
3266 13.62
3451 291.144
3236 287.684
3154 285.192
3450 155.513
3448 169.956
3270 167.422
3123 165.094
3205 162.589
3187 160.098
3399 346.708
3396 345.74
11635 579.608
11507 577.304
11437 573.889
11363 570.477
11304 567.07
3405 289.003
3412 17.775
3358 15.301
3167 11.916
3014 9.439
2841 7.211
11586 655.445
11526 652.105
11574 649.876
11542 647.649
11551 645.164
11528 642.936
11518 640.426
11531 638.182
11474 635.927
11496 633.419
3421 216.18
3379 213.84
3541 211.342
3417 295.053
3367 292.536
3260 290.045
3107 287.663
3366 113.069
11602 645.413
11614 642.943
11601 640.927
11689 638.693
11687 636.449
11727 634.193
11722 631.662
11803 629.157
11741 626.899
11669 624.407
11636 622.171
11672 619.654
11698 617.137
11674 614.884
11622 612.622
11553 610.361
3360 218.644
3178 215.227
3135 212.733
3374 109.436
3473 106.941
3372 12.535
3303 10.025
3151 7.808
3371 336.065
3368 12.529
3250 10.315
3203 7.801
11608 654.605
11561 652.106
3381 144.5
3378 13.643
3376 16.981
3243 13.617
3189 10.277
3040 8.06
2850 4.719
3385 349.111
3285 346.693
3334 125.123
3330 129.689
3437 127.17
3329 226.813
3336 224.464
11582 576.519
11492 574.233
11381 571.927
11322 568.523
11275 566.225
11250 563.913
3339 135.107
3351 165.973
11525 613.75
3345 127.194
3352 351.604
3558 338.96
3589 336.446
3641 333.97
3619 331.45
3557 14.723
3555 236.207
3573 232.775
3495 230.44
3511 228.07
3567 157.993
3517 155.502
3497 153.205
3566 334.936
3563 343.893
3673 341.474
11751 641.11
11800 638.869
11849 636.374
11844 633.907
11760 631.412
11748 615.752
11684 613.499
3571 217.281
3569 160.297
3568 229.432
3476 226.977
3583 15.587
3406 13.372
11758 614.044
11734 610.664
11671 608.378
11643 605.878
11580 603.611
11757 618.516
11802 616.257
11767 613.781
11724 611.527
11649 609.253
11621 605.888
11756 609.92
11653 606.532
11644 604.032
11587 601.763
11540 599.482
11491 597.222
11426 594.945
11755 624.44
11648 622.175
3578 15.846
3523 171.011
3383 168.507
3534 348.158
11774 620.56
11819 618.298
11829 616.048
3533 294.949
3532 348.16
11772 648.126
11782 645.894
11854 643.646
11923 641.15
12009 638.918
12013 637.083
12146 634.838
12041 632.598
12000 630.086
11993 627.593
11935 625.088
11979 622.836
11995 620.576
11887 618.313
11769 656.898
11840 654.665
11794 652.423
11744 650.193
11690 647.688
11655 645.201
11747 642.722
11715 613.806
11685 611.548
11610 608.147
3538 214.024
3536 341.86
3551 291.499
11726 622.985
11739 620.479
11732 618.232
3493 15.85
11731 654.719
3489 166.197
3590 162.807
3488 147.358
3727 140.33
3224 127.206
2540 113.848
3228 101.564
2542 88.21
2538 76.604
2536 63.269
3230 49.915
3229 34.483
3502 15.874
11742 628.933
11682 626.681
11628 624.431
3510 351.534
3504 146.999
3519 346.413
3516 291.4
3515 212.473
3463 203.062
3289 200.731
3185 197.319
2991 193.903
2874 191.584
11702 1116.99
3458 344.344
11711 638.942
3475 327.561
3382 325.057
11662 579.899
3485 203.225
3483 350.655
3175 247.308
11668 632.291
11665 652.655
11597 650.146
11559 647.888
3180 231.038
11676 629.173
3177 139.904
3117 137.392
3190 142.414
3299 139.015
3265 136.501
3196 16.39
3193 223.813
3158 119.855
3316 116.479
3155 354.006
3166 12.811
3161 149.087
3081 146.796
3112 144.299
3160 258.148
3346 254.704
3118 252.345
3109 255.76
3238 252.31
3124 133.068
11300 607.064
11312 604.554
11271 602.291
11283 599.786
11311 597.524
11305 595.259
11273 592.99
11263 590.493
11252 587.957
11256 585.482
11232 583.215
11234 580.7
11218 578.413
11223 576.129
3120 217.429
3133 146.991
3278 144.692
3131 228.675
3215 226.31
3078 180.296
3070 177.803
3184 174.405
3072 158.504
3053 156.014
11313 1214.06
11323 611.824
11288 609.557
3088 346.724
3103 10.562
11284 970.418
3297 10.037
3319 11.427
3325 344.236
11501 610.843
11498 608.326
11473 605.828
11497 613.543
11455 611.306
11442 607.945
11387 605.68
11373 602.297
11335 600.027
3271 16.124
3267 212.933
3214 210.42
3142 207.913
3279 292.699
3168 290.303
3005 286.837
3277 161.233
3287 228.836
11461 593.066
11476 590.545
11450 588.275
11405 585.763
11429 583.477
11411 581.203
11385 578.698
11359 576.213
11334 573.934
11301 571.641
11270 569.349
3280 147.202
3292 158.027
3239 349.206
3232 89.937
3241 10.262
3253 215.434
3252 249.679
3249 142.184
11438 590.623
11380 587.208
11366 583.835
11329 580.433
11306 577.062
11272 574.773
11245 572.278
11240 569.783
11226 567.493
11211 564.999
11194 562.712
11175 560.425
11165 557.031
3258 293.756
3257 211.339
3207 15.314
2997 11.966
3204 8.902
3201 135.115
3200 236.163
3222 163.062
11394 635.674
11403 631.175
11448 628.92
11397 626.67
11354 624.181
3231 137.696
3980 135.128
3981 121.725
4099 103.05
3859 101.317
3856 92.599
3225 80.983
3227 67.676
3226 18.601
3940 300.775
3819 297.341
3654 293.883
3938 25.266
3761 21.914
3603 18.581
3955 302.216
3803 299.822
3674 296.367
12143 658.667
12022 656.441
12004 654.219
11891 651.705
11952 649.454
12021 646.97
12051 644.736
12090 642.231
12193 639.978
12153 637.747
12098 636.493
3966 322.488
3732 320.077
3910 338.882
3765 336.467
3807 334.049
3750 331.534
3909 327.53
3848 325.05
3770 322.565
3908 122.371
3919 115.334
12156 701.769
12042 698.442
11973 695.968
11942 693.772
11912 691.276
11848 689.057
11865 686.84
11789 684.625
11793 679.535
3914 110.971
3926 298.786
3756 296.398
3644 293.896
12101 661.157
3924 351.245
3846 348.758
3891 346.335
3845 343.795
3826 341.303
12099 663.373
12043 660.898
3920 348.829
3878 21.688
3827 19.178
3701 16.963
3593 14.757
12126 650.218
12141 647.715
12204 645.23
12174 642.752
12121 640.233
3883 322.65
4072 320.239
4101 317.734
4214 315.242
4150 312.75
4004 309.276
4000 306.785
3951 304.387
3751 300.912
3628 298.415
12123 654.497
12142 651.992
12066 649.479
11998 647.253
3882 323.981
3822 321.496
12122 670.628
12140 668.109
12163 665.604
3881 326.049
3890 21.407
3719 18.053
