 key  value
2105 70.153
2059 67.626
2104 65.099
2192 62.592
2366 60.261
2522 57.939
2604 55.42
2742 52.897
2661 50.567
2607 48.244
2711 45.789
2913 43.463
3009 40.069
3119 37.559
3270 35.245
3489 31.695
3590 28.305
3569 25.795
3705 23.299
3677 20.794
3857 19.891
4121 16.453
4281 14.14
4343 10.722
4453 8.211
4657 5.916
4711 2.524
10280 235.253
10216 231.818
10171 229.327
10107 226.953
10073 224.44
10007 222.086
9930 219.721
9869 217.203
9764 214.841
9698 212.49
9682 210.02
9614 207.649
9541 205.13
9482 202.767
9431 200.272
9352 197.92
9297 195.436
9240 192.935
9174 190.583
9129 188.215
9046 185.864
8994 183.519
8957 181.183
8891 177.756
8837 175.41
8778 171.968
8733 168.554
8637 166.218
8616 163.731
8506 160.29
8460 156.825
8415 153.403
8396 151.077
8349 148.733
8323 146.39
8305 142.953
8261 140.6
8183 138.085
8147 134.658
8132 131.228
8043 128.891
7907 125.465
7870 124.127
7803 120.71
7835 118.379
7873 115.902
7932 113.389
7816 109.954
7753 107.626
7797 105.301
7828 102.785
7813 100.293
7806 97.979
7742 95.645
7669 93.327
7605 90.848
7708 88.535
7740 86.217
7788 83.697
7800 81.189
7719 78.692
7575 77.971
7612 75.235
7511 72.723
7414 70.222
7477 66.294
7315 63.786
7198 58.787
7099 56.232
6968 53.918
6877 50.525
6740 48.221
6622 44.811
6513 42.516
6440 40.025
6332 37.73
6241 35.24
6181 32.717
6078 30.411
6016 27.887
5949 25.595
5839 23.292
5716 20.979
5665 18.469
5571 16.154
5463 13.838
5312 11.548
5262 9.238
5145 6.93
5016 4.621
4952 2.311
2055 56.509
2230 54.233
2440 51.952
2561 49.676
2702 47.4
2827 44.91
3074 41.519
3150 39.246
3248 36.752
3395 34.473
3582 32.188
3694 28.822
3828 26.544
3870 24.03
3908 21.516
4077 18.999
4218 16.716
4230 14.205
4362 11.907
4466 9.599
4662 7.302
4688 4.806
4836 2.513
10295 228.758
10254 226.271
10167 222.819
10112 220.463
10058 218.115
9975 215.755
9947 213.238
9866 210.885
9777 208.527
9746 206.049
9669 202.619
9601 200.26
9513 197.917
9461 195.559
9391 193.058
9349 190.721
9310 188.368
9248 186.022
9145 182.605
9125 180.255
9015 177.923
8947 175.575
8845 173.24
8797 170.901
2053 146.214
2016 143.721
2101 141.5
2087 139.004
2121 136.781
2173 134.544
2327 132.309
2277 129.784
2530 127.569
2509 125.064
2479 121.71
2430 119.488
2679 117.008
2488 114.783
2407 112.556
2616 110.315
2411 108.06
2637 105.586
2458 103.345
2516 100.833
2630 98.597
2721 96.347
2666 94.116
2566 91.631
2749 89.376
2746 87.124
2830 84.859
2821 82.619
2962 80.366
2999 78.111
2843 75.851
3034 73.596
3212 71.338
3046 69.074
3061 66.563
2832 64.293
2961 61.817
3183 59.545
3093 57.289
3305 55.017
3426 52.494
3514 50.023
3695 47.753
3776 45.471
3869 42.953
3921 40.446
3952 38.165
3860 35.679
3914 33.405
3880 30.888
4030 28.593
4124 26.097
4152 23.586
3995 21.284
10293 238.783
10223 236.39
10157 233.997
10136 231.474
10066 228.967
9988 226.591
9918 224.103
9833 221.718
9797 219.347
9716 216.972
9638 214.589
9567 212.207
9528 209.842
9477 207.474
9401 205.111
