 key  value
2105 200.639
2059 198.112
2104 195.585
2192 193.078
2366 190.747
2522 188.425
2604 185.906
2742 183.383
2661 181.053
2607 178.73
2711 176.275
2787 173.726
2928 171.249
2736 168.934
2860 166.613
3007 164.102
2820 161.769
2987 159.45
3092 156.959
3293 154.647
3298 152.354
3369 149.86
3591 147.554
3415 145.258
3496 142.752
3491 140.241
3581 137.739
3467 135.445
3388 133.16
3291 130.866
3370 128.377
3585 126.088
3638 123.603
3809 121.316
3870 119.032
3892 116.754
3783 114.467
3744 112.195
3692 109.909
3817 107.648
3821 105.154
3815 102.878
3836 100.396
3937 98.127
3999 95.627
3911 93.359
3811 91.1
3907 88.828
3904 86.331
4035 83.83
4134 81.561
4215 79.295
4247 76.773
4398 74.506
4387 72.253
4482 69.985
4633 67.491
4465 65.231
4449 62.99
4373 60.749
4333 58.503
4249 56.266
4421 54.01
4557 51.785
4632 49.275
4588 47.04
4697 44.782
4883 42.535
4741 40.296
4695 38.068
4823 35.584
4942 33.34
4938 30.846
4894 28.617
5093 26.39
5122 24.154
5280 21.92
5405 19.703
5466 17.226
5592 15.005
5470 12.517
5410 10.001
5378 7.775
5498 5.566
5403 3.362
10280 312.545
10216 309.11
10171 306.619
10107 304.245
10073 301.732
10007 299.378
9930 297.013
9869 294.495
9764 292.133
9698 289.782
9682 287.312
9614 284.941
9541 282.422
9482 280.059
9431 277.564
9352 275.212
9297 272.728
9240 270.227
9174 267.875
9129 265.507
9046 263.156
8994 260.811
8957 258.475
8891 255.048
8837 252.702
8778 249.26
8733 245.846
8637 243.51
8616 241.023
8506 237.582
8460 234.117
8415 230.695
8396 228.369
8349 226.025
8323 223.682
8305 220.245
8261 217.892
8183 215.377
8147 211.95
8132 208.52
8043 206.183
7907 202.757
7870 201.419
7803 198.002
7835 195.671
7873 193.194
7932 190.681
7816 187.246
7753 184.918
7797 182.593
7828 180.077
7813 177.585
7806 175.271
7742 172.937
7669 170.619
7605 168.14
7708 165.827
7740 163.509
7788 160.989
7800 158.481
7719 155.984
7575 155.263
7612 152.527
7511 150.015
7414 147.514
7477 143.586
7315 141.078
7198 136.079
7244 133.586
7105 131.275
7101 128.781
7022 126.294
7070 122.919
7082 120.611
7124 118.16
7116 115.636
7221 113.347
7109 111.057
7172 108.761
7279 106.477
7281 104.186
7188 100.791
7291 98.514
7345 96.236
7450 93.975
7375 91.478
7337 88.984
7421 86.708
7443 84.442
7433 81.931
7333 79.404
7301 76.916
7276 74.411
7206 71.032
7135 68.528
7074 65.179
6990 62.651
6920 60.383
6779 57.878
6725 55.359
6692 52.868
6662 50.356
6586 46.907
6466 44.657
6522 42.151
6435 39.638
6324 37.159
6366 33.81
6248 31.288
6205 28.742
6096 25.362
5993 22.824
5900 20.582
5958 18.343
5836 15.845
5724 13.616
5621 10.277
5532 8.056
2055 101.63
2150 99.152
2177 96.876
2187 94.615
2262 92.105
2363 89.843
2233 87.585
2306 85.31
2357 83.041
2377 80.574
2463 78.092
2639 75.578
2648 73.11
2760 70.594
2873 68.339
2962 65.823
3047 63.307
3195 60.805
3300 58.545
3235 56.32
3393 54.059
3315 51.571
3384 49.318
3401 47.083
3530 44.834
3711 42.603
3666 40.123
3738 37.588
3842 35.053
3970 32.546
3961 30.064
3991 27.56
4182 25.325
4275 23.081
4448 20.857
4458 18.629
4599 16.396
4675 13.9
4769 11.379
4871 9.162
4910 6.936
5056 4.434
5147 2.217
10295 306.05
10254 303.563
10167 300.111
10112 297.755
10058 295.407
9975 293.047
9947 290.53
9866 288.177
9777 285.819
9746 283.341
9669 279.911
9601 277.552
9513 275.209
9461 272.851
9391 270.35
9349 268.013
9310 265.66
9248 263.314
9145 259.897
9125 257.547
9015 255.215
8947 252.867
8845 250.532
8797 248.193
2053 53.016
2111 49.672
2189 47.458
2313 44.119
2415 40.782
2629 38.584
2722 36.371
2885 34.158
3011 31.95
3271 29.733
3578 27.241
3736 23.885
3972 21.688
4114 19.175
4267 16.955
4497 14.481
4653 11.981
4812 9.472
4957 6.934
5117 4.722
5197 2.508
10293 316.075
10223 313.682
10157 311.289
10136 308.766
10066 306.259
9988 303.883
9918 301.395
9833 299.01
9797 296.639
9716 294.264
9638 291.881
9567 289.499
9528 287.134
