 key  value
10517 31.444
10478 60.374
10513 57.98
10595 55.608
10581 53.128
10614 50.65
2301 221.241
2445 218.851
2300 252.432
10477 12.955
10430 10.606
10377 8.252
10476 58.035
10433 55.655
2298 274.253
2308 270.815
2324 268.434
2550 265.945
10473 12.979
10423 10.635
10344 8.293
10487 72.407
10395 70.005
10452 67.52
10421 65.142
10435 62.753
2245 307.862
2325 305.36
10486 55.654
2243 322.916
2328 320.417
2638 317.895
2780 314.558
2885 312.062
2997 308.721
3103 306.499
3319 304.301
3250 301.829
3362 299.33
3583 297.128
3713 293.781
3798 291.55
3922 289.05
3994 286.818
4100 284.575
4223 282.077
4360 279.84
4458 277.354
4626 274.002
4783 270.669
4849 268.446
4905 265.967
5071 263.744
5162 260.384
5300 258.143
5175 255.905
5242 253.38
5320 250.872
5468 248.622
5474 246.375
5600 244.128
5654 241.886
5751 239.63
5812 237.116
5888 233.757
5956 231.248
6010 229
6066 226.489
6067 224.002
6185 221.524
6285 219.276
6327 216.772
6434 213.412
6483 210.927
6535 208.645
6657 206.147
6768 203.881
6815 201.374
6794 199.114
6879 196.841
7002 194.569
7012 192.082
6959 189.807
7064 187.27
7134 184.998
7231 182.725
7192 180.441
7172 177.926
7208 175.418
7115 173.124
7116 170.611
7092 166.814
7151 164.293
7048 160.882
7142 158.586
7236 156.275
7244 152.848
2242 313.397
2370 310.053
10481 46.06
10534 43.577
10572 41.201
2254 224.708
2337 222.325
2477 219.936
2675 217.565
2770 215.065
2880 212.681
3005 210.299
3107 207.782
3236 205.4
10492 25.011
2251 282.471
2393 280.138
2382 277.597
2485 274.165
2621 271.682
2575 269.166
2694 266.674
2845 263.236
2968 260.72
3030 258.204
3208 255.859
3116 253.509
2998 251.02
3012 248.531
2931 246.175
3027 243.675
10439 12.597
2259 222.201
10436 50.532
10352 48.031
2258 273.307
2256 254.949
10446 48.188
10335 45.788
10301 43.283
2269 322.164
2459 318.814
2656 316.608
2722 314.1
2903 310.771
2989 308.564
3113 305.188
2268 273.434
2355 270.953
10445 82.182
10499 78.732
10533 76.341
10576 73.947
10641 71.553
10657 69.068
10716 66.688
10766 64.287
10792 61.897
10865 59.377
10861 56.897
10844 54.518
10842 52.129
10840 49.64
10847 47.134
10808 44.66
10755 42.281
10706 38.831
10690 36.329
10638 33.964
10578 31.593
2266 222.682
10443 84.289
10475 80.833
10529 78.45
10570 74.997
2264 315.649
2313 313.444
2452 310.104
2627 307.897
2700 304.562
2858 302.043
3000 299.831
3130 296.488
3327 294.267
3442 292.046
3603 289.548
3761 286.191
3768 282.848
3913 280.612
4034 278.386
3932 275.862
3933 273.338
3834 271.101
3970 268.875
3902 266.647
4064 264.413
4196 262.172
4234 259.687
4381 257.447
4490 255.203
4529 252.96
4632 249.578
4713 247.088
4829 244.593
4754 242.344
4887 239.838
4918 237.579
5035 235.317
5190 232.826
5293 229.46
5377 226.094
5409 223.574
5464 221.054
5584 218.783
5672 216.282
5661 213.797
5783 211.534
5814 209.037
5889 205.666
5901 203.156
5999 200.892
6095 198.604
6184 196.111
6215 193.825
6295 191.328
6384 187.946
6465 185.659
6584 183.381
6572 180.871
6587 178.59
6597 176.115
6534 173.837
6672 171.558
6762 168.178
6821 165.675
6874 163.376
6933 161.067
7068 158.771
7105 156.261
2215 317.623
2321 315.122
2405 311.787
2654 309.575
2695 307.108
10455 50.708
2212 222.069
2210 292.86
2372 289.5
2514 286.995
2209 276.751
2208 276.895
10449 21.823
10448 45.784
2221 301.161
10462 12.636
10400 9.181
10316 6.84
10208 3.42
10460 14.955
10457 64.988
10552 62.618
10594 60.239
10640 57.781
10631 55.409
10695 53.044
10456 63.754
10527 60.301
10590 57.922
10407 41.978
10406 58.028
2229 291.69
2347 288.346
10405 52.833
2227 257.236
2335 254.74
10403 72.375
10365 69.867
10317 67.487
2226 265.706
2224 305.93
2202 303.437
10415 43.565
10351 41.075
2238 260.497
2354 257.074
10414 26.548
2236 273.275
2235 294.761
10409 74.779
10408 11.538
10346 9.193
2179 222.082
10418 60.566
2191 224.564
2396 221.127
2427 218.606
2611 216.211
2190 282.305
2379 279.964
2424 277.479
2496 274.057
2467 271.584
2651 269.088
2767 266.769
2189 315.661
2305 312.321
2188 297.26
2184 221.158
2199 310.062
2196 270.753
10368 17.411
2207 249.89
2284 247.365
2444 243.966
2581 241.458
2762 239.158
2971 235.764
3133 233.462
3415 230.053
3591 226.652
3657 224.152
3699 221.828
10382 55.354
2204 251.935
2318 248.545
2518 246.258
2918 277.532
2969 275.034
2965 271.59
2923 269.26
10391 15.09
10338 11.671
10390 31.58
10404 29.205
2915 261.643
2925 261.622
10396 36.319
10393 67.648
10392 15.83
2935 308.718
2951 306.218
3069 303.713
3151 301.234
3241 298.719
3318 296.204
3478 293.986
3553 291.77
3659 288.416
2933 248.902
3067 245.532
3145 243.024
11109 215.486
11105 212.048
11104 209.521
11101 207.027
11098 204.723
11097 202.243
11091 199.937
11089 197.634
11086 195.318
11084 191.905
11081 189.598
11077 187.278
11074 183.87
11066 180.459
11063 178.133
11062 175.638
11054 173.304
11052 170.983
11048 166.328
11044 163.865
11041 161.554
11036 159.217
11032 155.795
11027 153.464
11022 151.128
11020 147.723
11014 145.39
11011 143.071
11004 140.598
11000 137.199
10978 134.86
10980 132.392
10975 130.047
10970 127.706
10965 125.217
10946 122.889
10941 119.452
10938 116.941
10916 114.597
10902 102.097
10891 89.574
10876 78.175
10893 73.676
10887 60.158
10839 47.03
10817 44.532
10765 41.075
10719 38.701
11119 729.82
11124 630.467
11703 595.956
12088 521.539
12384 444.364
12474 442.175
12536 438.868
12631 436.69
12672 434.492
12687 431.179
12666 427.847
12689 425.351
12669 422.82
12606 420.336
12652 418.137
12604 415.633
12523 413.427
12447 410.102
12381 407.892
12389 405.704
12342 403.497
12345 401.017
12271 398.538
12194 396.329
12200 393.83
12147 391.625
12078 389.112
12127 386.891
12012 384.672
11994 382.167
11903 379.938
11872 377.439
11915 374.962
11876 371.447
11859 369.219
11773 366.987
11864 364.755
11836 362.248
11777 360.013
11783 357.79
11733 355.565
11650 353.324
11600 351.081
11657 348.838
11738 346.601
11779 344.359
11714 342.117
11752 339.622
11652 337.364
11654 334.852
11599 332.347
11572 330.094
11516 327.579
11477 325.323
11495 323.068
11425 320.817
11406 318.565
11390 316.313
11422 314.052
11489 311.799
11519 309.287
11545 306.786
11595 304.511
11569 302.248
11571 299.989
11524 297.722
11505 295.464
11463 293.183
11431 290.714
11400 288.448
11395 285.963
11378 283.707
11318 280.314
11293 278.033
11268 275.51
11265 273.031
11244 270.756
11236 268.233
11225 265.734
11213 263.23
11195 260.944
11187 258.453
11173 256.155
11164 253.667
11158 251.374
11160 248.899
11157 245.477
11152 243.176
11149 240.876
11147 238.576
11144 235.177
11141 232.879
11137 229.475
11134 227.191
11131 224.879
11127 222.41
11116 220.102
11114 217.805
2942 244.077
3089 241.799
3219 239.516
3291 237.01
3388 234.71
3561 231.323
3627 228.833
3797 226.53
3916 224.233
4002 221.719
4123 218.336
4337 214.942
2941 314.359
3011 311.009
3166 308.805
3310 306.293
3368 303.797
3539 301.575
2940 238.28
2939 271.294
2836 268.962
2946 265.549
2957 263.061
2938 309.279
3010 307.071
3204 303.723
3303 301.528
3406 299.303
3559 295.984
3690 293.767
2937 241.44
2975 238.036
3177 234.641
3249 232.146
3381 229.85
3504 227.538
3715 225.237
3844 222.943
4082 220.638
2936 228.789
3071 225.319
3198 222.904
3247 220.447
3455 218.035
3589 214.574
3641 212.098
3750 208.612
3917 206.212
3996 202.763
4161 200.355
4237 197.945
4353 195.461
4559 192.021
4663 189.63
4731 187.148
4868 184.754
4892 182.267
5055 179.787
5151 176.337
5233 173.829
5379 171.426
5480 169.032
5555 166.53
5698 164.153
11123 907.39
11057 780.352
11121 226.837
11128 224.527
11129 222.01
11118 218.616
11111 215.224
11108 211.82
11120 703.029
12081 621.959
11645 596.058
11647 590.391
2893 226.563
3155 223.057
3423 220.644
3510 217.172
3634 214.75
3846 212.342
3891 209.919
4056 207.496
4213 205.073
4239 202.589
4374 199.118
4491 196.705
4628 194.209
4778 191.804
4843 189.396
5029 186.97
5292 184.558
5456 181.086
5663 177.621
5774 175.105
5931 172.692
6028 169.239
6079 166.743
6137 164.325
6305 161.913
6301 159.518
6475 157.102
6560 154.625
6667 151.154
6803 149.497
6823 147.083
6848 144.579
6869 142.077
6897 139.684
7007 137.176
7081 134.656
7204 132.261
7268 129.866
7346 127.457
7484 125.069
7570 122.548
7696 120.157
7843 117.743
7847 115.197
7879 112.674
7966 110.271
8007 107.876
8054 105.366
8121 102.973
8169 100.465
8193 97.013
8239 94.511
8299 92.129
8320 89.755
8369 87.37
8386 85
8402 82.506
8432 79.048
8466 76.679
8517 74.299
8540 71.809
8617 68.385
8631 64.93
8682 62.564
8713 60.074
8764 57.704
8821 55.218
8875 51.782
8927 49.285
8980 46.794
9037 44.423
9100 40.982
9172 38.627
9215 36.273
9297 33.917
9352 31.423
9415 27.986
9497 24.553
9562 22.216
9622 19.887
9669 17.522
9711 15.179
9763 12.836
9862 10.48
9966 8.129
10048 4.692
2891 212.435
3026 208.982
11132 228.285
2890 237.839
3081 234.434
3056 232.129
3191 229.635
3298 226.219
3497 223.895
11076 188.557
11073 186.064
11069 182.645
11067 180.135
11065 177.809
11060 174.394
11055 172.057
11049 169.729
11075 184.978
2896 274.113
2911 235.296
3161 231.9
3424 229.589
3369 227.307
11072 176.748
11034 151.733
11009 144.402
10982 125.929
10990 112.595
10951 99.877
10920 87.172
10897 74.516
11087 194.86
2909 241.301
2908 304.251
3051 302.036
3100 298.683
3335 296.46
3439 293.971
3537 290.642
11085 196.777
11083 194.294
11080 190.875
2904 276.658
3058 273.229
3153 270.732
3336 267.296
3476 264.96
3687 262.612
3495 260.115
3729 258.163
3506 256.783
3464 254.266
3353 250.841
3404 248.356
2855 260.184
2854 305.4
2954 302.898
3144 299.548
11094 202.258
11093 707.755
11092 199.958
2862 245.221
3082 242.908
3206 239.479
3273 236.049
2861 214.03
3032 210.579
11102 208.188
11099 205.664
2856 278.988
2740 276.643
2759 274.137
2779 271.635
2795 269.298
2822 266.958
2912 264.446
2871 243.047
3077 239.647
3117 237.153
11096 202.284
11090 199.962
11047 168.464
11043 163.814
11040 161.321
11035 158.979
11029 155.551
11026 153.075
11024 150.755
11016 147.337
11013 144.996
11006 141.563
11002 138.143
10998 134.718
11046 166.193
2869 246.68
3054 244.177
3096 241.89
3334 239.602
3437 236.209
3585 233.913
3643 231.401
3782 229.105
3957 226.803
3998 224.284
4178 221.989
4284 218.584
4439 216.292
4544 213.794
4612 211.475
4711 208.995
4881 206.696
4960 203.29
5009 200.973
11045 164.717
2868 212.426
2996 210.038
11042 162.656
2864 273.347
2972 270.867
3193 267.426
3329 265.074
3411 262.619
2877 227.828
2967 225.341
3281 221.854
3499 218.383
3722 215.937
3847 213.513
3875 211.001
4091 208.579
4217 206.157
4224 203.645
4368 200.166
11053 170.858
11051 168.522
2875 211.49
11050 168.641
2823 273.094
2983 269.651
2820 235.634
2987 233.315
3092 230.824
3293 228.512
11061 178.895
11058 175.477
2819 242.987
3076 240.704
3201 238.409
3265 235.929
3449 233.629
11059 174.378
2817 248.95
3068 245.561
3182 243.285
3316 240.997
3373 238.497
3595 235.116
3714 232.843
3809 230.33
3973 228.045
4003 225.528
4187 223.244
4257 220.96
4390 218.666
2816 294.209
2706 291.709
2658 289.481
11056 173.298
11071 185.149
11070 182.784
11068 180.295
11064 180.14
11015 145.171
11012 142.824
2838 280.703
2777 278.203
2718 275.698
2834 271.753
11010 143.894
11005 140.466
11001 137.056
2833 241.448
3050 238.046
11008 132.127
10988 119.59
10959 106.244
10929 92.9
11023 151.132
2846 227.846
11021 148.838
11017 146.497
2844 278.22
2992 275.709
11019 150.058
2842 240.302
2993 237.813
3112 234.407
3280 232.103
11018 147.49
2840 247.193
3044 244.676
3170 242.388
3245 239.884
3434 237.611
11031 158.123
11030 154.547
11028 154.535
3041 313.495
11025 152.379
11039 161.53
11037 158.118
11033 157.879
11246 261.462
11231 259.186
11205 255.756
11190 253.468
11180 250.074
11167 247.776
11242 258.07
11204 254.692
11172 252.385
11163 250.068
3065 278.772
2980 276.442
3023 246.993
2910 244.632
11262 263.018
11235 260.742
11217 258.443
11198 255.935
11192 253.452
3020 210.287
3154 207.915
3028 239.736
2970 237.244
3038 230.662
2921 228.164
3036 242.882
3124 240.399
2982 227.022
3115 224.518
3352 222.079
3385 219.586
11220 255.809
11193 252.425
11169 250.142
11156 246.762
11153 244.277
2979 217.194
3186 213.735
3343 211.328
3549 208.924
3667 205.468
3883 203.057
4072 200.646
4101 198.141
4331 195.748
4378 193.353
4526 190.957
4650 188.431
4772 186.027
4799 183.617
4939 181.128
5032 178.733
2978 211.256
3110 208.783
3279 206.292
3451 203.796
3599 201.417
2990 268.074
2986 266.482
2984 279.324
3178 275.888
3360 273.397
3332 269.952
3004 210.66
3114 208.161
3359 205.787
3524 202.331
3751 199.926
3951 196.47
4023 194.075
4166 191.608
3001 225.561
2950 233.016
2926 230.518
2959 278.048
2952 218.627
3169 216.141
11143 234.019
11138 230.604
2966 305.946
3203 303.737
11136 230.588
11150 241.986
2973 233.971
11146 237.418
11145 236.303
11140 232.894
2663 243.754
2660 263.05
2806 260.552
2705 257.118
2657 274.198
2668 267.514
2571 265.044
2682 262.543
2667 306.765
2791 304.554
2850 302.053
11162 249.055
11155 245.661
2678 217.287
2809 213.844
10854 51.681
10832 49.168
10822 45.738
10746 43.358
10721 39.913
10676 36.463
2676 277.952
2743 275.607
2674 230.629
2553 228.133
2696 225.751
10850 59.537
2687 236.705
2852 234.4
2988 232.095
3354 228.706
2684 312.611
10856 45.819
10798 43.451
10871 139.654
10889 127.249
10881 114.795
10868 102.299
10872 94.236
2629 314.529
2755 312.044
2628 224.739
2773 222.256
2645 219.884
2555 217.385
10867 128.128
10603 115.663
10866 153.018
2625 274.984
2624 239.04
2680 236.751
2866 234.439
3053 231.917
3102 229.621
10879 139.945
10894 127.514
10907 114.192
10878 102.116
10875 86.46
2633 305.866
2673 303.37
2547 300.877
2577 298.678
2758 296.464
2784 294.241
2615 292.007
10874 89.653
10873 115.453
2647 217.452
10823 52.131
2644 246.2
2788 243.696
10820 49.654
10772 46.193
10703 43.808
10678 41.301
10669 38.812
10819 66.732
10845 64.359
10816 57.939
2655 223.33
2653 276.391
10828 69.559
10835 67.061
10843 62.039
2650 247.626
2781 245.35
10827 69.372
10825 82.274
10824 64.383
2598 217.178
2597 230.552
2689 228.066
2596 217.654
2790 215.255
2888 211.79
3095 208.305
10836 45.615
10779 42.148
10659 37.402
2594 226.709
10833 45.953
2605 230.185
2811 227.772
10846 71.941
2603 247.314
2750 243.932
2600 280.538
2613 272.488
10786 54.663
10745 51.215
10763 48.688
2622 311.258
2768 307.9
2620 217.325
2710 213.875
2619 276.316
2748 273.98
2771 271.461
2618 278.205
2617 247.784
2719 245.486
2567 278.889
10806 59.284
2565 216.477
2563 216.347
2720 213.837
10800 72.043
10813 57.134
2572 247.33
10812 61.661
2570 218.646
2769 215.179
10809 48.212
10756 64.28
2578 231.487
2799 228.977
10754 54.482
10701 51.02
10682 48.523
10686 46.039
10762 61.831
10774 45.716
2789 280.551
10773 56.48
10711 53.03
10697 50.678
10720 48.172
10736 45.795
10673 43.43
2786 243.966
2797 317.066
10778 61.416
10776 58.974
10983 135.556
2804 241.662
2803 240.579
10979 133.381
10976 131.041
10977 131.654
10973 129.149
10969 126.809
10949 123.371
10944 121.026
10939 118.68
10936 116.351
10922 115.444
10991 176.367
10992 164.023
10956 145.805
10923 132.45
2814 249.75
2813 238.958
2949 235.556
3072 232.156
10989 113.199
10986 138.57
10985 159.117
2808 268.97
10984 113.146
10962 99.8
10926 87.154
10999 135.801
2757 247.705
10997 135.854
10996 118.344
10995 164.006
2754 300.902
10994 112.452
10955 99.81
10993 118.148
2766 230.263
11007 177.35
2765 235.386
11003 138.072
2775 279.149
10950 131.039
10928 112.605
10948 122.903
10947 122.921
10953 109.542
10930 96.198
10904 77.839
10945 121.791
2783 233.145
2782 237.601
10958 132.081
10967 126.792
10957 159.112
10927 145.757
10954 113.231
2726 214.801
10966 125.248
2725 265.051
10964 150.652
2723 246.38
10963 105.548
10961 123.774
10960 176.364
10919 158.142
2734 261.463
2733 309.55
10974 186.833
10912 178.974
10917 166.646
10898 153.287
10972 131.133
2731 235.528
10971 131.128
10968 128.648
10918 112.618
10901 94.291
2741 247.458
10915 115.439
10914 114.868
2737 236.157
10913 114.593
2751 303.113
10925 126.657
10924 100.513
10935 117.365
10934 117.95
10933 186.805
10937 178.946
10932 191.15
10903 178.704
10884 165.367
10882 152.033
2690 215.894
10943 120.386
10942 120.375
10940 118.035
2699 216.13
10885 100.827
10892 87.255
10883 73.884
2707 231.595
10880 85.075
10895 170.198
3431 216.801
3540 213.36
3702 209.881
3848 206.426
3882 202.973
4066 200.568
4172 198.158
3430 258.38
3288 256.015
10900 114.448
10905 101.089
10899 105.632
3438 237.304
10911 151.51
10896 138.163
10908 125.358
10909 87.93
3435 232.349
10906 140.588
3447 280.241
3267 276.802
3445 214.846
3507 212.342
3624 208.867
3770 205.377
3444 262.332
3573 259.978
3555 257.623
3610 254.419
3693 252.079
3660 249.574
3668 247.213
3518 243.796
3402 241.261
3238 238.887
3109 236.505
3441 215.942
3522 213.538
3619 211.134
3843 207.684
3903 205.286
3440 305.995
3454 260.712
3320 258.36
3453 311.004
3493 308.512
3502 306.31
3557 303.797
3450 227.299
3517 223.901
3448 238.57
3399 220.709
3534 217.242
3396 219.662
11635 273.998
11507 271.694
11437 268.279
11363 264.867
11304 261.46
3405 204.068
3412 291.762
11586 349.835
11526 346.495
11574 344.266
11542 342.039
11551 339.554
11528 337.326
11518 334.816
11531 332.572
11474 330.317
11496 327.809
3421 276.833
3417 204.868
3367 204.204
3551 200.749
3366 238.935
3605 235.54
3648 233.015
11602 339.803
11614 337.333
11601 335.317
11689 333.083
11687 330.839
11727 328.583
11722 326.052
11803 323.547
11741 321.289
11669 318.797
11636 316.561
11672 314.044
11698 311.527
11674 309.274
11622 307.012
11553 304.751
3374 239.827
3508 237.292
3372 301.525
3371 217.025
3566 214.62
11608 348.995
11561 346.496
3379 279.199
3253 275.768
3378 308.491
3376 291.791
3330 238.728
3328 222.88
11582 270.909
11492 268.623
11381 266.317
11322 262.913
11275 260.615
11250 258.303
3339 237.236
3467 233.85
3581 231.349
3633 228.837
3351 235.201
3344 231.789
3389 228.388
3567 224.986
11525 308.14
3345 239.409
3370 236.003
3542 233.705
3681 231.407
3558 215.688
3630 212.214
3807 208.735
3563 218.017
3673 215.598
3784 212.134
3901 209.616
4048 206.153
4193 202.705
4280 200.295
4375 196.835
4492 194.337
4636 191.929
4766 189.523
4841 187.028
4992 184.643
5005 182.13
5193 178.674
5294 176.152
5388 173.755
5488 171.358
5530 167.894
5683 165.501
5728 163.102
11751 335.5
11800 333.259
11849 330.764
11844 328.297
11760 325.802
11748 310.142
11684 307.889
3571 282.64
3568 263.567
11758 308.434
11734 305.054
11671 302.768
11643 300.268
11580 298.001
11757 312.906
11802 310.647
11767 308.171
11724 305.917
11649 303.643
11621 300.278
11756 304.31
11653 300.922
11644 298.422
11587 296.153
11540 293.872
11491 291.612
11426 289.335
11755 318.83
11648 316.565
3578 310.694
3525 235.786
3638 232.393
3739 230.106
3888 227.817
3523 240.239
3383 237.735
11774 314.95
11819 312.688
11829 310.438
3533 202.359
3532 218.222
11772 342.516
11782 340.284
11854 338.036
11923 335.54
12009 333.308
12013 331.473
12146 329.228
12041 326.988
12000 324.476
11993 321.983
11935 319.478
11979 317.226
11995 314.966
11887 312.703
11769 351.288
11840 349.055
11794 346.813
11744 344.583
11690 342.078
11655 339.591
11747 337.112
11715 308.196
11685 305.938
11610 302.537
3538 280.268
3536 217.004
3662 213.536
3765 210.068
3942 207.66
3983 205.163
11726 317.375
11739 314.869
11732 312.622
11731 349.109
3488 442.533
3727 435.505
3224 422.381
2540 409.023
3228 396.739
2542 383.385
2538 371.779
2536 358.444
3230 345.09
3229 329.658
11742 323.323
11682 321.071
11628 318.821
3511 265.118
3519 218.084
3616 214.578
3826 212.157
3969 209.736
4081 207.33
4126 204.923
4278 202.507
4402 200.091
4467 197.67
3515 281.925
3472 278.467
3357 275.967
3202 272.538
3199 270.196
2976 267.856
3463 272.514
3289 270.183
3185 266.771
2991 263.355
2874 261.036
11702 811.384
3458 219.488
11711 333.332
3475 213.728
3592 210.273
3635 207.784
3487 268.396
11662 274.289
3485 272.677
3483 220.646
3175 246.155
11668 326.681
11665 347.045
11597 344.536
11559 342.278
3180 263.07
11676 323.563
3190 234.671
3278 232.149
3196 313.214
3143 241.406
3149 243.269
3148 273.378
3146 224.002
3325 221.585
3479 219.179
3158 242.715
3309 240.428
3413 237.055
3552 234.769
3679 232.486
3163 246.341
3323 242.951
3473 240.677
3547 238.395
3692 234.993
3838 232.707
3880 229.315
4030 227.02
4124 224.524
4326 222.243
4367 219.749
4519 217.458
4655 215.175
4718 212.892
4832 210.592
4989 208.292
5047 205.77
5129 202.385
5244 200.088
5401 197.801
5457 195.511
5598 193.224
5657 190.925
3160 233.941
3139 231.448
3118 239.754
3126 209.731
3262 207.213
11300 301.454
11312 298.944
11271 296.681
11283 294.176
11311 291.914
11305 289.649
11273 287.38
11263 284.883
11252 282.347
11256 279.872
11232 277.605
11234 275.09
11218 272.803
