 key  value
2105 561.275
2059 558.748
2104 556.221
2192 553.714
2366 551.383
2522 549.061
2604 546.542
2742 544.019
2661 541.689
2607 539.366
2711 536.911
2913 534.585
3009 531.191
3119 528.681
3270 526.367
3489 522.817
3590 519.427
3569 516.917
3705 514.421
3677 511.916
3857 511.013
4121 507.575
4281 505.262
4445 501.863
4494 499.353
4743 497.04
4870 494.727
4999 491.299
5168 488.987
5351 486.677
5475 484.367
5603 482.078
5714 479.764
5817 476.358
5992 473.872
6110 471.363
6124 468.864
6260 466.362
6414 463.895
6513 460.514
6622 457.089
6740 454.784
6840 452.48
6921 449.101
6968 445.708
7099 442.281
7257 439.773
7477 437.265
7413 433.862
7414 431.578
7511 429.277
7612 426.789
7588 424.294
7599 421.8
7727 419.498
7782 416.99
7849 414.674
7891 412.187
7872 408.767
7923 406.431
8046 404.271
8085 401.953
8023 399.446
7986 396.955
7977 393.546
7894 391.015
7932 388.537
7827 386.193
7832 383.692
7835 381.205
7890 378.864
7857 376.339
7870 373.27
7907 370.759
8043 368.265
8049 365.768
8163 363.412
8251 362.136
8294 359.787
8319 357.434
8373 355.078
8415 352.722
8460 349.296
8506 346.944
8538 344.471
8637 341.03
8733 337.58
8785 334.143
8839 331.802
8874 329.441
8913 326.941
8972 324.597
9043 322.25
9187 319.904
9248 317.395
9310 315.059
9389 312.692
9508 310.335
9607 307.978
9728 305.636
9776 303.152
9862 299.732
9966 297.381
10085 293.926
10212 291.406
10316 287.957
10344 285.602
10462 283.259
10610 282.19
10825 274.127
10891 260.79
10899 248.267
10918 235.849
10913 229.135
10935 226.655
10940 223.218
10943 219.797
10944 217.261
10966 213.843
10967 211.514
10973 208.085
10977 204.653
10978 202.664
11000 200.337
11004 197.99
11011 195.472
11017 193.13
11020 190.793
11025 188.459
11030 186.127
11037 183.8
11039 181.283
11042 178.975
11044 176.654
11048 174.328
11053 172
11055 169.506
11060 167.197
11068 164.687
11070 162.363
11074 160.062
11079 157.755
11080 155.232
11087 152.927
11088 150.611
11090 148.105
11096 145.8
11100 143.483
11103 140.063
11106 137.565
