 key  value
2105 103.802
2236 100.405
2307 97.899
2365 95.375
2513 92.878
2600 90.53
2777 88.195
2718 85.69
2864 83.339
2972 80.859
3193 77.418
3329 75.066
3411 72.611
3495 70.107
3729 68.155
3506 66.775
3464 64.258
3353 60.833
3404 58.348
3356 56.02
3140 53.664
3066 51.167
2849 48.797
2917 46.3
2929 43.792
3085 41.429
2985 38.004
2882 35.63
2683 33.238
2739 30.74
2709 27.279
2774 24.888
2883 22.392
3037 18.955
3213 16.58
3432 14.193
3588 11.714
3621 8.239
3894 5.842
3926 3.454
2104 105.96
2059 103.482
2196 101.137
2250 97.704
10280 204.529
10215 202.028
10183 199.653
10127 197.13
10069 194.743
9960 191.302
9918 188.918
9833 186.533
9797 184.162
9716 181.787
9686 179.428
9595 177.053
9517 174.674
9466 172.177
9406 169.793
9328 167.423
9287 165.051
9210 162.661
9140 160.301
9137 157.818
9065 155.451
9010 152.953
8944 150.566
8895 148.187
8836 145.806
8791 143.435
8715 141.042
8690 138.651
8653 136.176
8583 133.799
8561 130.363
8479 127.974
8407 124.527
8372 122.132
8341 119.758
8329 117.261
8276 113.768
8237 111.268
8271 108.775
8225 106.981
8176 104.478
8114 101.972
8064 99.449
8039 95.978
7985 93.481
7939 90.955
7745 87.472
7641 85.078
7475 82.675
7369 80.186
7204 76.71
7087 74.19
6938 71.774
6926 69.295
6831 65.833
6745 63.433
6626 61.032
6529 58.641
6455 56.246
6394 53.858
6364 51.485
6251 49.086
6172 46.57
6044 43.104
6026 40.61
5882 40.542
5733 37.995
5659 35.606
5429 32.132
5243 28.658
5128 26.262
4998 23.891
4930 21.497
4820 18.031
4682 15.64
4574 13.255
4481 10.745
4355 8.354
4300 5.974
4119 2.492
2055 212.375
2230 210.099
2440 207.818
2561 205.542
2702 203.266
2920 200.979
2870 198.693
3048 196.416
3171 194.147
3145 191.871
3067 189.387
2840 187.095
2831 184.611
3031 182.322
3096 179.827
3334 177.539
3164 175.242
3330 172.963
3124 170.665
3077 168.37
3117 165.876
2975 163.568
2993 161.278
2890 158.984
2782 156.475
2580 153.976
2562 151.679
2450 149.363
2624 147.074
2635 144.553
2480 142.243
2478 139.933
2576 137.622
2752 135.31
2736 132.804
2928 130.493
2913 128.176
2711 125.852
2607 123.538
2661 120.152
2497 117.649
2354 115.327
2349 112.809
2164 110.329
2351 107.988
2334 105.658
2422 103.319
2651 100.982
2779 98.497
2896 95.072
2980 92.73
3214 89.287
3267 86.794
3360 83.389
3332 79.944
10295 208.763
10232 206.395
10151 204.045
10119 201.518
10040 199.142
10003 195.721
9920 193.222
9830 190.849
9784 187.406
9740 183.961
9663 181.597
9567 178.13
9528 175.765
9494 173.264
9436 170.901
2053 301.55
2016 299.057
2101 296.836
2087 294.34
2121 292.117
2173 289.88
2327 287.645
2277 285.12
2530 282.905
2509 280.4
2479 277.046
2430 274.824
2679 272.344
2488 270.119
2407 267.892
2616 265.651
2411 263.396
2637 260.922
2458 258.681
2516 256.169
2630 253.933
2721 251.683
2666 249.452
2566 246.967
2749 244.712
2746 242.46
2830 240.195
2821 237.955
2962 235.702
2999 233.447
2843 231.187
2701 228.919
2639 226.654
2634 224.151
2685 221.656
2588 219.394
2798 217.144
2800 214.651
2554 212.378
2735 210.101
2785 207.822
2900 205.544
2697 203.26
10293 203.297
10223 200.904
10190 198.529
10120 196.159
10063 193.76
9978 191.369
9900 188.995
9877 186.591
9781 184.206
9747 181.816
9677 179.445
9564 177.073
9546 174.582
9499 172.183
9390 169.807
2048 36.907
2137 34.518
2255 32.138
2299 29.639
2443 27.122
2652 24.72
2792 22.332
3060 18.866
3209 16.461
3436 14.074
3597 11.699
3674 8.242
3787 5.855
3900 3.468
10288 203.648
10235 201.262
10191 198.782
10113 196.254
10038 193.869
9957 191.465
9894 189.063
9880 186.554
9805 184.165
9708 181.762
9672 179.379
9592 176.976
9537 174.579
9450 172.188
9413 169.774
9320 167.4
9281 165.005
9220 162.622
9178 160.237
9131 157.828
9055 155.436
8964 153.033
8948 150.518
8860 148.122
8806 145.723
8780 143.348
8751 140.942
8693 138.571
2060 113.773
10300 208.888
10316 205.449
10212 202.006
10085 199.649
9993 194.337
9884 190.909
9786 188.567
9665 185.134
9607 181.719
9500 179.395
9391 175.94
9349 173.603
9310 171.25
9248 168.904
9145 165.487
9125 163.137
9015 160.805
8947 158.457
8845 156.122
8797 153.783
8733 151.436
8637 149.1
8616 146.613
8506 143.172
8460 139.707
8415 136.285
8396 133.959
8349 131.615
8338 129.117
8281 126.763
8234 124.402
8204 120.967
8164 118.487
8120 116.134
8065 113.769
8034 111.295
7978 107.823
7884 105.324
7864 102.969
7744 100.479
7700 97.042
7647 94.684
7498 91.222
7429 88.735
7387 86.385
7201 84.004
7212 81.5
7126 79.129
7047 76.743
6994 74.357
6878 71.975
6799 69.47
6735 66.027
6639 63.523
6589 61.152
6493 58.769
6406 55.316
6303 52.915
6235 50.41
6148 48.02
6084 45.516
5967 43.123
