 key  value
3067 220.509
2840 218.217
2831 215.733
3031 213.444
3096 210.949
3334 208.661
3164 206.364
3330 204.085
3124 201.787
3077 199.492
3117 196.998
2975 194.69
2993 192.4
2890 190.106
2782 187.597
2580 185.098
2562 182.801
2450 180.485
2624 178.196
2635 175.675
2480 173.365
2478 171.055
2576 168.744
2752 166.432
2736 163.926
2928 161.615
2913 159.298
2711 156.974
2607 154.66
2661 151.274
2497 148.771
2354 146.449
2349 143.931
2164 141.451
2351 139.11
2334 136.78
2422 134.441
2651 132.104
2779 129.619
2896 126.194
2980 123.852
3214 120.409
3267 117.916
3360 114.511
3332 111.066
10295 204.992
10232 202.624
10151 200.274
10119 197.747
10040 195.371
10003 191.95
9920 189.451
9830 187.078
9784 183.635
9740 180.19
9663 177.826
9567 174.359
9528 171.994
9494 169.493
9436 167.13
2053 332.672
2016 330.179
2101 327.958
2087 325.462
2121 323.239
2173 321.002
2327 318.767
2277 316.242
2530 314.027
2509 311.522
2479 308.168
2430 305.946
2679 303.466
2488 301.241
2407 299.014
2616 296.773
2411 294.518
2637 292.044
2458 289.803
2516 287.291
2630 285.055
2721 282.805
2666 280.574
2566 278.089
2749 275.834
2746 273.582
2830 271.317
2821 269.077
2962 266.824
2999 264.569
2843 262.309
2701 260.041
2639 257.776
2634 255.273
2685 252.778
2588 250.516
2798 248.266
2800 245.773
2554 243.5
2735 241.223
2785 238.944
2900 236.666
2697 234.382
10293 199.526
10223 197.133
10190 194.758
10120 192.388
10063 189.989
9978 187.598
9900 185.224
9877 182.82
9781 180.435
9747 178.045
9677 175.674
9564 173.302
9546 170.811
9499 168.412
9390 166.036
2048 45.147
2137 42.758
2255 40.378
2293 36.907
2425 33.435
2551 30.955
2693 27.486
3008 25.018
3284 21.559
3343 19.04
3549 16.636
3732 13.163
3966 10.766
4052 8.374
4206 5.981
10288 199.877
10235 197.491
10191 195.011
10113 192.483
10038 190.098
9957 187.694
9894 185.292
9880 182.783
9805 180.394
9708 177.991
9672 175.608
9592 173.205
9537 170.808
9450 168.417
9413 166.003
9320 163.629
9281 161.234
9220 158.851
9178 156.466
9131 154.057
9055 151.665
8964 149.262
8948 146.747
8860 144.351
8806 141.952
8780 139.577
8751 137.171
8693 134.8
2060 144.895
10300 208.502
10260 206.019
10161 202.57
10097 200.215
10026 196.803
9962 194.329
9914 191.836
9874 189.484
9799 186.984
9726 184.619
9656 182.26
9620 179.768
9524 177.397
9441 173.963
9435 171.598
9354 169.231
9307 165.81
9249 163.325
9167 159.88
9128 156.454
9061 153.918
9005 150.469
8917 148.079
8876 145.569
8826 143.185
8760 140.789
8736 138.415
8681 136.042
8625 132.566
8594 130.057
10298 207.173
10206 204.805
10184 202.455
10116 199.987
10074 197.644
9975 194.19
2056 244.594
2068 43.154
2234 40.771
2294 38.264
2445 35.747
2565 32.275
2714 29.789
2919 27.406
2067 147.654
1987 144.236
1997 141.91
2014 139.416
10244 198.222
10162 195.854
10136 192.429
10066 189.922
9988 187.546
9919 185.173
9850 182.788
9794 180.414
9710 178.05
10243 198.236
10242 202.952
10167 200.458
10102 197.01
10033 194.644
9980 192.151
9904 189.799
9869 187.425
9764 185.063
9721 182.565
9643 180.057
9579 177.686
9510 175.339
9471 172.847
9392 169.398
9345 167.023
9285 164.54
9198 162.178
9141 158.743
9081 156.384
9073 152.966
9014 150.454
2078 53.766
2179 51.385
2089 48.894
2191 46.39
2337 42.93
2475 40.548
2596 38.049
2652 34.57
2792 32.182
10255 200.633
10200 198.142
10121 194.681
10034 192.191
9959 189.828
9898 187.453
9827 184.01
9789 181.528
9730 179.154
9652 175.697
9577 173.304
9511 170.918
10254 203.72
2076 337.69
2005 335.181
10252 197.218
10149 194.848
10092 192.473
2074 41.513
2077 38.078
2247 35.679
2314 33.195
2420 29.737
2713 27.324
3015 24.918
3186 21.447
2073 126.987
2251 123.585
2393 121.252
2382 118.711
2485 115.279
2621 112.796
2575 110.28
2694 107.788
2845 104.35
2968 101.834
3030 99.318
3208 96.973
3116 94.623
2998 92.134
3012 89.645
2931 87.289
3027 84.789
10263 198.258
10147 194.788
10086 192.307
10262 199.372
10150 197.017
10107 193.582
10036 191.202
9992 188.699
9939 186.338
9870 183.835
2275 108.539
2484 105.106
2512 102.588
2727 100.225
2994 97.857
3035 95.368
3210 93.009
3162 90.551
2274 148.967
2287 63.027
2521 59.58
2563 56.135
2720 53.625
2285 151.267
2331 148.762
2206 146.267
10270 201.685
10269 200.811
10248 198.451
10199 196.077
10132 193.567
10267 200.608
10219 198.223
2282 107.116
2549 103.659
10266 202.747
10174 200.389
10142 196.973
10029 194.601
10007 192.128
9907 188.669
9872 186.151
9757 182.675
9704 180.185
9658 176.722
2281 51.243
2419 47.784
2647 44.342
2699 41.842
2861 39.451
2916 37.061
2753 34.668
10265 197.404
10186 195.02
10139 192.492
2295 330.175
2456 327.953
2453 325.457
2291 323.233
2534 321.034
2626 318.503
2470 316.271
2339 313.75
10469 207.912
10448 205.392
10352 203
10468 207.823
10432 205.439
10384 203.083
10278 200.703
10216 198.343
10204 195.856
10108 193.48
10079 191.124
9976 188.763
9945 186.278
9857 183.899
10466 209.116
10414 206.755
10356 203.323
2303 40.52
2404 38.028
10479 207.732
10405 204.277
10370 201.898
10478 206.744
10435 204.372
10357 201.983
10274 199.604
10228 197.206
10165 194.825
10106 192.441
10053 189.948
9963 187.567
9902 185.191
2301 35.73
2482 33.349
2573 30.954
2300 156.132
2457 153.601
10477 213.431
10439 210.014
10338 207.657
10276 205.309
10476 206.885
10406 204.508
10341 202.119
2299 38.258
2443 35.741
2298 115.367
2308 111.929
2324 109.548
2550 107.059
10473 212.279
10423 209.935
10358 207.423
10212 202.087
10085 199.73
9993 194.418
9884 190.99
9786 188.648
9665 185.215
9607 181.8
9500 179.476
9391 176.021
9349 173.684
9310 171.331
9248 168.985
9145 165.568
9125 163.218
9015 160.886
8947 158.538
8845 156.203
8797 153.864
8733 151.517
8637 149.181
8616 146.694
8506 143.253
8460 139.788
8415 136.366
8396 134.04
8349 131.696
8338 129.198
8281 126.844
8234 124.483
8204 121.048
8164 118.568
8120 116.215
8065 113.85
8034 111.376
7978 107.904
7884 105.405
7864 103.05
7744 100.56
7700 97.123
7647 94.765
7498 91.303
7429 88.816
7387 86.466
7201 84.085
7212 81.581
7126 79.21
7047 76.824
6994 74.438
6878 72.056
6799 69.551
6735 66.108
6639 63.604
6589 61.233
6493 58.85
6406 55.397
6303 52.996
6235 50.491
6148 48.101
6084 45.597
5967 43.204
6026 40.691
5882 40.623
5745 38.076
5635 35.576
5551 32.112
5495 29.729
5388 26.256
5294 23.869
5193 21.356
5005 18.936
4992 16.434
4841 12.949
4766 10.425
4636 6.931
4508 3.458
10487 206.904
10395 204.502
10365 202.107
10317 199.727
10214 197.215
2245 330.191
2325 327.689
10486 207.723
2243 351.483
2328 348.984
2410 346.477
2557 344.263
2454 341.776
2321 339.57
2313 337.079
2305 334.873
2370 332.382
2242 335.726
10481 207.792
2240 128.836
2254 43.135
2266 40.639
10492 209.119
10488 212.686
10461 210.207
10450 209.889
10410 207.517
10359 204.083
10306 201.722
2259 48.871
2332 45.438
10436 204.29
2258 114.421
2256 153.606
2070 151.273
10433 206.45
10382 202.97
10446 205.353
2269 349.486
2170 346.17
2163 343.989
2096 341.777
2264 339.284
2268 114.548
2355 112.067
10445 205.875
10342 202.398
10282 200.008
10211 197.625
10196 195.125
10144 192.613
10072 190.2
10012 187.688
9926 185.273
9823 182.889
9767 180.487
9694 178.089
9654 175.704
10443 204.789
2215 341.886
2086 339.662
1989 337.151
2111 334.933
2199 332.391
10455 206.662
2212 53.899
10452 206.862
10393 204.487
2211 55.178
2374 52.796
2427 49.356
2620 46.868
2210 315.189
2372 311.829
2514 309.324
2209 117.865
2208 118.009
10449 211.156
10427 207.724
10372 205.368
10314 203.011
2221 323.49
10462 211.326
10400 207.871
10316 205.53
10460 212.507
10402 210.15
10388 207.644
10311 205.294
10222 202.938
10164 200.436
10458 208.903
10438 205.462
10360 203.091
10287 200.714
10249 198.339
10195 195.852
10457 206.86
10456 207.802
10418 204.372
10407 206.54
10387 203.095
10301 200.713
2229 313.993
2116 311.496
1971 308.154
1907 305.67
1837 303.457
1925 301.232
2044 299.011
1892 296.767
1788 294.525
1716 292.02
1593 289.763
1695 287.517
1827 285.285
1676 283.044
1744 280.539
1791 278.294
1929 276.045
2003 273.789
2154 271.542
2165 269.028
2248 266.514
2387 264.258
2531 262.017
2648 259.769
2793 257.516
2717 255.021
2227 151.462
10403 204.615
2226 138.003
2398 135.689
2224 328.259
2202 325.766
10415 206.547
2238 144.848
2119 142.531
2192 139.111
2235 317.09
10409 204.816
10361 202.303
10272 199.908
10408 212.201
10374 208.769
10422 209.838
10353 207.492
10309 205.135
10421 204.485
10333 202.112
10305 199.717
2190 126.635
2311 123.204
2465 119.773
2619 117.43
2748 115.094
2771 112.575
2836 110.076
2946 106.663
2957 104.175
2189 338.213
10430 211.523
10344 208.068
2188 319.589
2184 56.785
2353 54.243
2486 51.863
10368 207.517
2207 200.796
2284 198.271
2169 194.88
2148 192.384
2064 189.896
2161 187.574
2228 185.28
2386 182.981
2204 200.825
2182 197.403
10377 210.603
2918 125.434
2856 122.931
2984 120.438
3178 117.002
10391 210.925
10390 204.258
2915 102.757
10399 208.917
10367 206.425
10275 204.054
2925 102.736
10396 205.721
10383 203.233
10392 210.909
2935 337.131
2768 334.905
2854 332.405
2700 330.178
2858 327.659
2751 325.442
2547 323.206
2577 321.007
2758 318.793
2784 316.57
2615 314.336
2658 311.81
2933 223.879
11109 394.415
11105 390.977
11104 388.45
11101 385.956
11098 383.652
11097 381.172
11091 378.866
11089 376.563
11086 374.247
11084 370.834
11081 368.527
11077 366.207
11074 362.799
11066 359.388
11063 357.062
11062 354.567
11054 352.233
11052 349.912
11048 345.257
11044 342.794
11041 340.483
11036 338.146
11032 334.724
11027 332.393
11022 330.057
11020 326.652
11014 324.319
11011 322
11004 319.527
11000 316.128
10978 313.789
10980 311.321
10975 308.976
10970 306.635
10965 304.146
10946 301.818
10941 298.381
10938 295.87
10916 293.526
10902 281.026
10891 268.503
10876 257.104
10893 252.605
10887 239.087
10839 225.959
10822 223.437
10772 221.064
10703 218.679
10686 216.166
10630 213.791
10571 211.417
10514 209.042
11119 908.749
11124 809.396
11703 774.885
12088 700.468
12384 623.293
12474 621.104
12536 617.797
12631 615.619
12672 613.421
12687 610.108
12666 606.776
12689 604.28
12669 601.749
12606 599.265
12652 597.066
12604 594.562
12523 592.356
12447 589.031
12381 586.821
12389 584.633
12342 582.426
12345 579.946
12271 577.467
12194 575.258
12200 572.759
12147 570.554
12078 568.041
12127 565.82
12012 563.601
11994 561.096
11903 558.867
11872 556.368
11915 553.891
11876 550.376
11859 548.148
11773 545.916
11864 543.684
11836 541.177
11777 538.942
11783 536.719
11733 534.494
11650 532.253
11600 530.01
11657 527.767
11738 525.53
11779 523.288
11714 521.046
11752 518.551
11652 516.293
11654 513.781
11599 511.276
11572 509.023
11516 506.508
11477 504.252
11495 501.997
11425 499.746
11406 497.494
11390 495.242
11422 492.981
11489 490.728
11519 488.216
11545 485.715
11595 483.44
11569 481.177
11571 478.918
11524 476.651
11505 474.393
11463 472.112
11431 469.643
11400 467.377
11395 464.892
11378 462.636
11318 459.243
11293 456.962
11268 454.439
11265 451.96
11244 449.685
11236 447.162
11225 444.663
11213 442.159
11195 439.873
11187 437.382
11173 435.084
11164 432.596
11158 430.303
11160 427.828
11157 424.406
11152 422.105
11149 419.805
11147 417.505
11144 414.106
11141 411.808
11137 408.404
11134 406.12
11131 403.808
11127 401.339
11116 399.031
11114 396.734
2942 208.843
3089 206.565
3219 204.282
3291 201.776
3339 199.296
2941 347.692
2885 344.355
2684 342.131
2755 339.632
2622 337.114
2452 334.892
2940 192.704
2971 190.188
3133 187.886
3056 185.405
3191 182.911
3218 180.595
3053 178.299
2876 175.983
2949 173.494
2813 171.213
2829 168.721
3055 166.408
2853 164.094
2776 161.775
2939 112.408
2938 339.572
3010 337.364
2951 334.855
2695 332.634
2667 330.121
2791 327.91
2673 325.699
2937 197.415
2842 194.889
2936 32.369
3071 28.899
3146 26.488
3325 24.071
3458 21.654
3536 19.17
3616 16.694
3826 14.273
3910 11.852
4020 9.351
4188 5.888
4260 2.411
11123 1086.32
11057 959.281
2880 41.884
3004 39.495
3114 36.996
3006 34.592
3060 32.194
2857 29.807
11121 405.766
11128 403.456
11129 400.939
11118 397.545
11111 394.153
11108 390.749
11120 881.958
12081 800.888
11645 774.987
11647 769.32
2893 33.36
3155 29.854
3352 27.433
3385 24.94
3534 22.528
3725 19.029
3845 15.588
3969 12.139
4081 9.733
4126 7.326
4251 4.908
2891 49.261
3020 46.749
3005 44.244
3168 41.86
3126 39.38
11132 407.214
2903 341.847
2989 339.64
11076 367.486
11073 364.993
11069 361.574
11067 359.064
11065 356.738
11060 353.323
11055 350.986
11049 348.658
11075 363.907
2911 185.596
2852 183.092
3059 180.602
11072 355.677
11034 330.662
11009 323.331
10982 304.858
10990 291.524
10951 278.806
10920 266.101
10897 253.445
11087 373.789
2909 82.415
2908 330.16
11085 375.706
11083 373.223
11080 369.804
2904 117.772
3058 114.343
3153 111.846
3336 108.41
3476 106.074
3687 103.726
2855 101.298
11094 381.187
11093 886.684
11092 378.887
2862 160.409
11102 387.117
11099 384.593
2871 202.226
2786 199.941
11096 381.213
11090 378.891
11047 347.393
11043 342.743
11040 340.25
11035 337.908
11029 334.48
11026 332.004
11024 329.684
11016 326.266
11013 323.925
11006 320.492
11002 317.072
10998 313.647
11046 345.122
2869 211.566
3054 209.063
11045 343.646
2868 46.647
2770 44.268
11042 341.585
2877 33.433
2982 31.02
3121 28.598
3328 25.113
11053 349.787
11051 347.451
2875 49.658
2996 47.174
3107 43.719
11050 347.57
2823 114.208
2983 110.765
2822 134.278
2923 131.945
2820 171.238
11061 357.824
11058 354.406
2819 204.288
3076 202.005
11059 353.307
2817 222.443
2814 221.643
2816 316.538
2706 314.038
11056 352.227
11071 364.078
11070 361.713
11068 359.224
11064 359.069
11015 324.1
11012 321.753
2838 121.817
2834 128.679
2969 125.243
3142 122.9
11010 322.823
11005 319.395
11001 315.985
2833 200.581
3050 197.179
11008 311.056
10988 298.519
10959 285.173
10929 271.829
11023 330.061
2846 33.577
2967 31.072
3115 28.633
3239 26.206
3396 22.72
3519 20.2
11021 327.767
11017 325.426
2844 119.334
2992 116.823
11019 328.987
11018 326.419
11031 337.052
11030 333.476
3044 215.955
3170 213.667
3234 211.164
11028 333.464
3041 346.563
11025 331.308
11039 340.459
11037 337.047
11033 336.808
3069 332.679
11246 440.391
11231 438.115
11205 434.685
11190 432.397
11180 429.003
11167 426.705
3068 222.997
3182 220.721
3316 218.433
3373 215.933
3434 213.646
3413 211.136
11242 436.999
11204 433.621
11172 431.314
11163 428.997
3065 122.792
3135 119.373
3253 116.882
3011 344.349
3023 88.107
2910 85.746
11262 441.947
11235 439.671
11217 437.372
11198 434.864
11192 432.381
3028 80.85
2970 78.358
3038 71.776
2921 69.278
3037 50.962
3213 48.587
3237 46.091
3405 42.638
3451 40.142
3036 204.27
11220 434.738
11193 431.354
11169 429.071
11156 425.691
11153 423.206
2979 24.906
2978 42.001
2990 109.188
2987 174.623
3205 172.313
3007 168.901
2986 107.596
3001 32.358
2950 74.13
2926 71.632
2959 119.162
2954 330.995
2952 26.339
3169 23.853
11143 412.948
11138 409.533
2966 335.181
11136 409.517
11150 420.915
2973 75.085
11146 416.347
11145 415.232
11140 411.823
2663 195.591
2581 193.295
2762 190.995
2660 139.422
2610 136.933
2608 133.515
2795 131.182
2657 115.312
2656 346.464
2668 108.628
2571 106.158
2682 103.657
11162 427.984
11155 424.59
2678 50.184
2690 47.688
2837 45.296
10854 225.736
10823 223.34
10754 220.968
10711 218.603
10697 216.251
10614 213.882
10560 211.511
10518 209.012
10501 206.654
2676 119.066
2743 116.721
2675 43.026
2570 40.533
2790 37.069
2674 71.743
2553 69.247
2696 66.865
10850 227.168
10812 223.711
10756 221.328
10730 218.929
10674 216.414
10615 214.033
10567 211.649
10527 209.257
2687 180.682
10861 227.214
10816 224.832
10778 221.377
10733 219
10658 216.601
10629 214.098
10593 211.725
10552 209.257
10856 226.942
10817 224.582
10755 222.215
10734 219.726
10673 216.284
10871 318.583
10889 306.178
10881 293.724
10868 281.228
10872 273.165
2629 341.847
2415 339.324
2628 65.853
2773 63.37
2645 60.998
2555 58.499
10867 307.057
10603 294.592
10866 331.947
2625 127.803
2740 125.279
10865 226.098
10879 318.874
10894 306.443
10907 293.121
2638 348.96
10878 281.045
10875 265.389
2633 328.195
10874 268.582
10873 294.382
2644 200.564
2788 198.06
10820 223.49
10745 221.094
10819 224.883
10766 221.417
2655 64.444
2654 335.101
2653 126.327
10828 226.471
10801 224.07
10761 221.681
10718 219.28
10671 216.885
10652 214.356
10588 211.949
10549 209.403
2650 206.805
2781 204.529
10827 226.555
10825 261.203
10824 223.803
2598 56.55
2726 53.103
2597 37.349
2689 34.863
10836 227.64
10779 224.173
10659 219.427
10638 215.989
10591 213.606
10539 211.229
10505 207.807
2594 67.823
10835 227.246
10833 227.978
10798 225.476
10765 223.1
10719 220.726
10690 218.354
10832 226.867
10847 226.876
2605 35.916
2811 33.503
10846 226.768
10811 224.255
10777 221.861
10737 219.49
10664 217.096
10616 214.569
10570 212.172
10512 209.704
10485 207.218
10845 227.165
10792 223.706
10844 227.303
2603 205.621
2750 202.239
10843 226.108
10842 225.847
10840 226.776
2613 130.112
2759 127.61
2611 51.53
2710 49.035
10786 224.43
2618 119.319
2617 209.033
2525 206.519
2384 204.227
2567 125.086
10806 224.841
10800 224.166
10742 221.757
10705 219.364
10813 224.42
2572 203.325
10809 224.516
10808 224.588
10774 221.155
10736 218.649
2578 36.405
2799 33.895
2905 31.384
3091 28.989
10763 222.09
10762 222.366
2789 121.665
10773 222.053
2797 349.359
2780 346.851
10776 223.179
10710 219.711
10695 216.276
10983 314.485
2804 196.017
2803 193.502
10979 312.31
10976 309.97
10977 310.583
10973 308.078
10969 305.738
10949 302.3
10944 299.955
10939 297.609
10936 295.28
10922 294.373
10991 355.296
10992 342.952
10956 324.734
10923 311.379
10989 292.128
10986 317.499
2809 51.401
10985 338.046
2808 110.084
10984 292.075
10962 278.729
10926 266.083
10999 314.73
2757 158.081
10997 314.783
10996 297.273
10995 342.935
2754 323.231
10994 291.381
10955 278.739
10993 297.077
2767 133.673
2766 33.804
11007 356.279
2765 76.5
11003 317.001
2775 124.166
10950 309.968
10928 291.534
10948 301.832
10947 301.85
10953 288.471
10930 275.127
10904 256.768
2769 40.514
10945 300.72
2783 74.259
10958 311.01
10967 305.721
10957 338.041
10927 324.686
10954 292.16
10966 304.177
2725 106.165
2724 136.041
10964 329.581
2723 208.87
2898 206.564
10963 284.477
2722 344.636
10961 302.703
10960 355.293
10919 337.071
2734 102.577
2733 337.372
10974 365.762
10912 357.903
10917 345.575
10898 332.216
10972 310.062
2731 185.272
2728 182.778
2659 180.489
2526 177.993
10971 310.057
10968 307.577
10918 291.547
10901 273.22
2741 211.32
10915 294.368
10914 293.797
2737 77.271
10913 293.522
10925 305.586
10924 279.442
10935 296.294
10934 296.879
10933 365.734
10937 357.875
10932 370.079
10903 357.633
10884 344.296
10882 330.962
10943 299.315
10942 299.304
10940 296.964
10885 279.756
10892 266.184
10883 252.813
2707 72.709
10880 264.004
2719 206.787
10895 349.127
3431 21.58
3540 18.139
3696 14.675
3843 12.262
3903 9.864
3996 7.341
4161 4.933
3430 99.494
3288 97.129
10900 293.377
10905 280.018
10899 284.561
3424 185.371
3354 183.089
3438 209.077
3345 206.602
10911 330.439
10896 317.092
10908 304.287
10909 266.859
3436 37.72
3597 35.345
3723 31.904
3755 29.408
3435 193.563
3381 191.064
3415 188.76
10906 319.517
3447 121.355
3446 44.92
3516 42.538
3642 40.145
3654 37.766
3819 35.393
3803 32.886
3445 19.592
3507 17.088
3444 103.446
3573 101.092
3555 98.737
3610 95.533
3693 93.193
3660 90.688
3668 88.327
3518 84.91
3402 82.375
3238 80.001
3109 77.619
3441 20.52
3522 18.116
3619 15.712
3440 339.656
3368 337.458
3539 335.236
3362 332.991
3583 330.789
3559 328.573
3690 326.356
3717 323.853
3805 321.364
3659 319.131
3761 316.906
3768 313.563
3913 311.327
4034 309.101
3932 306.577
3933 304.053
3834 301.816
3970 299.59
4095 297.36
3928 295.12
3963 292.875
4001 290.624
3934 288.132
3936 285.891
3967 283.4
4057 281.162
3959 278.92
4006 276.443
3931 274.196
3808 271.955
3678 269.707
3604 267.194
3608 264.699
3501 262.448
3387 260.187
3348 257.94
3468 255.45
3400 253.195
3301 250.929
3111 248.652
3183 246.153
3093 243.897
2964 241.619
3220 239.361
3073 236.866
2895 234.591
3455 21.636
3589 18.175
3641 15.699
3765 13.196
3942 10.788
3983 8.291
3454 101.826
3320 99.474
3453 344.665
3493 342.173
3502 339.971
3557 337.458
3450 179.786
3480 177.306
3277 174.816
3448 171.15
3270 168.616
3119 165.215
3009 162.704
3399 23.641
3563 20.162
3673 17.743
3784 14.279
3901 11.761
11635 452.927
11507 450.623
11437 447.208
11363 443.796
11304 440.389
3412 322.477
3603 320.263
11586 528.764
11526 525.424
11574 523.195
11542 520.968
11551 518.483
11528 516.255
11518 513.745
11531 511.501
11474 509.246
11496 506.738
3421 117.947
3417 38.8
3366 220.932
3465 218.428
11602 518.732
11614 516.262
11601 514.246
11689 512.012
11687 509.768
11727 507.512
11722 504.981
11803 502.476
11741 500.218
11669 497.726
11636 495.49
11672 492.973
11698 490.456
11674 488.203
11622 485.941
11553 483.68
3374 225.483
3395 223.213
3582 220.928
3372 335.186
3371 21.579
3566 19.174
3630 16.661
11608 527.924
11561 525.425
3379 120.313
3378 342.152
3376 322.506
11582 449.838
11492 447.552
11381 445.246
11322 441.842
11275 439.544
11250 437.232
3351 170.946
3172 167.508
2974 165.015
11525 487.069
3558 19.077
3662 16.664
3567 178.029
3389 175.549
3344 173.239
3123 169.82
11751 514.429
11800 512.188
11849 509.693
11844 507.226
11760 504.731
11748 489.071
11684 486.818
3571 123.754
3569 177.859
3568 104.681
11758 487.363
11734 483.983
11671 481.697
11643 479.197
11580 476.93
11757 491.835
11802 489.576
11767 487.1
11724 484.846
11649 482.572
11621 479.207
11756 483.239
11653 479.851
11644 477.351
11587 475.082
11540 472.801
11491 470.541
11426 468.264
11755 497.759
11648 495.494
3578 344.355
3525 211.188
3552 208.899
3437 206.603
3523 174.034
3429 170.615
3322 167.225
3269 163.794
3078 161.489
11774 493.879
11819 491.617
11829 489.367
3532 24.979
3622 21.505
11772 521.445
11782 519.213
11854 516.965
11923 514.469
12009 512.237
12013 510.402
12146 508.157
12041 505.917
12000 503.405
11993 500.912
11935 498.407
11979 496.155
11995 493.895
11887 491.632
11769 530.217
11840 527.984
11794 525.742
11744 523.512
11690 521.007
11655 518.52
11747 516.041
11715 487.125
11685 484.867
11610 481.466
3538 121.382
3551 40.279
11726 496.304
11739 493.798
11732 491.551
11731 528.038
3489 174.35
3488 476.194
3727 469.166
3224 456.042
2540 442.684
3228 430.4
2542 417.046
2538 405.44
2536 392.105
3230 378.751
3229 363.319
11742 502.252
11682 500
11628 497.75
3511 106.232
3510 25.333
3634 22.911
3846 20.503
3742 18.035
3896 15.618
3504 188.767
3515 124.779
3463 135.838
3289 133.507
3199 131.005
2965 128.653
11702 990.313
11711 512.261
3475 20.552
3487 109.51
11662 453.218
3485 136.001
3483 27.474
3175 87.269
11668 505.61
11665 525.974
11597 523.465
11559 521.207
3180 104.184
11676 502.492
3177 194.977
3249 192.482
3112 190.177
3190 192.489
3198 26.505
3247 24.048
3196 346.568
3143 82.52
3149 218.665
3158 216.162
3148 114.492
3166 342.421
3310 339.909
3113 337.686
3163 232.319
3159 230.046
3251 227.752
3161 185.598
2988 183.1
3160 75.055
3139 72.562
3118 80.868
11300 480.383
11312 477.873
11271 475.61
11283 473.105
11311 470.843
11305 468.578
11273 466.309
11263 463.812
11252 461.276
11256 458.801
11232 456.534
11234 454.019
11218 451.732
11223 449.448
3122 208.877
3120 116.684
3131 106.523
3261 104.162
3098 101.804
3072 176.9
11313 1087.37
3087 31.048
3097 28.627
11323 485.143
11288 482.876
3081 187.71
3088 27.525
3103 340.16
3319 337.962
3250 335.49
3303 333.84
3151 331.623
3241 329.108
3100 326.874
3130 324.657
3189 322.155
3057 319.933
2897 316.618
2794 314.105
2815 314.027
3299 194.768
11284 843.737
3297 331.577
3144 329.367
11501 484.162
11498 481.645
11473 479.147
11497 486.862
11455 484.625
11442 481.264
11387 478.999
11373 475.616
11335 473.346
3271 345.484
3266 342.994
3265 197.263
3279 41.222
3278 190.187
3280 187.885
3287 106.653
3285 26.205
11461 466.385
11476 463.864
11450 461.594
11405 459.082
11429 456.796
11411 454.522
11385 452.017
11359 449.532
11334 447.253
11301 444.96
11270 442.668
3292 177.128
3187 174.625
3232 418.773
3252 84.875
11438 463.942
11380 460.527
11366 457.154
11329 453.752
11306 450.381
11272 448.092
11245 445.597
11240 443.102
11226 440.812
11211 438.318
11194 436.031
11175 433.744
11165 430.35
3258 40.258
3469 37.864
3257 121.321
3256 102.005
3207 344.924
3204 336.018
3201 199.743
3200 99.631
3215 109.009
3222 491.898
11394 508.993
11403 504.494
11448 502.239
11397 499.989
11354 497.5
3231 466.532
3980 463.964
3981 450.561
4099 431.886
3859 430.153
3856 421.435
3225 409.819
3227 396.512
3226 348.775
3940 32.008
3955 29.504
3938 316.594
4088 314.113
4084 311.597
12143 531.986
12022 529.76
12004 527.538
11891 525.024
11952 522.773
12021 520.289
12051 518.055
12090 515.55
12193 513.297
12153 511.066
12098 509.812
3909 10.773
4011 7.318
4110 4.9
