 key  value
2105 116.641
2236 113.244
2307 110.738
2365 108.214
2513 105.717
2600 103.369
2777 101.034
2718 98.529
2864 96.178
2972 93.698
3193 90.257
3329 87.905
3411 85.45
3495 82.946
3729 80.994
3506 79.614
3464 77.097
3353 73.672
3404 71.187
3356 68.859
3140 66.503
3066 64.006
2849 61.636
2917 59.139
2929 56.631
3085 54.268
2985 50.843
2882 48.469
2683 46.077
2739 43.579
2709 40.118
2774 37.727
2883 35.231
3037 31.794
3213 29.419
3237 26.923
3405 23.47
3551 20.037
3654 17.524
3819 15.151
3940 11.695
4023 8.243
4175 5.857
4293 2.4
2104 118.799
2059 116.321
2196 113.976
2250 110.543
10280 198.709
10215 196.208
10183 193.833
10127 191.31
10069 188.923
9960 185.482
9918 183.098
9833 180.713
9797 178.342
9716 175.967
9686 173.608
9595 171.233
9517 168.854
9466 166.357
9406 163.973
9328 161.603
9287 159.231
9210 156.841
9140 154.481
9137 151.998
9065 149.631
9010 147.133
8944 144.746
8895 142.367
8836 139.986
8791 137.615
8715 135.222
8690 132.831
8653 130.356
8583 127.979
8561 124.543
8479 122.154
8407 118.707
8372 116.312
8341 113.938
8329 111.441
8276 107.948
8237 105.448
8271 102.955
8225 101.161
8176 98.658
8114 96.152
8064 93.629
8039 90.158
7985 87.661
7939 85.135
7745 81.652
7641 79.258
7475 76.855
7369 74.366
7204 70.89
7087 68.37
6938 65.954
6926 63.475
6831 60.013
6745 57.613
6626 55.212
6529 52.821
6455 50.426
6394 48.038
6364 45.665
6251 43.266
6172 40.75
6044 37.284
6026 34.79
5882 34.722
5733 32.175
5659 29.786
5429 26.312
5243 22.838
5128 20.442
5088 17.953
4933 14.487
4794 12.08
4762 9.672
4630 7.27
4528 4.784
4392 2.39
2055 225.214
2230 222.938
2440 220.657
2561 218.381
2702 216.105
2920 213.818
2870 211.532
3048 209.255
3171 206.986
3145 204.71
3067 202.226
2840 199.934
2831 197.45
3031 195.161
3096 192.666
3334 190.378
3164 188.081
3330 185.802
3124 183.504
3077 181.209
3117 178.715
2975 176.407
2993 174.117
2890 171.823
2782 169.314
2580 166.815
2562 164.518
2450 162.202
2624 159.913
2635 157.392
2480 155.082
2478 152.772
2576 150.461
2752 148.149
2736 145.643
2928 143.332
2913 141.015
2711 138.691
2607 136.377
2661 132.991
2497 130.488
2354 128.166
2349 125.648
2164 123.168
2351 120.827
2334 118.497
2422 116.158
2651 113.821
2779 111.336
2896 107.911
2980 105.569
3214 102.126
3267 99.633
3360 96.228
3332 92.783
10295 202.943
10232 200.575
10151 198.225
10119 195.698
10040 193.322
10003 189.901
9920 187.402
9830 185.029
9784 181.586
9740 178.141
9663 175.777
9567 172.31
9528 169.945
9494 167.444
9436 165.081
2053 314.389
2016 311.896
2101 309.675
2087 307.179
2121 304.956
2173 302.719
2327 300.484
2277 297.959
2530 295.744
2509 293.239
2479 289.885
2430 287.663
2679 285.183
2488 282.958
2407 280.731
2616 278.49
2411 276.235
2637 273.761
2458 271.52
2516 269.008
2630 266.772
2721 264.522
2666 262.291
2566 259.806
2749 257.551
2746 255.299
2830 253.034
2821 250.794
2962 248.541
2999 246.286
2843 244.026
2701 241.758
2639 239.493
2634 236.99
2685 234.495
2588 232.233
2798 229.983
2800 227.49
2554 225.217
2735 222.94
2785 220.661
2900 218.383
2697 216.099
10293 197.477
10223 195.084
10190 192.709
10120 190.339
10063 187.94
9978 185.549
9900 183.175
9877 180.771
9781 178.386
9747 175.996
9677 173.625
9564 171.253
9546 168.762
9499 166.363
9390 163.987
2048 41.621
2137 39.232
2255 36.852
2299 34.353
2443 31.836
2652 29.434
2792 27.046
2888 24.655
3095 21.17
3359 18.652
3524 15.196
3751 12.791
3951 9.335
4000 6.933
4146 3.465
10288 197.828
10235 195.442
10191 192.962
10113 190.434
10038 188.049
9957 185.645
9894 183.243
9880 180.734
9805 178.345
9708 175.942
9672 173.559
9592 171.156
9537 168.759
9450 166.368
9413 163.954
9320 161.58
9281 159.185
9220 156.802
9178 154.417
9131 152.008
9055 149.616
8964 147.213
8948 144.698
8860 142.302
8806 139.903
8780 137.528
8751 135.122
8693 132.751
2060 126.612
10300 203.068
10316 199.629
10212 196.186
10085 193.829
9993 188.517
9884 185.089
9786 182.747
9665 179.314
9607 175.899
9500 173.575
9391 170.12
9349 167.783
9310 165.43
9248 163.084
9145 159.667
9125 157.317
9015 154.985
8947 152.637
8845 150.302
8797 147.963
8733 145.616
8637 143.28
8616 140.793
8506 137.352
8460 133.887
8415 130.465
8396 128.139
8349 125.795
8338 123.297
8281 120.943
8234 118.582
8204 115.147
8164 112.667
8120 110.314
8065 107.949
8034 105.475
7978 102.003
7884 99.504
7864 97.149
7744 94.659
7700 91.222
7647 88.864
7498 85.402
7429 82.915
7387 80.565
7201 78.184
7212 75.68
7126 73.309
7047 70.923
6994 68.537
6878 66.155
6799 63.65
6735 60.207
6639 57.703
6589 55.332
6493 52.949
6406 49.496
6303 47.095
6235 44.59
6148 42.2
6084 39.696
5967 37.303
10298 202.755
10217 200.399
10169 197.892
10098 194.464
10048 192.111
9966 188.678
9913 186.183
2056 226.311
2068 40.166
2254 37.783
2337 35.4
2475 33.018
2596 30.519
2790 28.12
2067 129.371
1987 125.953
1997 123.627
2014 121.133
10244 196.173
10162 193.805
10136 190.38
10066 187.873
9988 185.497
9919 183.124
9850 180.739
9794 178.365
9710 176.001
10243 196.187
10242 200.903
10167 198.409
10102 194.961
10033 192.595
9980 190.102
9904 187.75
9869 185.376
9764 183.014
9721 180.516
9643 178.008
9579 175.637
9510 173.29
9471 170.798
9392 167.349
9345 164.974
9285 162.491
9198 160.129
9141 156.694
9081 154.335
9073 150.917
9014 148.405
8917 146.03
8876 143.52
8826 141.136
8760 138.74
8736 136.366
8681 133.993
8625 130.517
8594 128.008
2078 41.395
2179 39.014
2281 36.633
2427 34.242
2620 31.754
2770 28.298
2880 25.914
3004 23.525
3114 21.026
10255 198.584
10200 196.093
10121 192.632
10034 190.142
9959 187.779
9898 185.404
9827 181.961
9789 179.479
9730 177.105
9652 173.648
9577 171.255
9511 168.869
10254 201.671
2076 319.407
2005 316.898
10252 195.169
10149 192.799
10092 190.424
2074 40.097
2174 36.633
2293 34.238
2073 108.704
2251 105.302
2393 102.969
2382 100.428
2485 96.996
2621 94.513
2575 91.997
2694 89.505
2845 86.067
2968 83.551
3030 81.035
3208 78.69
3116 76.34
2998 73.851
3012 71.362
2931 69.006
3027 66.506
10263 196.209
10147 192.739
10086 190.258
10262 197.323
10150 194.968
10107 191.533
10036 189.153
9992 186.65
9939 184.289
9870 181.786
10260 201.314
10166 197.887
2275 90.256
2484 86.823
2512 84.305
2727 81.942
2994 79.574
3035 77.085
3210 74.726
3162 72.268
2274 130.684
2287 44.906
2521 41.459
2563 38.014
2720 35.504
2867 33.008
3173 30.63
3314 28.128
3446 24.678
3516 22.296
3642 19.903
2285 132.984
2331 130.479
2206 127.984
10270 199.636
10269 198.762
10248 196.402
10199 194.028
10132 191.518
10267 198.559
10219 196.174
2282 88.833
2549 85.376
10266 200.698
10174 198.34
10142 194.924
10029 192.552
10007 190.079
9907 186.62
9872 184.102
9757 180.626
9704 178.136
9658 174.673
10265 195.355
10186 192.971
10139 190.443
2295 311.892
2456 309.67
2453 307.174
2291 304.95
2534 302.751
2626 300.22
2470 297.988
2339 295.467
2294 35.298
2404 32.892
10469 205.863
10448 203.343
10352 200.951
10468 205.774
10432 203.39
10384 201.034
10278 198.654
10216 196.294
10204 193.807
10108 191.431
10079 189.075
9976 186.714
9945 184.229
9857 181.85
10466 207.067
10414 204.706
10356 201.274
2303 35.384
10479 205.683
10405 202.228
10370 199.849
10478 204.695
10435 202.323
10357 199.934
10274 197.555
10228 195.157
10165 192.776
10106 190.392
10053 187.899
9963 185.518
9902 183.142
2301 35.293
2445 32.903
2300 137.849
2457 135.318
10477 207.971
10430 205.622
10344 202.167
10476 204.836
10406 202.459
10341 200.07
2298 97.084
2308 93.646
2324 91.265
2550 88.776
10473 206.378
10423 204.034
10358 201.522
10487 204.855
10395 202.453
10365 200.058
10317 197.678
10214 195.166
2245 311.908
2325 309.406
10486 205.674
2243 333.2
2328 330.701
2410 328.194
2557 325.98
2454 323.493
2321 321.287
2313 318.796
2305 316.59
2370 314.099
2242 317.443
10481 205.743
2240 110.553
10492 207.07
10488 210.637
10461 208.158
10450 207.84
10410 205.468
10359 202.034
10306 199.673
10439 207.965
10338 205.608
10276 203.26
2259 39.133
10436 202.241
2258 96.138
2256 135.323
2070 132.99
10433 204.401
10382 200.921
10446 203.304
2269 331.203
2170 327.887
2163 325.706
2096 323.494
2264 321.001
2268 96.265
2355 93.784
10445 203.826
10342 200.349
10282 197.959
10211 195.576
10196 193.076
10144 190.564
10072 188.151
10012 185.639
9926 183.224
9823 180.84
9767 178.438
9694 176.04
9654 173.655
2266 36.734
10443 202.74
2215 323.603
2086 321.379
1989 318.868
2111 316.65
2199 314.108
10455 204.613
2212 40.102
10452 204.813
10393 202.438
2211 40.064
2374 37.682
2210 296.906
2372 293.546
2514 291.041
2209 99.582
2208 99.726
10449 209.107
10427 205.675
10372 203.319
10314 200.962
2221 305.207
10462 205.425
10400 201.97
10460 210.458
10402 208.101
10388 205.595
10311 203.245
10222 200.889
10164 198.387
10458 206.854
10438 203.413
10360 201.042
10287 198.665
10249 196.29
10195 193.803
10457 204.811
10456 205.753
10418 202.323
10407 204.491
10387 201.046
10301 198.664
2229 295.71
2116 293.213
1971 289.871
1907 287.387
1837 285.174
1925 282.949
2044 280.728
1892 278.484
1788 276.242
1716 273.737
1593 271.48
1695 269.234
1827 267.002
1676 264.761
1744 262.256
1791 260.011
1929 257.762
2003 255.506
2154 253.259
2165 250.745
2248 248.231
2387 245.975
2531 243.734
2648 241.486
2793 239.233
2717 236.738
2227 133.179
10403 202.566
2226 119.72
2398 117.406
2224 309.976
2202 307.483
10415 204.498
2238 126.565
2119 124.248
2192 120.828
2235 298.807
2234 37.798
10409 202.767
10361 200.254
10272 197.859
10408 208.129
10422 207.789
10353 205.443
10309 203.086
10421 202.436
10333 200.063
10305 197.668
2191 38.86
2190 108.352
2311 104.921
2465 101.49
2619 99.147
2748 96.811
2771 94.292
2836 91.793
2946 88.38
2957 85.892
2189 319.93
2188 301.306
2184 41.507
2353 38.965
2486 36.585
2678 34.219
2690 31.723
10374 206.197
10304 203.852
10226 201.333
10161 198.813
10097 196.458
10081 193.924
10014 191.588
9929 189.22
9826 185.795
9780 183.279
9711 180.757
9649 178.41
10368 205.468
2207 182.513
2284 179.988
2169 176.597
2148 174.101
2064 171.613
2161 169.291
2228 166.997
2386 164.698
2204 182.542
2182 179.12
10377 204.957
2918 107.151
2856 104.648
2984 102.155
3178 98.719
10391 208.876
10390 202.209
2915 84.474
10399 206.868
10367 204.376
10275 202.005
2925 84.453
10396 203.672
10383 201.184
10392 208.86
2935 318.848
2768 316.622
2854 314.122
2700 311.895
2858 309.376
2751 307.159
2547 304.923
2577 302.724
2758 300.51
2784 298.287
2615 296.053
2658 293.527
2933 205.596
11109 392.366
11105 388.928
11104 386.401
11101 383.907
11098 381.603
11097 379.123
11091 376.817
11089 374.514
11086 372.198
11084 368.785
11081 366.478
11077 364.158
11074 360.75
11066 357.339
11063 355.013
11062 352.518
11054 350.184
11052 347.863
11048 343.208
11044 340.745
11041 338.434
11036 336.097
11032 332.675
11027 330.344
11022 328.008
11020 324.603
11014 322.27
11011 319.951
11004 317.478
11000 314.079
10978 311.74
10980 309.272
10975 306.927
10970 304.586
10965 302.097
10946 299.769
10941 296.332
10938 293.821
10916 291.477
10902 278.977
10891 266.454
10876 255.055
10893 250.556
10887 237.038
10839 223.91
10822 221.388
10772 219.015
10703 216.63
10686 214.117
10630 211.742
10571 209.368
10514 206.993
11119 906.7
11124 807.347
11703 772.836
12088 698.419
12384 621.244
12474 619.055
12536 615.748
12631 613.57
12672 611.372
12687 608.059
12666 604.727
12689 602.231
12669 599.7
12606 597.216
12652 595.017
12604 592.513
12523 590.307
12447 586.982
12381 584.772
12389 582.584
12342 580.377
12345 577.897
12271 575.418
12194 573.209
12200 570.71
12147 568.505
12078 565.992
12127 563.771
12012 561.552
11994 559.047
11903 556.818
11872 554.319
11915 551.842
11876 548.327
11859 546.099
11773 543.867
11864 541.635
11836 539.128
11777 536.893
11783 534.67
11733 532.445
11650 530.204
11600 527.961
11657 525.718
11738 523.481
11779 521.239
11714 518.997
11752 516.502
11652 514.244
11654 511.732
11599 509.227
11572 506.974
11516 504.459
11477 502.203
11495 499.948
11425 497.697
11406 495.445
11390 493.193
11422 490.932
11489 488.679
11519 486.167
11545 483.666
11595 481.391
11569 479.128
11571 476.869
11524 474.602
11505 472.344
11463 470.063
11431 467.594
11400 465.328
11395 462.843
11378 460.587
11318 457.194
11293 454.913
11268 452.39
11265 449.911
11244 447.636
11236 445.113
11225 442.614
11213 440.11
11195 437.824
11187 435.333
11173 433.035
11164 430.547
11158 428.254
11160 425.779
11157 422.357
11152 420.056
11149 417.756
11147 415.456
11144 412.057
11141 409.759
11137 406.355
11134 404.071
11131 401.759
11127 399.29
11116 396.982
11114 394.685
2942 190.56
3089 188.282
3219 185.999
3291 183.493
3339 181.013
2941 329.409
2885 326.072
2684 323.848
2755 321.349
2622 318.831
2452 316.609
2940 174.421
2971 171.905
3133 169.603
3056 167.122
3191 164.628
3218 162.312
3053 160.016
2876 157.7
2949 155.211
2813 152.93
2829 150.438
3055 148.125
2853 145.811
2776 143.492
2939 94.125
2938 321.289
3010 319.081
2951 316.572
2695 314.351
2667 311.838
2791 309.627
2673 307.416
2937 179.132
2842 176.606
2936 44.113
3071 40.643
3198 38.228
3247 35.771
3455 33.359
3441 29.872
3522 27.468
3696 24.022
3812 20.546
3881 18.069
3882 14.614
4066 12.209
4172 9.799
4253 7.313
4407 4.913
4273 2.514
11123 1084.27
11057 957.232
11121 403.717
11128 401.407
11129 398.89
11118 395.496
11111 392.104
11108 388.7
11120 879.909
12081 798.839
11645 772.938
11647 767.271
2893 48.907
3087 46.505
3097 44.084
3121 41.689
3328 38.204
2891 31.993
3020 29.481
3110 26.044
3279 23.553
3367 20.095
3533 17.699
3628 15.298
11132 405.165
2903 323.564
2989 321.357
11076 365.437
11073 362.944
11069 359.525
11067 357.015
11065 354.689
11060 351.274
11055 348.937
11049 346.609
