 key  value
2105 155.738
2059 153.211
2104 150.684
2192 148.177
2366 145.846
2522 143.524
2604 141.005
2742 138.482
2661 136.152
2607 133.829
2711 131.374
2787 128.825
2928 126.348
2736 124.033
2860 121.712
3007 119.201
2820 116.868
2987 114.549
3092 112.058
3293 109.746
3298 107.453
3369 104.959
3591 102.653
3415 100.357
3496 97.851
3491 95.34
3581 92.838
3467 90.544
3388 88.259
3291 85.965
3370 83.476
3585 81.187
3638 78.702
3809 76.415
3870 74.131
3892 71.853
3783 69.566
3744 67.294
3692 65.008
3817 62.747
3821 60.253
3815 57.977
3836 55.495
3937 53.226
3999 50.726
3911 48.458
3811 46.199
3907 43.927
3904 41.43
4035 38.929
4134 36.66
4215 34.394
4247 31.872
4398 29.605
4387 27.352
4482 25.084
4633 22.59
4465 20.33
4449 18.089
4485 15.6
4623 13.095
4754 9.731
4752 7.241
4788 4.733
4990 2.497
10280 273.206
10216 269.771
10171 267.28
10107 264.906
10073 262.393
10007 260.039
9930 257.674
9869 255.156
9764 252.794
9698 250.443
9682 247.973
9614 245.602
9541 243.083
9482 240.72
9431 238.225
9352 235.873
9297 233.389
9240 230.888
9174 228.536
9129 226.168
9046 223.817
8994 221.472
8957 219.136
8891 215.709
8837 213.363
8778 209.921
8733 206.507
8637 204.171
8616 201.684
8506 198.243
8460 194.778
8415 191.356
8396 189.03
8349 186.686
8323 184.343
8305 180.906
8261 178.553
8183 176.038
8147 172.611
8132 169.181
8043 166.844
7907 163.418
7870 162.08
7803 158.663
7835 156.332
7873 153.855
7932 151.342
7816 147.907
7753 145.579
7797 143.254
7828 140.738
7813 138.246
7806 135.932
7742 133.598
7669 131.28
7605 128.801
7708 126.488
7740 124.17
7788 121.65
7800 119.142
7719 116.645
7575 115.924
7612 113.188
7511 110.676
7414 108.175
7477 104.247
7315 101.739
7198 96.74
7244 94.247
7105 91.936
7101 89.442
7022 86.955
6936 83.552
6898 81.272
6922 78.786
6827 76.507
6810 74.222
6741 71.936
6678 69.667
6643 67.389
6568 64.929
6543 62.392
6490 59.894
6442 57.41
6348 55.14
6387 52.873
6503 50.609
6391 48.34
6354 45.851
6233 43.566
6135 40.188
6092 37.686
5964 35.418
5892 33.14
5916 30.635
5858 28.379
5794 25.841
5610 23.555
5696 21.293
5552 17.912
5436 15.424
5345 12.055
5286 9.519
5205 7.277
5095 5.03
2055 63.427
2230 61.151
2440 58.87
2587 56.378
2785 52.996
2922 49.624
3021 47.368
3183 44.862
3324 41.494
3433 39.245
3528 36.71
3724 33.344
3814 30.832
3925 27.46
4049 24.088
4181 21.827
4125 19.334
4336 17.093
4418 13.73
4483 11.478
4584 8.985
4713 5.615
4876 2.246
10295 266.711
10254 264.224
10167 260.772
10112 258.416
10058 256.068
9975 253.708
9947 251.191
9866 248.838
9777 246.48
9746 244.002
9669 240.572
9601 238.213
9513 235.87
9461 233.512
9391 231.011
9349 228.674
9310 226.321
9248 223.975
9145 220.558
9125 218.208
9015 215.876
8947 213.528
8845 211.193
8797 208.854
2053 70.269
2016 67.776
2101 65.555
2202 62.191
2291 58.835
2534 56.636
2626 54.105
2784 51.882
2901 49.433
3181 46.097
3412 43.607
3603 41.393
3761 38.036
3768 34.693
3913 32.457
4034 30.231
4182 26.88
4236 24.344
4354 20.987
4537 18.745
4613 16.249
4614 13.719
4666 11.478
4741 8.974
4883 5.612
4898 3.369
10293 276.736
10223 274.343
10157 271.95
10136 269.427
10066 266.92
9988 264.544
9918 262.056
9833 259.671
9797 257.3
9716 254.925
9638 252.542
9567 250.16
9528 247.795
9477 245.427
9401 243.064
9375 240.545
9285 238.162
9198 235.8
9167 233.429
9136 231.036
9070 228.671
8969 226.31
8910 223.941
8869 221.429
8825 217.986
8757 215.616
8716 213.253
8697 210.747
8662 208.25
8611 205.883
8551 203.534
8528 201.156
8471 198.64
8440 196.282
8410 193.923
8385 191.418
8363 187.978
8318 184.536
8284 181.998
2048 251.008
2045 248.509
2068 246.038
2254 243.655
2191 241.273
2259 238.786
2281 236.286
2374 233.896
2353 231.414
2310 228.932
2356 226.547
2511 224.173
2493 221.649
2408 218.189
2402 214.603
2548 212.215
2765 209.844
2917 207.488
2909 205.121
2910 202.62
3023 199.198
2998 196.827
3116 194.47
3208 191.972
3320 189.47
3256 186.979
3261 184.637
3411 182.281
3487 178.871
3332 176.358
3148 174.009
2992 170.579
2844 168.243
2838 165.912
3065 163.566
2980 161.236
2896 158.907
2965 156.384
2923 154.054
2767 151.563
2724 149.067
2756 146.742
2732 143.326
10288 281.478
10235 279.092
10191 276.612
10113 274.084
10043 271.683
9983 269.191
9917 266.798
9868 264.296
9788 261.921
9752 259.421
9671 255.951
9619 252.487
9506 250.09
9479 247.718
9390 245.319
9328 242.935
9278 240.421
9247 236.969
9159 234.583
9081 232.213
9060 229.836
9001 227.352
8928 223.944
8875 221.582
8813 219.067
8763 216.697
2060 145.87
1996 143.55
2135 141.056
2227 138.742
2256 136.415
2065 134.077
2257 131.757
2216 129.274
2290 126.784
2312 124.273
2504 121.969
2576 119.479
2478 117.17
2631 114.854
2412 112.534
2526 110.229
2389 107.933
2469 105.44
2580 103.135
2672 100.819
2762 98.324
2940 96.034
2804 93.749
2937 91.455
3077 88.939
3076 86.453
3219 83.955
3164 81.677
3122 79.18
3234 76.878
3309 74.59
3373 72.286
3465 69.998
3582 67.486
3508 65.021
3665 62.534
10300 263.959
10316 260.52
10212 257.077
10085 254.72
9993 249.408
9884 245.98
9786 243.638
9665 240.205
9607 236.79
9500 234.466
10298 263.646
10217 261.29
10169 258.783
10098 255.355
10048 253.002
9966 249.569
9913 247.074
2056 64.524
2067 143.568
10244 274.39
10183 271.902
10127 269.379
10070 266.889
9984 264.521
9945 262.171
9857 259.792
9789 257.421
9730 255.047
9658 252.523
10243 274.281
10242 263.049
10198 260.698
10116 258.345
10074 256.002
9998 253.528
2078 234.873
2211 232.39
10255 267.776
10153 264.339
10142 261.812
10065 258.354
9989 255.861
9896 253.499
9835 251.12
9766 248.618
9717 246.157
9688 243.656
9581 240.216
9533 236.786
9468 234.443
9405 232.096
9324 229.747
2076 70.834
2264 67.494
2313 65.289
2452 61.949
2627 59.742
2700 56.407
2858 53.888
3000 51.676
3130 48.333
3327 46.112
3442 43.891
10252 275.093
10149 272.723
10092 270.348
10063 267.864
9978 265.473
9940 262.965
9850 260.584
9794 258.21
9710 255.846
9652 253.471
9565 251.093
9534 248.73
9442 245.263
9418 242.896
2074 256.038
2130 253.539
2146 251.15
2137 248.679
2266 246.159
2073 167.12
2126 164.624
2240 162.285
2250 159.806
2388 156.384
2414 153.911
2608 151.574
