 key  value
2105 586.756
2059 584.229
2104 581.702
2192 579.195
2366 576.864
2522 574.542
2604 572.023
2742 569.5
2661 567.17
2607 564.847
2711 562.392
2913 560.066
3009 556.672
3119 554.162
3270 551.848
3489 548.298
3590 544.908
3569 542.398
3705 539.902
3677 537.397
3857 536.494
4121 533.056
4281 530.743
4445 527.344
4494 524.834
4743 522.521
4870 520.208
4999 516.78
5168 514.468
5351 512.158
5475 509.848
5603 507.559
5714 505.245
5817 501.839
5992 499.353
6110 496.844
6124 494.345
6260 491.843
6414 489.376
6513 485.995
6622 482.57
6740 480.265
6840 477.961
6921 474.582
6968 471.189
7099 467.762
7257 465.254
7477 462.746
7413 459.343
7414 457.059
7511 454.758
7612 452.27
7588 449.775
7599 447.281
7727 444.979
7782 442.471
7849 440.155
7891 437.668
7872 434.248
7923 431.912
8046 429.752
8085 427.434
8023 424.927
7986 422.436
7977 419.027
7894 416.496
7932 414.018
7827 411.674
7832 409.173
7835 406.686
7890 404.345
7857 401.82
7870 398.751
7907 396.24
8043 393.746
8049 391.249
8163 388.893
8251 387.617
8294 385.268
8319 382.915
8373 380.559
8415 378.203
8460 374.777
8506 372.425
8538 369.952
8637 366.511
8733 363.061
8785 359.624
8839 357.283
8874 354.922
8913 352.422
8972 350.078
9043 347.731
9187 345.385
9248 342.876
9310 340.54
9389 338.173
9508 335.816
9607 333.459
9728 331.117
9776 328.633
9862 325.213
9966 322.862
10085 319.407
10212 316.887
10316 313.438
10344 311.083
10462 308.74
10610 307.671
10825 299.608
10891 286.271
10899 273.748
10918 261.33
10913 254.616
10935 252.136
10940 248.699
10943 245.278
10944 242.742
10966 239.324
10967 236.995
10973 233.566
10977 230.134
10978 228.145
11000 225.818
11004 223.471
11011 220.953
11017 218.611
11020 216.274
11025 213.94
11030 211.608
11037 209.281
11039 206.764
11042 204.456
11044 202.135
11048 199.809
11053 197.481
11055 194.987
11060 192.678
11068 190.168
11070 187.844
11074 185.543
11079 183.236
11080 180.713
11087 178.408
11088 176.092
11090 173.586
11096 171.281
11100 168.964
11103 165.544
11106 163.046
11110 159.611
11113 157.293
11117 154.989
11127 151.6
11131 149.13
11135 144.531
11138 142.005
11141 139.486
11144 136.099
11147 133.599
11151 131.295
11152 127.91
11155 124.502
11161 122.209
11168 118.805
11165 116.292
11170 111.1
11171 108.8
11177 103.594
11189 101.312
11206 99.034
11223 96.757
11248 94.483
11234 91.974
11264 89.694
11296 87.424
11344 85.149
11336 82.664
11371 80.15
11396 77.879
11452 75.621
11440 73.367
11482 71.102
11539 68.843
11517 66.591
11553 64.088
11622 60.706
11674 58.44
11732 56.195
11672 53.936
11648 51.437
11755 49.2
11741 46.948
11742 44.488
11760 42.231
11844 39.693
11849 37.155
11939 34.906
11978 32.413
11930 30.172
11818 27.919
11894 25.667
11952 23.168
12074 20.934
12123 18.429
12170 16.182
12184 13.951
12259 11.413
12166 9.171
12163 6.963
12245 4.73
12206 2.23
10280 332.212
10383 329.844
10396 327.327
10502 323.884
10517 321.38
10578 319.006
10659 315.575
10719 313.089
10779 310.715
10836 308.354
10875 307.896
10876 299.611
2055 576.31
2230 574.034
2440 571.753
2561 569.477
2702 567.201
2827 564.711
3074 561.32
3150 559.047
3248 556.553
3395 554.274
3582 551.989
3698 549.704
3783 546.319
3919 544.032
4024 541.546
4152 539.26
4250 536.974
4350 534.688
4511 532.188
4624 529.9
4758 527.614
4808 525.319
4890 522.81
5021 520.511
5148 518.212
5275 515.908
5355 513.608
5476 511.319
5518 509.013
5640 506.725
5712 504.437
5833 502.131
5891 499.833
6016 497.539
6108 495.253
10295 326.76
10368 324.237
10353 321.714
10493 319.212
10460 317.16
10439 314.641
10408 312.134
10473 309.614
2053 626.155
2016 623.662
2101 621.441
2087 618.945
2121 616.722
2173 614.485
2327 612.25
2277 609.725
2530 607.51
2509 605.005
2479 601.651
2430 599.429
2679 596.949
2802 594.422
2927 592.176
3033 589.947
2955 587.431
3194 585.198
3141 582.969
3282 580.48
3347 578.238
3384 574.878
3509 572.621
3721 570.375
3771 567.008
3931 564.511
4092 561.135
4148 558.621
4252 556.348
4396 554.1
4477 551.838
4658 549.591
4472 547.317
4591 544.833
4681 542.495
4635 540.226
4712 537.958
4934 534.588
5015 532.306
5007 530.048
5116 527.767
5245 525.495
5404 523.24
5446 520.74
5563 517.364
5662 515.098
5769 511.718
5877 509.447
5933 506.942
6035 504.655
6100 502.374
6174 498.973
6270 496.688
6298 494.179
6432 491.9
6472 488.511
6605 485.129
6650 482.636
6763 480.348
6804 478.056
6863 475.764
6932 473.456
7025 471.148
10293 335.68
10370 333.179
10446 329.746
10481 327.375
10534 324.892
10572 322.516
10621 320.001
10676 316.546
2048 543.381
2137 540.992
2255 538.612
2299 536.113
2443 533.596
2652 531.194
2792 528.806
3060 525.34
3209 522.935
3436 520.548
3597 518.173
3674 514.716
3787 512.329
3900 509.942
4151 507.545
4307 505.032
4506 502.511
4574 500.021
4820 497.621
4971 495.221
4998 492.71
5158 490.324
5356 487.941
5565 484.477
5622 481.992
5745 478.901
5733 476.508
5881 476.44
5967 472.968
6084 470.574
6148 467.143
6235 464.745
6303 462.25
6406 459.866
6493 457.481
6526 454.997
6684 452.629
6693 450.127
6799 447.742
6878 445.251
6994 442.881
7084 440.517
7149 438.148
7201 434.712
7287 431.279
7331 428.775
7436 425.33
7556 421.883
7621 418.431
7665 414.995
7796 412.498
7854 410.137
7902 407.615
7958 404.183
8037 401.841
8066 398.422
8125 396.058
8161 393.558
8197 391.199
8235 388.682
8284 386.327
8323 382.887
8360 380.555
10288 349.768
10332 347.28
10403 343.822
10395 341.442
10452 338.957
10548 336.571
10567 334.073
10642 330.636
10689 328.135
10710 325.749
10754 323.255
10842 320.752
10840 318.263
10847 315.757
10839 313.387
10817 310.889
2060 578.822
2206 575.39
2331 572.902
2497 570.571
10300 314.478
10377 311.956
10298 313.551
2056 577.407
2068 541.941
2234 539.558
2067 577.723
10244 336.979
10270 334.493
10335 332.119
10243 336.628
10301 333.191
10351 330.82
10432 327.379
