 key  value
3117 189.516
2975 187.208
2993 184.918
2890 182.624
2782 180.115
2580 177.616
2562 175.319
2450 173.003
2624 170.714
2635 168.193
2480 165.883
2478 163.573
2576 161.262
2752 158.95
2736 156.444
2928 154.133
2913 151.816
2711 149.492
2607 147.178
2661 143.792
2497 141.289
2354 138.967
2349 136.449
2164 133.969
2351 131.628
2334 129.298
2422 126.959
2651 124.622
2779 122.137
2896 118.712
2980 116.37
3214 112.927
3267 110.434
3360 107.029
3332 103.584
10295 184.047
10232 181.679
10151 179.329
10119 176.802
10040 174.426
10003 171.005
9920 168.506
9830 166.133
9784 162.69
9740 159.245
9663 156.881
9567 153.414
9528 151.049
9494 148.548
9436 146.185
2053 325.19
2016 322.697
2101 320.476
2087 317.98
2121 315.757
2173 313.52
2327 311.285
2277 308.76
2530 306.545
2509 304.04
2479 300.686
2430 298.464
2679 295.984
2488 293.759
2407 291.532
2616 289.291
2411 287.036
2637 284.562
2458 282.321
2516 279.809
2630 277.573
2721 275.323
2666 273.092
2566 270.607
2749 268.352
2746 266.1
2830 263.835
2821 261.595
2962 259.342
2999 257.087
2843 254.827
2701 252.559
2639 250.294
2634 247.791
2685 245.296
2588 243.034
2798 240.784
2800 238.291
2554 236.018
2735 233.741
2785 231.462
2900 229.184
2697 226.9
10293 178.581
10223 176.188
10190 173.813
10120 171.443
10063 169.044
9978 166.653
9900 164.279
9877 161.875
9781 159.49
9747 157.1
9677 154.729
9564 152.357
9546 149.866
9499 147.467
9390 145.091
2048 61.201
2137 58.812
2255 56.432
2299 53.933
2443 51.416
2652 49.014
2792 46.626
3060 43.16
3209 40.755
3436 38.368
3597 35.993
3674 32.536
3787 30.149
3900 27.762
4151 25.365
4307 22.852
10288 178.932
10235 176.546
10191 174.066
10113 171.538
10038 169.153
9957 166.749
9894 164.347
9880 161.838
9805 159.449
9708 157.046
9672 154.663
9592 152.26
9537 149.863
9450 147.472
9413 145.058
9320 142.684
9281 140.289
9220 137.906
9178 135.521
9131 133.112
9055 130.72
8964 128.317
8948 125.802
8860 123.406
8806 121.007
8780 118.632
8751 116.226
8693 113.855
2060 137.413
10300 184.271
10316 180.832
10212 177.389
10085 175.032
9993 169.72
9884 166.292
9786 163.95
9665 160.517
9607 157.102
9500 154.778
9391 151.323
9349 148.986
9310 146.633
9248 144.287
9145 140.87
9125 138.52
9015 136.188
8947 133.84
8845 131.505
8797 129.166
8733 126.819
8637 124.483
8616 121.996
8506 118.555
8460 115.09
8415 111.668
8396 109.342
8349 106.998
8338 104.5
8281 102.146
8234 99.785
8204 96.35
8164 93.87
8120 91.517
8065 89.152
8034 86.678
7978 83.206
7884 80.707
7864 78.352
7744 75.862
7700 72.425
7647 70.067
7498 66.605
7429 64.118
7387 61.768
7201 59.387
7212 56.883
7126 54.512
7047 52.126
6994 49.74
6878 47.358
6799 44.853
6735 41.41
6639 38.906
6589 36.535
6493 34.152
6406 30.699
6303 28.298
6235 25.793
6148 23.403
6084 20.899
5967 18.506
6026 15.993
5882 15.925
5745 13.378
5635 10.878
5551 7.414
5495 5.031
5488 2.517
10298 183.958
10217 181.602
10169 179.095
10098 175.667
10048 173.314
9966 169.881
9913 167.386
2056 237.112
2068 59.761
2234 57.378
2067 140.172
1987 136.754
1997 134.428
2014 131.934
10244 177.277
10162 174.909
10136 171.484
10066 168.977
9988 166.601
9919 164.228
9850 161.843
9794 159.469
9710 157.105
10243 177.291
10242 182.007
10167 179.513
10102 176.065
10033 173.699
9980 171.206
9904 168.854
9869 166.48
9764 164.118
9721 161.62
9643 159.112
9579 156.741
9510 154.394
9471 151.902
9392 148.453
9345 146.078
9285 143.595
9198 141.233
9141 137.798
9081 135.439
9073 132.021
9014 129.509
8917 127.134
8876 124.624
8826 122.24
8760 119.844
8736 117.47
8681 115.097
8625 111.621
8594 109.112
2078 57.117
2211 54.634
2353 52.248
2486 49.868
2609 47.358
2867 44.973
3173 42.595
3314 40.093
3446 36.643
3516 34.261
10255 179.688
10200 177.197
10121 173.736
10034 171.246
9959 168.883
9898 166.508
9827 163.065
9789 160.583
9730 158.209
9652 154.752
9577 152.359
9511 149.973
10254 182.775
2076 330.208
2005 327.699
10252 176.273
10149 173.903
10092 171.528
2074 59.677
2174 56.213
2293 53.818
2073 119.505
2251 116.103
2393 113.77
2382 111.229
2485 107.797
2621 105.314
2575 102.798
2694 100.306
2845 96.868
2968 94.352
3030 91.836
3208 89.491
3116 87.141
2998 84.652
3012 82.163
2931 79.807
3027 77.307
10263 177.313
10147 173.843
10086 171.362
10262 178.427
10150 176.072
10107 172.637
10036 170.257
9992 167.754
9939 165.393
9870 162.89
10260 182.517
10166 179.09
2275 101.057
2484 97.624
2512 95.106
2727 92.743
2994 90.375
3035 87.886
3210 85.527
3162 83.069
2274 141.485
2287 56.855
2521 53.408
2285 143.785
2331 141.28
2206 138.785
10270 180.74
10269 179.866
10248 177.506
10199 175.132
10132 172.622
10267 179.663
10219 177.278
2282 99.634
2549 96.177
10266 181.802
10174 179.444
10142 176.028
10029 173.656
10007 171.183
9907 167.724
9872 165.206
9757 161.73
9704 159.24
9658 155.777
2281 53.333
10265 176.459
10186 174.075
10139 171.547
2295 322.693
2456 320.471
2453 317.975
2291 315.751
2534 313.552
2626 311.021
2470 308.789
2339 306.268
2294 54.878
2404 52.472
10469 186.967
10448 184.447
10352 182.055
10468 186.878
10432 184.494
10384 182.138
10278 179.758
10216 177.398
10204 174.911
10108 172.535
10079 170.179
9976 167.818
9945 165.333
9857 162.954
10466 188.171
10414 185.81
10356 182.378
2303 54.964
10479 186.787
10405 183.332
10370 180.953
10478 185.799
10435 183.427
10357 181.038
10274 178.659
10228 176.261
10165 173.88
10106 171.496
10053 169.003
9963 166.622
9902 164.246
2301 54.873
2445 52.483
2300 148.65
2457 146.119
10477 189.174
10430 186.825
10344 183.37
10476 185.94
10406 183.563
10341 181.174
2298 107.885
2308 104.447
2324 102.066
2550 99.577
10473 187.581
10423 185.237
10358 182.725
10487 185.959
10395 183.557
10365 181.162
10317 178.782
10214 176.27
2245 322.709
2325 320.207
10486 186.778
2243 344.001
2328 341.502
2410 338.995
2557 336.781
2454 334.294
2321 332.088
2313 329.597
2305 327.391
2370 324.9
2242 328.244
10481 186.847
2240 121.354
2254 58.34
2337 55.957
2477 53.568
2675 51.197
2770 48.697
2880 46.313
3005 43.931
3107 41.414
3236 39.032
10492 188.174
10488 191.741
10461 189.262
10450 188.944
10410 186.572
10359 183.138
10306 180.777
10439 189.069
10338 186.712
10276 184.364
2259 55.833
10436 183.345
2258 106.939
2256 146.124
2070 143.791
10433 185.505
10382 182.025
10446 184.408
2269 342.004
2170 338.688
2163 336.507
2096 334.295
2264 331.802
2268 107.066
2355 104.585
10445 184.93
10342 181.453
10282 179.063
10211 176.68
10196 174.18
10144 171.668
10072 169.255
10012 166.743
9926 164.328
9823 161.944
9767 159.542
9694 157.144
9654 154.759
2266 56.314
10443 183.844
2215 334.404
2086 332.18
1989 329.669
2111 327.451
2199 324.909
10455 185.717
2212 55.701
10452 185.917
10393 183.542
2210 307.707
2372 304.347
2514 301.842
2209 110.383
2208 110.527
10449 190.211
10427 186.779
10372 184.423
10314 182.066
2221 316.008
10462 186.628
10400 183.173
10460 191.562
10402 189.205
10388 186.699
10311 184.349
10222 181.993
10164 179.491
10458 187.958
10438 184.517
10360 182.146
10287 179.769
10249 177.394
10195 174.907
10457 185.915
10456 186.857
10418 183.427
10407 185.595
10387 182.15
10301 179.768
2229 306.511
2116 304.014
1971 300.672
1907 298.188
1837 295.975
1925 293.75
2044 291.529
1892 289.285
1788 287.043
1716 284.538
1593 282.281
1695 280.035
1827 277.803
1676 275.562
1744 273.057
1791 270.812
1929 268.563
2003 266.307
2154 264.06
2165 261.546
2248 259.032
2387 256.776
2531 254.535
2648 252.287
2793 250.034
2717 247.539
2227 143.98
10403 183.67
2226 130.521
2398 128.207
2224 320.777
2202 318.284
10415 185.602
2238 137.366
2119 135.049
2192 131.629
2235 309.608
10409 183.871
10361 181.358
10272 178.963
10408 189.332
10422 188.893
10353 186.547
10309 184.19
10421 183.54
10333 181.167
10305 178.772
2179 55.714
2191 58.196
2396 54.759
2427 52.238
2611 49.843
2190 119.153
2311 115.722
2465 112.291
2619 109.948
2748 107.612
2771 105.093
2836 102.594
2946 99.181
2957 96.693
2189 330.731
2188 312.107
2184 54.79
10374 187.4
10304 185.055
10226 182.536
10161 180.016
10097 177.661
10081 175.127
10014 172.791
9929 170.423
9826 166.998
9780 164.482
9711 161.96
9649 159.613
10368 186.572
2207 193.314
2284 190.789
2169 187.398
2148 184.902
2064 182.414
2161 180.092
2228 177.798
2386 175.499
2204 193.343
2182 189.921
10377 186.16
2918 117.952
2856 115.449
2984 112.956
3178 109.52
10391 189.98
10390 183.313
2915 95.275
10399 187.972
10367 185.48
10275 183.109
2925 95.254
10396 184.776
10383 182.288
10392 189.964
2935 329.649
2768 327.423
2854 324.923
2700 322.696
2858 320.177
2751 317.96
2547 315.724
2577 313.525
2758 311.311
2784 309.088
2615 306.854
2658 304.328
2933 216.397
11109 373.47
11105 370.032
11104 367.505
11101 365.011
11098 362.707
11097 360.227
11091 357.921
11089 355.618
11086 353.302
11084 349.889
11081 347.582
11077 345.262
11074 341.854
11066 338.443
11063 336.117
11062 333.622
11054 331.288
11052 328.967
11048 324.312
11044 321.849
11041 319.538
11036 317.201
11032 313.779
11027 311.448
11022 309.112
11020 305.707
11014 303.374
11011 301.055
11004 298.582
11000 295.183
10978 292.844
10980 290.376
10975 288.031
10970 285.69
10965 283.201
10946 280.873
10941 277.436
10938 274.925
10916 272.581
10902 260.081
10891 247.558
10876 236.159
10893 231.66
10887 218.142
10839 205.014
10822 202.492
10772 200.119
10703 197.734
10686 195.221
10630 192.846
10571 190.472
10514 188.097
11119 887.804
11124 788.451
11703 753.94
12088 679.523
12384 602.348
12474 600.159
12536 596.852
12631 594.674
12672 592.476
12687 589.163
12666 585.831
12689 583.335
12669 580.804
12606 578.32
12652 576.121
12604 573.617
12523 571.411
12447 568.086
12381 565.876
12389 563.688
12342 561.481
12345 559.001
12271 556.522
12194 554.313
12200 551.814
12147 549.609
12078 547.096
12127 544.875
12012 542.656
11994 540.151
11903 537.922
11872 535.423
11915 532.946
11876 529.431
11859 527.203
11773 524.971
11864 522.739
11836 520.232
11777 517.997
11783 515.774
11733 513.549
11650 511.308
11600 509.065
11657 506.822
11738 504.585
11779 502.343
11714 500.101
11752 497.606
11652 495.348
11654 492.836
11599 490.331
11572 488.078
11516 485.563
11477 483.307
11495 481.052
11425 478.801
11406 476.549
11390 474.297
11422 472.036
11489 469.783
11519 467.271
11545 464.77
11595 462.495
11569 460.232
11571 457.973
11524 455.706
11505 453.448
11463 451.167
11431 448.698
11400 446.432
11395 443.947
11378 441.691
11318 438.298
11293 436.017
11268 433.494
11265 431.015
11244 428.74
11236 426.217
11225 423.718
11213 421.214
11195 418.928
11187 416.437
11173 414.139
11164 411.651
11158 409.358
11160 406.883
11157 403.461
11152 401.16
11149 398.86
11147 396.56
11144 393.161
11141 390.863
11137 387.459
11134 385.175
11131 382.863
11127 380.394
11116 378.086
11114 375.789
2942 201.361
3089 199.083
3219 196.8
3291 194.294
3339 191.814
2941 340.21
2885 336.873
2684 334.649
2755 332.15
2622 329.632
2452 327.41
2940 185.222
2971 182.706
3133 180.404
3056 177.923
3191 175.429
3218 173.113
3053 170.817
2876 168.501
2949 166.012
2813 163.731
2829 161.239
3055 158.926
2853 156.612
2776 154.293
2939 104.926
2938 332.09
3010 329.882
2951 327.373
2695 325.152
2667 322.639
2791 320.428
2673 318.217
2937 189.933
2842 187.407
2936 57.295
3071 53.825
3198 51.41
3247 48.953
3455 46.541
3589 43.08
3641 40.604
3750 37.118
3917 34.718
3996 31.269
4161 28.861
4237 26.451
4353 23.967
4559 20.527
4663 18.136
4731 15.654
4868 13.26
4903 10.754
5082 8.354
5183 5.882
5294 3.481
11123 1065.37
11057 938.336
11121 384.821
11128 382.511
11129 379.994
11118 376.6
11111 373.208
11108 369.804
11120 861.013
12081 779.943
11645 754.042
11647 748.375
2893 58.581
3155 55.075
3352 52.654
3385 50.161
3534 47.749
3725 44.25
3845 40.809
3969 37.36
4081 34.954
4126 32.547
4251 30.129
4260 27.632
4394 25.221
4508 22.711
4636 19.258
4766 16.852
4841 14.357
4992 11.972
5005 9.459
5193 6.003
2891 46.067
3026 42.614
11132 386.269
2903 334.365
2989 332.158
11076 346.541
11073 344.048
11069 340.629
11067 338.119
11065 335.793
11060 332.378
11055 330.041
11049 327.713
11075 342.962
2911 178.114
2852 175.61
3059 173.12
11072 334.732
11034 309.717
11009 302.386
10982 283.913
10990 270.579
10951 257.861
10920 245.156
10897 232.5
11087 352.844
2909 74.933
2908 322.678
11085 354.761
11083 352.278
11080 348.859
2904 110.29
3058 106.861
3153 104.364
3336 100.928
3476 98.592
3687 96.244
2855 93.816
11094 360.242
11093 865.739
11092 357.942
2862 152.927
2861 47.662
3032 44.211
11102 366.172
11099 363.648
2871 194.744
2786 192.459
11096 360.268
11090 357.946
11047 326.448
11043 321.798
11040 319.305
11035 316.963
11029 313.535
11026 311.059
11024 308.739
11016 305.321
11013 302.98
11006 299.547
11002 296.127
10998 292.702
11046 324.177
2869 204.084
3054 201.581
11045 322.701
2868 46.058
2996 43.67
11042 320.64
2877 58.654
2982 56.241
3121 53.819
3328 50.334
3458 46.875
3536 44.391
3616 41.915
3826 39.494
3910 37.073
4020 34.572
4188 31.109
11053 328.842
11051 326.506
2875 45.122
11050 326.625
2823 106.726
2983 103.283
2822 126.796
2923 124.463
2820 163.756
11061 336.879
11058 333.461
2819 196.806
3076 194.523
11059 332.362
2817 214.961
2814 214.161
2816 309.056
2706 306.556
11056 331.282
11071 343.133
11070 340.768
11068 338.279
11064 338.124
11015 303.155
11012 300.808
2838 114.335
2834 121.197
2969 117.761
3142 115.418
11010 301.878
11005 298.45
11001 295.04
2833 193.099
3050 189.697
11008 290.111
10988 277.574
10959 264.228
10929 250.884
11023 309.116
2846 58.798
2967 56.293
3115 53.854
3239 51.427
3396 47.941
3519 45.421
11021 306.822
11017 304.481
2844 111.852
2992 109.341
11019 308.042
11018 305.474
11031 316.107
11030 312.531
3044 208.473
3170 206.185
3234 203.682
11028 312.519
3041 339.081
11025 310.363
11039 319.514
11037 316.102
11033 315.863
3069 325.197
11246 419.446
11231 417.17
11205 413.74
11190 411.452
11180 408.058
11167 405.76
3068 215.515
3182 213.239
3316 210.951
3373 208.451
3434 206.164
3413 203.654
11242 416.054
11204 412.676
11172 410.369
11163 408.052
3065 115.31
3135 111.891
3253 109.4
3011 336.867
3023 80.625
2910 78.264
11262 421.002
11235 418.726
11217 416.427
11198 413.919
11192 411.436
3020 43.919
3154 41.547
3028 73.368
2970 70.876
3038 64.294
2921 61.796
3036 196.788
11220 413.793
11193 410.409
11169 408.126
11156 404.746
11153 402.261
2979 46.684
3186 43.225
3343 40.818
3549 38.414
3667 34.958
3883 32.547
4072 30.136
4101 27.631
4331 25.238
4378 22.843
4470 20.448
4634 18.044
2978 44.888
3110 42.415
3279 39.924
3451 37.428
3599 35.049
2990 101.706
2987 167.141
3205 164.831
3007 161.419
2986 100.114
3004 44.292
3114 41.793
3359 39.419
3524 35.963
3751 33.558
3951 30.102
4023 27.707
4166 25.24
3001 57.579
2950 66.648
2926 64.15
2959 111.68
2954 323.513
2952 48.117
3169 45.631
11143 392.003
11138 388.588
2966 327.699
11136 388.572
11150 399.97
2973 67.603
11146 395.402
11145 394.287
11140 390.878
2663 188.109
2581 185.813
2762 183.513
2660 131.94
2610 129.451
2608 126.033
2795 123.7
2657 107.83
2656 338.982
2668 101.146
2571 98.676
2682 96.175
11162 407.039
11155 403.645
2678 50.919
2809 47.476
10854 204.791
10823 202.395
10754 200.023
10711 197.658
10697 195.306
10614 192.937
10560 190.566
10518 188.067
10501 185.709
2676 111.584
2743 109.239
2674 64.261
2553 61.765
2696 59.383
10850 206.223
10812 202.766
10756 200.383
10730 197.984
10674 195.469
10615 193.088
10567 190.704
10527 188.312
2687 173.2
10861 206.269
10816 203.887
10778 200.432
10733 198.055
10658 195.656
10629 193.153
10593 190.78
10552 188.312
10856 205.997
10817 203.637
10755 201.27
10734 198.781
10673 195.339
10871 297.638
10889 285.233
10881 272.779
10868 260.283
10872 252.22
2629 334.365
2415 331.842
2628 58.371
2773 55.888
2645 53.516
2555 51.017
10867 286.112
10603 273.647
10866 311.002
2625 120.321
2740 117.797
10865 205.153
10879 297.929
10894 285.498
10907 272.176
2638 341.478
10878 260.1
10875 244.444
2633 320.713
10874 247.637
10873 273.437
2647 51.084
2644 193.082
2788 190.578
10820 202.545
10745 200.149
10819 203.938
10766 200.472
2655 56.962
2654 327.619
2653 118.845
10828 205.526
10801 203.125
10761 200.736
10718 198.335
10671 195.94
10652 193.411
10588 191.004
10549 188.458
2650 199.323
2781 197.047
10827 205.61
10825 240.258
10824 202.858
2598 50.81
2597 62.57
2689 60.084
2596 51.286
2790 48.887
2888 45.422
3095 41.937
10836 206.695
10779 203.228
10659 198.482
10638 195.044
10591 192.661
10539 190.284
10505 186.862
2594 60.341
10835 206.301
10833 207.033
10798 204.531
10765 202.155
10719 199.781
10690 197.409
10832 205.922
10847 205.931
2605 61.137
2811 58.724
10846 205.823
10811 203.31
10777 200.916
10737 198.545
10664 196.151
10616 193.624
10570 191.227
10512 188.759
10485 186.273
10845 206.22
10792 202.761
10844 206.358
2603 198.139
2750 194.757
10843 205.163
10842 204.902
10840 205.831
2613 122.63
2759 120.128
10786 203.485
2620 50.957
2710 47.507
2618 111.837
2617 201.551
2525 199.037
2384 196.745
2567 117.604
10806 203.896
2565 50.109
2563 49.979
2720 47.469
10800 203.221
10742 200.812
10705 198.419
10813 203.475
2572 195.843
2570 52.278
2769 48.811
10809 203.571
10808 203.643
10774 200.21
10736 197.704
2578 61.626
2799 59.116
2905 56.605
3091 54.21
3146 51.709
3325 49.292
10763 201.145
10762 201.421
2789 114.183
10773 201.108
2797 341.877
2780 339.369
10776 202.234
10710 198.766
10695 195.331
10983 293.54
2804 188.535
2803 186.02
10979 291.365
10976 289.025
10977 289.638
10973 287.133
10969 284.793
10949 281.355
10944 279.01
10939 276.664
10936 274.335
10922 273.428
10991 334.351
10992 322.007
10956 303.789
10923 290.434
10989 271.183
10986 296.554
10985 317.101
2808 102.602
10984 271.13
10962 257.784
10926 245.138
10999 293.785
2757 150.599
10997 293.838
10996 276.328
10995 321.99
2754 315.749
10994 270.436
10955 257.794
10993 276.132
2767 126.191
2766 59.025
11007 335.334
2765 69.018
11003 296.056
2775 116.684
10950 289.023
10928 270.589
10948 280.887
10947 280.905
10953 267.526
10930 254.182
10904 235.823
10945 279.775
2783 66.777
10958 290.065
10967 284.776
10957 317.096
10927 303.741
10954 271.215
2726 48.433
10966 283.232
2725 98.683
2724 128.559
10964 308.636
2723 201.388
2898 199.082
10963 263.532
2722 337.154
10961 281.758
10960 334.348
10919 316.126
2734 95.095
2733 329.89
10974 344.817
10912 336.958
10917 324.63
10898 311.271
10972 289.117
2731 177.79
2728 175.296
2659 173.007
2526 170.511
10971 289.112
10968 286.632
10918 270.602
10901 252.275
2741 203.838
10915 273.423
10914 272.852
2737 69.789
10913 272.577
10925 284.641
10924 258.497
10935 275.349
10934 275.934
10933 344.789
10937 336.93
10932 349.134
10903 336.688
10884 323.351
10882 310.017
2690 49.526
10943 278.37
10942 278.359
10940 276.019
2699 49.762
10885 258.811
10892 245.239
10883 231.868
2707 65.227
10880 243.059
2719 199.305
10895 328.182
3431 45.508
3540 42.067
3696 38.603
3843 36.19
3903 33.792
3430 92.012
3288 89.647
10900 272.432
10905 259.073
10899 263.616
3424 177.889
3354 175.607
3438 201.595
3345 199.12
10911 309.494
10896 296.147
10908 283.342
10909 245.914
3435 186.081
3381 183.582
3415 181.278
10906 298.572
3447 113.873
3445 43.52
3507 41.016
3444 95.964
3573 93.61
3555 91.255
3610 88.051
3693 85.711
3660 83.206
3668 80.845
3518 77.428
3402 74.893
3238 72.519
3109 70.137
3441 44.448
3522 42.044
3619 39.64
3440 332.174
3368 329.976
3539 327.754
3362 325.509
3583 323.307
3559 321.091
3690 318.874
3717 316.371
3805 313.882
3659 311.649
3761 309.424
3768 306.081
3913 303.845
4034 301.619
3932 299.095
3933 296.571
3834 294.334
3970 292.108
4095 289.878
3928 287.638
3963 285.393
4001 283.142
3934 280.65
3936 278.409
3967 275.918
4057 273.68
3959 271.438
4006 268.961
3931 266.714
3808 264.473
3678 262.225
3604 259.712
3608 257.217
3501 254.966
3387 252.705
3348 250.458
3468 247.968
3400 245.713
3301 243.447
3111 241.17
3183 238.671
3093 236.415
2964 234.137
3220 231.879
3073 229.384
2895 227.109
3454 94.344
3320 91.992
3453 337.183
3493 334.691
3502 332.489
3557 329.976
3450 172.304
3480 169.824
3277 167.334
3448 163.668
3270 161.134
3119 157.733
3009 155.222
3399 48.825
3563 45.346
3673 42.927
3784 39.463
3901 36.945
4048 33.482
4193 30.034
4280 27.624
4375 24.164
4492 21.666
11635 431.982
11507 429.678
11437 426.263
11363 422.851
11304 419.444
3405 37.7
3412 314.995
3603 312.781
11586 507.819
11526 504.479
11574 502.25
11542 500.023
11551 497.538
11528 495.31
11518 492.8
11531 490.556
11474 488.301
11496 485.793
3421 110.465
3417 38.5
3367 37.836
3551 34.381
3366 213.45
3465 210.946
11602 497.787
11614 495.317
11601 493.301
11689 491.067
11687 488.823
11727 486.567
11722 484.036
11803 481.531
11741 479.273
11669 476.781
11636 474.545
11672 472.028
11698 469.511
11674 467.258
11622 464.996
11553 462.735
3374 218.001
3395 215.731
3582 213.446
3372 327.704
3371 45.531
3566 43.126
11608 506.979
11561 504.48
3379 112.831
3378 334.67
3376 315.024
11582 428.893
11492 426.607
11381 424.301
11322 420.897
11275 418.599
11250 416.287
3351 163.464
3172 160.026
2974 157.533
11525 466.124
3558 44.194
3630 40.72
3807 37.241
3567 170.547
3389 168.067
3344 165.757
3123 162.338
11751 493.484
11800 491.243
11849 488.748
11844 486.281
11760 483.786
11748 468.126
11684 465.873
3571 116.272
3569 170.377
3568 97.199
11758 466.418
11734 463.038
11671 460.752
11643 458.252
11580 455.985
11757 470.89
11802 468.631
11767 466.155
11724 463.901
11649 461.627
11621 458.262
11756 462.294
11653 458.906
11644 456.406
11587 454.137
11540 451.856
11491 449.596
11426 447.319
11755 476.814
11648 474.549
3578 336.873
3525 203.706
3552 201.417
3437 199.121
3523 166.552
3429 163.133
3322 159.743
3269 156.312
3078 154.007
11774 472.934
11819 470.672
11829 468.422
3533 35.991
3532 50.2
3622 46.726
11772 500.5
11782 498.268
11854 496.02
11923 493.524
12009 491.292
12013 489.457
12146 487.212
12041 484.972
12000 482.46
11993 479.967
11935 477.462
11979 475.21
11995 472.95
11887 470.687
11769 509.272
11840 507.039
11794 504.797
11744 502.567
11690 500.062
11655 497.575
11747 495.096
11715 466.18
11685 463.922
11610 460.521
3538 113.9
11726 475.359
11739 472.853
11732 470.606
11731 507.093
3489 166.868
3488 468.712
3727 461.684
3224 448.56
2540 435.202
3228 422.918
2542 409.564
2538 397.958
2536 384.623
3230 371.269
3229 355.837
11742 481.307
11682 479.055
11628 476.805
3511 98.75
3510 50.554
3634 48.132
3846 45.724
3742 43.256
3896 40.839
3504 181.285
3515 117.297
3463 128.356
3289 126.025
3199 123.523
2965 121.171
11702 969.368
11711 491.316
3475 43.218
3592 39.763
3635 37.274
3770 34.867
3882 32.463
4066 30.058
4172 27.648
3487 102.028
11662 432.273
3485 128.519
3483 52.695
3175 79.787
11668 484.665
11665 505.029
11597 502.52
11559 500.262
3180 96.702
11676 481.547
3177 187.495
3249 185
3112 182.695
3190 185.007
3196 339.086
3143 75.038
3149 211.183
3158 208.68
3148 107.01
3166 334.939
3310 332.427
3113 330.204
3163 224.837
3159 222.564
3251 220.27
3161 178.116
2988 175.618
3160 67.573
3139 65.08
3118 73.386
3126 43.363
3262 40.845
11300 459.438
11312 456.928
11271 454.665
11283 452.16
11311 449.898
11305 447.633
11273 445.364
11263 442.867
11252 440.331
11256 437.856
11232 435.589
11234 433.074
11218 430.787
11223 428.503
3122 201.395
3120 109.202
3131 99.041
3261 96.68
3098 94.322
3072 169.418
11313 1066.43
3087 56.269
3097 53.848
11323 464.198
11288 461.931
3081 180.228
3088 52.746
3103 332.678
3319 330.48
3250 328.008
3303 326.358
3151 324.141
3241 321.626
3100 319.392
3130 317.175
3189 314.673
3057 312.451
2897 309.136
2794 306.623
2815 306.545
3299 187.286
11284 822.792
3297 324.095
3144 321.885
11501 463.217
11498 460.7
11473 458.202
11497 465.917
11455 463.68
11442 460.319
11387 458.054
11373 454.671
11335 452.401
3271 338.002
3266 335.512
3265 189.781
3278 182.705
3280 180.403
3287 99.171
3285 51.426
11461 445.44
11476 442.919
11450 440.649
11405 438.137
11429 435.851
11411 433.577
11385 431.072
11359 428.587
11334 426.308
11301 424.015
11270 421.723
3292 169.646
3187 167.143
3237 39.044
3232 411.291
3252 77.393
11438 442.997
11380 439.582
11366 436.209
11329 432.807
11306 429.436
11272 427.147
11245 424.652
11240 422.157
11226 419.867
11211 417.373
11194 415.086
11175 412.799
11165 409.405
3260 39.825
3258 40.881
3469 38.487
3257 113.839
3256 94.523
3207 337.442
3204 328.536
3201 192.261
3200 92.149
3215 101.527
3222 484.416
11394 488.048
11403 483.549
11448 481.294
11397 479.044
11354 476.555
3231 459.05
3980 456.482
3981 443.079
4099 424.404
3859 422.671
3856 413.953
3225 402.337
3227 389.03
3226 341.293
3940 31.082
4059 27.634
3938 309.112
4088 306.631
4084 304.115
3955 31.163
12143 511.041
12022 508.815
12004 506.593
11891 504.079
11952 501.828
12021 499.344
12051 497.11
12090 494.605
