 key  value
2105 157.536
2236 154.139
2307 151.633
2365 149.109
2513 146.612
2600 144.264
2777 141.929
2718 139.424
2864 137.073
2972 134.593
3193 131.152
3329 128.8
3411 126.345
3495 123.841
3729 121.889
3506 120.509
3464 117.992
3353 114.567
3404 112.082
3356 109.754
3140 107.398
3066 104.901
2849 102.531
2917 100.034
2929 97.526
3085 95.163
2985 91.738
2882 89.364
2683 86.972
2739 84.474
2709 81.013
2774 78.622
2883 76.126
2867 73.741
2809 71.26
2710 68.894
2868 66.506
2770 64.127
2880 61.743
3004 59.354
3114 56.855
3006 54.451
3060 52.053
2857 49.666
2919 47.265
3008 44.877
3284 41.418
3343 38.899
3549 36.495
3560 34.004
3460 31.6
3382 29.097
3445 26.692
3431 24.167
3371 21.737
3455 19.247
3479 16.77
3325 14.247
3146 11.824
3091 8.371
2905 5.957
2877 3.451
2104 159.694
2059 157.216
2196 154.871
2250 151.438
10280 228.326
10215 225.825
10183 223.45
10127 220.927
10069 218.54
9960 215.099
9918 212.715
9833 210.33
9797 207.959
9716 205.584
9686 203.225
9595 200.85
9517 198.471
9466 195.974
9406 193.59
9328 191.22
9287 188.848
9210 186.458
9140 184.098
9137 181.615
9065 179.248
9010 176.75
8944 174.363
8895 171.984
8836 169.603
8791 167.232
8715 164.839
8690 162.448
8653 159.973
8583 157.596
8561 154.16
8479 151.771
8407 148.324
8372 145.929
8341 143.555
8329 141.058
8276 137.565
8237 135.065
8271 132.572
8225 130.778
8176 128.275
8114 125.769
8064 123.246
8039 119.775
7985 117.278
7939 114.752
7745 111.269
7641 108.875
7475 106.472
7369 103.983
7204 100.507
7081 97.065
7007 94.558
7006 91.084
6916 88.684
6823 86.129
6738 83.629
6667 80.164
6560 77.769
6456 75.362
6373 72.946
6305 70.434
6216 66.966
6154 64.562
6114 62.03
5931 58.536
5784 55.051
5508 51.526
5363 49.113
5199 46.701
5029 44.283
4956 41.811
4813 39.402
4768 36.896
4644 33.41
4459 29.922
4384 27.395
4310 24.981
4109 22.545
3877 20.113
3847 16.649
3499 14.203
3281 11.777
3115 8.3
3087 5.865
2055 266.109
2230 263.833
2440 261.552
2561 259.276
2702 257
2920 254.713
2870 252.427
3048 250.15
3171 247.881
3145 245.605
3067 243.121
2840 240.829
2831 238.345
3031 236.056
3096 233.561
3334 231.273
3164 228.976
3330 226.697
3124 224.399
3077 222.104
3117 219.61
2975 217.302
2993 215.012
2890 212.718
2782 210.209
2580 207.71
2562 205.413
2450 203.097
2624 200.808
2635 198.287
2480 195.977
2478 193.667
2576 191.356
2752 189.044
2736 186.538
2928 184.227
2913 181.91
2711 179.586
2607 177.272
2661 173.886
2497 171.383
2354 169.061
2349 166.543
2164 164.063
2351 161.722
2334 159.392
2422 157.053
2651 154.716
2779 152.231
2896 148.806
2980 146.464
3214 143.021
3267 140.528
3360 137.123
3332 133.678
10295 232.56
10232 230.192
10151 227.842
10119 225.315
10040 222.939
10003 219.518
9920 217.019
9830 214.646
9784 211.203
9740 207.758
9663 205.394
9567 201.927
9528 199.562
9494 197.061
9436 194.698
2053 355.284
2016 352.791
2101 350.57
2087 348.074
2121 345.851
2173 343.614
2327 341.379
2277 338.854
2530 336.639
2509 334.134
2479 330.78
2430 328.558
2679 326.078
2488 323.853
2407 321.626
2616 319.385
2411 317.13
2637 314.656
2458 312.415
2516 309.903
