 key  value
2105 313.113
2059 310.586
2104 308.059
2192 305.552
2366 303.221
2522 300.899
2604 298.38
2742 295.857
2661 293.527
2607 291.204
2711 288.749
2913 286.423
3009 283.029
3119 280.519
3270 278.205
3489 274.655
3590 271.265
3569 268.755
3705 266.259
3677 263.754
3857 262.851
4121 259.413
4281 257.1
4445 253.701
4494 251.191
4743 248.878
4870 246.565
4999 243.137
5168 240.825
5351 238.515
5475 236.205
5603 233.916
5714 231.602
5817 228.196
5992 225.71
6110 223.201
6124 220.702
6260 218.2
6414 215.733
6513 212.352
6622 208.927
6740 206.622
6840 204.318
6921 200.939
6968 197.546
7099 194.119
7257 191.611
7477 189.103
7413 185.7
7414 183.416
7511 181.115
7612 178.627
7588 176.132
7599 173.638
7727 171.336
7782 168.828
7849 166.512
7891 164.025
7872 160.605
7923 158.269
8046 156.109
8085 153.791
8023 151.284
7986 148.793
7977 145.384
7894 142.853
7932 140.375
7827 138.031
7832 135.53
7835 133.043
7890 130.702
7857 128.177
7870 125.108
7907 122.597
8043 120.103
8049 117.606
8163 115.25
8251 113.974
8294 111.625
8319 109.272
8373 106.916
8415 104.56
8460 101.134
8495 98.776
8530 96.411
8585 93.916
8632 91.556
8664 89.054
8724 85.604
8767 83.252
8829 80.915
8878 78.564
8945 76.207
8997 73.857
9053 71.502
9099 69.147
9186 65.698
9215 63.189
9282 60.824
9365 58.459
9439 56.115
9441 53.58
9556 51.218
9579 48.854
9662 46.477
9725 44.004
9757 41.616
9827 39.12
9939 35.657
9953 33.271
10070 29.814
10127 27.446
10147 24.96
10263 21.496
10322 19.12
10362 16.743
10418 13.301
10456 10.825
10548 7.376
10567 4.878
10615 2.381
10280 27.44
10387 23.996
10448 21.636
10446 19.16
10455 16.641
10516 14.128
10595 10.682
10640 8.298
10642 5.919
10699 2.484
2055 302.667
2230 300.391
2440 298.11
2561 295.834
2702 293.558
2827 291.068
3074 287.677
3150 285.404
3248 282.91
3395 280.631
3582 278.346
3698 276.061
3783 272.676
3919 270.389
4024 267.903
4152 265.617
4250 263.331
4350 261.045
4511 258.545
4624 256.257
4758 253.971
4808 251.676
4890 249.167
5021 246.868
5148 244.569
5275 242.265
5355 239.965
5476 237.676
5518 235.37
5640 233.082
5712 230.794
5833 228.488
5891 226.19
6016 223.896
6108 221.61
10295 46.798
10367 44.437
10275 42.066
10359 39.705
10356 37.183
10425 34.698
10360 32.217
10396 29.843
10505 27.48
10521 24.988
10580 22.509
10630 19.072
10682 16.699
10697 14.305
10711 11.926
10773 9.547
10702 7.153
10778 4.776
10733 2.399
2053 352.512
2016 350.019
2101 347.798
2087 345.302
2121 343.079
2173 340.842
2327 338.607
2277 336.082
2530 333.867
2509 331.362
2479 328.008
2430 325.786
2679 323.306
2802 320.779
2927 318.533
3033 316.304
2955 313.788
3194 311.555
3141 309.326
3282 306.837
3347 304.595
3384 301.235
3509 298.978
3721 296.732
3771 293.365
3931 290.868
4092 287.492
4148 284.978
4252 282.705
4396 280.457
4477 278.195
4658 275.948
4472 273.674
4591 271.19
4681 268.852
4635 266.583
4712 264.315
4934 260.945
5015 258.663
5007 256.405
5116 254.124
5245 251.852
5404 249.597
5446 247.097
5563 243.721
5662 241.455
5769 238.075
5877 235.804
5933 233.299
6035 231.012
6100 228.731
6174 225.33
6270 223.045
6298 220.536
6432 218.257
6472 214.868
6605 211.486
6650 208.993
6763 206.705
6804 204.413
6863 202.121
6932 199.813
7025 197.505
10293 21.156
10382 17.73
10406 14.276
10486 11.902
10513 9.412
10594 5.975
10622 3.459
2048 248.07
2137 245.681
2255 243.301
2299 240.802
2443 238.285
2652 235.883
2792 233.495
3060 230.029
3209 227.624
3436 225.237
3597 222.862
3674 219.405
3787 217.018
3900 214.631
4151 212.234
4307 209.721
4506 207.2
4574 204.71
4820 202.31
4971 199.91
4998 197.399
5158 195.013
5356 192.63
5565 189.166
5622 186.681
5745 183.59
5733 181.197
5881 181.129
6026 178.743
6044 176.246
6158 173.847
6221 171.36
6346 167.899
6394 165.51
6455 163.119
6541 160.72
6638 158.24
6700 155.831
6830 153.422
7007 151.025
