 key  value
2105 307.092
2236 303.695
2307 301.189
2365 298.665
2513 296.168
2600 293.82
2777 291.485
2718 288.98
2864 286.629
2972 284.149
3193 280.708
3329 278.356
3411 275.901
3495 273.397
3729 271.445
3506 270.065
3464 267.548
3353 264.123
3404 261.638
3356 259.31
3140 256.954
3066 254.457
2849 252.087
2917 249.59
2929 247.082
3085 244.719
2985 241.294
2882 238.92
2683 236.528
2739 234.03
2709 230.569
2774 228.178
2883 225.682
3037 222.245
3213 219.87
3432 217.483
3588 215.004
3621 211.529
3894 209.132
4222 205.965
4324 203.452
4506 199.981
4574 197.491
4820 195.091
4971 192.691
4998 190.18
5158 187.794
5356 185.411
5565 181.947
5622 179.462
5745 176.371
5733 173.978
5881 173.91
6026 171.524
6044 169.027
6158 166.628
6221 164.141
6346 160.68
6394 158.291
6455 155.9
6541 153.501
6638 151.021
6700 148.612
6830 146.203
7007 143.806
7081 141.286
7204 138.891
7268 136.496
7346 134.087
7484 131.699
7570 129.178
7696 126.787
7843 124.373
7847 121.827
7879 119.304
7966 116.901
8007 114.506
8054 111.996
8121 109.603
8169 107.095
8193 103.643
8239 101.141
8299 98.759
8353 96.367
8407 93.88
8431 91.374
8479 88.975
8522 86.586
8559 84.209
8605 81.835
8640 79.446
8690 77.071
8715 74.696
8791 71.251
8804 68.742
8860 66.352
8923 63.977
8963 61.602
9031 59.211
9103 56.715
9153 54.323
9203 51.8
9294 49.422
9379 47.047
9432 44.653
9475 42.278
9550 39.899
9600 37.377
9671 34.99
9696 32.615
9758 30.24
9836 27.853
9902 25.466
9952 22.927
10078 20.543
10090 18.049
10205 15.648
10224 13.256
10318 10.864
10341 8.361
10435 4.904
10457 2.372
2104 302.042
2192 299.535
2366 297.204
2522 294.882
2604 292.363
2742 289.84
2661 287.51
2607 285.187
2711 282.732
2913 280.406
3009 277.012
3119 274.502
3270 272.188
3489 268.638
3590 265.248
3569 262.738
3705 260.242
3677 257.737
3857 256.834
4121 253.396
4281 251.083
4445 247.684
4494 245.174
4743 242.861
4870 240.548
4999 237.12
5168 234.808
5351 232.498
5475 230.188
5603 227.899
5714 225.585
5817 222.179
5992 219.693
6110 217.184
6124 214.685
6260 212.183
6414 209.716
6513 206.335
6622 202.91
6740 200.605
6840 198.301
6921 194.922
6968 191.529
7099 188.102
7257 185.594
7477 183.086
7413 179.683
7414 177.399
7511 175.098
7612 172.61
7588 170.115
7599 167.621
7727 165.319
7782 162.811
7849 160.495
7891 158.008
7872 154.588
7923 152.252
8046 150.092
8085 147.774
8023 145.267
7986 142.776
7977 139.367
7894 136.836
7932 134.358
7827 132.014
7832 129.513
7835 127.026
7890 124.685
7857 122.16
7870 119.091
7907 116.58
8043 114.086
8049 111.589
8163 109.233
8251 107.957
8294 105.608
8319 103.255
8373 100.899
8415 98.543
8460 95.117
8495 92.759
8530 90.394
8585 87.899
8632 85.539
8664 83.037
8724 79.587
8767 77.235
8829 74.898
8878 72.547
8945 70.19
8997 67.84
9053 65.485
9099 63.13
9186 59.681
9215 57.172
9282 54.807
9365 52.442
9439 50.098
9441 47.563
9556 45.201
9579 42.837
9662 40.46
9725 37.987
9757 35.599
9827 33.103
9939 29.64
9953 27.254
10070 23.797
10127 21.429
10147 18.943
10263 15.479
10322 13.103
10362 10.726
10280 27.977
10387 24.533
10448 22.173
10446 19.697
10455 17.178
10516 14.665
10486 12.173
10513 9.683
10527 7.304
10552 4.769
2055 296.65
2230 294.374
2440 292.093
2561 289.817
2702 287.541
2827 285.051
3074 281.66
3150 279.387
3248 276.893
3395 274.614
3582 272.329
3698 270.044
3783 266.659
3919 264.372
4024 261.886
4152 259.6
4250 257.314
4350 255.028
4511 252.528
4624 250.24
4758 247.954
4808 245.659
4890 243.15
5021 240.851
5148 238.552
5275 236.248
5355 233.948
5476 231.659
5518 229.353
5640 227.065
5712 224.777
5833 222.471
5891 220.173
6016 217.879
6108 215.593
10295 48.349
10367 45.988
10275 43.617
10359 41.256
10356 38.734
10425 36.249
10360 33.768
10396 31.394
10505 29.031
10407 26.645
10469 24.269
10481 21.909
10514 19.42
10579 17.051
2053 346.495
2016 344.002
2101 341.781
2087 339.285
2121 337.062
2173 334.825
2327 332.59
2277 330.065
2530 327.85
2509 325.345
2479 321.991
2430 319.769
2679 317.289
2802 314.762
2927 312.516
3033 310.287
2955 307.771
3194 305.538
3141 303.309
3282 300.82
3347 298.578
3384 295.218
3509 292.961
3721 290.715
3771 287.348
3931 284.851
4092 281.475
4148 278.961
4252 276.688
4396 274.44
4477 272.178
4658 269.931
4472 267.657
4591 265.173
4681 262.835
4635 260.566
4712 258.298
4934 254.928
5015 252.646
5007 250.388
5116 248.107
5245 245.835
5404 243.58
5446 241.08
5563 237.704
5662 235.438
5769 232.058
5877 229.787
5933 227.282
6035 224.995
6100 222.714
6174 219.313
6270 217.028
6298 214.519
6432 212.24
6472 208.851
6605 205.469
6650 202.976
6763 200.688
6804 198.396
6863 196.104
6932 193.796
7025 191.488
10293 15.63
2048 240.851
2137 238.462
2255 236.082
2299 233.583
2443 231.066
2652 228.664
2792 226.276
3060 222.81
3209 220.405
3436 218.018
3597 215.643
3674 212.186
3787 209.799
3900 207.412
4151 205.015
4307 202.502
10288 12.84
10332 10.352
10403 6.894
10496 3.452
2060 299.162
2206 295.73
2331 293.242
2497 290.911
10300 61.939
10377 59.417
10408 57.059
10454 54.557
10402 52.203
10488 49.702
10461 47.223
10450 46.905
10410 44.533
10414 42.049
10491 39.684
2059 304.569
10298 60.336
10346 57.983
10374 55.635
2056 297.747
2068 239.411
2234 237.028
2067 298.063
10244 20.687
10219 18.157
10243 23.681
10162 21.299
10242 55.582
10311 53.061
10254 50.705
2078 236.767
2211 234.284
2353 231.898
2486 229.518
2609 227.008
2867 224.623
3173 222.245
3314 219.743
3446 216.293
3516 213.911
10255 41.958
10209 39.608
10269 37.218
2076 351.513
2005 349.004
10252 14.295
2074 239.327
2174 235.863
2293 233.468
2073 299.155
2251 295.753
2393 293.42
2382 290.879
2485 287.447
2621 284.964
2575 282.448
2694 279.956
2845 276.518
2968 274.002
3030 271.486
3208 269.141
3116 266.791
2998 264.302
3012 261.813
2931 259.457
3027 256.957
10262 37.416
10281 35.045
10287 32.567
10383 29.133
10260 61.551
10304 58.124
2275 280.707
2484 277.274
2512 274.756
2727 272.393
2994 270.025
3035 267.536
3210 265.177
3162 262.719
2274 294.816
2285 292.311
2457 289.989
2287 236.505
2521 233.058
10270 22.847
10299 20.472
10267 17.996
2282 279.284
2549 275.827
10266 46.934
10218 44.43
2281 232.983
10265 14.303
10272 11.785
10365 8.333
10393 5.827
2295 343.998
2456 341.776
2453 339.28
2291 337.056
2534 334.857
2626 332.326
2470 330.094
2339 327.573
2294 234.528
2404 232.122
10468 31.494
10432 29.11
10500 26.753
10466 42.13
10546 38.715
10517 36.237
10509 33.889
10599 31.51
10564 29.154
10521 26.779
10580 24.3
10571 21.795
2303 234.614
10479 14.553
10478 7.262
10456 4.89
2301 234.523
2445 232.133
2300 288.584
10477 57.99
10476 9.738
2298 287.535
2308 284.097
2324 281.716
2550 279.227
10473 59.578
10487 5.937
2245 344.014
2325 341.512
2243 359.068
2328 356.569
2638 354.047
2780 350.71
2885 348.214
2997 344.873
3103 342.651
3319 340.453
3250 337.981
3362 335.482
3583 333.28
3713 329.933
3798 327.702
3922 325.202
3994 322.97
4100 320.727
4223 318.229
4360 315.992
4458 313.506
4626 310.154
4783 306.821
4849 304.598
4905 302.119
