 key  value
2105 334.62
2059 332.093
2104 329.566
2192 327.059
2366 324.728
2522 322.406
2604 319.887
2742 317.364
2661 315.034
2607 312.711
2711 310.256
2913 307.93
3009 304.536
3119 302.026
3270 299.712
3489 296.162
3590 292.772
3569 290.262
3705 287.766
3677 285.261
3857 284.358
4121 280.92
4281 278.607
4445 275.208
4494 272.698
4743 270.385
4870 268.072
4999 264.644
5168 262.332
5351 260.022
5475 257.712
5603 255.423
5714 253.109
5817 249.703
5992 247.217
6110 244.708
6124 242.209
6260 239.707
6414 237.24
6513 233.859
6622 230.434
6740 228.129
6840 225.825
6921 222.446
6968 219.053
7099 215.626
7257 213.118
7477 210.61
7413 207.207
7414 204.923
7511 202.622
7612 200.134
7588 197.639
7599 195.145
7727 192.843
7782 190.335
7849 188.019
7891 185.532
7872 182.112
7923 179.776
8046 177.616
8085 175.298
8023 172.791
7986 170.3
7977 166.891
7894 164.36
7932 161.882
7827 159.538
7832 157.037
7835 154.55
7890 152.209
7857 149.684
7870 146.615
7907 144.104
8043 141.61
8049 139.113
8163 136.757
8251 135.481
8294 133.132
8319 130.779
8373 128.423
8415 126.067
8460 122.641
8506 120.289
8538 117.816
8637 114.375
8733 110.925
8785 107.488
8839 105.147
8874 102.786
8913 100.286
8972 97.942
9043 95.595
9187 93.249
9248 90.74
9310 88.404
9389 86.037
9508 83.68
9607 81.323
9728 78.981
9776 76.497
9862 73.077
9966 70.726
10085 67.271
10212 64.751
10316 61.302
10344 58.947
10462 56.604
10610 55.535
10825 47.472
10891 34.135
10899 21.612
10918 9.194
10913 2.48
10280 80.076
10383 77.708
10396 75.191
10502 71.748
10517 69.244
10578 66.87
10659 63.439
10719 60.953
10779 58.579
10836 56.218
10875 55.76
10876 47.475
2055 324.174
2230 321.898
2440 319.617
2561 317.341
2702 315.065
2827 312.575
3074 309.184
3150 306.911
3248 304.417
3395 302.138
3582 299.853
3698 297.568
3783 294.183
3919 291.896
4024 289.41
4152 287.124
4250 284.838
4350 282.552
4511 280.052
4624 277.764
4758 275.478
4808 273.183
4890 270.674
5021 268.375
5148 266.076
5275 263.772
5355 261.472
5476 259.183
5518 256.877
5640 254.589
5712 252.301
5833 249.995
5891 247.697
6016 245.403
6108 243.117
10295 74.624
10368 72.101
10353 69.578
10493 67.076
10460 65.024
10439 62.505
10408 59.998
10473 57.478
2053 374.019
