 key  value
2105 110.784
2236 107.387
2307 104.881
2365 102.357
2513 99.86
2600 97.512
2777 95.177
2718 92.672
2864 90.321
2972 87.841
3193 84.4
3329 82.048
3411 79.593
3495 77.089
3729 75.137
3506 73.757
3464 71.24
3353 67.815
3404 65.33
3356 63.002
3140 60.646
3066 58.149
2849 55.779
2917 53.282
2929 50.774
3085 48.411
2985 44.986
2882 42.612
2683 40.22
2739 37.722
2709 34.261
2774 31.87
2883 29.374
3037 25.937
3213 23.562
3237 21.066
3405 17.613
3551 14.18
3654 11.667
3819 9.294
3940 5.838
4023 2.386
2104 112.942
2059 110.464
2196 108.119
2250 104.686
10280 201.197
10215 198.696
10183 196.321
10127 193.798
10069 191.411
9960 187.97
9918 185.586
9833 183.201
9797 180.83
9716 178.455
9686 176.096
9595 173.721
9517 171.342
9466 168.845
9406 166.461
9328 164.091
9287 161.719
9210 159.329
9140 156.969
9137 154.486
9065 152.119
9010 149.621
8944 147.234
8895 144.855
8836 142.474
8791 140.103
8715 137.71
8690 135.319
8653 132.844
8583 130.467
8561 127.031
8479 124.642
8407 121.195
8372 118.8
8341 116.426
8329 113.929
8276 110.436
8237 107.936
8271 105.443
8225 103.649
8176 101.146
8114 98.64
8064 96.117
8039 92.646
7985 90.149
7939 87.623
7745 84.14
7641 81.746
7475 79.343
7369 76.854
7204 73.378
7087 70.858
6938 68.442
6926 65.963
6831 62.501
6745 60.101
6626 57.7
6529 55.309
6455 52.914
6394 50.526
6364 48.153
6251 45.754
6172 43.238
6044 39.772
6026 37.278
5882 37.21
5733 34.663
5659 32.274
5429 28.8
5243 25.326
5128 22.93
4998 20.559
4930 18.165
4820 14.699
4682 12.308
4574 9.923
4481 7.413
4351 4.902
4244 2.511
2055 219.357
2230 217.081
2440 214.8
2561 212.524
2702 210.248
2920 207.961
2870 205.675
3048 203.398
3171 201.129
3145 198.853
3067 196.369
2840 194.077
2831 191.593
3031 189.304
3096 186.809
3334 184.521
3164 182.224
3330 179.945
3124 177.647
3077 175.352
3117 172.858
2975 170.55
2993 168.26
2890 165.966
2782 163.457
2580 160.958
2562 158.661
2450 156.345
2624 154.056
2635 151.535
2480 149.225
2478 146.915
2576 144.604
2752 142.292
2736 139.786
2928 137.475
2913 135.158
2711 132.834
2607 130.52
2661 127.134
2497 124.631
2354 122.309
2349 119.791
2164 117.311
2351 114.97
2334 112.64
2422 110.301
2651 107.964
2779 105.479
2896 102.054
2980 99.712
3214 96.269
3267 93.776
3360 90.371
3332 86.926
10295 205.431
10232 203.063
10151 200.713
10119 198.186
10040 195.81
10003 192.389
9920 189.89
9830 187.517
9784 184.074
9740 180.629
9663 178.265
9567 174.798
9528 172.433
9494 169.932
9436 167.569
2053 308.532
2016 306.039
2101 303.818
2087 301.322
2121 299.099
2173 296.862
2327 294.627
2277 292.102
2530 289.887
2509 287.382
2479 284.028
2430 281.806
2679 279.326
2488 277.101
2407 274.874
2616 272.633
2411 270.378
2637 267.904
2458 265.663
2516 263.151
2630 260.915
2721 258.665
2666 256.434
2566 253.949
2749 251.694
2746 249.442
2830 247.177
2821 244.937
2962 242.684
2999 240.429
2843 238.169
2701 235.901
2639 233.636
2634 231.133
2685 228.638
2588 226.376
2798 224.126
2800 221.633
2554 219.36
2735 217.083
2785 214.804
2900 212.526
2697 210.242
10293 199.965
10223 197.572
10190 195.197
10120 192.827
10063 190.428
9978 188.037
9900 185.663
9877 183.259
9781 180.874
9747 178.484
9677 176.113
9564 173.741
9546 171.25
9499 168.851
9390 166.475
2048 37.067
2137 34.678
2255 32.298
2299 29.799
2443 27.282
2652 24.88
2792 22.492
2888 20.101
3095 16.616
3359 14.098
3524 10.642
3751 8.237
3951 4.781
10288 200.316
10235 197.93
10191 195.45
10113 192.922
10038 190.537
9957 188.133
9894 185.731
9880 183.222
9805 180.833
9708 178.43
9672 176.047
9592 173.644
9537 171.247
9450 168.856
9413 166.442
9320 164.068
9281 161.673
9220 159.29
9178 156.905
9131 154.496
9055 152.104
8964 149.701
8948 147.186
8860 144.79
8806 142.391
8780 140.016
8751 137.61
8693 135.239
2060 120.755
10300 205.556
10316 202.117
10212 198.674
10085 196.317
9993 191.005
9884 187.577
9786 185.235
9665 181.802
9607 178.387
9500 176.063
9391 172.608
9349 170.271
9310 167.918
9248 165.572
9145 162.155
9125 159.805
9015 157.473
8947 155.125
8845 152.79
8797 150.451
8733 148.104
8637 145.768
8616 143.281
8506 139.84
8460 136.375
8415 132.953
8396 130.627
8349 128.283
8338 125.785
8281 123.431
8234 121.07
8204 117.635
8164 115.155
8120 112.802
8065 110.437
8034 107.963
7978 104.491
7884 101.992
7864 99.637
7744 97.147
7700 93.71
7647 91.352
7498 87.89
7429 85.403
7387 83.053
7201 80.672
7212 78.168
7126 75.797
7047 73.411
6994 71.025
6878 68.643
6799 66.138
6735 62.695
6639 60.191
6589 57.82
6493 55.437
6406 51.984
6303 49.583
6235 47.078
6148 44.688
6084 42.184
5967 39.791
10298 205.243
10217 202.887
10169 200.38
10098 196.952
10048 194.599
9966 191.166
9913 188.671
2056 220.454
2068 35.612
2254 33.229
2337 30.846
2475 28.464
2596 25.965
2790 23.566
2067 123.514
1987 120.096
1997 117.77
2014 115.276
10244 198.661
10162 196.293
10136 192.868
10066 190.361
9988 187.985
9919 185.612
9850 183.227
9794 180.853
9710 178.489
10243 198.675
10242 203.391
10167 200.897
10102 197.449
10033 195.083
9980 192.59
9904 190.238
9869 187.864
9764 185.502
9721 183.004
