 key  value
2105 602.733
2059 600.206
2104 597.679
2192 595.172
2366 592.841
2522 590.519
2604 588
2742 585.477
2661 583.147
2607 580.824
2711 578.369
2787 575.82
2928 573.343
2736 571.028
2860 568.707
3007 566.196
2820 563.863
2987 561.544
3092 559.053
3293 556.741
3298 554.448
3369 551.954
3591 549.648
3415 547.352
3496 544.846
3491 542.335
3581 539.833
3467 537.539
3388 535.254
3291 532.96
3370 530.471
3585 528.182
3638 525.697
3809 523.41
3870 521.126
3892 518.848
3783 516.561
3744 514.289
3692 512.003
3817 509.742
3821 507.248
3815 504.972
3836 502.49
3937 500.221
3999 497.721
3911 495.453
3811 493.194
3907 490.922
4039 488.648
3923 486.384
3766 484.112
3949 481.845
3873 479.59
3749 477.325
3689 474.839
3529 472.568
3414 470.317
3296 467.813
3099 465.551
3047 463.296
2830 460.788
2746 458.288
2582 456.034
2688 453.784
2692 451.553
2584 449.307
2704 446.81
2764 444.567
2599 442.324
2715 440.069
2662 437.595
2616 435.091
2552 432.587
2679 429.262
2430 426.755
2338 424.285
2514 422.058
2509 419.828
2339 417.589
2235 415.378
2188 412.89
2128 410.678
2002 408.455
1958 406.25
1924 404.036
2016 401.531
2098 399.035
2005 396.82
1989 394.331
1871 391.828
1814 389.617
1822 387.137
1809 384.927
1703 382.716
1754 379.676
1408 367.933
1087 350.16
855 339.291
745 327.486
651 315.644
607 305.384
587 292.011
566 286.769
531 265.096
490 251.741
456 239.742
448 230.574
437 218.529
445 217.568
410 203.896
380 185.846
440 183.731
449 172.095
427 169.755
443 153.213
424 134.973
428 122.51
505 110.007
462 96.661
513 89.193
491 75.846
502 62.856
540 46.89
550 38.596
539 36.109
558 28.024
545 7.412
10280 731.065
10216 727.63
10171 725.139
10107 722.765
10073 720.252
10007 717.898
9930 715.533
9869 713.015
9764 710.653
9698 708.302
9682 705.832
9614 703.461
9541 700.942
9482 698.579
9431 696.084
9352 693.732
9297 691.248
9240 688.747
9174 686.395
9129 684.027
9046 681.676
8994 679.331
8957 676.995
8891 673.568
8837 671.222
8778 667.78
8733 664.366
8637 662.03
8616 659.543
8506 656.102
8460 652.637
8415 649.215
8396 646.889
8349 644.545
8323 642.202
8305 638.765
8261 636.412
8183 633.897
8147 630.47
8132 627.04
8043 624.703
7907 621.277
7870 619.939
7803 616.522
7835 614.191
7873 611.714
7932 609.201
7816 605.766
7753 603.438
7797 601.113
7828 598.597
7813 596.105
7806 593.791
7742 591.457
7669 589.139
7605 586.66
7708 584.347
7740 582.029
7788 579.509
7800 577.001
7719 574.504
7575 573.783
7612 571.047
7511 568.535
7414 566.034
7477 562.106
7315 559.598
7198 554.599
7244 552.106
7105 549.795
7101 547.301
7022 544.814
6936 541.411
6898 539.131
6922 536.645
6827 534.366
6810 532.081
6741 529.795
6678 527.526
6643 525.248
6568 522.788
6543 520.251
6490 517.753
6442 515.269
6348 512.999
6387 510.732
6503 508.468
6391 506.199
6354 503.71
6233 501.425
6135 498.047
6092 495.545
5964 493.277
5892 490.999
5916 488.494
5858 486.238
5794 483.7
5610 481.414
5696 479.152
5552 475.771
5436 473.283
5345 469.914
5286 467.378
5205 465.136
5095 462.889
4990 460.356
4962 457.859
4867 455.339
4883 452.856
4741 450.617
4666 448.118
4504 445.881
4435 442.523
4335 440.304
4108 438.05
3991 435.81
4025 433.306
3915 431.078
3818 428.602
3768 426.082
3801 423.572
3650 421.066
3841 418.852
3632 416.349
3570 414.121
3403 411.625
3241 409.391
3151 406.051
3069 403.833
2951 401.64
2733 398.275
2556 395.78
2454 393.566
2367 391.038
2170 388.811
2093 385.479
1981 383.013
1866 379.67
2055 500.77
2150 498.292
2177 496.016
2187 493.755
2262 491.245
2363 488.983
2233 486.725
2306 484.45
2357 482.181
2377 479.714
2463 477.232
2319 474.959
2252 472.457
2200 469.976
2109 467.47
2248 465.234
2156 463.001
2154 460.745
2232 458.495
2278 456.012
2171 453.756
2380 451.504
2239 449.002
2340 446.518
2516 444.279
2458 441.785
2489 439.301
2358 437.073
2448 434.832
10295 724.57
10254 722.083
10167 718.631
10112 716.275
10058 713.927
9975 711.567
9947 709.05
9866 706.697
9777 704.339
9746 701.861
9669 698.431
9601 696.072
9513 693.729
9461 691.371
9391 688.87
9349 686.533
9310 684.18
9248 681.834
9145 678.417
9125 676.067
9015 673.735
8947 671.387
8845 669.052
8797 666.713
2053 399.032
10293 734.595
10223 732.202
10157 729.809
10136 727.286
10066 724.779
9988 722.403
9918 719.915
9833 717.53
9797 715.159
9716 712.784
9638 710.401
9567 708.019
9528 705.654
9477 703.286
9401 700.923
9375 698.404
9285 696.021
9198 693.659
9167 691.288
9136 688.895
9070 686.53
8969 684.169
8910 681.8
8869 679.288
8825 675.845
8757 673.475
8716 671.112
8697 668.606
8662 666.109
8611 663.742
8551 661.393
8528 659.015
8471 656.499
8440 654.141
8410 651.782
8385 649.277
8363 645.837
8318 642.395
8284 639.857
2048 698.003
2045 695.504
2068 693.033
2254 690.65
2191 688.268
2259 685.781
2281 683.281
2374 680.891
2353 678.409
2310 675.927
2356 673.542
2511 671.168
2493 668.644
2408 665.184
2402 661.598
2548 659.21
2765 656.839
2917 654.483
2909 652.116
2910 649.615
3023 646.193
2998 643.822
3116 641.465
3208 638.967
3320 636.465
3256 633.974
3261 631.632
3411 629.276
3487 625.866
3332 623.353
3148 621.004
2992 617.574
2844 615.238
2838 612.907
3065 610.561
2980 608.231
2896 605.902
2965 603.379
2923 601.049
2767 598.558
2724 596.062
2756 593.737
2732 590.321
10288 739.337
10235 736.951
10191 734.471
10113 731.943
10043 729.542
9983 727.05
9917 724.657
9868 722.155
9788 719.78
9752 717.28
9671 713.81
9619 710.346
9506 707.949
9479 705.577
9390 703.178
9328 700.794
9278 698.28
9247 694.828
9159 692.442
9081 690.072
9060 687.695
9001 685.211
8928 681.803
8875 679.441
8813 676.926
8763 674.556
2060 592.865
1996 590.545
2135 588.051
2227 585.737
2256 583.41
2065 581.072
2257 578.752
2216 576.269
2290 573.779
2312 571.268
2504 568.964
2576 566.474
2478 564.165
2631 561.849
2412 559.529
2526 557.224
2389 554.928
2469 552.435
2580 550.13
2672 547.814
2762 545.319
2940 543.029
2804 540.744
2937 538.45
3077 535.934
3076 533.448
3219 530.95
3164 528.672
3122 526.175
3234 523.873
3309 521.585
3373 519.281
3465 516.993
3582 514.481
3508 512.016
3665 509.529
10300 721.818
10316 718.379
10212 714.936
10085 712.579
9993 707.267
9884 703.839
9786 701.497
9665 698.064
9607 694.649
9500 692.325
10298 721.505
10217 719.149
10169 716.642
10098 713.214
10048 710.861
9966 707.428
9913 704.933
2056 500.804
2067 590.563
10244 732.249
10183 729.761
10127 727.238
10070 724.748
9984 722.38
9945 720.03
9857 717.651
9789 715.28
9730 712.906
9658 710.382
10243 732.14
10242 720.908
10198 718.557
10116 716.204
10074 713.861
9998 711.387
2078 681.868
2211 679.385
10255 725.635
10153 722.198
10142 719.671
10065 716.213
9989 713.72
9896 711.358
9835 708.979
9766 706.477
9717 704.016
9688 701.515
9581 698.075
9533 694.645
9468 692.302
9405 689.955
9324 687.606
2076 394.386
2086 391.88
2096 389.669
1968 387.436
2023 385.232
1920 383.022
10252 732.952
10149 730.582
10092 728.207
10063 725.723
9978 723.332
9940 720.824
9850 718.443
9794 716.069
9710 713.705
9652 711.33
9565 708.952
9534 706.589
9442 703.122
9418 700.755
2074 703.033
2130 700.534
2146 698.145
2137 695.674
2266 693.154
2073 614.115
2126 611.619
2240 609.28
2250 606.801
2388 603.379
2414 600.906
2608 598.569
10263 733.115
10147 729.645
10086 727.164
10262 727.829
10200 724.403
10118 721.905
10040 718.451
9980 715.007
9888 712.633
9844 710.126
9799 707.778
9748 704.319
9685 701.818
9599 699.346
9562 695.928
9486 693.584
9417 691.238
9329 687.805
9300 684.392
9232 681.864
10260 720.064
10166 716.637
2275 645.042
2484 641.609
2449 638.143
2646 634.7
2725 632.348
2694 630.014
2575 627.491
2771 625.138
2823 622.786
2743 620.298
2718 617.97
2618 615.48
2506 613.146
2513 610.661
2653 608.18
2496 605.846
2467 603.373
2651 600.877
2274 588.204
2285 585.699
2457 583.377
2510 580.89
2446 578.579
2529 576.077
2462 573.594
2287 671.022
10270 735.573
10215 732.136
10269 729.066
10209 725.626
10267 735.465
10219 733.08
2282 643.949
10266 723.428
10174 721.07
10117 718.72
10265 735.348
10186 732.964
10106 729.489
10053 726.996
9963 724.615
9902 722.239
9877 719.868
9781 717.483
9712 715.091
9675 712.581
9595 709.123
9517 706.744
9494 704.376
9407 700.918
9370 698.399
2295 402.466
2199 399.134
2242 396.916
2313 394.394
2264 392.192
2294 697.685
2299 695.178
2303 692.802
2421 690.395
2332 688.004
2396 685.612
2427 683.091
2611 680.696
2431 678.309
10469 738.448
10448 735.928
10387 733.438
10468 737.11
10432 734.726
10384 732.37
10278 729.99
10466 733.942
10410 731.427
10367 727.989
10479 742.711
10405 739.256
10370 736.877
10299 734.505
10478 742.502
10435 740.13
10357 737.741
10274 735.362
10228 732.964
10145 730.589
2301 702.477
2174 700.082
2300 581.233
10477 726.721
10430 724.372
10344 720.917
10476 742.643
10406 740.266
10341 737.877
2298 652.405
2308 648.967
2324 646.586
2550 644.097
10473 725.128
10423 722.784
10358 720.272
10487 742.676
10395 740.274
10365 737.879
10317 735.499
10214 732.987
2245 401.608
2370 399.392
10486 742.702
2243 387.432
10481 738.328
2255 697.677
10492 732.734
10427 729.289
10349 726.931
2251 616.459
10488 730.776
10392 728.399
10388 724.968
10276 722.448
10226 720.083
10161 717.563
10097 715.208
10081 712.674
10014 710.338
9929 707.97
9826 704.545
9780 702.029
9711 699.507
9649 697.16
10439 727.153
10338 724.796
10436 739.269
2258 651.459
10433 741.356
10382 737.876
10322 735.483
10446 738.332
10335 735.932
10301 733.427
10253 729.968
10195 727.608
10132 725.246
2269 388.836
2268 651.586
2355 649.105
10445 746.036
10371 742.577
10296 740.174
10257 737.791
10201 735.409
10139 731.936
10075 729.436
10443 745.114
10342 742.723
10282 740.333
10210 737.93
10197 735.413
2215 391.101
2159 387.785
10455 740.852
2212 681.862
10452 742.621
10421 740.243
10333 737.87
10305 735.475
2210 417.85
2277 415.39
2327 412.865
2383 410.386
2432 408.173
2345 405.955
2224 403.739
2144 401.233
2209 654.903
10450 731.65
2208 655.047
10449 732.721
2221 408.457
10462 724.175
10400 720.72
10461 730.897
10460 729.672
10458 736.255
10404 732.82
10359 729.393
10275 725.939
10457 742.618
10456 743.56
10418 740.13
10407 735.817
10383 732.375
10287 729.856
10249 727.481
10199 725.113
10121 722.758
10035 720.381
10003 717.908
2230 498.54
2315 496.024
2229 420.363
10403 740.387
2226 597.495
10402 727.474
10415 735.922
10351 733.432
2238 592.286
2354 588.863
2497 586.548
10414 732.531
10372 729.099
10313 726.574
10232 723.144
10164 719.705
2236 605.064
2234 696.241
10409 742.529
10361 740.016
10272 737.621
10234 735.14
10165 731.672
10408 726.879
10422 728.082
10353 725.736
10307 723.264
2179 684.337
2190 614.094
2379 611.753
2424 609.268
2189 394.696
2184 679.387
10374 724.947
10304 722.602
2196 602.542
10368 726.872
10311 723.435
2207 538.65
2204 536.145
2384 533.641
2525 530.275
2617 527.789
2741 525.499
2851 523.207
2831 520.685
2840 518.201
3067 515.919
3145 513.411
3171 510.911
3251 508.409
3323 505.907
3163 503.636
3244 501.112
3326 498.588
3466 496.326
3426 493.825
3305 491.331
3302 488.826
3349 486.554
3324 484.061
3217 481.551
3061 479.294
3179 477.041
3064 474.774
2892 472.514
2760 470.261
2712 467.755
2686 465.518
2821 463.249
2738 460.771
2602 458.519
2206 590.543
2202 406.254
10377 723.707
2918 609.321
2969 606.823
10391 728.215
10390 731.61
10306 728.139
2915 639.362
2855 636.853
2682 634.482
2845 632.137
2986 629.785
2836 627.432
2983 624.921
3153 622.569
3058 620.058
10399 730.309
2925 634.489
10396 734.863
10393 740.259
2935 400.21
2755 397.992
2933 514.884
3043 511.5
3048 509.005
3159 506.724
3264 504.224
3136 501.956
11109 922.721
11105 919.283
11104 916.756
11101 914.262
11098 911.958
11097 909.478
11091 907.172
11089 904.869
11086 902.553
11084 899.14
11081 896.833
11077 894.513
11074 891.105
11066 887.694
11063 885.368
11062 882.873
11054 880.539
11052 878.218
11048 873.563
11044 871.1
11041 868.789
11036 866.452
11032 863.03
11027 860.699
11022 858.363
11020 854.958
11014 852.625
11011 850.306
11004 847.833
11000 844.434
10978 842.095
10980 839.627
10975 837.282
10970 834.941
10965 832.452
10946 830.124
10941 826.687
10938 824.176
10916 821.832
10902 809.332
10891 796.809
10876 785.41
10893 780.911
10887 767.393
10839 754.265
10817 751.767
10765 748.31
10719 745.936
10690 743.564
10638 741.199
10578 738.828
10546 736.314
2929 656.991
11119 1437.06
11124 1337.7
11703 1303.19
12088 1228.77
12384 1151.6
12474 1149.41
12536 1146.1
12631 1143.93
12672 1141.73
12687 1138.41
12666 1135.08
12689 1132.59
12669 1130.06
12606 1127.57
12652 1125.37
12604 1122.87
12523 1120.66
12447 1117.34
12381 1115.13
12389 1112.94
12342 1110.73
12345 1108.25
12271 1105.77
12194 1103.56
12200 1101.07
12147 1098.86
12078 1096.35
12127 1094.13
12012 1091.91
11994 1089.4
11903 1087.17
11872 1084.67
11915 1082.2
11876 1078.68
11859 1076.45
11773 1074.22
11864 1071.99
11836 1069.48
11777 1067.25
11783 1065.03
11733 1062.8
11650 1060.56
11600 1058.32
11657 1056.07
11738 1053.84
11779 1051.59
11714 1049.35
11752 1046.86
11652 1044.6
11654 1042.09
11599 1039.58
11572 1037.33
11516 1034.81
11477 1032.56
11495 1030.3
11425 1028.05
11406 1025.8
11390 1023.55
11422 1021.29
11489 1019.03
11519 1016.52
11545 1014.02
11595 1011.75
11569 1009.48
11571 1007.22
11524 1004.96
11505 1002.7
11463 1000.42
11431 997.949
11400 995.683
11395 993.198
11378 990.942
11318 987.549
11293 985.268
11268 982.745
11265 980.266
11244 977.991
11236 975.468
11225 972.969
11213 970.465
11195 968.179
11187 965.688
11173 963.39
11164 960.902
11158 958.609
11160 956.134
11157 952.712
11152 950.411
11149 948.111
11147 945.811
11144 942.412
11141 940.114
11137 936.71
11134 934.426
11131 932.114
11127 929.645
11116 927.337
11114 925.04
2942 527.441
3049 525.167
3170 521.788
3245 519.284
2941 397.32
2797 395.109
2459 390.688
2400 388.473
2134 385.129
2939 625.281
2938 400.213
2936 750.367
3071 746.897
3198 744.482
3247 742.025
3455 739.613
3441 736.126
3522 733.722
3696 730.276
3507 727.855
3592 725.351
3572 722.84
3636 720.34
3549 717.849
3343 714.376
3186 711.973
3015 708.513
3008 705.983
2956 702.503
2886 700.105
2753 697.611
2916 695.222
2769 692.836
2880 690.338
2837 687.959
2690 685.564
2678 683.076
2883 679.5
2774 676.99
2709 674.608
2645 672.112
11123 1614.63
11057 1487.59
11121 934.072
11128 931.762
11129 929.245
11118 925.851
11111 922.459
11108 919.055
11120 1410.26
12081 1329.19
11645 1303.29
11647 1297.63
2893 755.161
3087 752.759
3097 750.338
3121 747.943
3328 744.458
2891 685.32
2809 682.948
2867 680.445
2720 678.059
11132 935.52
2890 545.344
2803 543.045
2903 398.763
2722 395.42
2656 392.898
11076 895.792
11073 893.299
11069 889.88
11067 887.37
11065 885.044
11060 881.629
11055 879.292
11049 876.964
11075 892.213
2911 551.238
2782 547.843
11072 883.983
11034 858.968
11009 851.637
10982 833.164
10990 819.83
10951 807.112
10920 794.407
10897 781.751
11087 902.095
2908 405.81
2695 402.47
2654 399.976
2405 396.608
11085 904.012
11083 901.529
11080 898.11
2904 617.732
2854 403.291
2768 400.76
11094 909.493
11093 1414.99
11092 907.193
2849 653.46
3066 651.103
3140 648.557
2862 578.137
3082 575.824
3009 573.319
2974 570.814
3172 568.506
2861 692.833
11102 915.423
11099 912.899
2856 610.777
2740 608.432
2759 605.926
2779 603.424
2795 601.087
2822 598.747
