 key  value
2105 23.736
2196 20.325
2381 17.98
2467 15.645
2625 12.199
2740 9.675
2856 7.327
2984 4.834
3135 2.491
2104 23.853
2166 21.378
10280 290.62
10215 288.119
10183 285.744
10127 283.221
10069 280.834
9960 277.393
9918 275.009
9833 272.624
9797 270.253
9716 267.878
9686 265.519
9595 263.144
9517 260.765
9466 258.268
9406 255.884
9328 253.514
9287 251.142
9210 248.752
9140 246.392
9137 243.909
9065 241.542
9010 239.044
8944 236.657
8895 234.278
8836 231.897
8791 229.526
8715 227.133
8690 224.742
8653 222.267
8583 219.89
8561 216.454
8479 214.065
8407 210.618
8372 208.223
8341 205.849
8329 203.352
8276 199.859
8237 197.359
8271 194.866
8225 193.072
8176 190.569
8114 188.063
8064 185.54
8039 182.069
7985 179.572
7939 177.046
7745 173.563
7641 171.169
7475 168.766
7369 166.277
7204 162.801
7087 160.281
6938 157.865
6926 155.386
6831 151.924
6745 149.524
6626 147.123
6529 144.732
6455 142.337
6394 139.949
6364 137.576
6251 135.177
6172 132.661
6044 129.195
6026 126.701
5882 126.633
5733 124.086
5659 121.697
5429 118.223
5243 114.749
5128 112.353
4998 109.982
4930 107.588
4820 104.122
4682 101.731
4574 99.346
4481 96.836
4355 94.445
4300 92.065
4166 89.668
4059 86.198
3900 83.808
3800 81.42
3621 79.028
3516 76.644
3405 74.247
3237 71.846
3213 69.352
3037 66.968
2883 63.503
2774 60.993
2709 58.611
2645 56.115
2493 52.647
2408 49.187
2402 45.601
2548 43.213
2765 40.842
2917 38.486
2909 36.119
2910 33.618
3023 30.196
2998 27.825
3116 25.468
3208 22.97
3320 20.468
3256 17.977
3261 15.635
3411 13.279
3487 9.869
3332 7.356
3148 5.007
3120 2.501
2055 127.913
2230 125.637
2440 123.356
2561 121.08
2702 118.804
2920 116.517
2870 114.231
3048 111.954
3171 109.685
3145 107.409
3067 104.925
2840 102.633
2831 100.149
3031 97.86
3096 95.365
3334 93.077
3164 90.78
3330 88.501
3124 86.203
3077 83.908
3117 81.414
2975 79.106
2993 76.816
2890 74.522
2782 72.013
2580 69.514
2562 67.217
2450 64.901
2624 62.612
2635 60.091
