 key  value
10147 268.718
10086 266.237
10262 266.902
10200 263.476
10118 260.978
10040 257.524
9980 254.08
9888 251.706
9844 249.199
9799 246.851
9748 243.392
9685 240.891
9599 238.419
9562 235.001
9486 232.657
9417 230.311
9329 226.878
9300 223.465
9232 220.937
10260 259.137
10166 255.71
2275 96.004
2484 92.571
2449 89.105
2646 85.662
2725 83.31
2694 80.976
2575 78.453
2771 76.1
2823 73.748
2743 71.26
2718 68.932
2618 66.442
2506 64.108
2513 61.623
2653 59.142
2496 56.808
2467 54.335
2651 51.839
2287 121.984
10270 274.646
10215 271.209
10269 268.139
10209 264.699
10267 274.538
10219 272.153
2282 94.911
10266 262.501
10174 260.143
10117 257.793
10265 274.421
10186 272.037
10106 268.562
10053 266.069
9963 263.688
9902 261.312
9877 258.941
9781 256.556
9712 254.164
9675 251.654
9595 248.196
9517 245.817
9494 243.449
9407 239.991
9370 237.472
2295 167.599
2456 165.377
2453 162.881
2291 160.657
2534 158.458
2626 155.927
2470 153.695
2339 151.174
2294 148.647
2299 146.14
2303 143.764
2421 141.357
2332 138.966
2396 136.574
2427 134.053
2611 131.658
2431 129.271
10469 277.521
10448 275.001
10387 272.511
10468 276.183
10432 273.799
10384 271.443
10278 269.063
10466 273.015
10410 270.5
10367 267.062
10479 281.784
10405 278.329
10370 275.95
10299 273.578
10478 281.575
10435 279.203
10357 276.814
10274 274.435
10228 272.037
10145 269.662
2301 153.439
2174 151.044
2300 35.183
10477 265.794
10430 263.445
10344 259.99
10476 281.716
10406 279.339
10341 276.95
2298 103.367
2308 99.929
2324 97.548
2550 95.059
10473 264.201
10423 261.857
10358 259.345
10487 281.749
10395 279.347
10365 276.952
10317 274.572
10214 272.06
2245 167.615
2325 165.113
10486 281.775
2243 188.907
2328 186.408
2410 183.901
2557 181.687
2454 179.2
2321 176.994
2313 174.503
2305 172.297
2370 169.806
2242 173.15
10481 277.401
2255 148.639
10492 271.807
10427 268.362
10349 266.004
2251 67.421
10488 269.849
10392 267.472
10388 264.041
10276 261.521
10226 259.156
10161 256.636
10097 254.281
10081 251.747
10014 249.411
9929 247.043
9826 243.618
9780 241.102
9711 238.58
9649 236.233
10439 266.226
10338 263.869
10436 278.342
2258 102.421
2256 37.7
10433 280.429
10382 276.949
10322 274.556
10446 277.405
10335 275.005
10301 272.5
10253 269.041
10195 266.681
10132 264.319
2269 186.91
2170 183.594
2163 181.413
2096 179.201
2264 176.708
2268 102.548
2355 100.067
10445 285.109
10371 281.65
10296 279.247
10257 276.864
10201 274.482
10139 271.009
10075 268.509
10443 284.187
10342 281.796
10282 279.406
10210 277.003
10197 274.486
2215 179.31
2086 177.086
1989 174.575
2111 172.357
2199 169.815
10455 279.925
2212 132.824
10452 281.694
10421 279.316
10333 276.943
10305 274.548
2210 152.613
2372 149.253
2514 146.748
2209 105.865
10450 270.723
2208 106.009
10449 271.794
2221 160.914
10462 263.248
10400 259.793
10461 269.97
10460 268.745
10458 275.328
10404 271.893
10359 268.466
10275 265.012
10457 281.691
10456 282.633
10418 279.203
10407 274.89
10383 271.448
10287 268.929
10249 266.554
10199 264.186
10121 261.831
10035 259.454
10003 256.981
2229 151.417
2116 148.92
1971 145.578
1907 143.094
1837 140.881
1925 138.656
2044 136.435
1892 134.191
1788 131.949
1716 129.444
1593 127.187
1695 124.941
1827 122.709
1676 120.468
1744 117.963
1791 115.718
1929 113.469
2003 111.213
2154 108.966
2165 106.452
2248 103.938
2387 101.682
2531 99.441
2648 97.193
2793 94.94
2717 92.445
2227 39.733
2335 37.237
10403 279.46
2226 48.457
10402 266.547
2224 165.683
2202 163.19
10415 274.995
10351 272.505
2238 43.248
2354 39.825
10414 271.604
10372 268.172
10313 265.647
10232 262.217
10164 258.778
2236 56.026
2235 154.514
2234 147.203
10409 281.602
10361 279.089
10272 276.694
10234 274.213
10165 270.745
10408 265.952
10422 267.155
10353 264.809
10307 262.337
2179 135.299
2190 65.056
2379 62.715
2424 60.23
2189 175.637
2188 157.013
2184 130.349
10374 264.02
10304 261.675
2196 53.504
10368 265.945
10311 262.508
2207 45.815
2284 43.29
2444 39.891
2581 37.383
2762 35.083
2971 31.689
3133 29.387
3415 25.978
3591 22.577
2204 47.86
2318 44.47
2518 42.183
10377 262.78
2918 60.283
2969 57.785
10391 267.288
10390 270.683
10306 267.212
2915 90.324
2855 87.815
2682 85.444
2845 83.099
2986 80.747
2836 78.394
2983 75.883
3153 73.531
3058 71.02
10399 269.382
2925 85.451
10396 273.936
10393 279.332
2935 174.555
2768 172.329
2854 169.829
2700 167.602
2858 165.083
2751 162.866
2547 160.63
2577 158.431
2758 156.217
2784 153.994
2615 151.76
2658 149.234
2933 61.303
11109 461.794
11105 458.356
11104 455.829
11101 453.335
11098 451.031
11097 448.551
11091 446.245
11089 443.942
11086 441.626
11084 438.213
11081 435.906
11077 433.586
11074 430.178
11066 426.767
11063 424.441
11062 421.946
11054 419.612
11052 417.291
11048 412.636
11044 410.173
11041 407.862
11036 405.525
11032 402.103
11027 399.772
11022 397.436
11020 394.031
11014 391.698
11011 389.379
11004 386.906
11000 383.507
10978 381.168
10980 378.7
10975 376.355
10970 374.014
10965 371.525
10946 369.197
10941 365.76
10938 363.249
10916 360.905
10902 348.405
10891 335.882
10876 324.483
10893 319.984
10887 306.466
10839 293.338
10817 290.84
10765 287.383
10719 285.009
10690 282.637
10638 280.272
10578 277.901
10546 275.387
2929 107.953
11119 976.128
11124 876.775
11703 842.264
12088 767.847
12384 690.672
12474 688.483
12536 685.176
12631 682.998
12672 680.8
12687 677.487
12666 674.155
12689 671.659
12669 669.128
12606 666.644
12652 664.445
12604 661.941
12523 659.735
12447 656.41
12381 654.2
12389 652.012
12342 649.805
12345 647.325
12271 644.846
12194 642.637
12200 640.138
12147 637.933
12078 635.42
12127 633.199
12012 630.98
11994 628.475
11903 626.246
11872 623.747
11915 621.27
11876 617.755
11859 615.527
11773 613.295
11864 611.063
11836 608.556
11777 606.321
11783 604.098
11733 601.873
11650 599.632
11600 597.389
11657 595.146
11738 592.909
11779 590.667
11714 588.425
11752 585.93
11652 583.672
11654 581.16
11599 578.655
11572 576.402
11516 573.887
11477 571.631
11495 569.376
11425 567.125
11406 564.873
11390 562.621
11422 560.36
11489 558.107
11519 555.595
11545 553.094
11595 550.819
11569 548.556
11571 546.297
11524 544.03
11505 541.772
11463 539.491
11431 537.022
11400 534.756
11395 532.271
11378 530.015
11318 526.622
11293 524.341
11268 521.818
11265 519.339
11244 517.064
11236 514.541
11225 512.042
11213 509.538
11195 507.252
11187 504.761
11173 502.463
11164 499.975
11158 497.682
11160 495.207
11157 491.785
11152 489.484
11149 487.184
11147 484.884
11144 481.485
11141 479.187
11137 475.783
11134 473.499
11131 471.187
11127 468.718
11116 466.41
11114 464.113
2942 46.07
2898 43.571
2819 41.295
3076 39.012
2941 185.023
3011 181.673
3166 179.469
3310 176.957
3368 174.461
3539 172.239
3362 169.994
3583 167.792
3559 165.576
3690 163.359
3717 160.856
3805 158.367
3659 156.134
3761 153.909
3768 150.566
3913 148.33
4034 146.104
3932 143.58
3933 141.056
3834 138.819
3970 136.593
3902 134.365
4064 132.131
4196 129.89
4234 127.405
4295 125.16
4113 122.906
4131 120.433
4107 118.195
4054 115.949
4155 113.709
4219 111.208
4184 108.959
4148 106.466
4252 104.193
4396 101.945
4477 99.683
4658 97.436
4472 95.162
4591 92.678
4681 90.34
4635 88.071
4712 85.803
4698 83.537
4589 81.243
4514 78.729
4437 76.459
4299 74.185
4167 71.686
4191 69.402
4018 67.114
4156 64.835
4078 62.562
4028 60.283
4065 57.756
4030 55.475
3892 53.189
3746 50.707
3809 48.197
3973 45.912
3745 43.617
3643 41.321
3681 38.836
3544 36.546
3467 34.044
2940 34.205
2939 76.243
2938 176.996
3010 174.788
2951 172.279
2695 170.058
2667 167.545
2791 165.334
2673 163.123
2937 38.694
2975 35.29
3190 31.888
3278 29.366
2936 201.329
3071 197.859
3198 195.444
3247 192.987
3455 190.575
3441 187.088
3522 184.684
3696 181.238
3507 178.817
3592 176.313
3572 173.802
3636 171.302
3549 168.811
3343 165.338
3186 162.935
3015 159.475
3008 156.945
2956 153.465
2886 151.067
2753 148.573
2916 146.184
2769 143.798
2880 141.3
2837 138.921
2690 136.526
2678 134.038
2883 130.462
2774 127.952
2709 125.57
2645 123.074
11123 1153.7
11057 1026.66
11121 473.145
11128 470.835
11129 468.318
11118 464.924
11111 461.532
11108 458.128
11120 949.337
12081 868.267
11645 842.366
11647 836.699
2893 206.123
3087 203.721
3097 201.3
3121 198.905
3328 195.42
2891 136.282
2809 133.91
2867 131.407
2720 129.021
11132 474.593
2890 33.764
3081 30.359
3056 28.054
3191 25.56
3298 22.144
3497 19.82
3677 17.51
2903 179.271
2989 177.064
11076 434.865
11073 432.372
11069 428.953
11067 426.443
11065 424.117
11060 420.702
11055 418.365
11049 416.037
11075 431.286
2911 31.221
3161 27.825
3424 25.514
3369 23.232
11072 423.056
11034 398.041
11009 390.71
10982 372.237
10990 358.903
10951 346.185
10920 333.48
10897 320.824
11087 441.168
2908 167.584
11085 443.085
11083 440.602
11080 437.183
2904 68.694
11094 448.566
11093 954.063
11092 446.266
2849 104.422
3066 102.065
3140 99.519
2861 143.795
11102 454.496
11099 451.972
2856 61.739
2740 59.394
2759 56.888
2779 54.386
2795 52.049
2822 49.709
2912 47.197
2871 40.357
3077 36.957
3117 34.463
3177 31.951
11096 448.592
11090 446.27
11047 414.772
11043 410.122
11040 407.629
11035 405.287
11029 401.859
11026 399.383
11024 397.063
11016 393.645
11013 391.304
11006 387.871
11002 384.451
10998 381.026
11046 412.501
2869 48.575
3054 46.072
11045 411.025
2868 136.547
2710 134.155
11042 408.964
2864 71.283
2877 203.74
2982 201.327
11053 417.166
11051 414.83
2875 133.899
11050 414.949
2820 28.791
3079 25.37
3344 21.964
3590 18.56
3706 16.064
3929 13.747
3868 11.452
4016 9.131
4211 6.817
4409 3.412
11061 425.203
11058 421.785
11059 420.686
2817 59.867
2814 59.067
2816 153.962
2706 151.462
11056 419.606
11071 431.457
11070 429.092
11068 426.603
11064 426.448
11015 391.479
11012 389.132
2834 54.504
11010 390.202
11005 386.774
11001 383.364
2833 38.758
3050 35.356
11008 378.435
10988 365.898
10959 352.552
10929 339.208
11023 397.44
2846 208.536
11021 395.146
11017 392.805
11019 396.366
2842 36.227
2993 33.738
3112 30.332
3280 28.028
11018 393.798
11031 404.431
11030 400.855
3044 53.379
3170 51.091
3234 48.588
11028 400.843
3041 183.987
2885 181.779
2684 179.555
2755 177.056
2622 174.538
2452 172.316
11025 398.687
11039 407.838
11037 404.426
11033 404.187
3069 170.103
11246 507.77
11231 505.494
11205 502.064
11190 499.776
11180 496.382
11167 494.084
3068 60.264
3182 57.988
3316 55.7
3373 53.2
3434 50.913
3413 48.403
3552 46.117
3679 43.834
11242 504.378
11204 501
11172 498.693
11163 496.376
3012 97.273
11262 509.326
11235 507.05
11217 504.751
11198 502.243
11192 499.76
3020 138.793
3030 87.924
3098 85.418
2957 83.05
2946 80.713
2990 78.219
3028 105.452
3143 102.03
3027 99.67
3026 134.868
3038 113.734
3085 111.364
2973 108.872
3037 133.927
3036 41.315
3035 92.807
2994 90.321
11220 502.117
11193 498.733
11169 496.45
11156 493.07
11153 490.585
2979 161.978
2978 141.416
2987 27.685
3187 24.285
3389 20.869
2984 64.016
2996 136.41
3004 143.922
3001 208.629
2950 111.225
2959 66.212
2954 168.419
2952 165.424
3169 162.938
2967 206.246
3115 203.807
11143 480.327
11138 476.912
2966 172.605
11136 476.896
11150 488.294
2972 73.775
2970 106.919
11146 483.726
2968 85.549
11145 482.611
11140 479.202
2663 39.679
2660 45.801
2806 43.303
2705 39.869
2657 74.683
2656 183.888
2668 82.957
2808 79.528
11162 495.363
11155 491.969
10854 295.686
10820 293.179
10763 290.804
10736 287.363
10673 284.998
10639 282.629
10564 280.256
10539 277.751
10502 275.403
10425 271.953
10356 269.59
2676 69.89
2675 141.418
2647 139.029
2419 136.634
2674 111.676
10850 299.583
10816 297.196
10773 293.767
10711 290.317
10697 287.965
10614 285.596
10560 283.225
10531 280.851
2687 32.269
2945 28.874
3072 26.588
10861 299.578
10856 292.127
10798 289.759
10871 385.962
10889 373.557
10881 361.103
10868 348.607
10872 340.544
2629 179.271
2415 176.748
2628 118.9
2594 116.404
2772 114.03
10867 374.436
10603 361.971
10866 399.326
2625 57.735
10865 300.778
10812 298.391
10778 295.899
10735 293.513
10689 290.041
10631 287.658
10581 284.226
10518 280.777
10501 278.419
2624 34.575
2807 31.177
10879 386.253
10894 373.822
10907 360.5
2638 186.384
10878 348.424
10875 332.768
2633 165.619
10874 335.961
10873 361.761
10823 294.283
10822 292.046
10746 289.666
10721 286.221
10676 282.771
2644 42.125
2788 39.621
10819 299.714
10766 296.248
10730 293.76
10674 291.245
10615 288.864
10567 286.48
10527 284.088
2655 121.026
2429 118.644
2654 172.525
10828 301.316
10801 298.915
10761 296.526
10718 294.125
10671 291.73
10652 289.201
10588 286.794
10549 284.248
2650 44.936
2781 42.66
10827 301.4
10825 328.582
10824 298.634
2598 130.319
2563 127.82
2521 125.46
2597 212.095
2689 209.609
2596 146.238
2475 143.739
10836 291.923
10779 288.456
10659 283.71
10835 302.077
10833 292.261
10832 295.476
10847 293.442
10808 290.968
10755 288.589
10706 285.139
2605 208.272
2766 204.787
10846 302.277
10811 299.764
10777 297.37
10737 294.999
10664 292.605
10616 290.078
10570 287.681
10512 285.213
10845 301.996
10792 298.537
10756 296.159
10844 299.179
10842 296.79
2603 44.624
2750 41.242
10843 300.788
2600 64.146
2567 61.64
10840 295.948
2613 55.239
10786 296.144
10754 292.682
2621 77.191
2620 137.503
2619 72.362
2617 46.092
2719 43.794
10806 297.385
10776 294.893
10710 291.425
10695 287.99
2565 151.245
2652 148.731
10800 299.011
10742 296.602
10705 294.209
10813 296.134
2572 44.604
2786 41.22
2571 84.42
2570 143.959
10809 293.299
2578 207.299
2703 203.806
2894 201.317
10762 296.948
10774 289.869
2789 65.076
10772 290.752
10703 288.367
10678 285.86
10621 283.487
10572 281.008
10521 278.651
10505 276.167
2799 205.25
2905 202.739
3091 200.344
3146 197.843
2797 186.783
2780 184.275
10983 381.864
2804 37.587
2803 36.504
10979 379.689
10976 377.349
10977 377.962
10973 375.457
10969 373.117
10949 369.679
10944 367.334
10939 364.988
10936 362.659
10922 361.752
10991 422.675
10992 410.331
10956 392.113
10923 378.758
2813 30.126
2829 27.634
3055 25.321
3119 23.003
3273 20.685
3523 18.207
3682 15.721
10989 359.507
2811 207.211
10986 384.878
10985 405.425
10984 359.454
10962 346.108
10926 333.462
10999 382.109
2757 29.495
3078 26.089
10997 382.162
10996 364.652
10995 410.314
2754 160.655
10994 358.76
10955 346.118
10993 364.456
11007 423.658
11003 384.38
2775 61.9
10950 377.347
10928 358.913
10948 369.211
10947 369.229
10953 355.85
10930 342.506
10904 324.147
2770 139.972
10945 368.099
2783 110.277
2782 33.526
10958 378.389
10967 373.1
10957 405.42
10927 392.065
10954 359.539
2777 67.298
2726 131.543
10966 371.556
10964 396.96
2723 45.877
10963 351.856
2722 182.06
10961 370.082
10960 422.672
10919 404.45
2734 87.781
2733 174.796
10974 433.141
10912 425.282
10917 412.954
10898 399.595
10972 377.441
2731 31.453
10971 377.436
10968 374.956
10918 358.926
10901 340.599
2741 48.379
10915 361.747
10914 361.176
2737 107.857
10913 360.901
10925 372.965
2748 74.684
10924 346.821
10935 363.673
10934 364.258
10933 433.113
10937 425.254
10932 437.458
10903 425.012
10884 411.675
10882 398.341
10943 366.694
10942 366.683
10940 364.343
2699 141.48
10885 347.135
10892 333.563
10883 320.192
2707 112.65
10880 331.383
10895 416.506
3431 184.796
3540 181.355
3430 87.43
10900 360.756
10905 347.397
10899 351.94
3438 46.501
3345 44.026
10911 397.818
10896 384.471
10908 371.666
10909 334.238
3436 148.727
3262 146.323
3126 143.812
3435 29.659
10906 386.896
3447 63.711
3472 61.218
3357 58.718
3202 55.289
3199 52.947
2976 50.607
3446 141.177
3237 138.805
3213 136.311
3445 181.321
3444 82.794
3440 176.659
3454 85.116
3453 181.668
3493 179.176
3502 176.974
3557 174.461
3451 143.347
3236 139.887
3154 137.395
3450 21.956
3567 19.472
3448 18.649
3601 15.247
3759 12.921
3948 10.595
4017 8.278
3399 198.911
3396 197.943
11635 520.306
11507 518.002
11437 514.587
11363 511.175
11304 507.768
3405 141.206
3412 159.48
3603 157.266
11586 596.143
11526 592.803
11574 590.574
11542 588.347
11551 585.862
11528 583.634
11518 581.124
11531 578.88
11474 576.625
11496 574.117
3421 68.383
3379 66.043
3541 63.545
3417 147.256
3367 144.739
3260 142.248
3107 139.866
3366 58.199
3465 55.695
11602 586.111
11614 583.641
11601 581.625
11689 579.391
11687 577.147
11727 574.891
11722 572.36
11803 569.855
11741 567.597
11669 565.105
11636 562.869
11672 560.352
11698 557.835
11674 555.582
11622 553.32
11553 551.059
3360 70.847
3178 67.43
3135 64.936
3374 62.584
3395 60.314
3582 58.029
3605 55.517
3648 52.992
3372 172.189
3371 188.268
11608 595.303
11561 592.804
3378 179.155
3376 159.509
3385 201.314
3285 198.896
3329 79.016
3336 76.667
11582 517.217
11492 514.931
11381 512.625
11322 509.221
11275 506.923
11250 504.611
3339 36.761
3351 23.154
3489 19.878
3710 16.468
3747 13.088
3954 10.771
11525 554.448
3352 203.807
3558 191.163
3589 188.649
3641 186.173
3619 183.653
3555 88.41
3573 84.978
3495 82.643
3511 80.273
3566 187.139
3563 196.096
3673 193.677
11751 581.808
11800 579.567
11849 577.072
11844 574.605
11760 572.11
11748 556.45
11684 554.197
3571 69.484
3569 17.71
3686 15.394
3568 81.635
3476 79.18
11758 554.742
11734 551.362
11671 549.076
11643 546.576
11580 544.309
11757 559.214
11802 556.955
11767 554.479
11724 552.225
11649 549.951
11621 546.586
11756 550.618
11653 547.23
11644 544.73
11587 542.461
11540 540.18
11491 537.92
11426 535.643
11755 565.138
11648 562.873
3578 181.358
3525 48.406
3534 200.361
11774 561.258
11819 558.996
11829 556.746
3533 147.152
3532 200.363
11772 588.824
11782 586.592
11854 584.344
11923 581.848
12009 579.616
12013 577.781
12146 575.536
12041 573.296
12000 570.784
11993 568.291
11935 565.786
11979 563.534
11995 561.274
11887 559.011
11769 597.596
11840 595.363
11794 593.121
11744 590.891
11690 588.386
11655 585.899
11747 583.42
11715 554.504
11685 552.246
11610 548.845
3538 66.227
3536 194.063
3551 143.702
11726 563.683
11739 561.177
11732 558.93
11731 595.417
3488 313.197
3727 306.169
3224 293.045
2540 279.687
3228 267.403
2542 254.049
2538 242.443
2536 229.108
3230 215.754
3229 200.322
11742 569.631
11682 567.379
11628 565.129
3510 203.737
3519 198.616
3516 143.603
3515 64.676
3463 55.265
3289 52.934
3185 49.522
2991 46.106
2874 43.787
11702 1057.69
3458 196.547
11711 579.64
3475 179.764
3382 177.26
11662 520.597
3485 55.428
3483 202.858
3175 99.511
11668 572.989
11665 593.353
11597 590.844
11559 588.586
3180 83.241
11676 569.871
3196 183.878
3193 76.016
3149 56.089
3158 53.586
3155 206.209
3163 69.44
3159 67.167
3251 64.873
3160 110.351
3346 106.907
3118 104.548
3109 107.963
3238 104.513
3113 175.11
11300 547.762
11312 545.252
11271 542.989
11283 540.484
11311 538.222
11305 535.957
11273 533.688
11263 531.191
11252 528.655
11256 526.18
11232 523.913
11234 521.398
11218 519.111
11223 516.827
3122 46.301
3120 69.632
3131 80.878
3215 78.513
11313 1154.75
11323 552.522
11288 550.255
3088 198.927
3103 177.163
3319 174.965
3250 172.493
3303 171.12
3406 168.895
11284 911.116
3297 169.001
3144 166.791
3100 164.298
3130 162.081
3189 159.579
3057 157.357
2897 154.042
2794 151.529
2815 151.451
3325 196.439
11501 551.541
11498 549.024
11473 546.526
11497 554.241
11455 552.004
11442 548.643
11387 546.378
11373 542.995
11335 540.725
3271 182.487
3270 21.178
3267 65.136
3214 62.623
3142 60.116
3266 179.997
3279 144.902
3168 142.506
3005 139.04
3277 24.505
3480 21.091
3287 81.039
11461 533.764
11476 531.243
11450 528.973
11405 526.461
11429 524.175
11411 521.901
11385 519.396
11359 516.911
11334 514.632
11301 512.339
11270 510.047
3292 23.41
3291 39.241
3239 201.409
3232 255.776
3241 166.437
3318 163.922
3478 161.704
3553 159.488
3253 67.637
3252 101.882
11438 531.321
11380 527.906
11366 524.533
11329 521.131
11306 517.76
11272 515.471
11245 512.976
11240 510.481
11226 508.191
11211 505.697
11194 503.41
11175 501.123
11165 497.729
3258 145.959
3257 63.542
3207 181.972
3204 173.315
3200 88.366
3222 328.901
3219 41.528
11394 576.372
11403 571.873
11448 569.618
11397 567.368
11354 564.879
3231 303.535
3980 300.967
3981 287.564
4099 268.889
3859 267.156
3856 258.438
3225 246.822
3227 233.515
3226 186.09
3940 152.978
3819 149.544
3654 146.086
3938 153.597
4088 151.116
4084 148.6
3955 154.419
3803 152.025
3674 148.57
12143 599.365
12022 597.139
12004 594.917
11891 592.403
11952 590.152
12021 587.668
12051 585.434
12090 582.929
12193 580.676
12153 578.445
12098 577.191
3966 174.691
3732 172.28
3910 191.085
3765 188.67
3807 186.252
3750 183.737
3909 179.733
3848 177.253
3770 174.768
3908 48.21
3739 45.9
3919 55.48
4024 52.994
4152 50.708
3995 48.406
12156 642.467
12042 639.14
11973 636.666
11942 634.47
11912 631.974
11848 629.755
11865 627.538
11789 625.323
11793 620.233
3914 60.287
3880 57.77
3926 150.989
3756 148.601
3644 146.099
12101 601.855
3924 203.448
3846 200.961
3891 198.538
3845 195.998
3826 193.506
12099 604.071
12043 601.596
3920 201.032
3878 172.503
4046 170.281
4005 167.779
3978 165.279
4044 162.788
3922 160.576
12126 590.916
12141 588.413
12204 585.928
12174 583.45
12121 580.931
3883 174.853
4072 172.442
4101 169.937
4214 167.445
4150 164.953
4004 161.479
4000 158.988
3951 156.59
3751 153.115
3628 150.618
12123 595.195
