 key  value
2105 53.593
2059 51.066
2104 48.539
2192 46.032
2366 43.701
2522 41.379
2604 38.86
2742 36.337
2661 34.007
2607 31.684
2711 29.229
2913 26.903
3070 23.494
3269 21.155
3471 18.83
3688 16.514
3737 13.106
3948 9.68
4017 7.363
4211 5.902
4311 2.49
10280 265.339
10216 261.904
10171 259.413
10107 257.039
10073 254.526
10007 252.172
9930 249.807
9869 247.289
9764 244.927
9698 242.576
9682 240.106
9614 237.735
9541 235.216
9482 232.853
9431 230.358
9352 228.006
9297 225.522
9240 223.021
9174 220.669
9129 218.301
9046 215.95
8994 213.605
8957 211.269
8891 207.842
8837 205.496
8778 202.054
8733 198.64
8637 196.304
8616 193.817
8506 190.376
8460 186.911
8415 183.489
8396 181.163
8349 178.819
8323 176.476
8305 173.039
8261 170.686
8183 168.171
8147 164.744
8132 161.314
8043 158.977
7907 155.551
7870 154.213
7803 150.796
7835 148.465
7873 145.988
7932 143.475
7816 140.04
7753 137.712
7797 135.387
7828 132.871
7813 130.379
7806 128.065
7742 125.731
7669 123.413
7605 120.934
7708 118.621
7740 116.303
7788 113.783
7800 111.275
7719 108.778
7575 108.057
7612 105.321
7511 102.809
7414 100.308
7477 96.38
7315 93.872
7198 88.873
7099 86.318
6968 84.004
6877 80.611
6740 78.307
6622 74.897
6513 72.602
6440 70.111
6332 67.816
6274 65.509
6134 62.091
6104 59.806
5997 57.497
5885 55.182
5825 52.672
5792 50.355
5653 48.048
5603 45.55
5475 42.147
5376 38.778
5149 36.453
4999 34.14
4870 31.844
4660 29.538
4473 27.224
4281 24.905
4207 22.591
4079 20.091
3899 17.593
3657 15.278
3699 12.954
3857 11.808
3884 9.308
4093 5.916
4296 3.412
2055 76.122
2230 73.846
2440 71.565
2561 69.289
2702 67.013
2920 64.726
2870 62.44
3048 60.163
3171 57.894
3145 55.618
3067 53.134
2840 50.842
2831 48.358
3031 46.069
3096 43.574
3334 41.286
3164 38.989
3330 36.71
3124 34.412
3201 31.918
3265 29.438
3299 26.943
3249 24.657
3381 22.361
3504 20.049
3715 17.748
3844 15.454
10295 258.844
10254 256.357
10167 252.905
10112 250.549
10058 248.201
9975 245.841
9947 243.324
9866 240.971
9777 238.613
9746 236.135
9669 232.705
9601 230.346
9513 228.003
9461 225.645
9391 223.144
9349 220.807
9310 218.454
9248 216.108
9145 212.691
9125 210.341
9015 208.009
8947 205.661
8845 203.326
8797 200.987
2053 165.297
2016 162.804
2101 160.583
2087 158.087
2121 155.864
2173 153.627
2327 151.392
2277 148.867
2530 146.652
2509 144.147
2479 140.793
2430 138.571
2679 136.091
2488 133.866
2407 131.639
2616 129.398
2411 127.143
2637 124.669
2458 122.428
2516 119.916
2630 117.68
2721 115.43
2666 113.199
2566 110.714
2749 108.459
2746 106.207
2830 103.942
2821 101.702
2962 99.449
2999 97.194
2843 94.934
2701 92.666
2639 90.401
2634 87.898
2685 85.403
2588 83.141
2798 80.891
2800 78.398
2554 76.125
2735 73.848
2785 71.569
2900 69.291
2697 67.007
10293 268.869
10223 266.476
10157 264.083
10136 261.56
10066 259.053
9988 256.677
9918 254.189
9833 251.804
9797 249.433
9716 247.058
9638 244.675
9567 242.293
9528 239.928
9477 237.56
9401 235.197
9375 232.678
9285 230.295
9198 227.933
9167 225.562
9136 223.169
9070 220.804
8969 218.443
8910 216.074
8869 213.562
8825 210.119
8757 207.749
8716 205.386
8697 202.88
8662 200.383
8611 198.016
8551 195.667
8528 193.289
8471 190.773
8440 188.415
8410 186.056
8385 183.551
8363 180.111
8318 176.669
8284 174.131
2048 148.863
2045 146.364
2068 143.893
2254 141.51
2191 139.128
2259 136.641
2281 134.141
2374 131.751
2353 129.269
2310 126.787
2356 124.402
2511 122.028
2493 119.504
2408 116.044
2402 112.458
2548 110.07
2765 107.699
2917 105.343
2909 102.976
2910 100.475
3023 97.053
2998 94.682
3116 92.325
3208 89.827
3320 87.325
3256 84.834
3261 82.492
3411 80.136
3487 76.726
3332 74.213
3148 71.864
2992 68.434
2844 66.098
2838 63.767
3065 61.421
2980 59.091
2896 56.762
2965 54.239
2923 51.909
2767 49.418
2724 46.922
2756 44.597
2732 41.181
10288 273.611
10235 271.225
10191 268.745
10113 266.217
10043 263.816
9983 261.324
9917 258.931
9868 256.429
9788 254.054
9752 251.554
9671 248.084
9619 244.62
9506 242.223
9479 239.851
9390 237.452
9328 235.068
9278 232.554
9247 229.102
9159 226.716
9081 224.346
9060 221.969
9001 219.485
8928 216.077
8875 213.715
8813 211.2
8763 208.83
2060 45.659
2206 42.227
2331 39.739
2497 37.408
10300 256.092
10316 252.653
10212 249.21
10085 246.853
9993 241.541
9884 238.113
9786 235.771
9665 232.338
9607 228.923
9500 226.599
10298 255.779
10217 253.423
10169 250.916
10098 247.488
10048 245.135
9966 241.702
9913 239.207
2056 77.219
2067 44.435
2274 41.033
2285 38.528
2457 36.206
2510 33.719
2677 30.308
2862 26.91
10244 266.523
10183 264.035
10127 261.512
10070 259.022
9984 256.654
9945 254.304
9857 251.925
9789 249.554
9730 247.18
9658 244.656
10243 266.414
10242 255.182
10198 252.831
10116 250.478
10074 248.135
9998 245.661
2078 132.728
2211 130.245
10255 259.909
10153 256.472
10142 253.945
10065 250.487
9989 247.994
9896 245.632
9835 243.253
9766 240.751
9717 238.29
9688 235.789
9581 232.349
9533 228.919
9468 226.576
9405 224.229
9324 221.88
2076 170.315
2005 167.806
10252 267.226
10149 264.856
10092 262.481
10063 259.997
9978 257.606
9940 255.098
9850 252.717
9794 250.343
9710 247.979
9652 245.604
9565 243.226
9534 240.863
9442 237.396
9418 235.029
2074 153.893
2130 151.394
2146 149.005
2137 146.534
2266 144.014
2073 64.975
2126 62.479
2240 60.14
2250 57.661
2388 54.239
2414 51.766
2608 49.429
10263 267.389
10147 263.919
10086 261.438
10262 262.103
10200 258.677
10118 256.179
10040 252.725
9980 249.281
9888 246.907
9844 244.4
9799 242.052
9748 238.593
9685 236.092
9599 233.62
9562 230.202
9486 227.858
9417 225.512
9329 222.079
9300 218.666
9232 216.138
10260 254.338
10166 250.911
2275 95.902
2484 92.469
2449 89.003
2646 85.56
2725 83.208
2694 80.874
2575 78.351
2771 75.998
2823 73.646
2743 71.158
2718 68.83
2618 66.34
2506 64.006
2513 61.521
2653 59.04
2496 56.706
2467 54.233
2651 51.737
2287 121.882
10270 269.847
10215 266.41
10269 263.34
10209 259.9
10267 269.739
10219 267.354
2282 94.809
10266 257.702
10174 255.344
10117 252.994
10265 269.622
10186 267.238
10106 263.763
10053 261.27
9963 258.889
9902 256.513
9877 254.142
9781 251.757
9712 249.365
9675 246.855
9595 243.397
9517 241.018
9494 238.65
9407 235.192
9370 232.673
2295 162.8
2456 160.578
2453 158.082
2291 155.858
2534 153.659
2626 151.128
2470 148.896
2339 146.375
2294 148.545
2299 146.038
2303 143.662
2421 141.255
2332 138.864
2396 136.472
2427 133.951
2611 131.556
2431 129.169
10469 272.722
10448 270.202
10387 267.712
10468 271.384
10432 269
10384 266.644
10278 264.264
10466 268.216
10410 265.701
10367 262.263
10479 276.985
10405 273.53
10370 271.151
10299 268.779
10478 276.776
10435 274.404
10357 272.015
10274 269.636
10228 267.238
10145 264.863
2301 153.337
2174 150.942
2300 35.081
10477 260.995
10430 258.646
10344 255.191
10476 276.917
10406 274.54
10341 272.151
2298 103.265
2308 99.827
2324 97.446
2550 94.957
10473 259.402
10423 257.058
10358 254.546
10487 276.95
10395 274.548
10365 272.153
10317 269.773
10214 267.261
2245 162.816
2325 160.314
10486 276.976
2243 184.108
2328 181.609
2410 179.102
2557 176.888
2454 174.401
2321 172.195
2313 169.704
2305 167.498
2370 165.007
2242 168.351
10481 272.602
2255 148.537
10492 267.008
10427 263.563
10349 261.205
2251 67.319
10488 265.05
10392 262.673
10388 259.242
10276 256.722
10226 254.357
10161 251.837
10097 249.482
10081 246.948
10014 244.612
9929 242.244
9826 238.819
9780 236.303
9711 233.781
9649 231.434
10439 261.427
10338 259.07
10436 273.543
2258 102.319
2256 37.598
10433 275.63
10382 272.15
10322 269.757
10446 272.606
10335 270.206
10301 267.701
10253 264.242
10195 261.882
10132 259.52
2269 182.111
2170 178.795
2163 176.614
2096 174.402
2264 171.909
2268 102.446
2355 99.965
10445 280.31
10371 276.851
10296 274.448
10257 272.065
10201 269.683
10139 266.21
10075 263.71
10443 279.388
10342 276.997
10282 274.607
10210 272.204
10197 269.687
2215 174.511
2086 172.287
1989 169.776
2111 167.558
2199 165.016
10455 275.126
2212 132.722
10452 276.895
10421 274.517
10333 272.144
10305 269.749
2210 147.814
2372 144.454
2514 141.949
2209 105.763
10450 265.924
2208 105.907
10449 266.995
2221 156.115
10462 258.449
10400 254.994
10461 265.171
10460 263.946
10458 270.529
10404 267.094
10359 263.667
10275 260.213
10457 276.892
10456 277.834
10418 274.404
10407 270.091
10383 266.649
10287 264.13
10249 261.755
10199 259.387
10121 257.032
10035 254.655
10003 252.182
2229 146.618
2116 144.121
1971 140.779
1907 138.295
1837 136.082
1925 133.857
2044 131.636
1892 129.392
1788 127.15
1716 124.645
1593 122.388
1695 120.142
1827 117.91
1676 115.669
1744 113.164
1791 110.919
1929 108.67
2003 106.414
2154 104.167
2165 101.653
2248 99.139
2387 96.883
2531 94.642
2648 92.394
2793 90.141
2717 87.646
2227 39.631
2335 37.135
10403 274.661
2226 48.355
10402 261.748
2224 160.884
2202 158.391
10415 270.196
10351 267.706
2238 43.146
2354 39.723
10414 266.805
10372 263.373
10313 260.848
10232 257.418
10164 253.979
2236 55.924
2235 149.715
2234 147.101
10409 276.803
10361 274.29
10272 271.895
10234 269.414
10165 265.946
10408 261.153
10422 262.356
10353 260.01
10307 257.538
2179 135.197
2190 64.954
2379 62.613
2424 60.128
2189 170.838
2188 152.214
2184 130.247
10374 259.221
10304 256.876
2196 53.402
10368 261.146
10311 257.709
2207 41.016
2284 38.491
2444 35.092
2581 32.584
2762 30.284
2971 26.89
3133 24.588
3415 21.179
3591 17.778
2204 43.061
2318 39.671
2518 37.384
10377 257.981
2918 60.181
2969 57.683
10391 262.489
10390 265.884
10306 262.413
2915 90.222
2855 87.713
2682 85.342
2845 82.997
2986 80.645
2836 78.292
2983 75.781
3153 73.429
3058 70.918
10399 264.583
2925 85.349
10396 269.137
10393 274.533
2935 169.756
2768 167.53
2854 165.03
2700 162.803
2858 160.284
2751 158.067
2547 155.831
2577 153.632
2758 151.418
2784 149.195
2615 146.961
2658 144.435
2933 56.504
11109 456.995
11105 453.557
11104 451.03
11101 448.536
11098 446.232
11097 443.752
11091 441.446
11089 439.143
11086 436.827
11084 433.414
11081 431.107
11077 428.787
11074 425.379
11066 421.968
11063 419.642
11062 417.147
11054 414.813
11052 412.492
11048 407.837
11044 405.374
11041 403.063
11036 400.726
11032 397.304
11027 394.973
11022 392.637
11020 389.232
11014 386.899
11011 384.58
11004 382.107
11000 378.708
10978 376.369
10980 373.901
10975 371.556
10970 369.215
10965 366.726
10946 364.398
10941 360.961
10938 358.45
10916 356.106
10902 343.606
10891 331.083
10876 319.684
10893 315.185
10887 301.667
10839 288.539
10817 286.041
10765 282.584
10719 280.21
10690 277.838
10638 275.473
10578 273.102
10546 270.588
2929 107.851
11119 971.329
11124 871.976
11703 837.465
12088 763.048
12384 685.873
12474 683.684
12536 680.377
12631 678.199
12672 676.001
12687 672.688
12666 669.356
12689 666.86
12669 664.329
12606 661.845
12652 659.646
12604 657.142
12523 654.936
12447 651.611
12381 649.401
12389 647.213
12342 645.006
12345 642.526
12271 640.047
12194 637.838
12200 635.339
12147 633.134
12078 630.621
12127 628.4
12012 626.181
11994 623.676
11903 621.447
11872 618.948
11915 616.471
11876 612.956
11859 610.728
11773 608.496
11864 606.264
11836 603.757
11777 601.522
11783 599.299
11733 597.074
11650 594.833
11600 592.59
11657 590.347
11738 588.11
11779 585.868
11714 583.626
11752 581.131
11652 578.873
11654 576.361
11599 573.856
11572 571.603
11516 569.088
11477 566.832
11495 564.577
11425 562.326
11406 560.074
11390 557.822
11422 555.561
11489 553.308
11519 550.796
11545 548.295
11595 546.02
11569 543.757
11571 541.498
11524 539.231
11505 536.973
11463 534.692
11431 532.223
11400 529.957
11395 527.472
11378 525.216
11318 521.823
11293 519.542
11268 517.019
11265 514.54
11244 512.265
11236 509.742
11225 507.243
11213 504.739
11195 502.453
11187 499.962
11173 497.664
11164 495.176
11158 492.883
11160 490.408
11157 486.986
11152 484.685
11149 482.385
11147 480.085
11144 476.686
11141 474.388
11137 470.984
11134 468.7
11131 466.388
11127 463.919
11116 461.611
11114 459.314
2942 41.271
2898 38.772
2819 36.496
3076 34.213
2941 180.224
3011 176.874
3166 174.67
3310 172.158
3368 169.662
3539 167.44
3362 165.195
3583 162.993
3559 160.777
3690 158.56
3717 156.057
3805 153.568
3659 151.335
3761 149.11
3768 145.767
3913 143.531
4034 141.305
3932 138.781
3933 136.257
3834 134.02
3970 131.794
3902 129.566
4064 127.332
4196 125.091
4234 122.606
4295 120.361
4113 118.107
4131 115.634
4107 113.396
4054 111.15
4155 108.91
4219 106.409
4184 104.16
4148 101.667
4252 99.394
4396 97.146
4477 94.884
4658 92.637
4472 90.363
4591 87.879
4681 85.541
4635 83.272
4712 81.004
4698 78.738
4589 76.444
4514 73.93
4437 71.66
4299 69.386
