 key  value
2105 119.95
2236 116.553
2307 114.047
2365 111.523
2513 109.026
2600 106.678
2777 104.343
2718 101.838
2864 99.487
2972 97.007
3193 93.566
3329 91.214
3411 88.759
3495 86.255
3729 84.303
3506 82.923
3464 80.406
3353 76.981
3404 74.496
3356 72.168
3140 69.812
3066 67.315
2849 64.945
2917 62.448
2929 59.94
3085 57.577
2985 54.152
2882 51.778
2683 49.386
2739 46.888
2709 43.427
2774 41.036
2883 38.54
2867 36.155
2809 33.674
2710 31.308
2868 28.92
2770 26.541
2880 24.157
3004 21.768
3114 19.269
3006 16.865
3060 14.467
2857 12.08
2919 9.679
3008 7.291
2899 4.886
3015 2.399
2104 122.108
2059 119.63
2196 117.285
2250 113.852
10280 220.037
10215 217.536
10183 215.161
10127 212.638
10069 210.251
9960 206.81
9918 204.426
9833 202.041
9797 199.67
9716 197.295
9686 194.936
9595 192.561
9517 190.182
9466 187.685
9406 185.301
9328 182.931
9287 180.559
9210 178.169
9140 175.809
9137 173.326
9065 170.959
9010 168.461
8944 166.074
8895 163.695
8836 161.314
8791 158.943
8715 156.55
8690 154.159
8653 151.684
8583 149.307
8561 145.871
8479 143.482
8407 140.035
8372 137.64
8341 135.266
8329 132.769
8276 129.276
8237 126.776
8271 124.283
8225 122.489
8176 119.986
8114 117.48
8064 114.957
8039 111.486
7985 108.989
7939 106.463
7745 102.98
7641 100.586
7475 98.183
7369 95.694
7204 92.218
7087 89.698
6938 87.282
6926 84.803
6831 81.341
6745 78.941
6626 76.54
6529 74.149
6455 71.754
6394 69.366
6364 66.993
6251 64.594
6172 62.078
6044 58.612
6026 56.118
5882 56.05
5733 53.503
5659 51.114
5429 47.64
5243 44.166
5128 41.77
5088 39.281
4933 35.815
4794 33.408
4762 31
4630 28.598
4528 26.112
4392 23.718
4241 21.31
4101 17.838
4072 15.333
3966 12.824
3732 10.413
3549 6.944
3343 3.471
2055 228.523
2230 226.247
2440 223.966
2561 221.69
2702 219.414
2920 217.127
2870 214.841
3048 212.564
3171 210.295
3145 208.019
3067 205.535
2840 203.243
2831 200.759
3031 198.47
3096 195.975
3334 193.687
3164 191.39
3330 189.111
3124 186.813
3077 184.518
3117 182.024
2975 179.716
2993 177.426
2890 175.132
2782 172.623
2580 170.124
2562 167.827
2450 165.511
2624 163.222
2635 160.701
2480 158.391
2478 156.081
2576 153.77
2752 151.458
2736 148.952
2928 146.641
2913 144.324
2711 142
2607 139.686
2661 136.3
2497 133.797
2354 131.475
2349 128.957
2164 126.477
2351 124.136
2334 121.806
2422 119.467
2651 117.13
2779 114.645
2896 111.22
2980 108.878
3214 105.435
3267 102.942
3360 99.537
3332 96.092
10295 224.271
10232 221.903
10151 219.553
10119 217.026
10040 214.65
10003 211.229
9920 208.73
9830 206.357
9784 202.914
9740 199.469
9663 197.105
9567 193.638
9528 191.273
9494 188.772
9436 186.409
2053 317.698
2016 315.205
2101 312.984
2087 310.488
2121 308.265
2173 306.028
2327 303.793
2277 301.268
2530 299.053
2509 296.548
2479 293.194
2430 290.972
2679 288.492
2488 286.267
2407 284.04
2616 281.799
2411 279.544
2637 277.07
2458 274.829
2516 272.317
2630 270.081
2721 267.831
2666 265.6
2566 263.115
2749 260.86
2746 258.608
2830 256.343
2821 254.103
2962 251.85
2999 249.595
2843 247.335
2701 245.067
2639 242.802
2634 240.299
2685 237.804
2588 235.542
2798 233.292
2800 230.799
2554 228.526
2735 226.249
2785 223.97
2900 221.692
2697 219.408
10293 218.805
10223 216.412
10190 214.037
10120 211.667
10063 209.268
9978 206.877
9900 204.503
9877 202.099
9781 199.714
9747 197.324
9677 194.953
9564 192.581
9546 190.09
