 key  value
2105 121.678
2059 119.151
2104 116.624
2192 114.117
2366 111.786
2522 109.464
2604 106.945
2742 104.422
2661 102.092
2607 99.769
2711 97.314
2787 94.765
2928 92.288
2736 89.973
2860 87.652
3007 85.141
2820 82.808
2987 80.489
3092 77.998
3293 75.686
3298 73.393
3369 70.899
3591 68.593
3670 65.208
3763 62.703
3939 59.291
4051 56.988
4185 54.47
4285 52.165
4362 49.655
4479 46.257
4609 43.957
4719 41.664
4734 39.381
4787 37.069
4842 34.567
4976 32.29
5066 30.01
5157 27.723
5306 24.355
5221 21.863
5256 19.584
5307 17.101
5394 14.591
5404 12.09
5414 9.572
5529 7.297
5638 5.028
5717 2.514
10280 235.614
10216 232.179
10171 229.688
10107 227.314
10073 224.801
10007 222.447
9930 220.082
9869 217.564
9764 215.202
9698 212.851
9682 210.381
9614 208.01
9541 205.491
9482 203.128
9431 200.633
9352 198.281
9297 195.797
9240 193.296
9174 190.944
9129 188.576
9046 186.225
8994 183.88
8957 181.544
8891 178.117
8837 175.771
8778 172.329
8733 168.915
8637 166.579
8616 164.092
8506 160.651
8460 157.186
8415 153.764
8396 151.438
8349 149.094
8323 146.751
8305 143.314
8261 140.961
8183 138.446
8147 135.019
8132 131.589
8043 129.252
7907 125.826
7870 124.488
7803 121.071
7835 118.74
7873 116.263
7932 113.75
7816 110.315
7753 107.987
7797 105.662
7828 103.146
7813 100.654
7806 98.34
7742 96.006
7669 93.688
7605 91.209
7708 88.896
7740 86.578
7788 84.058
7800 81.55
7719 79.053
7575 78.332
7612 75.596
7511 73.084
7414 70.583
7477 66.655
7315 64.147
7198 59.148
7244 56.655
7105 54.344
7101 51.85
7022 49.363
6936 45.96
6898 43.68
6785 41.375
6739 38.866
6648 36.374
6587 32.977
6502 30.695
6487 28.421
6438 26.152
6384 23.647
6295 21.354
6329 18.84
6282 16.326
6206 14.063
6043 10.666
5975 8.391
5889 5.881
5814 2.506
2055 68.411
2230 66.135
2440 63.854
2561 61.578
2702 59.302
2920 57.015
3042 54.74
3101 52.26
3283 49.98
3426 47.704
3512 44.307
3684 42.036
3806 39.768
3904 37.5
4035 34.999
4134 32.73
4289 30.46
4380 28.191
4521 25.922
4742 23.405
4819 20.042
5003 17.753
5206 14.355
5285 12.09
5372 9.547
5438 7.048
5522 4.781
5661 2.263
10295 229.119
10254 226.632
10167 223.18
10112 220.824
10058 218.476
9975 216.116
9947 213.599
9866 211.246
9777 208.888
9746 206.41
9669 202.98
9601 200.621
9513 198.278
9461 195.92
9391 193.419
9349 191.082
9310 188.729
9248 186.383
9145 182.966
9125 180.616
9015 178.284
8947 175.936
8845 173.601
8797 171.262
2053 101.592
2016 99.099
2101 96.878
2087 94.382
2121 92.159
2173 89.922
2327 87.687
2277 85.162
2530 82.947
2509 80.442
2479 77.088
2430 74.866
2679 72.386
2884 69.011
3090 65.673
3105 63.168
3308 60.93
3391 58.464
3565 56.216
3680 53.721
3837 51.207
3967 47.861
4057 45.623
4142 43.374
4228 40.906
4422 38.653
4558 36.422
4621 33.068
4754 30.81
4887 28.304
4918 26.045
5035 23.783
5190 21.292
5293 17.926
5377 14.56
5409 12.04
5464 9.52
5584 7.249
5672 4.748
10293 239.144
10223 236.751
10157 234.358
10136 231.835
10066 229.328
9988 226.952
9918 224.464
9833 222.079
9797 219.708
9716 217.333
9638 214.95
9567 212.568
9528 210.203
9477 207.835
9401 205.472
9375 202.953
9285 200.57
9198 198.208
9167 195.837
9136 193.444
9070 191.079
8969 188.718
8910 186.349
8869 183.837
