 key  value
2105 100.099
2236 96.702
2307 94.196
2365 91.672
2513 89.175
2600 86.827
2777 84.492
2718 81.987
2864 79.636
2972 77.156
3193 73.715
3329 71.363
3411 68.908
3495 66.404
3729 64.452
3506 63.072
3464 60.555
3353 57.13
3404 54.645
3356 52.317
3140 49.961
3066 47.464
2849 45.094
2917 42.597
2929 40.089
3085 37.726
2985 34.301
2882 31.927
2683 29.535
2739 27.037
2709 23.576
2563 21.185
2436 17.759
2353 15.384
2212 11.918
2040 9.548
1898 7.162
1823 4.789
1736 2.393
2104 102.257
2059 99.779
2196 97.434
2250 94.001
10280 246.484
10215 243.983
10183 241.608
10127 239.085
10069 236.698
9960 233.257
9918 230.873
9833 228.488
9797 226.117
9716 223.742
9686 221.383
9595 219.008
9517 216.629
9466 214.132
9406 211.748
9328 209.378
9287 207.006
9210 204.616
9140 202.256
9137 199.773
9065 197.406
9010 194.908
8944 192.521
8895 190.142
8836 187.761
8791 185.39
8715 182.997
8690 180.606
8653 178.131
8583 175.754
8561 172.318
8479 169.929
8407 166.482
8372 164.087
8341 161.713
8329 159.216
8276 155.723
8237 153.223
8271 150.73
8225 148.936
8176 146.433
8114 143.927
8064 141.404
8039 137.933
7985 135.436
7939 132.91
7745 129.427
7641 127.033
7475 124.63
7369 122.141
7204 118.665
7087 116.145
6938 113.729
6926 111.25
6831 107.788
6745 105.388
6626 102.987
6529 100.596
6455 98.201
6394 95.813
6364 93.44
6251 91.041
6172 88.525
6044 85.059
6026 82.565
5882 82.497
5733 79.95
5659 77.561
5429 74.087
5243 70.613
5128 68.217
4998 65.846
4930 63.452
4820 59.986
4682 57.595
4574 55.21
4481 52.7
4355 50.309
4300 47.929
4166 45.532
4021 43.148
3955 40.648
3723 37.185
3436 33.727
3262 31.323
3126 28.812
3004 26.421
2861 24.035
2699 21.638
2647 19.187
2419 16.792
2281 14.401
2055 208.672
2230 206.396
2440 204.115
2561 201.839
2702 199.563
2920 197.276
2870 194.99
3048 192.713
3171 190.444
3145 188.168
3067 185.684
2840 183.392
2831 180.908
3031 178.619
3096 176.124
3334 173.836
3164 171.539
3330 169.26
3124 166.962
3077 164.667
3117 162.173
2975 159.865
2993 157.575
2890 155.281
2782 152.772
2580 150.273
2562 147.976
2450 145.66
2624 143.371
2635 140.85
2480 138.54
2478 136.23
2576 133.919
2752 131.607
2736 129.101
2928 126.79
2913 124.473
2711 122.149
2607 119.835
2661 116.449
2497 113.946
2354 111.624
2349 109.106
2164 106.626
2351 104.285
2334 101.955
2422 99.616
2651 97.279
2779 94.794
2896 91.369
2980 89.027
3214 85.584
3267 83.091
3360 79.686
3332 76.241
10295 250.718
10232 248.35
10151 246
10119 243.473
10040 241.097
10003 237.676
9920 235.177
9830 232.804
9784 229.361
9740 225.916
9663 223.552
9567 220.085
9528 217.72
9494 215.219
9436 212.856
2053 297.847
2016 295.354
2101 293.133
2087 290.637
2121 288.414
2173 286.177
2327 283.942
2277 281.417
2530 279.202
2509 276.697
2479 273.343
2430 271.121
2679 268.641
2488 266.416
2407 264.189
2616 261.948
2411 259.693
2637 257.219
2458 254.978
2516 252.466
2630 250.23
2721 247.98
2666 245.749
2566 243.264
2749 241.009
2746 238.757
2830 236.492
2821 234.252
2962 231.999
2999 229.744
2843 227.484
2701 225.216
2639 222.951
2634 220.448
2685 217.953
2588 215.691
2798 213.441
2800 210.948
2554 208.675
2735 206.398
2785 204.119
2900 201.841
2697 199.557
10293 245.252
10223 242.859
10190 240.484
10120 238.114
10063 235.715
9978 233.324
9900 230.95
9877 228.546
9781 226.161
9747 223.771
9677 221.4
9564 219.028
9546 216.537
9499 214.138
9390 211.762
2048 17.993
2045 15.494
2068 13.023
2046 10.646
1863 8.254
1798 5.854
10288 245.603
10235 243.217
10191 240.737
10113 238.209
10038 235.824
9957 233.42
9894 231.018
9880 228.509
9805 226.12
9708 223.717
9672 221.334
9592 218.931
9537 216.534
9450 214.143
9413 211.729
9320 209.355
9281 206.96
9220 204.577
9178 202.192
9131 199.783
9055 197.391
8964 194.988
8948 192.473
8860 190.077
8806 187.678
8780 185.303
8751 182.897
8693 180.526
2060 110.07
10300 250.843
10316 247.404
10212 243.961
10085 241.604
9993 236.292
9884 232.864
9786 230.522
9665 227.089
9607 223.674
9500 221.35
9391 217.895
9349 215.558
9310 213.205
9248 210.859
9145 207.442
9125 205.092
9015 202.76
8947 200.412
8845 198.077
8797 195.738
8733 193.391
8637 191.055
8616 188.568
8506 185.127
8460 181.662
8415 178.24
8396 175.914
8349 173.57
8338 171.072
8281 168.718
8234 166.357
8204 162.922
8164 160.442
8120 158.089
8065 155.724
8034 153.25
7978 149.778
7884 147.279
7864 144.924
7744 142.434
7700 138.997
7647 136.639
7498 133.177
7429 130.69
7387 128.34
7201 125.959
7212 123.455
7126 121.084
7047 118.698
6994 116.312
6878 113.93
6799 111.425
6735 107.982
6639 105.478
6589 103.107
6493 100.724
6406 97.271
6303 94.87
6235 92.365
6148 89.975
6084 87.471
5967 85.078
10298 250.53
10217 248.174
10169 245.667
10098 242.239
10048 239.886
9966 236.453
9913 233.958
2056 209.769
2067 112.829
1987 109.411
1997 107.085
2014 104.591
10244 243.948
10162 241.58
10136 238.155
10066 235.648
9988 233.272
9919 230.899
9850 228.514
9794 226.14
9710 223.776
10243 243.962
10242 248.678
10167 246.184
10102 242.736
10033 240.37
9980 237.877
9904 235.525
9869 233.151
9764 230.789
9721 228.291
9643 225.783
9579 223.412
9510 221.065
9471 218.573
9392 215.124
9345 212.749
9285 210.266
9198 207.904
9141 204.469
9081 202.11
9073 198.692
9014 196.18
8917 193.805
8876 191.295
8826 188.911
8760 186.515
8736 184.141
8681 181.768
8625 178.292
8594 175.783
2078 12.109
2013 9.641
1952 7.276
10255 246.359
10200 243.868
10121 240.407
10034 237.917
9959 235.554
9898 233.179
9827 229.736
9789 227.254
9730 224.88
9652 221.423
9577 219.03
9511 216.644
10254 249.446
2076 302.865
2005 300.356
10252 242.944
10149 240.574
10092 238.199
2074 23.85
2130 21.351
2146 18.962
2137 16.491
2073 92.162
2251 88.76
2393 86.427
2382 83.886
2485 80.454
2621 77.971
2575 75.455
2694 72.963
2845 69.525
2968 67.009
3030 64.493
3208 62.148
3116 59.798
2998 57.309
3012 54.82
