 key  value
2105 298.673
2059 296.146
2104 293.619
2192 291.112
2366 288.781
2522 286.459
2604 283.94
2742 281.417
2661 279.087
2607 276.764
2711 274.309
2787 271.76
2928 269.283
2736 266.968
2860 264.647
3007 262.136
2820 259.803
2987 257.484
3092 254.993
3293 252.681
3298 250.388
3369 247.894
3591 245.588
3415 243.292
3496 240.786
3491 238.275
3581 235.773
3467 233.479
3388 231.194
3291 228.9
3370 226.411
3585 224.122
3638 221.637
3809 219.35
3870 217.066
3892 214.788
3783 212.501
3744 210.229
3692 207.943
3817 205.682
3821 203.188
3815 200.912
3836 198.43
3937 196.161
3999 193.661
3911 191.393
3811 189.134
3907 186.862
4039 184.588
3923 182.324
3766 180.052
3949 177.785
3873 175.53
3749 173.265
3689 170.779
3529 168.508
3414 166.257
3296 163.753
3099 161.491
3047 159.236
2830 156.728
2746 154.228
2582 151.974
2688 149.724
2692 147.493
2584 145.247
2704 142.75
2764 140.507
2599 138.264
2715 136.009
2662 133.535
2616 131.031
2552 128.527
2679 125.202
2430 122.695
2338 120.225
2514 117.998
2509 115.768
2339 113.529
2235 111.318
2327 108.805
2383 106.326
2432 104.113
2345 101.895
2224 99.679
2144 97.173
2053 94.972
2005 92.76
1989 90.271
1871 87.768
1814 85.557
1822 83.077
1809 80.867
1703 78.656
1754 75.616
1408 63.873
1093 52.172
853 40.456
743 29.628
656 11.818
10280 427.005
10216 423.57
10171 421.079
10107 418.705
10073 416.192
10007 413.838
9930 411.473
9869 408.955
9764 406.593
9698 404.242
9682 401.772
9614 399.401
9541 396.882
9482 394.519
9431 392.024
9352 389.672
9297 387.188
9240 384.687
9174 382.335
9129 379.967
9046 377.616
8994 375.271
8957 372.935
8891 369.508
8837 367.162
8778 363.72
8733 360.306
8637 357.97
8616 355.483
8506 352.042
8460 348.577
8415 345.155
8396 342.829
8349 340.485
8323 338.142
8305 334.705
8261 332.352
8183 329.837
8147 326.41
8132 322.98
8043 320.643
7907 317.217
7870 315.879
7803 312.462
7835 310.131
7873 307.654
7932 305.141
7816 301.706
7753 299.378
7797 297.053
7828 294.537
7813 292.045
7806 289.731
7742 287.397
7669 285.079
7605 282.6
7708 280.287
7740 277.969
7788 275.449
7800 272.941
7719 270.444
7575 269.723
7612 266.987
7511 264.475
7414 261.974
7477 258.046
7315 255.538
7198 250.539
7244 248.046
7105 245.735
7101 243.241
7022 240.754
6936 237.351
6898 235.071
6922 232.585
6827 230.306
6810 228.021
6741 225.735
6678 223.466
6643 221.188
6568 218.728
6543 216.191
6490 213.693
6442 211.209
6348 208.939
6387 206.672
6503 204.408
6391 202.139
6354 199.65
6233 197.365
6135 193.987
6092 191.485
5964 189.217
5892 186.939
5916 184.434
5858 182.178
5794 179.64
5610 177.354
5696 175.092
5552 171.711
5436 169.223
5345 165.854
5286 163.318
5205 161.076
5095 158.829
4990 156.296
4962 153.799
4867 151.279
4883 148.796
4741 146.557
4666 144.058
4504 141.821
4435 138.463
4335 136.244
4108 133.99
3991 131.75
4025 129.246
3915 127.018
3818 124.542
