 key  value
2105 108.275
2236 104.878
2307 102.372
2365 99.848
2513 97.351
2600 95.003
2777 92.668
2718 90.163
2864 87.812
2972 85.332
3193 81.891
3329 79.539
3411 77.084
3495 74.58
3729 72.628
3506 71.248
3464 68.731
3353 65.306
3404 62.821
3356 60.493
3140 58.137
3066 55.64
2849 53.27
2917 50.773
2929 48.265
3085 45.902
2985 42.477
2882 40.103
2683 37.711
2739 35.213
2709 31.752
2563 29.361
2598 26.854
2431 24.362
2486 21.98
2427 19.473
2396 16.984
2191 14.593
2097 12.196
1999 9.698
2045 7.296
2146 4.904
2032 2.39
2104 110.433
2059 107.955
2196 105.61
2250 102.177
10280 242.695
10215 240.194
10183 237.819
10127 235.296
10069 232.909
9960 229.468
9918 227.084
9833 224.699
9797 222.328
9716 219.953
9686 217.594
9595 215.219
9517 212.84
9466 210.343
9406 207.959
9328 205.589
9287 203.217
9210 200.827
9140 198.467
9137 195.984
9065 193.617
9010 191.119
8944 188.732
8895 186.353
8836 183.972
8791 181.601
8715 179.208
8690 176.817
8653 174.342
8583 171.965
8561 168.529
8479 166.14
8407 162.693
8372 160.298
8341 157.924
8329 155.427
8276 151.934
8237 149.434
8271 146.941
8225 145.147
8176 142.644
8114 140.138
8064 137.615
8039 134.144
7985 131.647
7939 129.121
7745 125.638
7641 123.244
7475 120.841
7369 118.352
7204 114.876
7087 112.356
6938 109.94
6926 107.461
6831 103.999
6745 101.599
6626 99.198
6529 96.807
6455 94.412
6394 92.024
6364 89.651
6251 87.252
6172 84.736
6044 81.27
6026 78.776
5882 78.708
5733 76.161
5659 73.772
5429 70.298
5243 66.824
5128 64.428
4998 62.057
4930 59.663
4820 56.197
4682 53.806
4574 51.421
4481 48.911
4355 46.52
4300 44.14
4166 41.743
4021 39.359
3955 36.859
3723 33.396
3524 31.009
3359 27.571
3095 25.194
3006 22.719
2888 20.326
2790 17.936
2652 15.437
2443 13.04
2293 10.641
2174 8.258
2074 5.855
2055 216.848
2230 214.572
2440 212.291
2561 210.015
2702 207.739
2920 205.452
2870 203.166
3048 200.889
3171 198.62
3145 196.344
3067 193.86
2840 191.568
2831 189.084
3031 186.795
3096 184.3
3334 182.012
3164 179.715
3330 177.436
3124 175.138
3077 172.843
3117 170.349
2975 168.041
2993 165.751
2890 163.457
2782 160.948
2580 158.449
2562 156.152
2450 153.836
2624 151.547
2635 149.026
2480 146.716
2478 144.406
2576 142.095
2752 139.783
2736 137.277
2928 134.966
2913 132.649
2711 130.325
2607 128.011
2661 124.625
2497 122.122
2354 119.8
2349 117.282
2164 114.802
2351 112.461
2334 110.131
2422 107.792
2651 105.455
2779 102.97
2896 99.545
2980 97.203
3214 93.76
3267 91.267
3360 87.862
3332 84.417
10295 246.929
10232 244.561
10151 242.211
10119 239.684
10040 237.308
10003 233.887
9920 231.388
9830 229.015
9784 225.572
9740 222.127
9663 219.763
9567 216.296
9528 213.931
9494 211.43
9436 209.067
2053 306.023
2016 303.53
2101 301.309
2087 298.813
2121 296.59
2173 294.353
2327 292.118
2277 289.593
2530 287.378
2509 284.873
2479 281.519
2430 279.297
2679 276.817
2488 274.592
2407 272.365
2616 270.124
2411 267.869
2637 265.395
2458 263.154
2516 260.642
2630 258.406
2721 256.156
2666 253.925
2566 251.44
2749 249.185
2746 246.933
2830 244.668
2821 242.428
2962 240.175
2999 237.92
2843 235.66
2701 233.392
2639 231.127
2634 228.624
2685 226.129
