 key  value
2105 355.739
2059 353.212
2104 350.685
2192 348.178
2366 345.847
2522 343.525
2604 341.006
2742 338.483
2661 336.153
2607 333.83
2711 331.375
2913 329.049
3009 325.655
3119 323.145
3270 320.831
3489 317.281
3590 313.891
3569 311.381
3705 308.885
3677 306.38
3857 305.477
4121 302.039
4281 299.726
4445 296.327
4494 293.817
4743 291.504
4870 289.191
4999 285.763
5168 283.451
5351 281.141
5475 278.831
5603 276.542
5714 274.228
5817 270.822
5992 268.336
6110 265.827
6124 263.328
6260 260.826
6414 258.359
6513 254.978
6622 251.553
6740 249.248
6840 246.944
6921 243.565
6968 240.172
7099 236.745
7257 234.237
7477 231.729
7413 228.326
7414 226.042
7511 223.741
7612 221.253
7588 218.758
7599 216.264
7727 213.962
7782 211.454
7849 209.138
7891 206.651
7872 203.231
7923 200.895
8046 198.735
8085 196.417
8023 193.91
7986 191.419
7977 188.01
7894 185.479
7932 183.001
7827 180.657
7832 178.156
7835 175.669
7890 173.328
7857 170.803
7870 167.734
7907 165.223
8043 162.729
8049 160.232
8163 157.876
8251 156.6
8294 154.251
8319 151.898
8373 149.542
8415 147.186
8460 143.76
8506 141.408
8538 138.935
8637 135.494
8733 132.044
8785 128.607
8839 126.266
8874 123.905
8913 121.405
8972 119.061
9043 116.714
9187 114.368
9248 111.859
9310 109.523
9389 107.156
9508 104.799
9607 102.442
9728 100.1
9776 97.616
9862 94.196
9966 91.845
10085 88.39
10212 85.87
10316 82.421
10344 80.066
10462 77.723
10610 76.654
10825 68.591
10891 55.254
10899 42.731
10918 30.313
10913 23.599
10935 21.119
10940 17.682
10943 14.261
10944 11.725
10949 9.394
10969 5.959
10976 2.53
10280 101.195
10383 98.827
10396 96.31
10502 92.867
10517 90.363
10578 87.989
10659 84.558
10719 82.072
10779 79.698
10836 77.337
10875 76.879
10876 68.594
2055 345.293
2230 343.017
2440 340.736
2561 338.46
2702 336.184
2827 333.694
3074 330.303
3150 328.03
3248 325.536
3395 323.257
3582 320.972
3698 318.687
3783 315.302
3919 313.015
4024 310.529
4152 308.243
4250 305.957
4350 303.671
4511 301.171
4624 298.883
4758 296.597
4808 294.302
4890 291.793
5021 289.494
5148 287.195
5275 284.891
5355 282.591
5476 280.302
5518 277.996
5640 275.708
5712 273.42
5833 271.114
5891 268.816
6016 266.522
6108 264.236
10295 95.743
10368 93.22
10353 90.697
10493 88.195
10460 86.143
10439 83.624
10408 81.117
10473 78.597
2053 395.138
2016 392.645
2101 390.424
2087 387.928
2121 385.705
2173 383.468
2327 381.233
2277 378.708
2530 376.493
2509 373.988
2479 370.634
2430 368.412
2679 365.932
2802 363.405
2927 361.159
3033 358.93
2955 356.414
3194 354.181
3141 351.952
3282 349.463
3347 347.221
3384 343.861
3509 341.604
3721 339.358
3771 335.991
3931 333.494
4092 330.118
4148 327.604
4252 325.331
4396 323.083
4477 320.821
4658 318.574
4472 316.3
4591 313.816
4681 311.478
4635 309.209
4712 306.941
4934 303.571
5015 301.289
5007 299.031
5116 296.75
5245 294.478
5404 292.223
5446 289.723
5563 286.347
5662 284.081
5769 280.701
5877 278.43
5933 275.925
6035 273.638
6100 271.357
6174 267.956
6270 265.671
6298 263.162
6432 260.883
6472 257.494
6605 254.112
6650 251.619
6763 249.331
6804 247.039
6863 244.747
6932 242.439
7025 240.131
10293 104.663
10370 102.162
10446 98.729
10481 96.358
10534 93.875
10572 91.499
10621 88.984
10676 85.529
2048 312.364
2137 309.975
2255 307.595
2299 305.096
2443 302.579
2652 300.177
2792 297.789
3060 294.323
3209 291.918
3436 289.531
3597 287.156
3674 283.699
3787 281.312
3900 278.925
4151 276.528
4307 274.015
4506 271.494
4574 269.004
4820 266.604
4971 264.204
4998 261.693
5158 259.307
5356 256.924
5565 253.46
5622 250.975
5745 247.884
5733 245.491
5881 245.423
5967 241.951
6084 239.557
6148 236.126
6235 233.728
6303 231.233
6406 228.849
6493 226.464
6526 223.98
6684 221.612
6693 219.11
6799 216.725
6878 214.234
6994 211.864
7084 209.5
7149 207.131
7201 203.695
7287 200.262
7331 197.758
7436 194.313
7556 190.866
7621 187.414
7665 183.978
7796 181.481
7854 179.12
7902 176.598
7958 173.166
8037 170.824
8066 167.405
8125 165.041
8161 162.541
8197 160.182
8235 157.665
8284 155.31
8323 151.87
8360 149.538
10288 118.751
10332 116.263
10403 112.805
10395 110.425
10452 107.94
10548 105.554
10567 103.056
10642 99.619
10689 97.118
10710 94.732
10754 92.238
10842 89.735
10840 87.246
10847 84.74
10839 82.37
10817 79.872
2060 347.805
2206 344.373
2331 341.885
2497 339.554
10300 83.461
10377 80.939
10298 82.534
2056 346.39
2068 310.924
2234 308.541
2067 346.706
10244 105.962
10270 103.476
10335 101.102
10243 105.611
10301 102.174
10351 99.803
10432 96.362
10468 93.988
10539 91.614
10591 89.249
10644 85.805
10717 83.319
10780 80.801
10242 89.258
10276 86.905
10374 84.55
2078 308.28
2211 305.797
2353 303.411
2486 301.031
2609 298.521
2867 296.136
3173 293.758
3314 291.256
3446 287.806
3516 285.424
3621 283.042
3894 280.645
4222 277.478
4324 274.965
10255 100.9
10275 98.408
10367 94.962
10399 91.776
10461 89.423
10488 88.497
10254 95.195
10222 92.707
2076 400.156
2005 397.647
10252 108.596
10318 105.165
10362 102.792
10433 99.348
10479 96.856
10518 94.472
10560 91.972
10630 89.592
10673 87.108
10734 84.75
10755 82.251
2074 310.84
2174 307.376
2293 304.981
2073 367.121
2126 364.625
2240 362.286
2250 359.807
2388 356.385
2414 353.912
2608 351.575
2724 349.068
2756 346.743
2732 343.327
10263 107.106
10267 104.585
10352 101.121
10262 101.084
10281 98.713
10390 96.36
10404 93.985
10491 90.525
10566 88.159
10260 85.98
2275 352.22
2484 348.787
2512 346.269
2727 343.906
2994 341.538
3035 339.049
3210 336.69
3162 334.232
3356 330.823
3140 328.467
3066 325.97
2849 323.6
2917 321.103
2929 318.595
3085 316.232
2985 312.807
2882 310.433
2683 308.041
2739 305.543
2709 302.082
2774 299.691
2883 297.195
3037 293.758
3213 291.383
3432 288.996
3588 286.517
2274 343.459
2285 340.954
2457 338.632
2287 308.018
2521 304.571
10269 98.838
10356 96.348
2282 350.797
2549 347.34
10266 99.147
10232 96.66
10309 94.139
2281 304.496
10265 116.653
10272 114.135
10317 111.617
10305 109.136
10357 106.622
10341 104.108
10406 101.721
10486 99.347
2295 392.641
2456 390.419
2453 387.923
2291 385.699
2534 383.5
2626 380.969
2470 378.737
2339 376.216
2294 306.041
2404 303.635
10469 96.647
10521 93.211
10564 89.759
10654 87.41
10690 85.049
10466 92.989
2303 306.127
10478 103.802
10513 101.408
10595 99.036
10581 96.556
10579 94.172
10611 91.653
10686 89.276
10703 85.813
10746 83.302
2301 306.036
2445 303.646
2300 337.227
10477 81.166
10476 101.728
2298 359.048
2308 355.61
2324 353.229
2550 350.74
10487 112.827
2245 392.657
2325 390.155
2243 407.711
2328 405.212
2638 402.69
2780 399.353
2885 396.857
2997 393.516
3103 391.294
3319 389.096
3250 386.624
3362 384.125
3583 381.923
3713 378.576
3798 376.345
3922 373.845
3994 371.613
4100 369.37
4223 366.872
4360 364.635
4458 362.149
4626 358.797
4783 355.464
4849 353.241
4905 350.762
5071 348.539
5162 345.179
5300 342.938
5175 340.7
5242 338.175
5320 335.667
5468 333.417
5474 331.17
5600 328.923
5654 326.681
5751 324.425
5812 321.911
5888 318.552
5956 316.043
6010 313.795
6066 311.284
6067 308.797
6185 306.319
6285 304.071
6327 301.567
6434 298.207
6483 295.722
6535 293.44
6657 290.942
6768 288.676
6815 286.169
6794 283.909
6879 281.636
7002 279.364
7012 276.877
6959 274.602
7064 272.065
7134 269.793
7231 267.52
7192 265.236
7172 262.721
7208 260.213
7115 257.919
7116 255.406
7092 251.609
7151 249.088
7048 245.677
7142 243.381
7236 241.07
7244 237.643
2242 398.192
2370 394.848
2254 309.503
2337 307.12
2477 304.731
2675 302.36
2770 299.86
2880 297.476
3005 295.094
3107 292.577
3236 290.195
10492 93.843
10543 90.383
10624 86.93
2251 367.266
2393 364.933
2382 362.392
2485 358.96
2621 356.477
2575 353.961
2694 351.469
2845 348.031
2968 345.515
3030 342.999
3208 340.654
3116 338.304
2998 335.815
3012 333.326
2931 330.97
3027 328.47
2259 306.996
10436 100.298
10455 96.852
10435 106.181
2258 358.102
2256 339.744
2269 406.959
2459 403.609
2656 401.403
2722 398.895
2903 395.566
2989 393.359
3113 389.983
2268 358.229
2355 355.748
10445 119.788
10499 116.338
10533 113.947
10576 111.553
10641 109.159
10657 106.674
10716 104.294
10766 101.893
10792 99.503
10865 96.983
10861 94.503
10844 92.124
2266 307.477
10443 121.895
10475 118.439
10529 116.056
10570 112.603
2264 400.444
2313 398.239
2452 394.899
2627 392.692
2700 389.357
2858 386.838
3000 384.626
3130 381.283
3327 379.062
3442 376.841
3603 374.343
3761 370.986
3768 367.643
3913 365.407
4034 363.181
3932 360.657
3933 358.133
3834 355.896
3970 353.67
3902 351.442
4064 349.208
4196 346.967
4234 344.482
4381 342.242
4490 339.998
4529 337.755
4632 334.373
4713 331.883
4829 329.388
4754 327.139
4887 324.633
4918 322.374
5035 320.112
5190 317.621
5293 314.255
5377 310.889
5409 308.369
5464 305.849
5584 303.578
5672 301.077
5661 298.592
5783 296.329
5814 293.832
5889 290.461
5901 287.951
5999 285.687
6095 283.399
6184 280.906
6215 278.62
6295 276.123
6384 272.741
6465 270.454
6584 268.176
6572 265.666
6587 263.385
6597 260.91
6534 258.632
6672 256.353
6762 252.973
6821 250.47
6874 248.171
6933 245.862
7068 243.566
7105 241.056
2215 402.418
2321 399.917
2405 396.582
2654 394.37
2695 391.903
2212 306.864
2210 377.655
2372 374.295
2514 371.79
2209 361.546
10450 94.282
2208 361.69
10449 94.28
10448 99.167
2221 385.956
10458 92.73
10457 106.453
10552 104.083
10594 101.704
10640 99.246
10631 96.874
10695 94.509
10701 92.005
10763 89.621
10809 87.253
10456 105.219
10527 101.766
10590 99.387
10407 98.507
10505 95.063
2229 376.485
2347 373.141
10405 100.292
2227 342.031
2335 339.535
2226 350.501
10402 85.979
2224 390.725
2202 388.232
10400 80.243
10415 99.024
10500 95.568
10551 93.212
2238 345.292
2354 341.869
10414 92.89
2236 358.07
2235 379.556
10410 95.374
10409 115.199
10422 93.043
10421 108.57
2179 306.877
10418 104.259
2191 309.359
2396 305.922
2427 303.401
2611 301.006
2190 367.1
2379 364.759
2424 362.274
2496 358.852
2467 356.379
2651 353.883
2767 351.564
2189 400.456
2305 397.116
10430 81.147
2188 382.055
10427 95.198
2184 305.953
2199 394.857
2196 355.548
10372 95.384
2207 334.685
2284 332.16
2444 328.761
2581 326.253
2762 323.953
2971 320.559
3133 318.257
3415 314.848
3591 311.447
3657 308.947
3699 306.623
10382 102.806
2204 336.73
2318 333.34
2518 331.053
2918 362.327
2969 359.829
2965 356.385
2923 354.055
10391 88.644
10388 88.466
2915 346.438
10387 101.527
2925 346.417
10393 109.908
10392 91.16
2935 393.513
2951 391.013
3069 388.508
3151 386.029
3241 383.514
3318 380.999
3478 378.781
3553 376.565
3659 373.211
2933 333.697
3067 330.327
3145 327.819
11109 82.968
11105 79.53
11104 77.003
11101 74.509
11098 72.205
11097 69.725
11091 67.419
11089 65.116
11086 62.8
11084 59.387
11081 57.08
11077 54.76
11074 51.352
11066 47.941
11063 45.615
11062 43.12
11054 40.786
11052 38.465
11048 33.81
11044 31.347
11041 29.036
11036 26.699
11032 23.277
11027 20.946
11022 18.61
11020 15.205
11014 12.872
11011 10.553
11004 8.08
11000 4.681
10978 2.342
11119 597.302
11124 497.949
11703 463.438
12088 389.021
12384 311.846
12474 309.657
12536 306.35
12631 304.172
12672 301.974
12687 298.661
12666 295.329
12689 292.833
12669 290.302
12606 287.818
12652 285.619
12604 283.115
12523 280.909
12447 277.584
12381 275.374
12389 273.186
12342 270.979
12345 268.499
12271 266.02
12194 263.811
12200 261.312
12147 259.107
12078 256.594
12127 254.373
12012 252.154
11994 249.649
11903 247.42
11872 244.921
11915 242.444
11876 238.929
11859 236.701
11773 234.469
11864 232.237
