 key  value
2105 130.074
2236 126.677
2307 124.171
2365 121.647
2513 119.15
2600 116.802
2777 114.467
2718 111.962
2864 109.611
2972 107.131
3193 103.69
3329 101.338
3411 98.883
3495 96.379
3729 94.427
3506 93.047
3464 90.53
3353 87.105
3404 84.62
3356 82.292
3140 79.936
3066 77.439
2849 75.069
2917 72.572
2929 70.064
3085 67.701
2985 64.276
2882 61.902
2683 59.51
2739 57.012
2709 53.551
2563 51.16
2436 47.734
2353 45.359
2212 41.893
2040 39.523
1879 37.01
1798 34.523
1684 31.062
1612 28.576
1552 26.193
1529 23.694
1472 20.22
1357 17.737
1289 14.256
1228 11.743
1152 9.34
1141 6.927
1010 3.452
2104 132.232
2059 129.754
2196 127.409
2250 123.976
10280 269.864
10215 267.363
10183 264.988
10127 262.465
10069 260.078
9960 256.637
9918 254.253
9833 251.868
9797 249.497
9716 247.122
9686 244.763
9595 242.388
9517 240.009
9466 237.512
9406 235.128
9328 232.758
9287 230.386
9210 227.996
9140 225.636
9137 223.153
9065 220.786
9010 218.288
8944 215.901
8895 213.522
8836 211.141
8791 208.77
8715 206.377
8690 203.986
8653 201.511
8583 199.134
8561 195.698
8479 193.309
8407 189.862
8372 187.467
8341 185.093
8329 182.596
8276 179.103
8237 176.603
8271 174.11
8225 172.316
8176 169.813
8114 167.307
8064 164.784
8039 161.313
7985 158.816
7939 156.29
7745 152.807
7641 150.413
7475 148.01
7369 145.521
7204 142.045
7087 139.525
6938 137.109
6926 134.63
6831 131.168
6745 128.768
6626 126.367
6529 123.976
6455 121.581
6394 119.193
6364 116.82
6251 114.421
6172 111.905
6044 108.439
6026 105.945
5882 105.877
5733 103.33
5659 100.941
5429 97.467
5243 93.993
5128 91.597
5088 89.108
4933 85.642
4794 83.235
4762 80.827
4630 78.425
4528 75.939
4392 73.545
4241 71.137
4101 67.665
4072 65.16
3966 62.651
3732 60.24
3549 56.771
3343 53.298
2979 49.827
2934 47.31
2713 44.906
2568 42.512
2428 40.112
2304 36.66
2271 34.177
2091 31.777
1975 29.372
1795 26.961
1678 24.554
1580 22.163
1466 18.696
1453 16.243
1277 13.84
1215 10.374
2055 238.647
2230 236.371
2440 234.09
2561 231.814
2702 229.538
2920 227.251
2870 224.965
3048 222.688
3171 220.419
3145 218.143
3067 215.659
2840 213.367
2831 210.883
3031 208.594
3096 206.099
3334 203.811
3164 201.514
3330 199.235
3124 196.937
3077 194.642
3117 192.148
2975 189.84
2993 187.55
2890 185.256
2782 182.747
2580 180.248
2562 177.951
2450 175.635
2624 173.346
2635 170.825
2480 168.515
2478 166.205
2576 163.894
2752 161.582
2736 159.076
2928 156.765
2913 154.448
2711 152.124
2607 149.81
2661 146.424
2497 143.921
2354 141.599
2349 139.081
2164 136.601
2351 134.26
2334 131.93
2422 129.591
2651 127.254
2779 124.769
2896 121.344
2980 119.002
3214 115.559
3267 113.066
3360 109.661
3332 106.216
10295 274.098
10232 271.73
10151 269.38
10119 266.853
10040 264.477
10003 261.056
9920 258.557
9830 256.184
9784 252.741
9740 249.296
9663 246.932
9567 243.465
9528 241.1
9494 238.599
9436 236.236
2053 327.822
2016 325.329
2101 323.108
2087 320.612
