 key  value
2105 133.487
2236 130.09
2307 127.584
2365 125.06
2513 122.563
2600 120.215
2777 117.88
2718 115.375
2864 113.024
2972 110.544
3193 107.103
3329 104.751
3411 102.296
3495 99.792
3729 97.84
3506 96.46
3464 93.943
3353 90.518
3404 88.033
3356 85.705
3140 83.349
3066 80.852
2849 78.482
2917 75.985
2929 73.477
3085 71.114
2985 67.689
2882 65.315
2683 62.923
2739 60.425
2709 56.964
2774 54.573
2883 52.077
2867 49.692
3026 47.298
3154 43.853
3236 41.338
3260 38.823
3367 36.327
3533 33.931
3628 31.53
3751 29.023
3951 25.567
4000 23.165
4004 20.674
4063 18.162
4214 15.776
4101 13.28
4331 10.887
4349 8.4
4461 4.931
4636 2.524
2104 135.645
2059 133.167
2196 130.822
2250 127.389
10280 195.459
10215 192.958
10183 190.583
10127 188.06
10069 185.673
9960 182.232
9918 179.848
9833 177.463
9797 175.092
9716 172.717
9686 170.358
9595 167.983
9517 165.604
9466 163.107
9406 160.723
9328 158.353
9287 155.981
9210 153.591
9140 151.231
9137 148.748
9065 146.381
9010 143.883
8944 141.496
8895 139.117
8836 136.736
8791 134.365
8715 131.972
8690 129.581
8653 127.106
8583 124.729
8561 121.293
8479 118.904
8407 115.457
8372 113.062
8341 110.688
8329 108.191
8276 104.698
8237 102.198
8271 99.705
8225 97.911
8176 95.408
8114 92.902
8064 90.379
8039 86.908
7985 84.411
7939 81.885
7745 78.402
7641 76.008
7475 73.605
7369 71.116
7204 67.64
7087 65.12
6938 62.704
6862 59.223
6844 56.742
6706 54.336
6635 51.936
6585 49.526
6476 46.066
6383 43.665
6293 41.251
6275 38.858
6167 36.457
6103 33.96
6020 31.561
5929 29.079
5820 26.674
5746 24.163
5630 21.754
5512 19.347
5415 16.944
5319 14.518
5230 12.113
5141 9.706
5058 7.299
4936 4.897
4861 2.418
2055 242.06
2230 239.784
2440 237.503
2561 235.227
2702 232.951
2920 230.664
2870 228.378
3048 226.101
3171 223.832
3145 221.556
3067 219.072
2840 216.78
2831 214.296
3031 212.007
3096 209.512
3334 207.224
3164 204.927
3330 202.648
3124 200.35
3077 198.055
3117 195.561
2975 193.253
2993 190.963
2890 188.669
2782 186.16
2580 183.661
2562 181.364
2450 179.048
2624 176.759
2635 174.238
2480 171.928
2478 169.618
2576 167.307
2752 164.995
2736 162.489
2928 160.178
2913 157.861
2711 155.537
2607 153.223
2661 149.837
2497 147.334
2354 145.012
2349 142.494
2164 140.014
2351 137.673
2334 135.343
2422 133.004
2651 130.667
2779 128.182
2896 124.757
2980 122.415
3214 118.972
3267 116.479
3360 113.074
3332 109.629
10295 199.693
10232 197.325
10151 194.975
10119 192.448
10040 190.072
10003 186.651
9920 184.152
9830 181.779
9784 178.336
9740 174.891
9663 172.527
9567 169.06
9528 166.695
9494 164.194
9436 161.831
2053 331.235
2016 328.742
2101 326.521
2087 324.025
2121 321.802
2173 319.565
2327 317.33
2277 314.805
2530 312.59
2509 310.085
2479 306.731
2430 304.509
2679 302.029
2488 299.804
2407 297.577
2616 295.336
2411 293.081
2637 290.607
2458 288.366
2516 285.854
2630 283.618
2721 281.368
2666 279.137
2566 276.652
2749 274.397
2746 272.145
2830 269.88
2821 267.64
2962 265.387
2999 263.132
2843 260.872
2701 258.604
2639 256.339
2634 253.836
2685 251.341
2588 249.079
2798 246.829
2800 244.336
2554 242.063
2735 239.786
2785 237.507
2900 235.229
2697 232.945
10293 194.227
10223 191.834
10190 189.459
10120 187.089
10063 184.69
9978 182.299
9900 179.925
9877 177.521
9781 175.136
9747 172.746
9677 170.375
9564 168.003
9546 165.512
9499 163.113
9390 160.737
2048 52.444
2137 50.055
2255 47.675
2293 44.204
2425 40.732
2551 38.252
2693 34.783
3008 32.315
3284 28.856
3343 26.337
3549 23.933
3732 20.46
3966 18.063
4052 15.671
4206 13.278
4286 9.822
4370 7.415
10288 194.578
10235 192.192
10191 189.712
10113 187.184
10038 184.799
9957 182.395
9894 179.993
9880 177.484
9805 175.095
9708 172.692
9672 170.309
9592 167.906
9537 165.509
9450 163.118
9413 160.704
9320 158.33
9281 155.935
9220 153.552
9178 151.167
9131 148.758
9055 146.366
8964 143.963
8948 141.448
8860 139.052
8806 136.653
8780 134.278
8751 131.872
8693 129.501
2060 143.458
10300 203.077
10316 199.638
10212 196.195
10085 193.838
9993 188.526
9884 185.098
9786 182.756
9665 179.323
9607 175.908
9500 173.584
9391 170.129
9349 167.792
9310 165.439
9248 163.093
9145 159.676
9125 157.326
9015 154.994
8947 152.646
8845 150.311
8797 147.972
8733 145.625
8637 143.289
8616 140.802
8506 137.361
8460 133.896
8415 130.474
8396 128.148
8349 125.804
8338 123.306
8281 120.952
8234 118.591
8204 115.156
8164 112.676
8120 110.323
8065 107.958
8034 105.484
7978 102.012
7884 99.513
7864 97.158
7744 94.668
7700 91.231
7647 88.873
7498 85.411
7429 82.924
7387 80.574
7201 78.193
7212 75.689
7126 73.318
7047 70.932
6994 68.546
6878 66.164
6799 63.659
6735 60.216
6639 57.712
6589 55.341
6493 52.958
6406 49.505
6303 47.104
6235 44.599
6148 42.209
6084 39.705
5967 37.312
6026 34.799
5882 34.731
5745 32.184
5635 29.684
5551 26.22
5495 23.837
5388 20.364
5294 17.977
5193 15.464
5005 13.044
5026 10.659
4921 8.251
4865 4.795
4735 2.397
10298 201.874
10206 199.506
10184 197.156
10116 194.688
10074 192.345
9975 188.891
9914 186.537
9874 184.185
9799 181.685
9726 179.32
9656 176.961
9620 174.469
9524 172.098
9441 168.664
9435 166.299
9354 163.932
9307 160.511
9249 158.026
9167 154.581
9128 151.155
9061 148.619
9005 145.17
8917 142.78
8876 140.27
8826 137.886
8760 135.49
8736 133.116
8681 130.743
8625 127.267
8594 124.758
2056 243.157
2068 50.451
2234 48.068
2294 45.561
2445 43.044
2565 39.572
2714 37.086
2919 34.703
2067 146.217
1987 142.799
1997 140.473
2014 137.979
10244 192.923
10162 190.555
10136 187.13
10066 184.623
9988 182.247
9919 179.874
9850 177.489
9794 175.115
