 key  value
2105 140.603
2236 137.206
2307 134.7
2365 132.176
2513 129.679
2600 127.331
2777 124.996
2718 122.491
2864 120.14
2972 117.66
3193 114.219
3329 111.867
3411 109.412
3495 106.908
3729 104.956
3506 103.576
3464 101.059
3353 97.634
3404 95.149
3356 92.821
3140 90.465
3066 87.968
2849 85.598
2917 83.101
2929 80.593
3085 78.23
2985 74.805
2882 72.431
2683 70.039
2739 67.541
2709 64.08
2774 61.689
2883 59.193
2867 56.808
2809 54.327
2710 51.961
2868 49.573
2770 47.194
2880 44.81
3004 42.421
3114 39.922
3006 37.518
3060 35.12
2857 32.733
2919 30.332
3008 27.944
3284 24.485
3343 21.966
3549 19.562
3636 17.149
3572 14.753
3624 12.238
3702 9.723
3843 7.323
3903 4.925
4048 2.509
2104 142.761
2059 140.283
2196 137.938
2250 134.505
10280 204.429
10215 201.928
10183 199.553
10127 197.03
10069 194.643
9960 191.202
9918 188.818
9833 186.433
9797 184.062
9716 181.687
9686 179.328
9595 176.953
9517 174.574
9466 172.077
9406 169.693
9328 167.323
9287 164.951
9210 162.561
9140 160.201
9137 157.718
9065 155.351
9010 152.853
8944 150.466
8895 148.087
8836 145.706
8791 143.335
8715 140.942
8690 138.551
8653 136.076
8583 133.699
8561 130.263
8479 127.874
8407 124.427
8372 122.032
8341 119.658
8329 117.161
8276 113.668
8237 111.168
8271 108.675
8225 106.881
8176 104.378
8114 101.872
8064 99.349
8039 95.878
7985 93.381
7939 90.855
7745 87.372
7641 84.978
7475 82.575
7369 80.086
7204 76.61
7081 73.168
7007 70.661
7006 67.187
6916 64.787
6823 62.232
6738 59.732
6667 56.267
6560 53.872
6456 51.465
6373 49.049
6305 46.537
6216 43.069
6154 40.665
6114 38.133
5931 34.639
5784 31.154
5508 27.629
5363 25.216
5199 22.804
5029 20.386
4911 17.978
4846 15.563
4708 13.136
4598 10.705
4532 8.308
4393 5.884
4229 2.413
2055 249.176
2230 246.9
2440 244.619
2561 242.343
2702 240.067
2920 237.78
2870 235.494
3048 233.217
3171 230.948
3145 228.672
3067 226.188
2840 223.896
2831 221.412
3031 219.123
3096 216.628
3334 214.34
3164 212.043
3330 209.764
3124 207.466
3077 205.171
3117 202.677
2975 200.369
2993 198.079
2890 195.785
2782 193.276
2580 190.777
2562 188.48
2450 186.164
2624 183.875
2635 181.354
2480 179.044
2478 176.734
2576 174.423
2752 172.111
2736 169.605
2928 167.294
2913 164.977
2711 162.653
2607 160.339
2661 156.953
2497 154.45
2354 152.128
2349 149.61
2164 147.13
2351 144.789
2334 142.459
2422 140.12
2651 137.783
2779 135.298
2896 131.873
2980 129.531
3214 126.088
3267 123.595
3360 120.19
3332 116.745
10295 208.663
10232 206.295
10151 203.945
10119 201.418
10040 199.042
10003 195.621
9920 193.122
9830 190.749
9784 187.306
9740 183.861
9663 181.497
9567 178.03
9528 175.665
9494 173.164
9436 170.801
2053 338.351
2016 335.858
2101 333.637
2087 331.141
2121 328.918
2173 326.681
2327 324.446
2277 321.921
2530 319.706
2509 317.201
2479 313.847
2430 311.625
2679 309.145
2488 306.92
2407 304.693
2616 302.452
2411 300.197
2637 297.723
2458 295.482
2516 292.97
2630 290.734
2721 288.484
2666 286.253
2566 283.768
2749 281.513
2746 279.261
2830 276.996
2821 274.756
2962 272.503
2999 270.248
2843 267.988
2701 265.72
2639 263.455
2634 260.952
2685 258.457
2588 256.195
2798 253.945
2800 251.452
2554 249.179
2735 246.902
2785 244.623
2900 242.345
2697 240.061
10293 203.197
10223 200.804
10190 198.429
10120 196.059
10063 193.66
9978 191.269
9900 188.895
9877 186.491
9781 184.106
9747 181.716
9677 179.345
9564 176.973
9546 174.482
9499 172.083
9390 169.707
2048 48.073
2137 45.684
2255 43.304
2293 39.833
2425 36.361
2551 33.881
2693 30.412
10288 203.548
10235 201.162
10191 198.682
10113 196.154
10038 193.769
9957 191.365
9894 188.963
9880 186.454
9805 184.065
9708 181.662
9672 179.279
9592 176.876
9537 174.479
9450 172.088
9413 169.674
9320 167.3
9281 164.905
9220 162.522
9178 160.137
9131 157.728
9055 155.336
8964 152.933
8948 150.418
8860 148.022
8806 145.623
8780 143.248
8751 140.842
8693 138.471
2060 150.574
10300 212.173
10260 209.69
10161 206.241
10097 203.886
10026 200.474
9962 198
9914 195.507
9874 193.155
9799 190.655
9726 188.29
9656 185.931
9620 183.439
9524 181.068
9441 177.634
9435 175.269
9354 172.902
9307 169.481
9249 166.996
9167 163.551
9128 160.125
9061 157.589
9005 154.14
8917 151.75
8876 149.24
8826 146.856
8760 144.46
8736 142.086
8681 139.713
8625 136.237
8594 133.728
10298 210.844
10206 208.476
10184 206.126
10116 203.658
10074 201.315
9975 197.861
2056 250.273
2068 46.08
2234 43.697
2294 41.19
2445 38.673
2565 35.201
2714 32.715
2067 153.333
1987 149.915
1997 147.589
2014 145.095
10244 201.893
10162 199.525
10136 196.1
10066 193.593
9988 191.217
9919 188.844
9850 186.459
9794 184.085
9710 181.721
10243 201.907
10242 206.623
10167 204.129
10102 200.681
10033 198.315
9980 195.822
9904 193.47
9869 191.096
9764 188.734
9721 186.236
9643 183.728
9579 181.357
9510 179.01
9471 176.518
9392 173.069
9345 170.694
9285 168.211
9198 165.849
9141 162.414
9081 160.055
9073 156.637
9014 154.125
2078 56.692
2179 54.311
2089 51.82
2191 49.316
2337 45.856
2475 43.474
2596 40.975
2652 37.496
2792 35.108
10255 204.304
10200 201.813
10121 198.352
10034 195.862
9959 193.499
9898 191.124
9827 187.681
9789 185.199
9730 182.825
9652 179.368
9577 176.975
9511 174.589
10254 207.391
2076 343.369
2005 340.86
10252 200.889
10149 198.519
10092 196.144
2074 44.439
2077 41.004
2247 38.605
2314 36.121
2420 32.663
2713 30.25
3015 27.844
3186 24.373
2073 132.666
2251 129.264
2393 126.931
2382 124.39
2485 120.958
2621 118.475
2575 115.959
2694 113.467
2845 110.029
2968 107.513
3030 104.997
3208 102.652
3116 100.302
2998 97.813
3012 95.324
2931 92.968
3027 90.468
10263 201.929
10147 198.459
10086 195.978
10262 203.043
10150 200.688
10107 197.253
10036 194.873
9992 192.37
9939 190.009
9870 187.506
2275 114.218
2484 110.785
2512 108.267
2727 105.904
2994 103.536
3035 101.047
3210 98.688
3162 96.23
2274 154.646
2287 67.851
2521 64.404
2341 62.028
2436 59.544
2353 57.169
2486 54.789
2427 52.282
2620 49.794
2647 47.268
2699 44.768
2861 42.377
2916 39.987
2753 37.594
2285 156.946
2331 154.441
2206 151.946
10270 205.356
10269 204.482
10248 202.122
10199 199.748
10132 197.238
10267 204.279
10219 201.894
2282 112.795
2549 109.338
10266 206.418
10174 204.06
10142 200.644
10029 198.272
10007 195.799
9907 192.34
9872 189.822
9757 186.346
9704 183.856
9658 180.393
2281 54.169
2419 50.71
10265 201.075
10186 198.691
10139 196.163
2295 335.854
2456 333.632
2453 331.136
2291 328.912
2534 326.713
2626 324.182
2470 321.95
2339 319.429
10469 211.583
10448 209.063
10352 206.671
10468 211.494
10432 209.11
10384 206.754
10278 204.374
10216 202.014
10204 199.527
10108 197.151
10079 194.795
9976 192.434
9945 189.949
9857 187.57
10466 212.787
10414 210.426
10356 206.994
2303 43.446
2404 40.954
10479 211.403
10405 207.948
10370 205.569
10478 210.415
10435 208.043
10357 205.654
10274 203.275
10228 200.877
10165 198.496
10106 196.112
10053 193.619
9963 191.238
9902 188.862
2301 38.656
2482 36.275
2573 33.88
2300 161.811
2457 159.28
10477 217.102
10439 213.685
10338 211.328
10276 208.98
10476 210.556
10406 208.179
10341 205.79
2299 41.184
2443 38.667
2298 121.046
2308 117.608
2324 115.227
2550 112.738
10473 218.044
10423 215.7
10344 213.358
10487 210.575
10395 208.173
10365 205.778
10317 203.398
10214 200.886
2245 335.87
2325 333.368
10486 211.394
2243 357.162
2328 354.663
2410 352.156
2557 349.942
2454 347.455
2321 345.249
2313 342.758
2305 340.552
2370 338.061
2242 341.405
10481 211.463
2240 134.515
2254 46.061
2266 43.565
10492 212.79
10488 216.357
10461 213.878
10450 213.56
10410 211.188
10359 207.754
10306 205.393
2259 51.797
2332 48.364
10436 207.961
2258 120.1
2256 159.285
2070 156.952
10433 210.121
10382 206.641
10446 209.024
2269 355.165
2170 351.849
2163 349.668
2096 347.456
2264 344.963
2268 120.227
2355 117.746
10445 209.546
10342 206.069
10282 203.679
10211 201.296
10196 198.796
10144 196.284
10072 193.871
10012 191.359
9926 188.944
9823 186.56
9767 184.158
9694 181.76
9654 179.375
10443 208.46
2215 347.565
2086 345.341
1989 342.83
2111 340.612
2199 338.07
10455 210.333
2212 56.825
10452 210.533
10393 208.158
2211 58.104
2374 55.722
2210 320.868
2372 317.508
2514 315.003
2209 123.544
2208 123.688
10449 214.827
10427 211.395
10372 209.039
10314 206.682
2221 329.169
10462 218.055
10460 216.178
10402 213.821
10388 211.315
10311 208.965
10222 206.609
10164 204.107
10458 212.574
10438 209.133
10360 206.762
10287 204.385
10249 202.01
10195 199.523
10457 210.531
10456 211.473
10418 208.043
10407 210.211
10387 206.766
10301 204.384
2229 319.672
2116 317.175
1971 313.833
1907 311.349
1837 309.136
1925 306.911
2044 304.69
1892 302.446
1788 300.204
1716 297.699
1593 295.442
1695 293.196
1827 290.964
1676 288.723
1744 286.218
1791 283.973
1929 281.724
2003 279.468
2154 277.221
2165 274.707
2248 272.193
2387 269.937
2531 267.696
2648 265.448
2793 263.195
2717 260.7
2227 157.141
10403 208.286
2226 143.682
2398 141.368
2224 333.938
2202 331.445
10400 215.165
10316 212.824
10212 209.381
10085 207.024
9993 201.712
9884 198.284
9786 195.942
9665 192.509
9607 189.094
9500 186.77
9391 183.315
9349 180.978
9310 178.625
9248 176.279
9145 172.862
9125 170.512
9015 168.18
8947 165.832
8845 163.497
8797 161.158
8733 158.811
8637 156.475
8616 153.988
8506 150.547
8460 147.082
8415 143.66
8396 141.334
8349 138.99
8338 136.492
8281 134.138
8234 131.777
8204 128.342
8164 125.862
8120 123.509
8065 121.144
8034 118.67
7978 115.198
7884 112.699
7864 110.344
7744 107.854
7700 104.417
7647 102.059
7498 98.597
7429 96.11
7387 93.76
7201 91.379
7212 88.875
7126 86.504
7047 84.118
6994 81.732
6878 79.35
6799 76.845
6735 73.402
6639 70.898
6589 68.527
6493 66.144
6406 62.691
6303 60.29
6235 57.785
6148 55.395
6084 52.891
5967 50.498
6026 47.985
5882 47.917
5745 45.37
5635 42.87
5551 39.406
5495 37.023
5388 33.55
5294 31.163
5193 28.65
5005 26.23
5026 23.845
4921 21.437
4865 17.981
4735 15.583
4706 13.186
4593 10.764
4530 8.362
4406 5.881
