 key  value
2105 171.577
2059 169.05
2104 166.523
2192 164.016
2366 161.685
2522 159.363
2604 156.844
2742 154.321
2661 151.991
2607 149.668
2711 147.213
2787 144.664
2928 142.187
2736 139.872
2860 137.551
3007 135.04
2820 132.707
2987 130.388
3092 127.897
3293 125.585
3298 123.292
3369 120.798
3591 118.492
3415 116.196
3496 113.69
3633 110.285
3790 107.983
3791 105.696
3874 103.182
3840 100.899
3957 98.623
3888 96.094
3973 93.599
3995 91.131
3982 88.61
4124 86.315
4326 84.034
4371 81.525
4518 79.25
4493 76.759
4651 74.475
4720 71.955
4877 69.683
4946 67.191
5085 63.823
5080 61.323
5116 58.819
5301 56.553
5285 54.058
5265 51.8
5109 49.513
5253 47.241
5364 44.749
5464 42.487
5585 40.242
5626 37.964
5528 35.711
5583 33.454
5651 31.215
5620 28.973
5524 26.506
5652 24.246
5701 21.77
5751 19.29
5809 17.044
5740 14.801
5611 12.549
5710 10.296
5744 8.062
5741 5.581
5719 3.357
10280 283.674
10216 280.239
10171 277.748
10107 275.374
10073 272.861
10007 270.507
9930 268.142
9869 265.624
9764 263.262
9698 260.911
9682 258.441
9614 256.07
9541 253.551
9482 251.188
9431 248.693
9352 246.341
9297 243.857
9240 241.356
9174 239.004
9129 236.636
9046 234.285
8994 231.94
8957 229.604
8891 226.177
8837 223.831
8778 220.389
8733 216.975
8637 214.639
8616 212.152
8506 208.711
8460 205.246
8415 201.824
8396 199.498
8349 197.154
8323 194.811
8305 191.374
8261 189.021
8183 186.506
8147 183.079
8132 179.649
8043 177.312
7907 173.886
7870 172.548
7803 169.131
7835 166.8
7873 164.323
7932 161.81
7816 158.375
7753 156.047
7797 153.722
7828 151.206
7813 148.714
7806 146.4
7742 144.066
7669 141.748
7605 139.269
7708 136.956
7740 134.638
7788 132.118
7800 129.61
7719 127.113
7575 126.392
7612 123.656
7511 121.144
7414 118.643
7477 114.715
7315 112.207
7198 107.208
7244 104.715
7105 102.404
7101 99.91
7022 97.423
6936 94.02
6898 91.74
6922 89.254
6827 86.975
6810 84.69
6741 82.404
6678 80.135
6643 77.857
6568 75.397
6543 72.86
6490 70.362
6442 67.878
6348 65.608
6387 63.341
6503 61.077
6391 58.808
6354 56.319
6233 54.034
6236 51.525
6187 49.029
6052 46.764
6064 44.508
6156 42.237
6093 39.987
6002 37.488
5915 35.233
5862 32.984
5957 30.733
5854 28.48
5831 26.009
5811 23.771
5764 21.527
5871 19.28
5730 17.033
2055 83.926
2230 81.65
2440 79.369
2587 76.877
2729 74.604
2900 72.326
3029 70.039
3138 67.54
3302 64.173
3364 61.89
3602 58.531
3649 56.046
3799 53.791
3895 51.53
4067 49.27
4136 45.902
4325 42.539
4396 40.015
4502 37.762
4592 35.267
4715 31.886
4837 28.516
4829 26.027
4943 22.661
5036 20.41
5124 18.153
5305 15.918
5333 13.669
5481 11.434
5562 8.923
5689 5.579
5770 3.339
10295 277.179
10254 274.692
10167 271.24
10112 268.884
10058 266.536
9975 264.176
9947 261.659
9866 259.306
9777 256.948
9746 254.47
9669 251.04
9601 248.681
9513 246.338
9461 243.98
9391 241.479
9349 239.142
9310 236.789
9248 234.443
9145 231.026
9125 228.676
9015 226.344
8947 223.996
8845 221.661
8797 219.322
2053 79.024
2016 76.531
2101 74.31
2202 70.946
2291 67.59
2534 65.391
2626 62.86
2784 60.637
2901 58.188
3181 54.852
3412 52.362
3603 50.148
3761 46.791
3879 44.566
4013 42.341
4141 40.109
4223 37.878
4360 35.641
4458 33.155
4626 29.803
4783 26.47
4849 24.247
4905 21.768
5048 19.544
5181 17.315
5231 14.807
5392 11.46
5465 9.226
5513 6.988
5612 4.75
5762 2.514
10293 287.204
10223 284.811
10157 282.418
10136 279.895
10066 277.388
9988 275.012
9918 272.524
9833 270.139
9797 267.768
9716 265.393
9638 263.01
9567 260.628
9528 258.263
9477 255.895
9401 253.532
9375 251.013
9285 248.63
9198 246.268
9167 243.897
9136 241.504
9070 239.139
8969 236.778
8910 234.409
8869 231.897
8825 228.454
8757 226.084
8716 223.721
8697 221.215
8662 218.718
8611 216.351
8551 214.002
8528 211.624
8471 209.108
8440 206.75
8410 204.391
8385 201.886
8363 198.446
8318 195.004
8284 192.466
2048 266.847
2045 264.348
2068 261.877
2254 259.494
2191 257.112
2259 254.625
2281 252.125
2374 249.735
2353 247.253
2310 244.771
2356 242.386
2511 240.012
2493 237.488
2408 234.028
2402 230.442
2548 228.054
2765 225.683
2917 223.327
2909 220.96
2910 218.459
3023 215.037
2998 212.666
3116 210.309
3208 207.811
3320 205.309
3256 202.818
3261 200.476
3411 198.12
3487 194.71
3332 192.197
3148 189.848
2992 186.418
2844 184.082
2838 181.751
3065 179.405
2980 177.075
2896 174.746
2965 172.223
2923 169.893
2767 167.402
2724 164.906
2756 162.581
2732 159.165
10288 291.946
10235 289.56
10191 287.08
10113 284.552
10043 282.151
9983 279.659
9917 277.266
9868 274.764
9788 272.389
9752 269.889
9671 266.419
9619 262.955
9506 260.558
9479 258.186
9390 255.787
9328 253.403
9278 250.889
9247 247.437
9159 245.051
9081 242.681
9060 240.304
9001 237.82
8928 234.412
8875 232.05
8813 229.535
8763 227.165
2060 163.286
1996 160.966
2135 158.472
2227 156.158
2256 153.831
2065 151.493
2257 149.173
2336 146.842
2462 143.442
2636 140.936
2752 137.521
2829 135.201
3079 132.889
10300 274.427
10316 270.988
10212 267.545
10085 265.188
9993 259.876
9884 256.448
9786 254.106
9665 250.673
9607 247.258
9500 244.934
10298 274.114
10217 271.758
10169 269.251
10098 265.823
10048 263.47
9966 260.037
9913 257.542
2056 85.023
2067 160.984
10244 284.858
10183 282.37
10127 279.847
10070 277.357
9984 274.989
9945 272.639
9857 270.26
9789 267.889
9730 265.515
9658 262.991
10243 284.749
10242 273.517
10198 271.166
10116 268.813
10074 266.47
9998 263.996
2078 250.712
2211 248.229
10255 278.244
10153 274.807
10142 272.28
10065 268.822
9989 266.329
9896 263.967
9835 261.588
9766 259.086
9717 256.625
9688 254.124
9581 250.684
9533 247.254
9468 244.911
9405 242.564
9324 240.215
2076 78.33
2264 74.99
2350 72.782
2415 70.57
2629 68.372
2722 66.159
2885 63.946
3011 61.738
3271 59.521
3578 57.029
3736 53.673
3972 51.476
3992 48.996
4115 45.649
4330 43.434
4377 40.092
4552 36.771
4596 34.552
4781 32.337
4871 29.849
4901 27.61
5060 24.262
5131 21.745
5248 19.52
5405 16.164
5458 12.803
5543 9.455
5645 7.22
5780 4.988
10252 285.561
10149 283.191
10092 280.816
10063 278.332
9978 275.941
9940 273.433
9850 271.052
9794 268.678
9710 266.314
9652 263.939
9565 261.561
9534 259.198
9442 255.731
9418 253.364
2074 271.877
2130 269.378
2146 266.989
2137 264.518
2266 261.998
2073 182.959
2126 180.463
2240 178.124
2250 175.645
2388 172.223
2414 169.75
2608 167.413
10263 285.724
10147 282.254
10086 279.773
10262 280.438
10200 277.012
10118 274.514
10040 271.06
9980 267.616
9888 265.242
9844 262.735
9799 260.387
9748 256.928
9685 254.427
9599 251.955
9562 248.537
9486 246.193
9417 243.847
9329 240.414
9300 237.001
9232 234.473
10260 272.673
10166 269.246
2275 213.886
2484 210.453
2449 206.987
2646 203.544
2725 201.192
2694 198.858
2575 196.335
2771 193.982
2823 191.63
2743 189.142
2718 186.814
