 key  value
4971 203.953
4998 201.442
5158 199.056
5356 196.673
5565 193.209
5622 190.724
5745 187.633
5733 185.24
5881 185.172
6026 182.786
6044 180.289
6158 177.89
6221 175.403
6346 171.942
6394 169.553
6455 167.162
6541 164.763
6638 162.283
6700 159.874
6830 157.465
7007 155.068
7081 152.548
7204 150.153
7268 147.758
7346 145.349
7484 142.961
7570 140.44
7696 138.049
7843 135.635
7847 133.089
7879 130.566
7966 128.163
8007 125.768
8054 123.258
8121 120.865
8169 118.357
8193 114.905
8239 112.403
8299 110.021
8353 107.629
8407 105.142
8431 102.636
8479 100.237
8522 97.848
8559 95.471
8605 93.097
8640 90.708
8690 88.333
8715 85.958
8787 83.565
8805 80.097
8880 77.71
8909 75.216
8962 72.839
9040 70.439
9116 68.079
9169 65.693
9231 62.243
9278 59.862
9371 57.489
9407 55.111
9480 52.733
9534 50.218
9575 47.841
9663 45.464
9740 43.115
9795 40.755
9871 38.237
9905 35.874
9985 33.371
10034 31
10107 28.629
10171 26.254
10248 23.736
10281 21.376
10390 19.023
10404 16.648
10288 41.414
10332 38.926
10403 35.468
10395 33.088
10452 30.603
10548 28.217
10567 25.719
10642 22.282
10689 19.781
10710 17.395
10754 14.901
10842 12.398
10840 9.909
10847 7.403
10839 5.033
10817 2.535
2060 297.655
2206 294.223
2331 291.735
2497 289.404
10300 34.985
10377 32.463
10408 30.105
10454 27.603
10402 25.249
10488 22.748
10461 20.269
10449 19.951
10492 16.506
10543 13.046
10624 9.593
10298 33.382
10346 31.029
10374 28.681
2056 296.24
2068 250.673
2234 248.29
2067 296.556
10244 28.625
10270 26.139
10335 23.765
10243 28.274
10301 24.837
10351 22.466
10432 19.025
10468 16.651
10539 14.277
10591 11.912
10242 29.1
10311 26.579
10368 24.222
10349 21.729
10427 19.362
2078 248.029
2211 245.546
2353 243.16
2486 240.78
2609 238.27
2867 235.885
3173 233.507
3314 231.005
3446 227.555
3516 225.173
3621 222.791
3894 220.394
4222 217.227
4324 214.714
10255 23.862
10275 21.37
10359 19.009
2076 350.006
2005 347.497
10252 31.259
10318 27.828
10362 25.455
10433 22.011
10479 19.519
10518 17.135
10560 14.635
10630 12.255
10673 9.771
10734 7.413
10755 4.914
2074 250.589
2174 247.125
2293 244.73
2073 310.417
2251 307.015
2393 304.682
2382 302.141
2485 298.709
2621 296.226
2575 293.71
2694 291.218
2845 287.78
2968 285.264
3030 282.748
3208 280.403
3116 278.053
2998 275.564
3012 273.075
2931 270.719
3027 268.219
3066 265.719
2849 263.349
2917 260.852
2929 258.344
3085 255.981
2985 252.556
2882 250.182
2683 247.79
2739 245.292
2709 241.831
2774 239.44
2883 236.944
3037 233.507
3213 231.132
3432 228.745
3588 226.266
10263 29.769
10267 27.248
10352 23.784
10262 23.747
10260 34.597
10304 31.17
2275 291.969
2484 288.536
2512 286.018
2727 283.655
2994 281.287
3035 278.798
3210 276.439
3162 273.981
3356 270.572
3140 268.216
2274 293.309
2285 290.804
2457 288.482
2287 247.767
2521 244.32
10269 21.501
10356 19.011
2282 290.546
2549 287.089
10266 23.992
2281 244.245
10265 39.316
10272 36.798
10317 34.28
10305 31.799
10357 29.285
10341 26.771
10406 24.384
10486 22.01
2295 342.491
2456 340.269
2453 337.773
2291 335.549
2534 333.35
2626 330.819
2470 328.587
2339 326.066
2294 245.79
2404 243.384
10469 19.31
10521 15.874
10564 12.422
10654 10.073
10690 7.712
10466 15.652
2303 245.876
10478 26.465
10513 24.071
10595 21.699
10581 19.219
10579 16.835
10611 14.316
10686 11.939
10703 8.476
10746 5.965
2301 245.785
2445 243.395
2300 287.077
10477 31.036
10476 24.391
2298 298.797
2308 295.359
2324 292.978
2550 290.489
10473 32.624
10487 35.49
2245 342.507
2325 340.005
2243 357.561
2328 355.062
2638 352.54
2780 349.203
2885 346.707
2997 343.366
3103 341.144
3319 338.946
3250 336.474
3362 333.975
3583 331.773
3713 328.426
3798 326.195
3922 323.695
3994 321.463
4100 319.22
4223 316.722
4360 314.485
4458 311.999
4626 308.647
4783 305.314
4849 303.091
4905 300.612
5071 298.389
5162 295.029
5300 292.788
5175 290.55
5242 288.025
5320 285.517
5468 283.267
5474 281.02
5600 278.773
5654 276.531
5751 274.275
5812 271.761
5888 268.402
5956 265.893
6010 263.645
6066 261.134
6067 258.647
6185 256.169
6285 253.921
6327 251.417
6434 248.057
6483 245.572
6535 243.29
6657 240.792
6768 238.526
6815 236.019
6794 233.759
6879 231.486
7002 229.214
7012 226.727
6959 224.452
7064 221.915
7134 219.643
7231 217.37
7192 215.086
7172 212.571
7208 210.063
7115 207.769
7116 205.256
7092 201.459
7151 198.938
7048 195.527
7142 193.231
7236 190.92
7244 187.493
2242 348.042
2370 344.698
2240 312.136
2250 309.657
2388 306.235
2414 303.762
2608 301.425
2724 298.918
2756 296.593
2732 293.177
2254 249.252
2337 246.869
2477 244.48
2675 242.109
2770 239.609
2880 237.225
3005 234.843
3107 232.326
3236 229.944
10439 27.731
2259 246.745
10436 22.961
10455 19.515
10435 28.844
2258 297.851
2256 289.594
2269 356.809
2459 353.459
2656 351.253
2722 348.745
2903 345.416
2989 343.209
3113 339.833
2268 297.978
2355 295.497
10445 42.451
10499 39.001
10533 36.61
10576 34.216
10641 31.822
10657 29.337
10716 26.957
10766 24.556
10792 22.166
10865 19.646
10861 17.166
10844 14.787
2266 247.226
10443 44.558
10475 41.102
10529 38.719
10570 35.266
2264 350.294
2313 348.089
2452 344.749
2627 342.542
2700 339.207
2858 336.688
3000 334.476
3130 331.133
3327 328.912
3442 326.691
3603 324.193
3761 320.836
3768 317.493
3913 315.257
4034 313.031
3932 310.507
3933 307.983
3834 305.746
3970 303.52
3902 301.292
4064 299.058
4196 296.817
4234 294.332
4381 292.092
4490 289.848
4529 287.605
4632 284.223
4713 281.733
4829 279.238
4754 276.989
4887 274.483
4918 272.224
5035 269.962
5190 267.471
5293 264.105
5377 260.739
5409 258.219
5464 255.699
5584 253.428
5672 250.927
5661 248.442
5783 246.179
5814 243.682
5889 240.311
5901 237.801
5999 235.537
6095 233.249
6184 230.756
6215 228.47
6295 225.973
6384 222.591
6465 220.304
6584 218.026
6572 215.516
6587 213.235
6597 210.76
6534 208.482
6672 206.203
6762 202.823
6821 200.32
6874 198.021
6933 195.712
7068 193.416
7105 190.906
2215 352.268
2321 349.767
2405 346.432
2654 344.22
2695 341.753
2212 246.613
2210 327.505
2372 324.145
2514 321.64
2209 301.295
10450 19.956
2208 301.439
10448 21.83
2221 335.806
10462 34.45
10460 26.194
10458 15.393
10457 29.116
10552 26.746
10594 24.367
10640 21.909
10631 19.537
10695 17.172
10701 14.668
10763 12.284
10809 9.916
10456 27.882
10527 24.429
10590 22.05
10407 21.17
10505 17.726
2229 326.335
2347 322.991
10405 22.955
2227 291.881
2335 289.385
2226 300.351
2224 340.575
2202 338.082
10400 36.97
10415 21.687
10500 18.231
10551 15.875
2238 295.142
2354 291.719
2236 307.92
2235 329.406
10410 18.037
10409 37.862
10422 23.123
10421 31.233
2179 246.626
10418 26.922
2191 249.108
2396 245.671
2427 243.15
2611 240.755
2190 310.065
2311 306.634
2465 303.203
2619 300.86
2748 298.524
2771 296.005
2836 293.506
2946 290.093
2957 287.605
2189 350.306
2305 346.966
10430 33.539
2188 331.905
2184 245.702
2199 344.707
2196 305.398
2207 284.535
2284 282.01
2444 278.611
2581 276.103
2762 273.803
2971 270.409
3133 268.107
3415 264.698
3591 261.297
3657 258.797
3699 256.473
10382 25.469
2204 286.58
2318 283.19
2518 280.903
2918 308.864
2856 306.361
2984 303.868
3178 300.432
3360 297.941
3332 294.496
3193 291.97
3329 289.618
3411 287.163
3495 284.659
3729 282.707
3506 281.327
3464 278.81
3353 275.385
3404 272.9
10391 25.124
10388 25.25
2915 286.187
10387 24.19
10399 21.868
2925 286.166
10393 32.571
10392 23.72
2935 343.363
2951 340.863
3069 338.358
3151 335.879
3241 333.364
3318 330.849
3478 328.631
3553 326.415
3659 323.061
2933 283.547
3067 280.177
3145 277.669
11109 173.489
11105 170.051
11104 167.524
11101 165.03
11098 162.726
11097 160.246
11091 157.94
11089 155.637
11086 153.321
11084 149.908
11081 147.601
11077 145.281
11074 141.873
11066 138.462
11063 136.136
11062 133.641
11054 131.307
11052 128.986
11048 124.331
11044 121.868
11041 119.557
11036 117.22
11032 113.798
11027 111.467
11022 109.131
11020 105.726
11014 103.393
11011 101.074
11004 98.601
11000 95.202
10978 92.863
10980 90.395
10975 88.05
10970 85.709
10965 83.22
10946 80.892
10941 77.455
10938 74.944
10916 72.6
10902 60.1
10891 47.577
10876 36.178
10893 31.679
10887 18.161
11119 687.823
11124 588.47
11703 553.959
12088 479.542
12384 402.367
12474 400.178
12536 396.871
12631 394.693
12672 392.495
12687 389.182
12666 385.85
12689 383.354
12669 380.823
12606 378.339
12652 376.14
12604 373.636
12523 371.43
12447 368.105
12381 365.895
12389 363.707
12342 361.5
12345 359.02
12271 356.541
12194 354.332
12200 351.833
12147 349.628
12078 347.115
12127 344.894
12012 342.675
11994 340.17
11903 337.941
11872 335.442
11915 332.965
11876 329.45
11859 327.222
11773 324.99
11864 322.758
11836 320.251
11777 318.016
11783 315.793
11733 313.568
11650 311.327
11600 309.084
11657 306.841
11738 304.604
11779 302.362
11714 300.12
11752 297.625
11652 295.367
11654 292.855
11599 290.35
11572 288.097
11516 285.582
11477 283.326
11495 281.071
11425 278.82
11406 276.568
11390 274.316
11422 272.055
11489 269.802
11519 267.29
11545 264.789
11595 262.514
11569 260.251
11571 257.992
11524 255.725
11505 253.467
11463 251.186
11431 248.717
11400 246.451
11395 243.966
11378 241.71
11318 238.317
11293 236.036
11268 233.513
11265 231.034
11244 228.759
11236 226.236
11225 223.737
11213 221.233
11195 218.947
11187 216.456
11173 214.158
11164 211.67
11158 209.377
11160 206.902
11157 203.48
11152 201.179
11149 198.879
11147 196.579
11144 193.18
11141 190.882
11137 187.478
11134 185.194
11131 182.882
11127 180.413
11116 178.105
11114 175.808
2942 278.722
3089 276.444
3219 274.161
3291 271.655
3388 269.355
3561 265.968
3627 263.478
3797 261.175
3916 258.878
4002 256.364
4123 252.981
4337 249.587
2941 349.004
3011 345.654
3166 343.45
3310 340.938
3368 338.442
3539 336.22
2940 272.925
2939 295.838
2938 343.924
3010 341.716
3204 338.368
3303 336.173
3406 333.948
3559 330.629
3690 328.412
2937 276.085
2975 272.681
3177 269.286
3249 266.791
3381 264.495
3504 262.183
3715 259.882
3844 257.588
4082 255.283
2936 248.145
3071 244.675
3146 242.264
3325 239.847
3458 237.43
3536 234.946
3616 232.47
3826 230.049
3969 227.628
4081 225.222
4126 222.815
4278 220.399
4402 217.983
4467 215.562
4628 212.101
4778 209.696
4843 207.288
5029 204.862
5292 202.45
5456 198.978
5663 195.513
5774 192.997
5931 190.584
6028 187.131
6079 184.635
6137 182.217
6305 179.805
6301 177.41
6475 174.994
6560 172.517
6667 169.046
6803 167.389
6823 164.975
6848 162.471
6869 159.969
6897 157.576
11123 865.393
11057 738.355
11121 184.84
11128 182.53
11129 180.013
11118 176.619
11111 173.227
11108 169.823
11120 661.032
12081 579.962
11645 554.061
11647 548.394
2893 244.455
3155 240.949
3423 238.536
3510 235.064
3634 232.642
3846 230.234
3891 227.811
4056 225.388
4213 222.965
4239 220.481
4374 217.01
4491 214.597
2891 236.979
3026 233.526
11132 186.288
2890 272.484
3081 269.079
3056 266.774
3191 264.28
3298 260.864
3497 258.54
11076 146.56
11073 144.067
11069 140.648
11067 138.138
11065 135.812
11060 132.397
11055 130.06
11049 127.732
11075 142.981
2896 308.758
2965 306.235
2923 303.905
2767 301.414
2911 269.941
3161 266.545
3424 264.234
3369 261.952
11072 134.751
11034 109.736
11009 102.405
10982 83.932
10990 70.598
10951 57.88
10920 45.175
10897 32.519
11087 152.863
2909 265.845
2908 338.896
3051 336.681
3100 333.328
3335 331.105
3439 328.616
3537 325.287
11085 154.78
11083 152.297
11080 148.878
2904 301.202
3058 297.773
3153 295.276
3336 291.84
3476 289.504
3687 287.156
2855 284.728
2854 340.045
2954 337.543
3144 334.193
11094 160.261
11093 665.758
11092 157.961
2862 279.866
3082 277.553
3206 274.124
3273 270.694
2861 238.574
3032 235.123
11102 166.191
11099 163.667
2871 277.692
3077 274.292
3117 271.798
11096 160.287
11090 157.965
11047 126.467
11043 121.817
11040 119.324
11035 116.982
11029 113.554
11026 111.078
11024 108.758
11016 105.34
11013 102.999
11006 99.566
11002 96.146
10998 92.721
11046 124.196
2869 281.325
3054 278.822
3096 276.535
3334 274.247
3437 270.854
3585 268.558
3643 266.046
3782 263.75
3957 261.448
3998 258.929
4178 256.634
4284 253.229
4439 250.937
4544 248.439
4612 246.12
4711 243.64
4881 241.341
4960 237.935
5009 235.618
11045 122.72
2868 236.97
2996 234.582
11042 120.659
2864 297.891
2972 295.411
2877 245.72
2967 243.233
3281 239.746
3499 236.275
3722 233.829
3847 231.405
3875 228.893
4091 226.471
4217 224.049
4224 221.537
4368 218.058
11053 128.861
11051 126.525
2875 236.034
11050 126.644
2823 297.638
2983 294.195
2822 301.603
2912 299.091
2820 270.279
2987 267.96
3092 265.469
3293 263.157
11061 136.898
11058 133.48
2819 277.632
3076 275.349
3201 273.054
3265 270.574
3449 268.274
11059 132.381
2817 283.595
3068 280.206
3182 277.93
3316 275.642
3373 273.142
3595 269.761
3714 267.488
3809 264.975
3973 262.69
4003 260.173
4187 257.889
4257 255.605
4390 253.311
2816 328.854
2706 326.354
2658 324.126
11056 131.301
11071 143.152
11070 140.787
11068 138.298
11064 138.143
11015 103.174
11012 100.827
2838 305.247
2777 302.747
2718 300.242
2834 306.398
11010 101.897
11005 98.469
11001 95.059
2833 276.093
3050 272.691
11008 90.13
10988 77.593
10959 64.247
10929 50.903
11023 109.135
2846 245.738
11021 106.841
11017 104.5
2844 302.764
2992 300.253
11019 108.061
2842 274.947
2993 272.458
3112 269.052
3280 266.748
11018 105.493
2840 281.838
3044 279.321
3170 277.033
3245 274.529
3434 272.256
11031 116.126
11030 112.55
11028 112.538
3041 348.14
11025 110.382
11039 119.533
11037 116.121
11033 115.882
11246 219.465
11231 217.189
11205 213.759
11190 211.471
11180 208.077
11167 205.779
11242 216.073
11204 212.695
11172 210.388
11163 208.071
3065 306.222
3135 302.803
3253 300.312
3023 271.537
2910 269.176
11262 221.021
11235 218.745
11217 216.446
11198 213.938
11192 211.455
3020 234.831
3154 232.459
3028 264.28
2970 261.788
3038 255.206
2921 252.708
3036 277.527
3124 275.044
2982 244.914
3115 242.41
3352 239.971
3385 237.478
2980 307.282
3214 303.839
3267 301.346
11220 213.812
11193 210.428
11169 208.145
11156 204.765
11153 202.28
2979 241.625
3186 238.166
3343 235.759
3549 233.355
3667 229.899
3883 227.488
4072 225.077
4101 222.572
4331 220.179
4378 217.784
4526 215.388
4650 212.862
4772 210.458
4799 208.048
4939 205.559
5032 203.164
5151 200.768
5233 198.26
5379 195.857
5480 193.463
5530 190.956
5683 188.563
5846 186.165
5994 182.688
2978 235.8
3110 233.327
3279 230.836
3451 228.34
3599 225.961
2990 292.618
2986 291.026
3004 235.204
3114 232.705
3359 230.331
3524 226.875
3751 224.47
3951 221.014
4023 218.619
4166 216.152
3001 243.453
2950 257.56
2926 255.062
2959 302.592
2952 243.058
3169 240.572
11143 192.022
11138 188.607
2966 340.591
3203 338.382
11136 188.591
11150 199.989
2973 258.515
11146 195.421
2969 308.673
3142 306.33
11145 194.306
11140 190.897
2663 278.399
2660 297.695
2806 295.197
2705 291.763
2657 298.742
2668 292.058
2571 289.588
2682 287.087
2667 341.41
2791 339.199
2850 336.698
11162 207.058
11155 203.664
2678 241.831
2809 238.388
10854 12.528
10832 10.015
2676 302.496
2743 300.151
2674 255.173
2553 252.677
2696 250.295
10850 19.806
2687 271.35
2852 269.045
2988 266.74
3354 263.351
2684 347.256
10856 4.895
10871 97.657
10889 85.252
10881 72.798
10868 60.302
10872 52.239
2629 349.174
2755 346.689
2628 249.283
2773 246.8
2645 244.428
2555 241.929
10867 86.131
10603 73.666
10866 111.021
2625 309.629
2467 306.229
2651 303.733
2624 273.685
2680 271.396
2866 269.084
3053 266.562
3102 264.266
10879 97.948
10894 85.517
10907 72.195
10878 60.119
10875 44.463
2633 340.511
2673 338.015
2547 335.522
2577 333.323
2758 331.109
2784 328.886
2615 326.652
10874 47.656
10873 73.456
2647 241.996
10823 12.4
10822 8.345
2644 280.845
2788 278.341
10820 13.349
10819 27.001
10845 24.628
10816 18.208
2655 247.874
2653 309.757
2513 307.43
2600 305.082
10828 29.828
10835 27.33
10843 22.308
2650 282.271
2781 279.995
10827 29.641
10825 40.277
10824 24.652
2598 241.722
2597 248.444
2689 245.958
2596 242.198
2790 239.799
2888 236.334
3095 232.849
2594 251.253
10833 5.559
2605 248.077
2811 245.664
10846 32.21
2603 281.959
2750 278.577
2613 307.133
10786 15.879
2622 345.903
2768 342.545
2620 241.869
2710 238.419
2618 302.749
2617 282.429
2719 280.131
2567 308.516
10806 19.553
2565 241.021
2563 240.891
2720 238.381
10800 32.312
10813 17.403
2572 281.975
10812 21.93
2570 243.19
2769 239.723
10808 5.992
10756 24.549
2578 249.379
2799 246.869
10762 22.1
10774 8.323
2789 305.095
10773 17.39
10772 10.711
2786 278.611
2797 351.711
10778 21.685
10776 19.68
10983 93.559
2804 276.307
2803 275.224
10979 91.384
10976 89.044
10977 89.657
10973 87.152
10969 84.812
10949 81.374
10944 79.029
10939 76.683
10936 74.354
10922 73.447
10991 134.37
10992 122.026
10956 103.808
10923 90.453
2814 284.395
2813 273.603
2949 270.201
3072 266.801
10989 71.202
10986 96.573
10985 117.12
2808 293.514
10984 71.149
10962 57.803
10926 45.157
2759 308.782
2779 306.28
2795 303.943
10999 93.804
2757 282.35
10997 93.857
10996 76.347
10995 122.009
2754 335.547
10994 70.455
10955 57.813
10993 76.151
2766 248.155
11007 135.353
2765 259.93
11003 96.075
2775 307.596
10950 89.042
10928 70.608
10948 80.906
10947 80.924
10953 67.545
10930 54.201
10904 35.842
10945 79.794
2783 257.689
2782 272.246
10958 90.084
10967 84.795
10957 117.115
10927 103.76
10954 71.234
2726 239.345
10966 83.251
2725 289.595
10964 108.655
2723 281.025
10963 63.551
10961 81.777
10960 134.367
10919 116.145
2734 286.007
2733 344.195
10974 144.836
10912 136.977
10917 124.649
10898 111.29
10972 89.136
2731 270.173
10971 89.131
10968 86.651
10918 70.621
10901 52.294
2741 282.103
2740 308.709
10915 73.442
10914 72.871
2737 260.701
10913 72.596
2751 337.758
10925 84.66
10924 58.516
10935 75.368
10934 75.953
10933 144.808
10937 136.949
10932 149.153
10903 136.707
10884 123.37
10882 110.036
2690 240.438
10943 78.389
10942 78.378
10940 76.038
2699 240.674
10885 58.83
10892 45.258
10883 31.887
2707 256.139
10880 43.078
10895 128.201
3431 238.429
3566 234.972
3630 232.459
3784 230.045
3430 282.924
3288 280.559
10900 72.451
10905 59.092
10899 63.635
3438 271.949
10911 109.513
10896 96.166
10908 83.361
10909 45.933
3435 266.994
10906 98.591
3447 304.785
3445 237.468
3507 234.964
3696 232.551
3843 230.138
3903 227.74
4048 225.324
3444 286.876
3573 284.522
3555 282.167
3610 278.963
3693 276.623
3660 274.118
3668 271.757
3518 268.34
3402 265.805
3238 263.431
3109 261.049
3441 238.396
3522 235.992
3619 233.588
3440 340.64
3455 238.434
3454 285.256
3320 282.904
3453 345.649
3493 343.157
3502 340.955
3557 338.442
3450 261.944
3517 258.546
3448 273.215
3399 238.601
3534 235.134
3396 237.554
11635 232.001
11507 229.697
11437 226.282
11363 222.87
11304 219.463
3405 228.612
3412 326.407
11586 307.838
11526 304.498
11574 302.269
11542 300.042
11551 297.557
11528 295.329
11518 292.819
11531 290.575
11474 288.32
11496 285.812
3421 301.377
3417 229.412
3367 228.748
3551 225.293
3366 273.58
3605 270.185
3648 267.66
11602 297.806
11614 295.336
11601 293.32
11689 291.086
11687 288.842
11727 286.586
11722 284.055
11803 281.55
11741 279.292
11669 276.8
11636 274.564
11672 272.047
11698 269.53
11674 267.277
11622 265.015
11553 262.754
3374 274.472
3508 271.937
3372 336.17
3371 237.377
11608 306.998
11561 304.499
3379 303.743
3378 343.136
3376 326.436
3330 273.373
3328 240.889
11582 228.912
11492 226.626
11381 224.32
11322 220.916
11275 218.618
11250 216.306
3339 271.881
3467 268.495
3581 265.994
3633 263.482
3351 269.846
3344 266.434
3389 263.033
3567 259.631
11525 266.143
3345 274.054
3370 270.648
3542 268.35
3681 266.052
3558 235.002
3662 232.589
3563 235.928
3673 233.509
11751 293.503
11800 291.262
11849 288.767
11844 286.3
11760 283.805
11748 268.145
11684 265.892
3571 307.184
3568 288.111
11758 266.437
11734 263.057
11671 260.771
11643 258.271
11580 256.004
11757 270.909
11802 268.65
11767 266.174
11724 263.92
11649 261.646
11621 258.281
11756 262.313
11653 258.925
11644 256.425
11587 254.156
11540 251.875
11491 249.615
11426 247.338
11755 276.833
11648 274.568
3578 345.339
3525 270.431
3638 267.038
3739 264.751
3888 262.462
3523 274.884
3383 272.38
11774 272.953
11819 270.691
11829 268.441
3533 226.903
3532 236.114
11772 300.519
11782 298.287
11854 296.039
11923 293.543
12009 291.311
12013 289.476
12146 287.231
12041 284.991
12000 282.479
11993 279.986
11935 277.481
11979 275.229
11995 272.969
11887 270.706
11769 309.291
11840 307.058
11794 304.816
11744 302.586
11690 300.081
11655 297.594
11747 295.115
3540 236.015
11715 266.199
11685 263.941
11610 260.54
3538 304.812
11726 275.378
11739 272.872
11732 270.625
11731 307.112
3488 477.178
3727 470.15
3224 457.026
2540 443.668
3228 431.384
2542 418.03
2538 406.424
2536 393.089
3230 379.735
3229 364.303
11742 281.326
11682 279.074
11628 276.824
3511 289.662
3519 235.976
3515 308.209
3463 307.159
3289 304.828
3185 301.416
2991 298
2874 295.681
11702 769.387
11711 291.335
3475 238.159
3592 234.704
3635 232.215
3770 229.808
3882 227.404
4066 224.999
4172 222.589
3487 292.94
11662 232.292
3485 307.322
3483 238.538
3175 270.699
11668 284.684
11665 305.048
11597 302.539
11559 300.281
3180 287.614
11676 281.566
3190 269.316
3278 266.794
3198 243.303
3247 240.846
3196 347.859
3143 265.95
3149 277.914
3148 297.922
3158 277.36
3309 275.073
3413 271.7
3552 269.414
3679 267.131
3163 280.986
3323 277.596
3473 275.322
3547 273.04
3692 269.638
3838 267.352
3880 263.96
4030 261.665
4124 259.169
4326 256.888
4367 254.394
4519 252.103
4655 249.82
4718 247.537
4832 245.237
4989 242.937
5047 240.415
5129 237.03
5244 234.733
5401 232.446
5457 230.156
5598 227.869
5657 225.57
3160 258.485
3139 255.992
3118 264.298
3126 234.275
3262 231.757
11300 259.457
11312 256.947
11271 254.684
11283 252.179
11311 249.917
11305 247.652
11273 245.383
11263 242.886
11252 240.35
11256 237.875
11232 235.608
11234 233.093
11218 230.806
11223 228.522
3122 276.547
3121 243.367
3285 240.945
3120 300.114
3131 289.953
3261 287.592
3098 285.234
3078 281.391
3070 278.898
3184 275.5
3274 273.178
11313 866.448
3087 244.414
11323 264.217
11288 261.95
3091 244.765
3088 243.301
3097 243.364
3239 240.943
3299 269.077
11284 622.811
3297 336.403
11501 263.236
11498 260.719
11473 258.221
11497 265.936
11455 263.699
11442 260.338
11387 258.073
11373 254.69
11335 252.42
3271 346.468
3266 343.978
3277 265.359
3480 261.945
3287 290.083
11461 245.459
11476 242.938
11450 240.668
11405 238.156
11429 235.87
11411 233.596
11385 231.091
11359 228.606
11334 226.327
11301 224.034
11270 221.742
3292 264.264
3237 229.956
3232 419.757
3252 268.305
3251 276.761
11438 243.016
11380 239.601
11366 236.228
11329 232.826
11306 229.455
11272 227.166
11245 224.671
11240 222.176
11226 219.886
11211 217.392
11194 215.105
11175 212.818
11165 209.424
3260 230.737
3258 231.793
3469 229.399
3257 304.751
3256 285.435
3207 345.953
3200 283.061
3215 292.439
3222 492.882
11394 288.067
11403 283.568
11448 281.313
11397 279.063
11354 276.574
3231 467.516
3980 464.948
3981 451.545
4099 432.87
3859 431.137
3856 422.419
3225 410.803
3227 397.496
3226 350.071
3940 221.994
4059 218.546
3938 320.503
4088 318.022
4084 315.506
4111 313.014
4182 310.506
4236 307.97
4354 304.613
4537 302.371
4613 299.875
4614 297.345
