 key  value
2105 139.693
2236 136.296
2307 133.79
2365 131.266
2513 128.769
2600 126.421
2777 124.086
2718 121.581
2864 119.23
2972 116.75
3193 113.309
3329 110.957
3411 108.502
3495 105.998
3729 104.046
3506 102.666
3464 100.149
3353 96.724
3404 94.239
3356 91.911
3140 89.555
3066 87.058
2849 84.688
2917 82.191
2929 79.683
3085 77.32
2985 73.895
2882 71.521
2683 69.129
2739 66.631
2709 63.17
2774 60.779
2883 58.283
2867 55.898
3026 53.504
3154 50.059
3236 47.544
3260 45.029
3367 42.533
3533 40.137
3628 37.736
3751 35.229
3951 31.773
4000 29.371
4004 26.88
4063 24.368
4214 21.982
4101 19.486
4331 17.093
4349 14.606
4316 12.215
4237 9.822
4375 7.413
4280 4.92
4424 2.512
2104 141.851
2059 139.373
2196 137.028
2250 133.595
10280 196.196
10215 193.695
10183 191.32
10127 188.797
10069 186.41
9960 182.969
9918 180.585
9833 178.2
9797 175.829
9716 173.454
9686 171.095
9595 168.72
9517 166.341
9466 163.844
9406 161.46
9328 159.09
9287 156.718
9210 154.328
9140 151.968
9137 149.485
9065 147.118
9010 144.62
8944 142.233
8895 139.854
8836 137.473
8791 135.102
8715 132.709
8690 130.318
8653 127.843
8583 125.466
8561 122.03
8479 119.641
8407 116.194
8372 113.799
8341 111.425
8329 108.928
8276 105.435
8237 102.935
8271 100.442
8225 98.648
8176 96.145
8114 93.639
8064 91.116
8039 87.645
7985 85.148
7939 82.622
7745 79.139
7641 76.745
7475 74.342
7369 71.853
7204 68.377
7081 64.935
7007 62.428
7006 58.954
6916 56.554
6823 53.999
6738 51.499
6667 48.034
6560 45.639
6456 43.232
6373 40.816
6305 38.304
6216 34.836
6154 32.432
6114 29.9
5931 26.406
5784 22.921
5508 19.396
5363 16.983
5199 14.571
5029 12.153
4911 9.745
4846 7.33
4708 4.903
4606 2.396
2055 248.266
2230 245.99
2440 243.709
2561 241.433
2702 239.157
2920 236.87
2870 234.584
3048 232.307
3171 230.038
3145 227.762
3067 225.278
2840 222.986
2831 220.502
3031 218.213
3096 215.718
3334 213.43
3164 211.133
3330 208.854
3124 206.556
3077 204.261
3117 201.767
2975 199.459
2993 197.169
2890 194.875
2782 192.366
2580 189.867
2562 187.57
2450 185.254
2624 182.965
2635 180.444
2480 178.134
2478 175.824
2576 173.513
2752 171.201
2736 168.695
2928 166.384
2913 164.067
2711 161.743
2607 159.429
2661 156.043
2497 153.54
2354 151.218
2349 148.7
2164 146.22
2351 143.879
2334 141.549
2422 139.21
2651 136.873
2779 134.388
2896 130.963
2980 128.621
3214 125.178
3267 122.685
3360 119.28
3332 115.835
10295 200.43
10232 198.062
10151 195.712
10119 193.185
10040 190.809
10003 187.388
9920 184.889
9830 182.516
9784 179.073
9740 175.628
9663 173.264
9567 169.797
9528 167.432
9494 164.931
9436 162.568
2053 337.441
2016 334.948
2101 332.727
2087 330.231
2121 328.008
2173 325.771
2327 323.536
2277 321.011
2530 318.796
2509 316.291
2479 312.937
2430 310.715
2679 308.235
2488 306.01
2407 303.783
2616 301.542
2411 299.287
2637 296.813
2458 294.572
2516 292.06
2630 289.824
2721 287.574
2666 285.343
2566 282.858
2749 280.603
2746 278.351
2830 276.086
2821 273.846
2962 271.593
2999 269.338
2843 267.078
2701 264.81
2639 262.545
2634 260.042
2685 257.547
2588 255.285
2798 253.035
2800 250.542
2554 248.269
2735 245.992
2785 243.713
2900 241.435
2697 239.151
10293 194.964
10223 192.571
10190 190.196
10120 187.826
10063 185.427
9978 183.036
9900 180.662
9877 178.258
9781 175.873
9747 173.483
9677 171.112
9564 168.74
9546 166.249
9499 163.85
9390 161.474
2048 49.254
2137 46.865
2255 44.485
2293 41.014
2425 37.542
2551 35.062
2693 31.593
3008 29.125
3284 25.666
3343 23.147
3549 20.743
3636 18.33
3770 15.814
3881 12.359
4011 9.836
4110 7.418
4260 4.929
10288 195.315
10235 192.929
10191 190.449
10113 187.921
10038 185.536
9957 183.132
9894 180.73
9880 178.221
9805 175.832
9708 173.429
9672 171.046
9592 168.643
9537 166.246
9450 163.855
9413 161.441
9320 159.067
9281 156.672
9220 154.289
9178 151.904
9131 149.495
9055 147.103
8964 144.7
8948 142.185
8860 139.789
8806 137.39
8780 135.015
8751 132.609
8693 130.238
2060 149.664
10300 203.94
10260 201.457
10161 198.008
10097 195.653
10026 192.241
9962 189.767
9914 187.274
9874 184.922
9799 182.422
9726 180.057
9656 177.698
9620 175.206
9524 172.835
9441 169.401
9435 167.036
9354 164.669
9307 161.248
9249 158.763
9167 155.318
9128 151.892
