 key  value
2105 148.197
2236 144.8
2307 142.294
2365 139.77
2513 137.273
2600 134.925
2777 132.59
2718 130.085
2864 127.734
2972 125.254
3193 121.813
3329 119.461
3411 117.006
3495 114.502
3729 112.55
3506 111.17
3464 108.653
3353 105.228
3404 102.743
3356 100.415
3140 98.059
3066 95.562
2849 93.192
2917 90.695
2929 88.187
3085 85.824
2985 82.399
2882 80.025
2683 77.633
2739 75.135
2709 71.674
2774 69.283
2883 66.787
2867 64.402
2809 61.921
2710 59.555
2868 57.167
2770 54.788
2880 52.404
3004 50.015
3114 47.516
3006 45.112
3060 42.714
2857 40.327
2919 37.926
3008 35.538
3284 32.079
3343 29.56
3549 27.156
3560 24.665
3460 22.261
3382 19.758
3445 17.353
3431 14.828
3371 12.398
3455 9.908
3479 7.431
3325 4.908
3146 2.485
2104 150.355
2059 147.877
2196 145.532
2250 142.099
10280 220.389
10215 217.888
10183 215.513
10127 212.99
10069 210.603
9960 207.162
9918 204.778
9833 202.393
9797 200.022
9716 197.647
9686 195.288
9595 192.913
9517 190.534
9466 188.037
9406 185.653
9328 183.283
9287 180.911
9210 178.521
9140 176.161
9137 173.678
9065 171.311
9010 168.813
8944 166.426
8895 164.047
8836 161.666
8791 159.295
8715 156.902
8690 154.511
8653 152.036
8583 149.659
8561 146.223
8479 143.834
8407 140.387
8372 137.992
8341 135.618
8329 133.121
8276 129.628
8237 127.128
8271 124.635
8225 122.841
8176 120.338
8114 117.832
8064 115.309
8039 111.838
7985 109.341
7939 106.815
7745 103.332
7641 100.938
7475 98.535
7369 96.046
7204 92.57
7081 89.128
7007 86.621
7006 83.147
6916 80.747
6823 78.192
6738 75.692
6667 72.227
6560 69.832
6456 67.425
6373 65.009
6305 62.497
6216 59.029
6154 56.625
6114 54.093
5931 50.599
5784 47.114
5508 43.589
5363 41.176
5199 38.764
5029 36.346
4956 33.874
4813 31.465
4768 28.959
4629 26.539
4455 24.106
4368 21.688
4224 19.246
4217 16.743
4026 13.231
3953 10.758
3722 8.334
3510 4.841
3385 2.418
2055 256.77
2230 254.494
2440 252.213
2561 249.937
2702 247.661
2920 245.374
2870 243.088
3048 240.811
3171 238.542
3145 236.266
3067 233.782
2840 231.49
2831 229.006
3031 226.717
3096 224.222
3334 221.934
3164 219.637
3330 217.358
3124 215.06
3077 212.765
3117 210.271
2975 207.963
2993 205.673
2890 203.379
2782 200.87
2580 198.371
2562 196.074
2450 193.758
2624 191.469
2635 188.948
2480 186.638
2478 184.328
2576 182.017
2752 179.705
2736 177.199
