 key  value
2105 298.888
2236 295.491
2307 292.985
2365 290.461
2513 287.964
2600 285.616
2777 283.281
2718 280.776
2864 278.425
2972 275.945
3193 272.504
3329 270.152
3411 267.697
3495 265.193
3729 263.241
3506 261.861
3464 259.344
3353 255.919
3404 253.434
3356 251.106
3140 248.75
3066 246.253
2849 243.883
2917 241.386
2929 238.878
3085 236.515
2985 233.09
2882 230.716
2683 228.324
2739 225.826
2709 222.365
2774 219.974
2883 217.478
3037 214.041
3213 211.666
3432 209.279
3588 206.8
3621 203.325
3894 200.928
4222 197.761
4324 195.248
4506 191.777
4574 189.287
4820 186.887
4971 184.487
4998 181.976
5158 179.59
5356 177.207
5565 173.743
5622 171.258
5745 168.167
5733 165.774
5881 165.706
6026 163.32
6044 160.823
6158 158.424
6221 155.937
6346 152.476
6394 150.087
6455 147.696
6541 145.297
6638 142.817
6700 140.408
6830 137.999
7007 135.602
7081 133.082
7204 130.687
7268 128.292
7346 125.883
7484 123.495
7570 120.974
7696 118.583
7843 116.169
7847 113.623
7879 111.1
7966 108.697
8007 106.302
8054 103.792
8121 101.399
8169 98.891
8193 95.439
8239 92.937
8299 90.555
8353 88.163
8407 85.676
8431 83.17
8479 80.771
8522 78.382
8559 76.005
8605 73.631
8640 71.242
8690 68.867
8715 66.492
8791 63.047
8804 60.538
8860 58.148
8923 55.773
8963 53.398
9031 51.007
9103 48.511
9153 46.119
9203 43.596
9294 41.218
9379 38.843
9432 36.449
9446 33.971
9523 31.579
9591 29.086
9668 26.693
9736 24.314
9778 21.935
9868 19.55
9917 17.049
10004 14.663
10053 12.286
10106 9.771
10165 7.266
10228 4.887
10305 2.514
2104 296.159
2192 293.652
2366 291.321
2522 288.999
2604 286.48
2742 283.957
2661 281.627
2607 279.304
2711 276.849
2913 274.523
3009 271.129
3119 268.619
3270 266.305
3489 262.755
3590 259.365
3569 256.855
3705 254.359
3677 251.854
3857 250.951
4121 247.513
4281 245.2
4445 241.801
4494 239.291
4743 236.978
4870 234.665
4999 231.237
5168 228.925
5351 226.615
5475 224.305
5603 222.016
5714 219.702
5817 216.296
5992 213.81
6110 211.301
6124 208.802
6260 206.3
6414 203.833
6513 200.452
6622 197.027
6740 194.722
6840 192.418
6921 189.039
6968 185.646
7099 182.219
7257 179.711
7477 177.203
7413 173.8
7414 171.516
7511 169.215
7612 166.727
7588 164.232
7599 161.738
7727 159.436
7782 156.928
7849 154.612
7891 152.125
7872 148.705
7923 146.369
8046 144.209
8085 141.891
8023 139.384
7986 136.893
7977 133.484
7894 130.953
7932 128.475
7827 126.131
7832 123.63
7835 121.143
7890 118.802
7857 116.277
7870 113.208
7907 110.697
8043 108.203
8049 105.706
8163 103.35
8251 102.074
8294 99.725
8319 97.372
8373 95.016
8415 92.66
8460 89.234
8495 86.876
8530 84.511
8585 82.016
8632 79.656
8664 77.154
8724 73.704
8767 71.352
8829 69.015
8878 66.664
8945 64.307
8997 61.957
9053 59.602
9099 57.247
9186 53.798
9215 51.289
9282 48.924
9365 46.559
9439 44.215
9441 41.68
9556 39.318
9579 36.954
9662 34.577
9725 32.104
9757 29.716
9827 27.22
9939 23.757
9953 21.371
10070 17.914
10127 15.546
10147 13.06
10263 9.596
10322 7.22
10362 4.843
10341 2.478
10280 22.157
10215 19.656
10183 17.281
10244 14.804
10219 12.274
10293 9.747
2055 290.767
2230 288.491
2440 286.21
2561 283.934
2702 281.658
2827 279.168
3074 275.777
3150 273.504
3248 271.01
3395 268.731
3582 266.446
3698 264.161
3783 260.776
3919 258.489
4024 256.003
4152 253.717
4250 251.431
4350 249.145
4511 246.645
4624 244.357
4758 242.071
4808 239.776
4890 237.267
5021 234.968
5148 232.669
5275 230.365
5355 228.065
5476 225.776
5518 223.47
5640 221.182
5712 218.894
5833 216.588
5891 214.29
6016 211.996
6108 209.71
10295 43.42
10367 41.059
10275 38.688
10359 36.327
10356 33.805
10425 31.32
10360 28.839
10396 26.465
10505 24.102
10407 21.716
10469 19.34
10481 16.98
10514 14.491
10455 12.111
10405 9.726
10433 7.348
10406 4.867
2053 340.612
2016 338.119
2101 335.898
2087 333.402
2121 331.179
2173 328.942
2327 326.707
2277 324.182
2530 321.967
2509 319.462
2479 316.108
2430 313.886
2679 311.406
2802 308.879
2927 306.633
3033 304.404
2955 301.888
3194 299.655
3141 297.426
3282 294.937
3347 292.695
3384 289.335
3509 287.078
3721 284.832
3771 281.465
3931 278.968
4092 275.592
4148 273.078
4252 270.805
4396 268.557
4477 266.295
4658 264.048
4472 261.774
4591 259.29
4681 256.952
4635 254.683
4712 252.415
4934 249.045
5015 246.763
5007 244.505
5116 242.224
5245 239.952
5404 237.697
5446 235.197
5563 231.821
5662 229.555
5769 226.175
5877 223.904
5933 221.399
6035 219.112
6100 216.831
6174 213.43
6270 211.145
6298 208.636
6432 206.357
6472 202.968
6605 199.586
6650 197.093
6763 194.805
6804 192.513
6863 190.221
6932 187.913
7025 185.605
2048 232.647
2137 230.258
2255 227.878
2299 225.379
2443 222.862
2652 220.46
2792 218.072
3060 214.606
3209 212.201
3436 209.814
3597 207.439
3674 203.982
3787 201.595
3900 199.208
4151 196.811
4307 194.298
10288 14.758
10332 12.27
10361 9.888
10365 7.375
10317 4.995
2060 293.279
2206 289.847
2331 287.359
2497 285.028
10300 57.01
10377 54.488
10408 52.13
10454 49.628
10402 47.274
10488 44.773
10461 42.294
10450 41.976
10410 39.604
10414 37.12
10491 34.755
2059 298.568
2196 296.223
2250 292.79
10298 55.407
10346 53.054
10374 50.706
2056 291.864
2068 231.207
2234 228.824
2067 292.18
10243 17.798
10162 15.416
10242 50.653
10311 48.132
10254 45.776
2078 228.563
2211 226.08
2353 223.694
2486 221.314
2609 218.804
2867 216.419
3173 214.041
3314 211.539
3446 208.089
3516 205.707
10255 36.609
10306 34.122
10262 31.772
10281 29.401
10287 26.923
10216 24.551
10253 22.183
10158 19.811
2076 345.63
2005 343.121
10252 6.876
10274 3.425
2074 231.123
2174 227.659
2293 225.264
2073 290.951
2251 287.549
2393 285.216
